Timeframe,power
2020-11-14 06:00:00,0.0
2020-11-14 07:00:00,0.028
2020-11-14 08:00:00,8.518
2020-11-14 09:00:00,6.553
2020-11-14 10:00:00,27.132
2020-11-14 11:00:00,11.574
2020-11-14 12:00:00,7.093
2020-11-14 13:00:00,4.741
2020-11-14 14:00:00,5.044
2020-11-14 15:00:00,3.577
2020-11-14 16:00:00,0.35
2020-11-14 17:00:00,0.0
2020-11-14 18:00:00,0.0
2020-11-14 19:00:00,0.0
2020-11-14 20:00:00,0.0
2020-11-14 21:00:00,0.0
2020-11-14 22:00:00,0.0
2020-11-14 23:00:00,0.0
2020-11-15 00:00:00,0.0
2020-11-15 01:00:00,0.0
2020-11-15 02:00:00,0.0
2020-11-15 03:00:00,0.0
2020-11-15 04:00:00,0.0
2020-11-15 05:00:00,0.0
2020-11-15 06:00:00,0.0
2020-11-15 07:00:00,0.02
2020-11-15 08:00:00,5.551
2020-11-15 09:00:00,19.19
2020-11-15 10:00:00,26.483
2020-11-15 11:00:00,28.901
2020-11-15 12:00:00,21.623
2020-11-15 13:00:00,6.97
2020-11-15 14:00:00,6.247999999999999
2020-11-15 15:00:00,4.69
2020-11-15 16:00:00,0.207
2020-11-15 17:00:00,0.0
2020-11-15 18:00:00,0.0
2020-11-15 19:00:00,0.0
2020-11-15 20:00:00,0.0
2020-11-15 21:00:00,0.0
2020-11-15 22:00:00,0.0
2020-11-15 23:00:00,0.0
2020-11-16 00:00:00,0.0
2020-11-16 01:00:00,0.0
2020-11-16 02:00:00,0.0
2020-11-16 03:00:00,0.0
2020-11-16 04:00:00,0.0
2020-11-16 05:00:00,0.0
2020-11-16 06:00:00,0.0
2020-11-16 07:00:00,0.017
2020-11-16 08:00:00,8.875
2020-11-16 09:00:00,19.197000000000003
2020-11-16 10:00:00,26.881
2020-11-16 11:00:00,3.001
2020-11-16 12:00:00,3.811
2020-11-16 13:00:00,1.639
2020-11-16 14:00:00,3.333
2020-11-16 15:00:00,2.767
2020-11-16 16:00:00,0.379
2020-11-16 17:00:00,0.0
2020-11-16 18:00:00,0.0
2020-11-16 19:00:00,0.0
2020-11-16 20:00:00,0.0
2020-11-16 21:00:00,0.0
2020-11-16 22:00:00,0.0
2020-11-16 23:00:00,0.0
2020-11-17 00:00:00,0.0
2020-11-17 01:00:00,0.0
2020-11-17 02:00:00,0.0
2020-11-17 03:00:00,0.0
2020-11-17 04:00:00,0.0
2020-11-17 05:00:00,0.0
2020-11-17 06:00:00,0.0
2020-11-17 07:00:00,0.024
2020-11-17 08:00:00,4.719
2020-11-17 09:00:00,18.958
2020-11-17 10:00:00,19.037
2020-11-17 11:00:00,23.814
2020-11-17 12:00:00,22.713
2020-11-17 13:00:00,28.312
2020-11-17 14:00:00,7.577
2020-11-17 15:00:00,4.595000000000001
2020-11-17 16:00:00,0.005
2020-11-17 17:00:00,0.0
2020-11-17 18:00:00,0.0
2020-11-17 19:00:00,0.0
2020-11-17 20:00:00,0.0
2020-11-17 21:00:00,0.0
2020-11-17 22:00:00,0.0
2020-11-17 23:00:00,0.0
2020-11-18 00:00:00,0.0
2020-11-18 01:00:00,0.0
2020-11-18 02:00:00,0.0
2020-11-18 03:00:00,0.0
2020-11-18 04:00:00,0.0
2020-11-18 05:00:00,0.0
2020-11-18 06:00:00,0.0
2020-11-18 07:00:00,0.017
2020-11-18 08:00:00,4.393
2020-11-18 09:00:00,19.664
2020-11-18 10:00:00,28.328000000000003
2020-11-18 11:00:00,32.979
2020-11-18 12:00:00,33.67
2020-11-18 13:00:00,30.907
2020-11-18 14:00:00,22.772
2020-11-18 15:00:00,10.842
2020-11-18 16:00:00,1.112
2020-11-18 17:00:00,0.0
2020-11-18 18:00:00,0.0
2020-11-18 19:00:00,0.0
2020-11-18 20:00:00,0.0
2020-11-18 21:00:00,0.0
2020-11-18 22:00:00,0.0
2020-11-18 23:00:00,0.0
2020-11-19 00:00:00,0.0
2020-11-19 01:00:00,0.0
2020-11-19 02:00:00,0.0
2020-11-19 03:00:00,0.0
2020-11-19 04:00:00,0.0
2020-11-19 05:00:00,0.0
2020-11-19 06:00:00,0.0
2020-11-19 07:00:00,0.016
2020-11-19 08:00:00,4.667999999999999
2020-11-19 09:00:00,17.714000000000002
2020-11-19 10:00:00,10.547
2020-11-19 11:00:00,24.792
2020-11-19 12:00:00,32.909
2020-11-19 13:00:00,12.487
2020-11-19 14:00:00,20.698
2020-11-19 15:00:00,9.292
2020-11-19 16:00:00,0.43
2020-11-19 17:00:00,0.0
2020-11-19 18:00:00,0.0
2020-11-19 19:00:00,0.0
2020-11-19 20:00:00,0.0
2020-11-19 21:00:00,0.0
2020-11-19 22:00:00,0.0
2020-11-19 23:00:00,0.0
2020-11-20 00:00:00,0.0
2020-11-20 01:00:00,0.0
2020-11-20 02:00:00,0.0
2020-11-20 03:00:00,0.0
2020-11-20 04:00:00,0.0
2020-11-20 05:00:00,0.0
2020-11-20 06:00:00,0.0
2020-11-20 07:00:00,0.01
2020-11-20 08:00:00,5.104
2020-11-20 09:00:00,20.301
2020-11-20 10:00:00,20.951
2020-11-20 11:00:00,28.038
2020-11-20 12:00:00,27.565
2020-11-20 13:00:00,24.901
2020-11-20 14:00:00,20.556
2020-11-20 15:00:00,8.829
2020-11-20 16:00:00,0.426
2020-11-20 17:00:00,0.0
2020-11-20 18:00:00,0.0
2020-11-20 19:00:00,0.0
2020-11-20 20:00:00,0.0
2020-11-20 21:00:00,0.0
2020-11-20 22:00:00,0.0
2020-11-20 23:00:00,0.0
2020-11-21 00:00:00,0.0
2020-11-21 01:00:00,0.0
2020-11-21 02:00:00,0.0
2020-11-21 03:00:00,0.0
2020-11-21 04:00:00,0.0
2020-11-21 05:00:00,0.0
2020-11-21 06:00:00,0.0
2020-11-21 07:00:00,0.033
2020-11-21 08:00:00,9.098
2020-11-21 09:00:00,11.944
2020-11-21 10:00:00,8.775
2020-11-21 11:00:00,21.381
2020-11-21 12:00:00,15.299
2020-11-21 13:00:00,6.109
2020-11-21 14:00:00,9.768
2020-11-21 15:00:00,5.9110000000000005
2020-11-21 16:00:00,0.012
2020-11-21 17:00:00,0.0
2020-11-21 18:00:00,0.0
2020-11-21 19:00:00,0.0
2020-11-21 20:00:00,0.0
2020-11-21 21:00:00,0.0
2020-11-21 22:00:00,0.0
2020-11-21 23:00:00,0.0
2020-11-22 00:00:00,0.0
2020-11-22 01:00:00,0.0
2020-11-22 02:00:00,0.0
2020-11-22 03:00:00,0.0
2020-11-22 04:00:00,0.0
2020-11-22 05:00:00,0.0
2020-11-22 06:00:00,0.0
2020-11-22 07:00:00,0.0
2020-11-22 08:00:00,1.1929999999999998
2020-11-22 09:00:00,3.936
2020-11-22 10:00:00,3.392
2020-11-22 11:00:00,3.139
2020-11-22 12:00:00,3.643
2020-11-22 13:00:00,1.94
2020-11-22 14:00:00,0.7280000000000001
2020-11-22 15:00:00,0.007
2020-11-22 16:00:00,0.0
2020-11-22 17:00:00,0.0
2020-11-22 18:00:00,0.0
2020-11-22 19:00:00,0.0
2020-11-22 20:00:00,0.0
2020-11-22 21:00:00,0.0
2020-11-22 22:00:00,0.0
2020-11-22 23:00:00,0.0
2020-11-23 00:00:00,0.0
2020-11-23 01:00:00,0.0
2020-11-23 02:00:00,0.0
2020-11-23 03:00:00,0.0
2020-11-23 04:00:00,0.0
2020-11-23 05:00:00,0.0
2020-11-23 06:00:00,0.0
2020-11-23 07:00:00,0.0
2020-11-23 08:00:00,0.0
2020-11-23 09:00:00,0.0
2020-11-23 10:00:00,0.0
2020-11-23 11:00:00,0.003
2020-11-23 12:00:00,0.004
2020-11-23 13:00:00,5.571
2020-11-23 14:00:00,1.19
2020-11-23 15:00:00,0.436
2020-11-23 16:00:00,2.515
2020-11-23 17:00:00,0.0
2020-11-23 18:00:00,0.0
2020-11-23 19:00:00,0.0
2020-11-23 20:00:00,0.0
2020-11-23 21:00:00,0.0
2020-11-23 22:00:00,0.0
2020-11-23 23:00:00,0.0
2020-11-24 00:00:00,0.0
2020-11-24 01:00:00,0.0
2020-11-24 02:00:00,0.0
2020-11-24 03:00:00,0.0
2020-11-24 04:00:00,0.0
2020-11-24 05:00:00,0.0
2020-11-24 06:00:00,0.0
2020-11-24 07:00:00,0.008
2020-11-24 08:00:00,3.0
2020-11-24 09:00:00,11.086
2020-11-24 10:00:00,26.608
2020-11-24 11:00:00,36.28
2020-11-24 12:00:00,33.444
2020-11-24 13:00:00,26.802
2020-11-24 14:00:00,19.962
2020-11-24 15:00:00,9.831
2020-11-24 16:00:00,0.266
2020-11-24 17:00:00,0.0
2020-11-24 18:00:00,0.0
2020-11-24 19:00:00,0.0
2020-11-24 20:00:00,0.0
2020-11-24 21:00:00,0.0
2020-11-24 22:00:00,0.0
2020-11-24 23:00:00,0.0
2020-11-25 00:00:00,0.0
2020-11-25 01:00:00,0.0
2020-11-25 02:00:00,0.0
2020-11-25 03:00:00,0.0
2020-11-25 04:00:00,0.0
2020-11-25 05:00:00,0.0
2020-11-25 06:00:00,0.0
2020-11-25 07:00:00,0.0
2020-11-25 08:00:00,1.274
2020-11-25 09:00:00,1.877
2020-11-25 10:00:00,14.642
2020-11-25 11:00:00,27.439
2020-11-25 12:00:00,8.401
2020-11-25 13:00:00,15.042000000000002
2020-11-25 14:00:00,7.74
2020-11-25 15:00:00,0.5760000000000001
2020-11-25 16:00:00,0.0
2020-11-25 17:00:00,0.0
2020-11-25 18:00:00,0.0
2020-11-25 19:00:00,0.0
2020-11-25 20:00:00,0.0
2020-11-25 21:00:00,0.0
2020-11-25 22:00:00,0.0
2020-11-25 23:00:00,0.0
2020-11-26 00:00:00,0.0
2020-11-26 01:00:00,0.0
2020-11-26 02:00:00,0.0
2020-11-26 03:00:00,0.0
2020-11-26 04:00:00,0.0
2020-11-26 05:00:00,0.0
2020-11-26 06:00:00,0.0
2020-11-26 07:00:00,0.0
2020-11-26 08:00:00,0.012
2020-11-26 09:00:00,2.854
2020-11-26 10:00:00,2.193
2020-11-26 11:00:00,4.914
2020-11-26 12:00:00,5.215
2020-11-26 13:00:00,3.651
2020-11-26 14:00:00,0.917
2020-11-26 15:00:00,0.7050000000000001
2020-11-26 16:00:00,0.013
2020-11-26 17:00:00,0.0
2020-11-26 18:00:00,0.0
2020-11-26 19:00:00,0.0
2020-11-26 20:00:00,0.0
2020-11-26 21:00:00,0.0
2020-11-26 22:00:00,0.0
2020-11-26 23:00:00,0.0
2020-11-27 00:00:00,0.0
2020-11-27 01:00:00,0.0
2020-11-27 02:00:00,0.0
2020-11-27 03:00:00,0.0
2020-11-27 04:00:00,0.0
2020-11-27 05:00:00,0.0
2020-11-27 06:00:00,0.0
2020-11-27 07:00:00,0.006
2020-11-27 08:00:00,2.138
2020-11-27 09:00:00,4.266
2020-11-27 10:00:00,4.768999999999999
2020-11-27 11:00:00,10.159
2020-11-27 12:00:00,10.52
2020-11-27 13:00:00,6.957
2020-11-27 14:00:00,3.313
2020-11-27 15:00:00,0.861
2020-11-27 16:00:00,0.0
2020-11-27 17:00:00,0.0
2020-11-27 18:00:00,0.0
2020-11-27 19:00:00,0.0
2020-11-27 20:00:00,0.0
2020-11-27 21:00:00,0.0
2020-11-27 22:00:00,0.0
2020-11-27 23:00:00,0.0
2020-11-28 00:00:00,0.0
2020-11-28 01:00:00,0.0
2020-11-28 02:00:00,0.0
2020-11-28 03:00:00,0.0
2020-11-28 04:00:00,0.0
2020-11-28 05:00:00,0.0
2020-11-28 06:00:00,0.0
2020-11-28 07:00:00,0.0
2020-11-28 08:00:00,1.685
2020-11-28 09:00:00,5.414000000000001
2020-11-28 10:00:00,10.027
2020-11-28 11:00:00,23.213
2020-11-28 12:00:00,21.076
2020-11-28 13:00:00,13.829
2020-11-28 14:00:00,17.145999999999997
2020-11-28 15:00:00,9.974
2020-11-28 16:00:00,0.0
2020-11-28 17:00:00,0.0
2020-11-28 18:00:00,0.0
2020-11-28 19:00:00,0.0
2020-11-28 20:00:00,0.0
2020-11-28 21:00:00,0.0
2020-11-28 22:00:00,0.0
2020-11-28 23:00:00,0.0
2020-11-29 00:00:00,0.0
2020-11-29 01:00:00,0.0
2020-11-29 02:00:00,0.0
2020-11-29 03:00:00,0.0
2020-11-29 04:00:00,0.0
2020-11-29 05:00:00,0.0
2020-11-29 06:00:00,0.0
2020-11-29 07:00:00,0.004
2020-11-29 08:00:00,2.313
2020-11-29 09:00:00,15.308
2020-11-29 10:00:00,23.624
2020-11-29 11:00:00,27.987
2020-11-29 12:00:00,28.229
2020-11-29 13:00:00,25.026
2020-11-29 14:00:00,18.164
2020-11-29 15:00:00,8.27
2020-11-29 16:00:00,0.236
2020-11-29 17:00:00,0.0
2020-11-29 18:00:00,0.0
2020-11-29 19:00:00,0.0
2020-11-29 20:00:00,0.0
2020-11-29 21:00:00,0.0
2020-11-29 22:00:00,0.0
2020-11-29 23:00:00,0.0
2020-11-30 00:00:00,0.0
2020-11-30 01:00:00,0.0
2020-11-30 02:00:00,0.0
2020-11-30 03:00:00,0.0
2020-11-30 04:00:00,0.0
2020-11-30 05:00:00,0.0
2020-11-30 06:00:00,0.0
2020-11-30 07:00:00,0.0
2020-11-30 08:00:00,1.422
2020-11-30 09:00:00,3.326
2020-11-30 10:00:00,3.843
2020-11-30 11:00:00,3.809
2020-11-30 12:00:00,6.757
2020-11-30 13:00:00,4.411
2020-11-30 14:00:00,1.608
2020-11-30 15:00:00,0.004
2020-11-30 16:00:00,0.0
2020-11-30 17:00:00,0.0
2020-11-30 18:00:00,0.0
2020-11-30 19:00:00,0.0
2020-11-30 20:00:00,0.0
2020-11-30 21:00:00,0.0
2020-11-30 22:00:00,0.0
2020-11-30 23:00:00,0.0
2020-12-01 00:00:00,0.0
2020-12-01 01:00:00,0.0
2020-12-01 02:00:00,0.0
2020-12-01 03:00:00,0.0
2020-12-01 04:00:00,0.0
2020-12-01 05:00:00,0.0
2020-12-01 06:00:00,0.0
2020-12-01 07:00:00,0.0
2020-12-01 08:00:00,2.397
2020-12-01 09:00:00,4.390000000000001
2020-12-01 10:00:00,3.395
2020-12-01 11:00:00,10.496
2020-12-01 12:00:00,9.701
2020-12-01 13:00:00,13.346
2020-12-01 14:00:00,9.507
2020-12-01 15:00:00,9.615
2020-12-01 16:00:00,0.341
2020-12-01 17:00:00,0.0
2020-12-01 18:00:00,0.0
2020-12-01 19:00:00,0.0
2020-12-01 20:00:00,0.0
2020-12-01 21:00:00,0.0
2020-12-01 22:00:00,0.0
2020-12-01 23:00:00,0.0
2020-12-02 00:00:00,0.0
2020-12-02 01:00:00,0.0
2020-12-02 02:00:00,0.0
2020-12-02 03:00:00,0.0
2020-12-02 04:00:00,0.0
2020-12-02 05:00:00,0.0
2020-12-02 06:00:00,0.0
2020-12-02 07:00:00,0.0
2020-12-02 08:00:00,2.036
2020-12-02 09:00:00,14.829999999999998
2020-12-02 10:00:00,22.384
2020-12-02 11:00:00,3.319
2020-12-02 12:00:00,0.521
2020-12-02 13:00:00,2.752
2020-12-02 14:00:00,2.488
2020-12-02 15:00:00,2.699
2020-12-02 16:00:00,0.029
2020-12-02 17:00:00,0.0
2020-12-02 18:00:00,0.0
2020-12-02 19:00:00,0.0
2020-12-02 20:00:00,0.0
2020-12-02 21:00:00,0.0
2020-12-02 22:00:00,0.0
2020-12-02 23:00:00,0.0
2020-12-03 00:00:00,0.0
2020-12-03 01:00:00,0.0
2020-12-03 02:00:00,0.0
2020-12-03 03:00:00,0.0
2020-12-03 04:00:00,0.0
2020-12-03 05:00:00,0.0
2020-12-03 06:00:00,0.0
2020-12-03 07:00:00,0.001
2020-12-03 08:00:00,1.991
2020-12-03 09:00:00,14.721
2020-12-03 10:00:00,23.294
2020-12-03 11:00:00,27.764
2020-12-03 12:00:00,27.766
2020-12-03 13:00:00,14.304
2020-12-03 14:00:00,18.0
2020-12-03 15:00:00,8.044
2020-12-03 16:00:00,0.086
2020-12-03 17:00:00,0.0
2020-12-03 18:00:00,0.0
2020-12-03 19:00:00,0.0
2020-12-03 20:00:00,0.0
2020-12-03 21:00:00,0.0
2020-12-03 22:00:00,0.0
2020-12-03 23:00:00,0.0
2020-12-04 00:00:00,0.0
2020-12-04 01:00:00,0.0
2020-12-04 02:00:00,0.0
2020-12-04 03:00:00,0.0
2020-12-04 04:00:00,0.0
2020-12-04 05:00:00,0.0
2020-12-04 06:00:00,0.0
2020-12-04 07:00:00,0.0
2020-12-04 08:00:00,3.539
2020-12-04 09:00:00,4.04
2020-12-04 10:00:00,19.969
2020-12-04 11:00:00,30.604000000000003
2020-12-04 12:00:00,18.388
2020-12-04 13:00:00,24.006
2020-12-04 14:00:00,17.022
2020-12-04 15:00:00,1.533
2020-12-04 16:00:00,0.0
2020-12-04 17:00:00,0.0
2020-12-04 18:00:00,0.0
2020-12-04 19:00:00,0.0
2020-12-04 20:00:00,0.0
2020-12-04 21:00:00,0.0
2020-12-04 22:00:00,0.0
2020-12-04 23:00:00,0.0
2020-12-05 00:00:00,0.0
2020-12-05 01:00:00,0.0
2020-12-05 02:00:00,0.0
2020-12-05 03:00:00,0.0
2020-12-05 04:00:00,0.0
2020-12-05 05:00:00,0.0
2020-12-05 06:00:00,0.0
2020-12-05 07:00:00,0.0
2020-12-05 08:00:00,0.0
2020-12-05 09:00:00,0.006
2020-12-05 10:00:00,0.012
2020-12-05 11:00:00,2.363
2020-12-05 12:00:00,0.009
2020-12-05 13:00:00,0.006
2020-12-05 14:00:00,0.007
2020-12-05 15:00:00,0.0
2020-12-05 16:00:00,0.0
2020-12-05 17:00:00,0.0
2020-12-05 18:00:00,0.0
2020-12-05 19:00:00,0.0
2020-12-05 20:00:00,0.0
2020-12-05 21:00:00,0.0
2020-12-05 22:00:00,0.0
2020-12-05 23:00:00,0.0
2020-12-06 00:00:00,0.0
2020-12-06 01:00:00,0.0
2020-12-06 02:00:00,0.0
2020-12-06 03:00:00,0.0
2020-12-06 04:00:00,0.0
2020-12-06 05:00:00,0.0
2020-12-06 06:00:00,0.0
2020-12-06 07:00:00,0.0
2020-12-06 08:00:00,5.641
2020-12-06 09:00:00,15.67
2020-12-06 10:00:00,10.404
2020-12-06 11:00:00,28.717
2020-12-06 12:00:00,22.085
2020-12-06 13:00:00,16.18
2020-12-06 14:00:00,9.232
2020-12-06 15:00:00,2.875
2020-12-06 16:00:00,0.7
2020-12-06 17:00:00,0.0
2020-12-06 18:00:00,0.0
2020-12-06 19:00:00,0.0
2020-12-06 20:00:00,0.0
2020-12-06 21:00:00,0.0
2020-12-06 22:00:00,0.0
2020-12-06 23:00:00,0.0
2020-12-07 00:00:00,0.0
2020-12-07 01:00:00,0.0
2020-12-07 02:00:00,0.0
2020-12-07 03:00:00,0.0
2020-12-07 04:00:00,0.0
2020-12-07 05:00:00,0.0
2020-12-07 06:00:00,0.0
2020-12-07 07:00:00,0.0
2020-12-07 08:00:00,1.864
2020-12-07 09:00:00,13.707
2020-12-07 10:00:00,23.297
2020-12-07 11:00:00,29.492
2020-12-07 12:00:00,19.112
2020-12-07 13:00:00,25.796000000000003
2020-12-07 14:00:00,8.001999999999999
2020-12-07 15:00:00,9.212
2020-12-07 16:00:00,0.426
2020-12-07 17:00:00,0.0
2020-12-07 18:00:00,0.0
2020-12-07 19:00:00,0.0
2020-12-07 20:00:00,0.0
2020-12-07 21:00:00,0.0
2020-12-07 22:00:00,0.0
2020-12-07 23:00:00,0.0
2020-12-08 00:00:00,0.0
2020-12-08 01:00:00,0.0
2020-12-08 02:00:00,0.0
2020-12-08 03:00:00,0.0
2020-12-08 04:00:00,0.0
2020-12-08 05:00:00,0.0
2020-12-08 06:00:00,0.0
2020-12-08 07:00:00,0.0
2020-12-08 08:00:00,0.986
2020-12-08 09:00:00,3.471
2020-12-08 10:00:00,10.398
2020-12-08 11:00:00,9.438
2020-12-08 12:00:00,13.787
2020-12-08 13:00:00,14.717
2020-12-08 14:00:00,6.547000000000001
2020-12-08 15:00:00,1.105
2020-12-08 16:00:00,0.0
2020-12-08 17:00:00,0.0
2020-12-08 18:00:00,0.0
2020-12-08 19:00:00,0.0
2020-12-08 20:00:00,0.0
2020-12-08 21:00:00,0.0
2020-12-08 22:00:00,0.0
2020-12-08 23:00:00,0.0
2020-12-09 00:00:00,0.0
2020-12-09 01:00:00,0.0
2020-12-09 02:00:00,0.0
2020-12-09 03:00:00,0.0
2020-12-09 04:00:00,0.0
2020-12-09 05:00:00,0.0
2020-12-09 06:00:00,0.0
2020-12-09 07:00:00,0.0
2020-12-09 08:00:00,2.295
2020-12-09 09:00:00,6.057
2020-12-09 10:00:00,11.187
2020-12-09 11:00:00,19.826
2020-12-09 12:00:00,15.335
2020-12-09 13:00:00,8.33
2020-12-09 14:00:00,6.409
2020-12-09 15:00:00,1.73
2020-12-09 16:00:00,0.0
2020-12-09 17:00:00,0.0
2020-12-09 18:00:00,0.0
2020-12-09 19:00:00,0.0
2020-12-09 20:00:00,0.0
2020-12-09 21:00:00,0.0
2020-12-09 22:00:00,0.0
2020-12-09 23:00:00,0.0
2020-12-10 00:00:00,0.0
2020-12-10 01:00:00,0.0
2020-12-10 02:00:00,0.0
2020-12-10 03:00:00,0.0
2020-12-10 04:00:00,0.0
2020-12-10 05:00:00,0.0
2020-12-10 06:00:00,0.0
2020-12-10 07:00:00,0.0
2020-12-10 08:00:00,1.596
2020-12-10 09:00:00,12.152
2020-12-10 10:00:00,22.759
2020-12-10 11:00:00,22.244
2020-12-10 12:00:00,31.135
2020-12-10 13:00:00,4.263999999999999
2020-12-10 14:00:00,8.37
2020-12-10 15:00:00,7.616
2020-12-10 16:00:00,0.673
2020-12-10 17:00:00,0.0
2020-12-10 18:00:00,0.0
2020-12-10 19:00:00,0.0
2020-12-10 20:00:00,0.0
2020-12-10 21:00:00,0.0
2020-12-10 22:00:00,0.0
2020-12-10 23:00:00,0.0
2020-12-11 00:00:00,0.0
2020-12-11 01:00:00,0.0
2020-12-11 02:00:00,0.0
2020-12-11 03:00:00,0.0
2020-12-11 04:00:00,0.0
2020-12-11 05:00:00,0.0
2020-12-11 06:00:00,0.0
2020-12-11 07:00:00,0.0
2020-12-11 08:00:00,3.523
2020-12-11 09:00:00,12.736999999999998
2020-12-11 10:00:00,22.745
2020-12-11 11:00:00,25.911
2020-12-11 12:00:00,27.005
2020-12-11 13:00:00,14.847
2020-12-11 14:00:00,10.26
2020-12-11 15:00:00,3.42
2020-12-11 16:00:00,0.031
2020-12-11 17:00:00,0.0
2020-12-11 18:00:00,0.0
2020-12-11 19:00:00,0.0
2020-12-11 20:00:00,0.0
2020-12-11 21:00:00,0.0
2020-12-11 22:00:00,0.0
2020-12-11 23:00:00,0.0
2020-12-12 00:00:00,0.0
2020-12-12 01:00:00,0.0
2020-12-12 02:00:00,0.0
2020-12-12 03:00:00,0.0
2020-12-12 04:00:00,0.0
2020-12-12 05:00:00,0.0
2020-12-12 06:00:00,0.0
2020-12-12 07:00:00,0.0
2020-12-12 08:00:00,2.1020000000000003
2020-12-12 09:00:00,6.4670000000000005
2020-12-12 10:00:00,6.684
2020-12-12 11:00:00,3.024
2020-12-12 12:00:00,1.051
2020-12-12 13:00:00,1.878
2020-12-12 14:00:00,0.013
2020-12-12 15:00:00,0.008
2020-12-12 16:00:00,0.0
2020-12-12 17:00:00,0.0
2020-12-12 18:00:00,0.0
2020-12-12 19:00:00,0.0
2020-12-12 20:00:00,0.0
2020-12-12 21:00:00,0.0
2020-12-12 22:00:00,0.0
2020-12-12 23:00:00,0.0
2020-12-13 00:00:00,0.0
2020-12-13 01:00:00,0.0
2020-12-13 02:00:00,0.0
2020-12-13 03:00:00,0.0
2020-12-13 04:00:00,0.0
2020-12-13 05:00:00,0.0
2020-12-13 06:00:00,0.0
2020-12-13 07:00:00,0.0
2020-12-13 08:00:00,1.385
2020-12-13 09:00:00,3.933
2020-12-13 10:00:00,17.108
2020-12-13 11:00:00,24.606
2020-12-13 12:00:00,18.852
2020-12-13 13:00:00,12.162
2020-12-13 14:00:00,8.739
2020-12-13 15:00:00,6.108
2020-12-13 16:00:00,0.013
2020-12-13 17:00:00,0.0
2020-12-13 18:00:00,0.0
2020-12-13 19:00:00,0.0
2020-12-13 20:00:00,0.0
2020-12-13 21:00:00,0.0
2020-12-13 22:00:00,0.0
2020-12-13 23:00:00,0.0
2020-12-14 00:00:00,0.0
2020-12-14 01:00:00,0.0
2020-12-14 02:00:00,0.0
2020-12-14 03:00:00,0.0
2020-12-14 04:00:00,0.0
2020-12-14 05:00:00,0.0
2020-12-14 06:00:00,0.0
2020-12-14 07:00:00,0.0
2020-12-14 08:00:00,0.022
2020-12-14 09:00:00,0.001
2020-12-14 10:00:00,3.482
2020-12-14 11:00:00,3.989
2020-12-14 12:00:00,5.005000000000001
2020-12-14 13:00:00,4.943
2020-12-14 14:00:00,1.77
2020-12-14 15:00:00,0.11
2020-12-14 16:00:00,0.0
2020-12-14 17:00:00,0.0
2020-12-14 18:00:00,0.0
2020-12-14 19:00:00,0.0
2020-12-14 20:00:00,0.0
2020-12-14 21:00:00,0.0
2020-12-14 22:00:00,0.0
2020-12-14 23:00:00,0.0
2020-12-15 00:00:00,0.0
2020-12-15 01:00:00,0.0
2020-12-15 02:00:00,0.0
2020-12-15 03:00:00,0.0
2020-12-15 04:00:00,0.0
2020-12-15 05:00:00,0.0
2020-12-15 06:00:00,0.0
2020-12-15 07:00:00,0.0
2020-12-15 08:00:00,1.316
2020-12-15 09:00:00,11.485
2020-12-15 10:00:00,22.099
2020-12-15 11:00:00,27.942
2020-12-15 12:00:00,28.868
2020-12-15 13:00:00,25.441
2020-12-15 14:00:00,16.82
2020-12-15 15:00:00,8.69
2020-12-15 16:00:00,0.05
2020-12-15 17:00:00,0.0
2020-12-15 18:00:00,0.0
2020-12-15 19:00:00,0.0
2020-12-15 20:00:00,0.0
2020-12-15 21:00:00,0.0
2020-12-15 22:00:00,0.0
2020-12-15 23:00:00,0.0
2020-12-16 00:00:00,0.0
2020-12-16 01:00:00,0.0
2020-12-16 02:00:00,0.0
2020-12-16 03:00:00,0.0
2020-12-16 04:00:00,0.0
2020-12-16 05:00:00,0.0
2020-12-16 06:00:00,0.0
2020-12-16 07:00:00,0.0
2020-12-16 08:00:00,1.624
2020-12-16 09:00:00,11.481
2020-12-16 10:00:00,18.954
2020-12-16 11:00:00,14.683
2020-12-16 12:00:00,14.968
2020-12-16 13:00:00,9.288
2020-12-16 14:00:00,7.606
2020-12-16 15:00:00,3.256
2020-12-16 16:00:00,0.0
2020-12-16 17:00:00,0.0
2020-12-16 18:00:00,0.0
2020-12-16 19:00:00,0.0
2020-12-16 20:00:00,0.0
2020-12-16 21:00:00,0.0
2020-12-16 22:00:00,0.0
2020-12-16 23:00:00,0.0
2020-12-17 00:00:00,0.0
2020-12-17 01:00:00,0.0
2020-12-17 02:00:00,0.0
2020-12-17 03:00:00,0.0
2020-12-17 04:00:00,0.0
2020-12-17 05:00:00,0.0
2020-12-17 06:00:00,0.0
2020-12-17 07:00:00,0.0
2020-12-17 08:00:00,0.0
2020-12-17 09:00:00,0.005
2020-12-17 10:00:00,0.024
2020-12-17 11:00:00,0.014
2020-12-17 12:00:00,0.016
2020-12-17 13:00:00,0.019
2020-12-17 14:00:00,0.016
2020-12-17 15:00:00,0.006
2020-12-17 16:00:00,0.0
2020-12-17 17:00:00,0.0
2020-12-17 18:00:00,0.0
2020-12-17 19:00:00,0.0
2020-12-17 20:00:00,0.0
2020-12-17 21:00:00,0.0
2020-12-17 22:00:00,0.0
2020-12-17 23:00:00,0.0
2020-12-18 00:00:00,0.0
2020-12-18 01:00:00,0.0
2020-12-18 02:00:00,0.0
2020-12-18 03:00:00,0.0
2020-12-18 04:00:00,0.0
2020-12-18 05:00:00,0.0
