Timeframe,power
2020-08-30 12:00:00,71.126
2020-08-30 13:00:00,129.648
2020-08-30 14:00:00,84.741
2020-08-30 15:00:00,109.982
2020-08-30 16:00:00,74.596
2020-08-30 17:00:00,22.197000000000003
2020-08-30 18:00:00,1.0
2020-08-30 19:00:00,0.0
2020-08-30 20:00:00,0.0
2020-08-30 21:00:00,0.0
2020-08-30 22:00:00,0.0
2020-08-30 23:00:00,0.0
2020-08-31 00:00:00,0.0
2020-08-31 01:00:00,0.0
2020-08-31 02:00:00,0.0
2020-08-31 03:00:00,0.0
2020-08-31 04:00:00,0.0
2020-08-31 05:00:00,0.0
2020-08-31 06:00:00,3.6
2020-08-31 07:00:00,27.838
2020-08-31 08:00:00,65.135
2020-08-31 09:00:00,82.88300000000001
2020-08-31 10:00:00,119.21600000000001
2020-08-31 11:00:00,115.60900000000001
2020-08-31 12:00:00,105.486
2020-08-31 13:00:00,57.175
2020-08-31 14:00:00,100.461
2020-08-31 15:00:00,110.361
2020-08-31 16:00:00,59.352000000000004
2020-08-31 17:00:00,36.333
2020-08-31 18:00:00,1.717
2020-08-31 19:00:00,0.0
2020-08-31 20:00:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 22:00:00,0.0
2020-08-31 23:00:00,0.0
2020-09-01 00:00:00,0.0
2020-09-01 01:00:00,0.0
2020-09-01 02:00:00,0.0
2020-09-01 03:00:00,0.0
2020-09-01 04:00:00,0.0
2020-09-01 05:00:00,0.0
2020-09-01 06:00:00,11.675
2020-09-01 07:00:00,35.004999999999995
2020-09-01 08:00:00,51.972
2020-09-01 09:00:00,76.275
2020-09-01 10:00:00,97.445
2020-09-01 11:00:00,133.572
2020-09-01 12:00:00,140.15699999999998
2020-09-01 13:00:00,129.006
2020-09-01 14:00:00,82.401
2020-09-01 15:00:00,20.692999999999998
2020-09-01 16:00:00,48.966
2020-09-01 17:00:00,12.020999999999999
2020-09-01 18:00:00,0.8
2020-09-01 19:00:00,0.0
2020-09-01 20:00:00,0.0
2020-09-01 21:00:00,0.0
2020-09-01 22:00:00,0.0
2020-09-01 23:00:00,0.0
2020-09-02 00:00:00,0.0
2020-09-02 01:00:00,0.0
2020-09-02 02:00:00,0.0
2020-09-02 03:00:00,0.0
2020-09-02 04:00:00,0.0
2020-09-02 05:00:00,0.0
2020-09-02 06:00:00,0.4
2020-09-02 07:00:00,2.4
2020-09-02 08:00:00,5.846
2020-09-02 09:00:00,8.306000000000001
2020-09-02 10:00:00,23.098
2020-09-02 11:00:00,41.945
2020-09-02 12:00:00,21.834
2020-09-02 13:00:00,29.775
2020-09-02 14:00:00,14.385
2020-09-02 15:00:00,8.065999999999999
2020-09-02 16:00:00,13.867
2020-09-02 17:00:00,1.5
2020-09-02 18:00:00,0.2
2020-09-02 19:00:00,0.0
2020-09-02 20:00:00,0.0
2020-09-02 21:00:00,0.0
2020-09-02 22:00:00,0.0
2020-09-02 23:00:00,0.0
2020-09-03 00:00:00,0.0
2020-09-03 01:00:00,0.0
2020-09-03 02:00:00,0.0
2020-09-03 03:00:00,0.0
2020-09-03 04:00:00,0.0
2020-09-03 05:00:00,0.0
2020-09-03 06:00:00,1.9
2020-09-03 07:00:00,13.43
2020-09-03 08:00:00,6.502
2020-09-03 09:00:00,36.825
2020-09-03 10:00:00,44.499
2020-09-03 11:00:00,87.58099999999999
2020-09-03 12:00:00,72.205
2020-09-03 13:00:00,144.54899999999998
2020-09-03 14:00:00,63.428000000000004
2020-09-03 15:00:00,48.093
2020-09-03 16:00:00,39.813
2020-09-03 17:00:00,7.891
2020-09-03 18:00:00,1.0
2020-09-03 19:00:00,0.0
2020-09-03 20:00:00,0.0
2020-09-03 21:00:00,0.0
2020-09-03 22:00:00,0.0
2020-09-03 23:00:00,0.0
2020-09-04 00:00:00,0.0
2020-09-04 01:00:00,0.0
2020-09-04 02:00:00,0.0
2020-09-04 03:00:00,0.0
2020-09-04 04:00:00,0.0
2020-09-04 05:00:00,0.0
2020-09-04 06:00:00,2.8
2020-09-04 07:00:00,23.383
2020-09-04 08:00:00,58.62
2020-09-04 09:00:00,88.688
2020-09-04 10:00:00,114.734
2020-09-04 11:00:00,126.99199999999999
2020-09-04 12:00:00,133.26999999999998
2020-09-04 13:00:00,128.498
2020-09-04 14:00:00,117.33000000000001
2020-09-04 15:00:00,97.86099999999999
2020-09-04 16:00:00,63.495000000000005
2020-09-04 17:00:00,16.223
2020-09-04 18:00:00,0.8
2020-09-04 19:00:00,0.0
2020-09-04 20:00:00,0.0
2020-09-04 21:00:00,0.0
2020-09-04 22:00:00,0.0
2020-09-04 23:00:00,0.0
2020-09-05 00:00:00,0.0
2020-09-05 01:00:00,0.0
2020-09-05 02:00:00,0.0
2020-09-05 03:00:00,0.0
2020-09-05 04:00:00,0.0
2020-09-05 05:00:00,0.0
2020-09-05 06:00:00,2.5
2020-09-05 07:00:00,24.668
2020-09-05 08:00:00,63.57299999999999
2020-09-05 09:00:00,93.66900000000001
2020-09-05 10:00:00,118.75200000000001
2020-09-05 11:00:00,131.688
2020-09-05 12:00:00,139.976
2020-09-05 13:00:00,95.297
2020-09-05 14:00:00,113.269
2020-09-05 15:00:00,65.766
2020-09-05 16:00:00,63.321
2020-09-05 17:00:00,15.534
2020-09-05 18:00:00,0.6
2020-09-05 19:00:00,0.0
2020-09-05 20:00:00,0.0
2020-09-05 21:00:00,0.0
2020-09-05 22:00:00,0.0
2020-09-05 23:00:00,0.0
2020-09-06 00:00:00,0.0
2020-09-06 01:00:00,0.0
2020-09-06 02:00:00,0.0
2020-09-06 03:00:00,0.0
2020-09-06 04:00:00,0.0
2020-09-06 05:00:00,0.0
2020-09-06 06:00:00,1.1
2020-09-06 07:00:00,14.437999999999999
2020-09-06 08:00:00,70.025
2020-09-06 09:00:00,87.52000000000001
2020-09-06 10:00:00,97.217
2020-09-06 11:00:00,51.423
2020-09-06 12:00:00,146.944
2020-09-06 13:00:00,23.408
2020-09-06 14:00:00,51.765
2020-09-06 15:00:00,94.94200000000001
2020-09-06 16:00:00,62.653000000000006
2020-09-06 17:00:00,13.792000000000002
2020-09-06 18:00:00,0.6
2020-09-06 19:00:00,0.0
2020-09-06 20:00:00,0.0
2020-09-06 21:00:00,0.0
2020-09-06 22:00:00,0.0
2020-09-06 23:00:00,0.0
2020-09-07 00:00:00,0.0
2020-09-07 01:00:00,0.0
2020-09-07 02:00:00,0.0
2020-09-07 03:00:00,0.0
2020-09-07 04:00:00,0.0
2020-09-07 05:00:00,0.0
2020-09-07 06:00:00,3.9110000000000005
2020-09-07 07:00:00,22.669
2020-09-07 08:00:00,56.941
2020-09-07 09:00:00,88.3
2020-09-07 10:00:00,112.124
2020-09-07 11:00:00,49.528999999999996
2020-09-07 12:00:00,128.73399999999998
2020-09-07 13:00:00,124.781
2020-09-07 14:00:00,115.241
2020-09-07 15:00:00,83.20100000000001
2020-09-07 16:00:00,46.760999999999996
2020-09-07 17:00:00,22.229
2020-09-07 18:00:00,0.6
2020-09-07 19:00:00,0.0
2020-09-07 20:00:00,0.0
2020-09-07 21:00:00,0.0
2020-09-07 22:00:00,0.0
2020-09-07 23:00:00,0.0
2020-09-08 00:00:00,0.0
2020-09-08 01:00:00,0.0
2020-09-08 02:00:00,0.0
2020-09-08 03:00:00,0.0
2020-09-08 04:00:00,0.0
2020-09-08 05:00:00,0.0
2020-09-08 06:00:00,2.5
2020-09-08 07:00:00,14.541
2020-09-08 08:00:00,54.263
2020-09-08 09:00:00,85.819
2020-09-08 10:00:00,106.786
2020-09-08 11:00:00,116.114
2020-09-08 12:00:00,121.06
2020-09-08 13:00:00,114.13499999999999
2020-09-08 14:00:00,103.97
2020-09-08 15:00:00,80.736
2020-09-08 16:00:00,54.995000000000005
2020-09-08 17:00:00,10.852
2020-09-08 18:00:00,0.4
2020-09-08 19:00:00,0.0
2020-09-08 20:00:00,0.0
2020-09-08 21:00:00,0.0
2020-09-08 22:00:00,0.0
2020-09-08 23:00:00,0.0
2020-09-09 00:00:00,0.0
2020-09-09 01:00:00,0.0
2020-09-09 02:00:00,0.0
2020-09-09 03:00:00,0.0
2020-09-09 04:00:00,0.0
2020-09-09 05:00:00,0.0
2020-09-09 06:00:00,2.9
2020-09-09 07:00:00,21.966
2020-09-09 08:00:00,59.071
2020-09-09 09:00:00,85.013
2020-09-09 10:00:00,91.148
2020-09-09 11:00:00,61.839
2020-09-09 12:00:00,130.515
2020-09-09 13:00:00,117.65700000000001
2020-09-09 14:00:00,103.613
2020-09-09 15:00:00,58.03
2020-09-09 16:00:00,26.661
2020-09-09 17:00:00,8.974
2020-09-09 18:00:00,0.2
2020-09-09 19:00:00,0.0
2020-09-09 20:00:00,0.0
2020-09-09 21:00:00,0.0
2020-09-09 22:00:00,0.0
2020-09-09 23:00:00,0.0
2020-09-10 00:00:00,0.0
2020-09-10 01:00:00,0.0
2020-09-10 02:00:00,0.0
2020-09-10 03:00:00,0.0
2020-09-10 04:00:00,0.0
2020-09-10 05:00:00,0.0
2020-09-10 06:00:00,1.1
2020-09-10 07:00:00,7.324
2020-09-10 08:00:00,23.03
2020-09-10 09:00:00,26.166
2020-09-10 10:00:00,53.317
2020-09-10 11:00:00,44.14
2020-09-10 12:00:00,73.123
2020-09-10 13:00:00,42.528999999999996
2020-09-10 14:00:00,38.911
2020-09-10 15:00:00,9.26
2020-09-10 16:00:00,2.0
2020-09-10 17:00:00,3.084
2020-09-10 18:00:00,0.2
2020-09-10 19:00:00,0.0
2020-09-10 20:00:00,0.0
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,0.0
2020-09-10 23:00:00,0.0
2020-09-11 00:00:00,0.0
2020-09-11 01:00:00,0.0
2020-09-11 02:00:00,0.0
2020-09-11 03:00:00,0.0
2020-09-11 04:00:00,0.0
2020-09-11 05:00:00,0.0
2020-09-11 06:00:00,7.223
2020-09-11 07:00:00,16.037
2020-09-11 08:00:00,48.082
2020-09-11 09:00:00,77.19
2020-09-11 10:00:00,56.45
2020-09-11 11:00:00,74.41300000000001
2020-09-11 12:00:00,51.135999999999996
2020-09-11 13:00:00,88.451
2020-09-11 14:00:00,68.968
2020-09-11 15:00:00,106.985
2020-09-11 16:00:00,57.016
2020-09-11 17:00:00,11.12
2020-09-11 18:00:00,0.4
2020-09-11 19:00:00,0.0
2020-09-11 20:00:00,0.0
2020-09-11 21:00:00,0.0
2020-09-11 22:00:00,0.0
2020-09-11 23:00:00,0.0
2020-09-12 00:00:00,0.0
2020-09-12 01:00:00,0.0
2020-09-12 02:00:00,0.0
2020-09-12 03:00:00,0.0
2020-09-12 04:00:00,0.0
2020-09-12 05:00:00,0.0
2020-09-12 06:00:00,1.5
2020-09-12 07:00:00,22.087
2020-09-12 08:00:00,58.879000000000005
2020-09-12 09:00:00,89.345
2020-09-12 10:00:00,35.88
2020-09-12 11:00:00,150.50799999999998
2020-09-12 12:00:00,42.4
2020-09-12 13:00:00,40.687
2020-09-12 14:00:00,83.952
2020-09-12 15:00:00,81.935
2020-09-12 16:00:00,15.472999999999999
2020-09-12 17:00:00,8.959
2020-09-12 18:00:00,0.0
2020-09-12 19:00:00,0.0
2020-09-12 20:00:00,0.0
2020-09-12 21:00:00,0.0
2020-09-12 22:00:00,0.0
2020-09-12 23:00:00,0.0
2020-09-13 00:00:00,0.0
2020-09-13 01:00:00,0.0
2020-09-13 02:00:00,0.0
2020-09-13 03:00:00,0.0
2020-09-13 04:00:00,0.0
2020-09-13 05:00:00,0.0
2020-09-13 06:00:00,4.665
2020-09-13 07:00:00,31.06
2020-09-13 08:00:00,45.626
2020-09-13 09:00:00,51.913
2020-09-13 10:00:00,78.687
2020-09-13 11:00:00,136.394
2020-09-13 12:00:00,143.902
2020-09-13 13:00:00,99.911
2020-09-13 14:00:00,88.015
2020-09-13 15:00:00,82.277
2020-09-13 16:00:00,16.451999999999998
2020-09-13 17:00:00,4.484
2020-09-13 18:00:00,0.0
2020-09-13 19:00:00,0.0
2020-09-13 20:00:00,0.0
2020-09-13 21:00:00,0.0
2020-09-13 22:00:00,0.0
2020-09-13 23:00:00,0.0
2020-09-14 00:00:00,0.0
2020-09-14 01:00:00,0.0
2020-09-14 02:00:00,0.0
2020-09-14 03:00:00,0.0
2020-09-14 04:00:00,0.0
2020-09-14 05:00:00,0.0
2020-09-14 06:00:00,2.4
2020-09-14 07:00:00,22.783
2020-09-14 08:00:00,37.921
2020-09-14 09:00:00,66.366
2020-09-14 10:00:00,108.199
2020-09-14 11:00:00,111.005
2020-09-14 12:00:00,128.43
2020-09-14 13:00:00,114.119
2020-09-14 14:00:00,107.998
2020-09-14 15:00:00,79.363
2020-09-14 16:00:00,35.69799999999999
2020-09-14 17:00:00,11.122
2020-09-14 18:00:00,0.0
2020-09-14 19:00:00,0.0
2020-09-14 20:00:00,0.0
2020-09-14 21:00:00,0.0
2020-09-14 22:00:00,0.0
2020-09-14 23:00:00,0.0
2020-09-15 00:00:00,0.0
2020-09-15 01:00:00,0.0
2020-09-15 02:00:00,0.0
2020-09-15 03:00:00,0.0
2020-09-15 04:00:00,0.0
2020-09-15 05:00:00,0.0
2020-09-15 06:00:00,3.413
2020-09-15 07:00:00,20.558
2020-09-15 08:00:00,48.611
2020-09-15 09:00:00,83.408
2020-09-15 10:00:00,97.391
2020-09-15 11:00:00,103.827
2020-09-15 12:00:00,106.998
2020-09-15 13:00:00,101.506
2020-09-15 14:00:00,86.712
2020-09-15 15:00:00,60.706
2020-09-15 16:00:00,34.122
2020-09-15 17:00:00,10.306999999999999
2020-09-15 18:00:00,0.0
2020-09-15 19:00:00,0.0
2020-09-15 20:00:00,0.0
2020-09-15 21:00:00,0.0
2020-09-15 22:00:00,0.0
2020-09-15 23:00:00,0.0
2020-09-16 00:00:00,0.0
2020-09-16 01:00:00,0.0
2020-09-16 02:00:00,0.0
2020-09-16 03:00:00,0.0
2020-09-16 04:00:00,0.0
2020-09-16 05:00:00,0.0
2020-09-16 06:00:00,2.2
2020-09-16 07:00:00,20.35
2020-09-16 08:00:00,47.042
2020-09-16 09:00:00,75.955
2020-09-16 10:00:00,104.726
2020-09-16 11:00:00,113.185
2020-09-16 12:00:00,114.623
2020-09-16 13:00:00,108.822
2020-09-16 14:00:00,90.78
2020-09-16 15:00:00,64.704
2020-09-16 16:00:00,31.95
2020-09-16 17:00:00,8.457
2020-09-16 18:00:00,0.0
2020-09-16 19:00:00,0.0
2020-09-16 20:00:00,0.0
2020-09-16 21:00:00,0.0
2020-09-16 22:00:00,0.0
2020-09-16 23:00:00,0.0
2020-09-17 00:00:00,0.0
2020-09-17 01:00:00,0.0
2020-09-17 02:00:00,0.0
2020-09-17 03:00:00,0.0
2020-09-17 04:00:00,0.0
2020-09-17 05:00:00,0.0
2020-09-17 06:00:00,3.87
2020-09-17 07:00:00,12.440999999999999
2020-09-17 08:00:00,49.043
2020-09-17 09:00:00,66.751
2020-09-17 10:00:00,81.303
2020-09-17 11:00:00,110.944
2020-09-17 12:00:00,119.67000000000002
2020-09-17 13:00:00,99.64699999999999
2020-09-17 14:00:00,62.20099999999999
2020-09-17 15:00:00,39.528999999999996
2020-09-17 16:00:00,20.79
2020-09-17 17:00:00,5.573
2020-09-17 18:00:00,0.0
2020-09-17 19:00:00,0.0
2020-09-17 20:00:00,0.0
2020-09-17 21:00:00,0.0
2020-09-17 22:00:00,0.0
2020-09-17 23:00:00,0.0
2020-09-18 00:00:00,0.0
2020-09-18 01:00:00,0.0
2020-09-18 02:00:00,0.0
2020-09-18 03:00:00,0.0
2020-09-18 04:00:00,0.0
2020-09-18 05:00:00,0.0
2020-09-18 06:00:00,0.2
2020-09-18 07:00:00,6.446
2020-09-18 08:00:00,11.41
2020-09-18 09:00:00,14.440999999999999
2020-09-18 10:00:00,45.980999999999995
2020-09-18 11:00:00,56.506
2020-09-18 12:00:00,49.522999999999996
2020-09-18 13:00:00,81.213
2020-09-18 14:00:00,28.282999999999998
2020-09-18 15:00:00,19.716
2020-09-18 16:00:00,34.131
2020-09-18 17:00:00,7.5969999999999995
2020-09-18 18:00:00,0.0
2020-09-18 19:00:00,0.0
2020-09-18 20:00:00,0.0
2020-09-18 21:00:00,0.0
2020-09-18 22:00:00,0.0
2020-09-18 23:00:00,0.0
2020-09-19 00:00:00,0.0
2020-09-19 01:00:00,0.0
2020-09-19 02:00:00,0.0
2020-09-19 03:00:00,0.0
2020-09-19 04:00:00,0.0
2020-09-19 05:00:00,0.0
2020-09-19 06:00:00,1.2999999999999998
2020-09-19 07:00:00,18.223
2020-09-19 08:00:00,55.568
2020-09-19 09:00:00,90.72
2020-09-19 10:00:00,117.28
2020-09-19 11:00:00,129.503
2020-09-19 12:00:00,131.513
2020-09-19 13:00:00,127.268
2020-09-19 14:00:00,112.745
2020-09-19 15:00:00,79.843
2020-09-19 16:00:00,52.644999999999996
2020-09-19 17:00:00,6.513
2020-09-19 18:00:00,0.0
2020-09-19 19:00:00,0.0
2020-09-19 20:00:00,0.0
2020-09-19 21:00:00,0.0
2020-09-19 22:00:00,0.0
2020-09-19 23:00:00,0.0
2020-09-20 00:00:00,0.0
2020-09-20 01:00:00,0.0
2020-09-20 02:00:00,0.0
2020-09-20 03:00:00,0.0
2020-09-20 04:00:00,0.0
2020-09-20 05:00:00,0.0
2020-09-20 06:00:00,1.5
2020-09-20 07:00:00,18.173
2020-09-20 08:00:00,54.514
2020-09-20 09:00:00,87.34
2020-09-20 10:00:00,122.22999999999999
2020-09-20 11:00:00,120.357
2020-09-20 12:00:00,105.79499999999999
2020-09-20 13:00:00,131.88
2020-09-20 14:00:00,114.51400000000001
2020-09-20 15:00:00,92.816
2020-09-20 16:00:00,47.953
2020-09-20 17:00:00,4.6419999999999995
2020-09-20 18:00:00,0.0
2020-09-20 19:00:00,0.0
2020-09-20 20:00:00,0.0
2020-09-20 21:00:00,0.0
2020-09-20 22:00:00,0.0
2020-09-20 23:00:00,0.0
2020-09-21 00:00:00,0.0
2020-09-21 01:00:00,0.0
2020-09-21 02:00:00,0.0
2020-09-21 03:00:00,0.0
2020-09-21 04:00:00,0.0
2020-09-21 05:00:00,0.0
2020-09-21 06:00:00,1.7000000000000002
2020-09-21 07:00:00,17.865000000000002
2020-09-21 08:00:00,50.667
2020-09-21 09:00:00,82.465
2020-09-21 10:00:00,107.238
2020-09-21 11:00:00,124.405
2020-09-21 12:00:00,128.06
2020-09-21 13:00:00,122.55600000000001
2020-09-21 14:00:00,108.22300000000001
2020-09-21 15:00:00,83.769
2020-09-21 16:00:00,47.32599999999999
2020-09-21 17:00:00,6.095000000000001
2020-09-21 18:00:00,0.0
2020-09-21 19:00:00,0.0
2020-09-21 20:00:00,0.0
2020-09-21 21:00:00,0.0
2020-09-21 22:00:00,0.0
2020-09-21 23:00:00,0.0
2020-09-22 00:00:00,0.0
2020-09-22 01:00:00,0.0
2020-09-22 02:00:00,0.0
2020-09-22 03:00:00,0.0
2020-09-22 04:00:00,0.0
2020-09-22 05:00:00,0.0
2020-09-22 06:00:00,0.4
2020-09-22 07:00:00,13.235
2020-09-22 08:00:00,49.888
2020-09-22 09:00:00,69.498
2020-09-22 10:00:00,94.513
2020-09-22 11:00:00,108.292
2020-09-22 12:00:00,64.086
2020-09-22 13:00:00,83.96600000000001
2020-09-22 14:00:00,44.643
2020-09-22 15:00:00,41.977000000000004
2020-09-22 16:00:00,24.243
2020-09-22 17:00:00,11.285
2020-09-22 18:00:00,0.0
2020-09-22 19:00:00,0.0
2020-09-22 20:00:00,0.0
2020-09-22 21:00:00,0.0
2020-09-22 22:00:00,0.0
2020-09-22 23:00:00,0.0
2020-09-23 00:00:00,0.0
2020-09-23 01:00:00,0.0
2020-09-23 02:00:00,0.0
2020-09-23 03:00:00,0.0
2020-09-23 04:00:00,0.0
2020-09-23 05:00:00,0.0
2020-09-23 06:00:00,1.5
2020-09-23 07:00:00,15.67
2020-09-23 08:00:00,46.713
2020-09-23 09:00:00,77.72999999999999
2020-09-23 10:00:00,101.751
2020-09-23 11:00:00,116.118
2020-09-23 12:00:00,120.314
2020-09-23 13:00:00,121.45500000000001
2020-09-23 14:00:00,28.790999999999997
2020-09-23 15:00:00,50.17
2020-09-23 16:00:00,21.903
2020-09-23 17:00:00,2.503
2020-09-23 18:00:00,0.0
2020-09-23 19:00:00,0.0
2020-09-23 20:00:00,0.0
2020-09-23 21:00:00,0.0
2020-09-23 22:00:00,0.0
2020-09-23 23:00:00,0.0
2020-09-24 00:00:00,0.0
2020-09-24 01:00:00,0.0
2020-09-24 02:00:00,0.0
2020-09-24 03:00:00,0.0
2020-09-24 04:00:00,0.0
2020-09-24 05:00:00,0.0
2020-09-24 06:00:00,1.6
2020-09-24 07:00:00,15.988
2020-09-24 08:00:00,46.908
2020-09-24 09:00:00,72.595
2020-09-24 10:00:00,91.24000000000001
2020-09-24 11:00:00,90.348
2020-09-24 12:00:00,86.234
2020-09-24 13:00:00,58.592
2020-09-24 14:00:00,55.469
2020-09-24 15:00:00,45.366
2020-09-24 16:00:00,21.539
2020-09-24 17:00:00,3.718
2020-09-24 18:00:00,0.0
2020-09-24 19:00:00,0.0
2020-09-24 20:00:00,0.0
2020-09-24 21:00:00,0.0
2020-09-24 22:00:00,0.0
2020-09-24 23:00:00,0.0
2020-09-25 00:00:00,0.0
2020-09-25 01:00:00,0.0
2020-09-25 02:00:00,0.0
2020-09-25 03:00:00,0.0
2020-09-25 04:00:00,0.0
2020-09-25 05:00:00,0.0
2020-09-25 06:00:00,1.5
2020-09-25 07:00:00,14.429
2020-09-25 08:00:00,42.785
2020-09-25 09:00:00,71.78
2020-09-25 10:00:00,67.666
2020-09-25 11:00:00,107.78300000000002
2020-09-25 12:00:00,109.805
2020-09-25 13:00:00,88.393
2020-09-25 14:00:00,61.107000000000006
2020-09-25 15:00:00,59.268
2020-09-25 16:00:00,34.614999999999995
2020-09-25 17:00:00,3.779
2020-09-25 18:00:00,0.0
2020-09-25 19:00:00,0.0
2020-09-25 20:00:00,0.0
2020-09-25 21:00:00,0.0
2020-09-25 22:00:00,0.0
2020-09-25 23:00:00,0.0
2020-09-26 00:00:00,0.0
2020-09-26 01:00:00,0.0
2020-09-26 02:00:00,0.0
2020-09-26 03:00:00,0.0
2020-09-26 04:00:00,0.0
2020-09-26 05:00:00,0.0
2020-09-26 06:00:00,0.6
2020-09-26 07:00:00,10.827
2020-09-26 08:00:00,20.701999999999998
2020-09-26 09:00:00,39.598
2020-09-26 10:00:00,88.19200000000001
2020-09-26 11:00:00,111.52199999999999
2020-09-26 12:00:00,116.566
2020-09-26 13:00:00,108.68
2020-09-26 14:00:00,99.34899999999999
2020-09-26 15:00:00,24.378999999999998
2020-09-26 16:00:00,43.171
2020-09-26 17:00:00,2.32
2020-09-26 18:00:00,0.0
2020-09-26 19:00:00,0.0
2020-09-26 20:00:00,0.0
2020-09-26 21:00:00,0.0
2020-09-26 22:00:00,0.0
2020-09-26 23:00:00,0.0
2020-09-27 00:00:00,0.0
2020-09-27 01:00:00,0.0
2020-09-27 02:00:00,0.0
2020-09-27 03:00:00,0.0
2020-09-27 04:00:00,0.0
2020-09-27 05:00:00,0.0
2020-09-27 06:00:00,0.4
2020-09-27 07:00:00,9.302999999999999
2020-09-27 08:00:00,16.155
2020-09-27 09:00:00,33.510000000000005
2020-09-27 10:00:00,26.203
2020-09-27 11:00:00,14.736
2020-09-27 12:00:00,49.598
2020-09-27 13:00:00,47.684
2020-09-27 14:00:00,25.634
2020-09-27 15:00:00,46.644999999999996
2020-09-27 16:00:00,26.380000000000003
2020-09-27 17:00:00,2.649
2020-09-27 18:00:00,0.0
2020-09-27 19:00:00,0.0
2020-09-27 20:00:00,0.0
2020-09-27 21:00:00,0.0
2020-09-27 22:00:00,0.0
2020-09-27 23:00:00,0.0
2020-09-28 00:00:00,0.0
2020-09-28 01:00:00,0.0
2020-09-28 02:00:00,0.0
2020-09-28 03:00:00,0.0
2020-09-28 04:00:00,0.0
2020-09-28 05:00:00,0.0
2020-09-28 06:00:00,1.5
2020-09-28 07:00:00,25.253
2020-09-28 08:00:00,20.909
2020-09-28 09:00:00,41.02
2020-09-28 10:00:00,56.57
2020-09-28 11:00:00,60.723000000000006
2020-09-28 12:00:00,89.947
2020-09-28 13:00:00,80.934
2020-09-28 14:00:00,22.319
2020-09-28 15:00:00,57.263000000000005
2020-09-28 16:00:00,29.933999999999997
2020-09-28 17:00:00,1.8
2020-09-28 18:00:00,0.0
2020-09-28 19:00:00,0.0
2020-09-28 20:00:00,0.0
2020-09-28 21:00:00,0.0
2020-09-28 22:00:00,0.0
2020-09-28 23:00:00,0.0
2020-09-29 00:00:00,0.0
2020-09-29 01:00:00,0.0
2020-09-29 02:00:00,0.0
2020-09-29 03:00:00,0.0
2020-09-29 04:00:00,0.0
2020-09-29 05:00:00,0.0
2020-09-29 06:00:00,0.3
2020-09-29 07:00:00,9.855
2020-09-29 08:00:00,48.602000000000004
2020-09-29 09:00:00,58.108999999999995
2020-09-29 10:00:00,97.717
2020-09-29 11:00:00,58.918
2020-09-29 12:00:00,55.03
2020-09-29 13:00:00,53.077
2020-09-29 14:00:00,44.917
2020-09-29 15:00:00,10.663
2020-09-29 16:00:00,3.367
2020-09-29 17:00:00,0.4
2020-09-29 18:00:00,0.0
2020-09-29 19:00:00,0.0
2020-09-29 20:00:00,0.0
2020-09-29 21:00:00,0.0
2020-09-29 22:00:00,0.0
2020-09-29 23:00:00,0.0
2020-09-30 00:00:00,0.0
2020-09-30 01:00:00,0.0
2020-09-30 02:00:00,0.0
2020-09-30 03:00:00,0.0
2020-09-30 04:00:00,0.0
2020-09-30 05:00:00,0.0
2020-09-30 06:00:00,0.6
2020-09-30 07:00:00,0.0
2020-09-30 08:00:00,12.82
2020-09-30 09:00:00,46.980000000000004
2020-09-30 10:00:00,117.166
2020-09-30 11:00:00,41.332
2020-09-30 12:00:00,102.92099999999999
2020-09-30 13:00:00,85.525
2020-09-30 14:00:00,33.33
2020-09-30 15:00:00,83.212
2020-09-30 16:00:00,33.681
2020-09-30 17:00:00,1.2999999999999998
2020-09-30 18:00:00,0.0
2020-09-30 19:00:00,0.0
2020-09-30 20:00:00,0.0
2020-09-30 21:00:00,0.0
2020-09-30 22:00:00,0.0
2020-09-30 23:00:00,0.0
2020-10-01 00:00:00,0.0
2020-10-01 01:00:00,0.0
2020-10-01 02:00:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 06:00:00,0.8
2020-10-01 07:00:00,11.732
2020-10-01 08:00:00,44.558
2020-10-01 09:00:00,76.432
2020-10-01 10:00:00,100.40899999999999
2020-10-01 11:00:00,56.937
2020-10-01 12:00:00,104.94800000000001
2020-10-01 13:00:00,121.977
2020-10-01 14:00:00,36.607
2020-10-01 15:00:00,74.866
2020-10-01 16:00:00,30.172
2020-10-01 17:00:00,1.2
2020-10-01 18:00:00,0.0
2020-10-01 19:00:00,0.0
2020-10-01 20:00:00,0.0
2020-10-01 21:00:00,0.0
2020-10-01 22:00:00,0.0
2020-10-01 23:00:00,0.0
2020-10-02 00:00:00,0.0
2020-10-02 01:00:00,0.0
2020-10-02 02:00:00,0.0
2020-10-02 03:00:00,0.0
2020-10-02 04:00:00,0.0
2020-10-02 05:00:00,0.0
2020-10-02 06:00:00,0.0
2020-10-02 07:00:00,1.6
2020-10-02 08:00:00,4.426
2020-10-02 09:00:00,7.862
2020-10-02 10:00:00,10.978000000000002
2020-10-02 11:00:00,9.405
2020-10-02 12:00:00,4.523
2020-10-02 13:00:00,15.207
2020-10-02 14:00:00,29.469
2020-10-02 15:00:00,23.377
2020-10-02 16:00:00,29.881
2020-10-02 17:00:00,1.2
2020-10-02 18:00:00,0.0
2020-10-02 19:00:00,0.0
