Timeframe,power
2020-09-15 00:00:00,0.0
2020-09-15 01:00:00,0.0
2020-09-15 02:00:00,0.0
2020-09-15 03:00:00,0.0
2020-09-15 04:00:00,0.0
2020-09-15 05:00:00,0.0
2020-09-15 06:00:00,1.681
2020-09-15 07:00:00,10.014
2020-09-15 08:00:00,22.037
2020-09-15 09:00:00,41.48
2020-09-15 10:00:00,53.091
2020-09-15 11:00:00,53.776
2020-09-15 12:00:00,53.523
2020-09-15 13:00:00,51.692
2020-09-15 14:00:00,41.801
2020-09-15 15:00:00,29.836
2020-09-15 16:00:00,16.407
2020-09-15 17:00:00,4.498
2020-09-15 18:00:00,0.0
2020-09-15 19:00:00,0.0
2020-09-15 20:00:00,0.0
2020-09-15 21:00:00,0.0
2020-09-15 22:00:00,0.0
2020-09-15 23:00:00,0.0
2020-09-16 00:00:00,0.0
2020-09-16 01:00:00,0.0
2020-09-16 02:00:00,0.0
2020-09-16 03:00:00,0.0
2020-09-16 04:00:00,0.0
2020-09-16 05:00:00,0.0
2020-09-16 06:00:00,1.002
2020-09-16 07:00:00,8.689
2020-09-16 08:00:00,21.625
2020-09-16 09:00:00,40.804
2020-09-16 10:00:00,53.228
2020-09-16 11:00:00,58.963
2020-09-16 12:00:00,59.267
2020-09-16 13:00:00,53.63
2020-09-16 14:00:00,44.049
2020-09-16 15:00:00,31.642
2020-09-16 16:00:00,17.134
2020-09-16 17:00:00,4.101
2020-09-16 18:00:00,0.0
2020-09-16 19:00:00,0.0
2020-09-16 20:00:00,0.0
2020-09-16 21:00:00,0.0
2020-09-16 22:00:00,0.0
2020-09-16 23:00:00,0.0
2020-09-17 00:00:00,0.0
2020-09-17 01:00:00,0.0
2020-09-17 02:00:00,0.0
2020-09-17 03:00:00,0.0
2020-09-17 04:00:00,0.0
2020-09-17 05:00:00,0.0
2020-09-17 06:00:00,1.546
2020-09-17 07:00:00,9.841
2020-09-17 08:00:00,22.506
2020-09-17 09:00:00,33.085
2020-09-17 10:00:00,51.037
2020-09-17 11:00:00,56.554
2020-09-17 12:00:00,57.122
2020-09-17 13:00:00,50.094
2020-09-17 14:00:00,30.662000000000003
2020-09-17 15:00:00,22.047
2020-09-17 16:00:00,9.244
2020-09-17 17:00:00,2.046
2020-09-17 18:00:00,0.0
2020-09-17 19:00:00,0.0
2020-09-17 20:00:00,0.0
2020-09-17 21:00:00,0.0
2020-09-17 22:00:00,0.0
2020-09-17 23:00:00,0.0
2020-09-18 00:00:00,0.0
2020-09-18 01:00:00,0.0
2020-09-18 02:00:00,0.0
2020-09-18 03:00:00,0.0
2020-09-18 04:00:00,0.0
2020-09-18 05:00:00,0.0
2020-09-18 06:00:00,0.0
2020-09-18 07:00:00,10.811
2020-09-18 08:00:00,13.977
2020-09-18 09:00:00,10.544
2020-09-18 10:00:00,24.545
2020-09-18 11:00:00,43.763
2020-09-18 12:00:00,49.579
2020-09-18 13:00:00,57.187
2020-09-18 14:00:00,36.324
2020-09-18 15:00:00,9.677
2020-09-18 16:00:00,32.109
2020-09-18 17:00:00,6.09
2020-09-18 18:00:00,0.0
2020-09-18 19:00:00,0.0
2020-09-18 20:00:00,0.0
2020-09-18 21:00:00,0.0
2020-09-18 22:00:00,0.0
2020-09-18 23:00:00,0.0
2020-09-19 00:00:00,0.0
2020-09-19 01:00:00,0.0
2020-09-19 02:00:00,0.0
2020-09-19 03:00:00,0.0
2020-09-19 04:00:00,0.0
2020-09-19 05:00:00,0.0
2020-09-19 06:00:00,0.028
2020-09-19 07:00:00,2.644
2020-09-19 08:00:00,24.362
2020-09-19 09:00:00,48.597
2020-09-19 10:00:00,60.287000000000006
2020-09-19 11:00:00,65.692
2020-09-19 12:00:00,66.577
2020-09-19 13:00:00,63.792
2020-09-19 14:00:00,55.382000000000005
2020-09-19 15:00:00,44.448
2020-09-19 16:00:00,27.169
2020-09-19 17:00:00,6.358
2020-09-19 18:00:00,0.0
2020-09-19 19:00:00,0.0
2020-09-19 20:00:00,0.0
2020-09-19 21:00:00,0.0
2020-09-19 22:00:00,0.0
2020-09-19 23:00:00,0.0
2020-09-20 00:00:00,0.0
2020-09-20 01:00:00,0.0
2020-09-20 02:00:00,0.0
2020-09-20 03:00:00,0.0
2020-09-20 04:00:00,0.0
2020-09-20 05:00:00,0.0
2020-09-20 06:00:00,0.021
2020-09-20 07:00:00,3.233
2020-09-20 08:00:00,23.784
2020-09-20 09:00:00,47.295
2020-09-20 10:00:00,66.183
2020-09-20 11:00:00,65.686
2020-09-20 12:00:00,63.451
2020-09-20 13:00:00,74.146
2020-09-20 14:00:00,58.801
2020-09-20 15:00:00,43.843
2020-09-20 16:00:00,27.03
2020-09-20 17:00:00,5.804
2020-09-20 18:00:00,0.0
2020-09-20 19:00:00,0.0
2020-09-20 20:00:00,0.0
2020-09-20 21:00:00,0.0
2020-09-20 22:00:00,0.0
2020-09-20 23:00:00,0.0
2020-09-21 00:00:00,0.0
2020-09-21 01:00:00,0.0
2020-09-21 02:00:00,0.0
2020-09-21 03:00:00,0.0
2020-09-21 04:00:00,0.0
2020-09-21 05:00:00,0.0
2020-09-21 06:00:00,0.04
2020-09-21 07:00:00,6.231999999999999
2020-09-21 08:00:00,24.054
2020-09-21 09:00:00,43.62
2020-09-21 10:00:00,57.27
2020-09-21 11:00:00,63.455
2020-09-21 12:00:00,65.028
2020-09-21 13:00:00,61.41
2020-09-21 14:00:00,53.328
2020-09-21 15:00:00,40.742
2020-09-21 16:00:00,23.343
2020-09-21 17:00:00,4.549
2020-09-21 18:00:00,0.0
2020-09-21 19:00:00,0.0
2020-09-21 20:00:00,0.0
2020-09-21 21:00:00,0.0
2020-09-21 22:00:00,0.0
2020-09-21 23:00:00,0.0
2020-09-22 00:00:00,0.0
2020-09-22 01:00:00,0.0
2020-09-22 02:00:00,0.0
2020-09-22 03:00:00,0.0
2020-09-22 04:00:00,0.0
2020-09-22 05:00:00,0.0
2020-09-22 06:00:00,0.005
2020-09-22 07:00:00,7.879
2020-09-22 08:00:00,23.152
2020-09-22 09:00:00,35.169
2020-09-22 10:00:00,48.382
2020-09-22 11:00:00,49.268
2020-09-22 12:00:00,29.717
2020-09-22 13:00:00,32.733000000000004
2020-09-22 14:00:00,26.57
2020-09-22 15:00:00,18.834
2020-09-22 16:00:00,9.546
2020-09-22 17:00:00,6.556
2020-09-22 18:00:00,0.0
2020-09-22 19:00:00,0.0
2020-09-22 20:00:00,0.0
2020-09-22 21:00:00,0.0
2020-09-22 22:00:00,0.0
2020-09-22 23:00:00,0.0
2020-09-23 00:00:00,0.0
2020-09-23 01:00:00,0.0
2020-09-23 02:00:00,0.0
2020-09-23 03:00:00,0.0
2020-09-23 04:00:00,0.0
2020-09-23 05:00:00,0.0
2020-09-23 06:00:00,0.025
2020-09-23 07:00:00,4.142
2020-09-23 08:00:00,21.011
2020-09-23 09:00:00,41.578
2020-09-23 10:00:00,53.005
2020-09-23 11:00:00,59.377
2020-09-23 12:00:00,61.497
2020-09-23 13:00:00,60.897
2020-09-23 14:00:00,36.166
2020-09-23 15:00:00,4.561
2020-09-23 16:00:00,27.526
2020-09-23 17:00:00,0.648
2020-09-23 18:00:00,0.0
2020-09-23 19:00:00,0.0
2020-09-23 20:00:00,0.0
2020-09-23 21:00:00,0.0
2020-09-23 22:00:00,0.0
2020-09-23 23:00:00,0.0
2020-09-24 00:00:00,0.0
2020-09-24 01:00:00,0.0
2020-09-24 02:00:00,0.0
2020-09-24 03:00:00,0.0
2020-09-24 04:00:00,0.0
2020-09-24 05:00:00,0.0
2020-09-24 06:00:00,0.028
2020-09-24 07:00:00,4.211
2020-09-24 08:00:00,22.203
2020-09-24 09:00:00,38.349
2020-09-24 10:00:00,44.482
2020-09-24 11:00:00,44.581
2020-09-24 12:00:00,44.341
2020-09-24 13:00:00,34.588
2020-09-24 14:00:00,33.056
2020-09-24 15:00:00,19.508000000000003
2020-09-24 16:00:00,10.614
2020-09-24 17:00:00,1.01
2020-09-24 18:00:00,0.0
2020-09-24 19:00:00,0.0
2020-09-24 20:00:00,0.0
2020-09-24 21:00:00,0.0
2020-09-24 22:00:00,0.0
2020-09-24 23:00:00,0.0
2020-09-25 00:00:00,0.0
2020-09-25 01:00:00,0.0
2020-09-25 02:00:00,0.0
2020-09-25 03:00:00,0.0
2020-09-25 04:00:00,0.0
2020-09-25 05:00:00,0.0
2020-09-25 06:00:00,0.028
2020-09-25 07:00:00,4.556
2020-09-25 08:00:00,19.615
2020-09-25 09:00:00,38.603
2020-09-25 10:00:00,48.914
2020-09-25 11:00:00,54.424
2020-09-25 12:00:00,55.467
2020-09-25 13:00:00,52.397
2020-09-25 14:00:00,45.452000000000005
2020-09-25 15:00:00,26.168
2020-09-25 16:00:00,18.138
2020-09-25 17:00:00,2.531
2020-09-25 18:00:00,0.0
2020-09-25 19:00:00,0.0
2020-09-25 20:00:00,0.0
2020-09-25 21:00:00,0.0
2020-09-25 22:00:00,0.0
2020-09-25 23:00:00,0.0
2020-09-26 00:00:00,0.0
2020-09-26 01:00:00,0.0
2020-09-26 02:00:00,0.0
2020-09-26 03:00:00,0.0
2020-09-26 04:00:00,0.0
2020-09-26 05:00:00,0.0
2020-09-26 06:00:00,0.005
2020-09-26 07:00:00,3.792
2020-09-26 08:00:00,7.959
2020-09-26 09:00:00,8.932
2020-09-26 10:00:00,14.398
2020-09-26 11:00:00,65.669
2020-09-26 12:00:00,57.573
2020-09-26 13:00:00,54.749
2020-09-26 14:00:00,47.974
2020-09-26 15:00:00,8.489
2020-09-26 16:00:00,24.734
2020-09-26 17:00:00,2.019
2020-09-26 18:00:00,0.0
2020-09-26 19:00:00,0.0
2020-09-26 20:00:00,0.0
2020-09-26 21:00:00,0.0
2020-09-26 22:00:00,0.0
2020-09-26 23:00:00,0.0
2020-09-27 00:00:00,0.0
2020-09-27 01:00:00,0.0
2020-09-27 02:00:00,0.0
2020-09-27 03:00:00,0.0
2020-09-27 04:00:00,0.0
2020-09-27 05:00:00,0.0
2020-09-27 06:00:00,0.003
2020-09-27 07:00:00,2.506
2020-09-27 08:00:00,8.804
2020-09-27 09:00:00,20.415
2020-09-27 10:00:00,14.446
2020-09-27 11:00:00,21.863
2020-09-27 12:00:00,58.019000000000005
2020-09-27 13:00:00,44.406000000000006
2020-09-27 14:00:00,14.817
2020-09-27 15:00:00,23.751
2020-09-27 16:00:00,13.502
2020-09-27 17:00:00,1.09
2020-09-27 18:00:00,0.0
2020-09-27 19:00:00,0.0
2020-09-27 20:00:00,0.0
2020-09-27 21:00:00,0.0
2020-09-27 22:00:00,0.0
2020-09-27 23:00:00,0.0
2020-09-28 00:00:00,0.0
2020-09-28 01:00:00,0.0
2020-09-28 02:00:00,0.0
2020-09-28 03:00:00,0.0
2020-09-28 04:00:00,0.0
2020-09-28 05:00:00,0.0
2020-09-28 06:00:00,0.042
2020-09-28 07:00:00,10.171
2020-09-28 08:00:00,13.01
2020-09-28 09:00:00,21.767
2020-09-28 10:00:00,28.849
2020-09-28 11:00:00,39.816
2020-09-28 12:00:00,19.768
2020-09-28 13:00:00,41.673
2020-09-28 14:00:00,42.832
2020-09-28 15:00:00,14.994
2020-09-28 16:00:00,7.573
2020-09-28 17:00:00,1.53
2020-09-28 18:00:00,0.0
2020-09-28 19:00:00,0.0
2020-09-28 20:00:00,0.0
2020-09-28 21:00:00,0.0
2020-09-28 22:00:00,0.0
2020-09-28 23:00:00,0.0
2020-09-29 00:00:00,0.0
2020-09-29 01:00:00,0.0
2020-09-29 02:00:00,0.0
2020-09-29 03:00:00,0.0
2020-09-29 04:00:00,0.0
2020-09-29 05:00:00,0.0
2020-09-29 06:00:00,0.004
2020-09-29 07:00:00,5.257
2020-09-29 08:00:00,22.534
2020-09-29 09:00:00,30.814
2020-09-29 10:00:00,51.315
2020-09-29 11:00:00,28.978
2020-09-29 12:00:00,39.603
2020-09-29 13:00:00,33.917
2020-09-29 14:00:00,14.904
2020-09-29 15:00:00,19.182
2020-09-29 16:00:00,2.254
2020-09-29 17:00:00,0.029
2020-09-29 18:00:00,0.0
2020-09-29 19:00:00,0.0
2020-09-29 20:00:00,0.0
2020-09-29 21:00:00,0.0
2020-09-29 22:00:00,0.0
2020-09-29 23:00:00,0.0
2020-09-30 00:00:00,0.0
2020-09-30 01:00:00,0.0
2020-09-30 02:00:00,0.0
2020-09-30 03:00:00,0.0
2020-09-30 04:00:00,0.0
2020-09-30 05:00:00,0.0
2020-09-30 06:00:00,0.006
2020-09-30 07:00:00,1.0619999999999998
2020-09-30 08:00:00,11.241
2020-09-30 09:00:00,14.523
2020-09-30 10:00:00,29.362
2020-09-30 11:00:00,77.13
2020-09-30 12:00:00,74.25699999999999
2020-09-30 13:00:00,65.001
2020-09-30 14:00:00,60.565000000000005
2020-09-30 15:00:00,40.737
2020-09-30 16:00:00,21.465
2020-09-30 17:00:00,0.344
2020-09-30 18:00:00,0.0
2020-09-30 19:00:00,0.0
2020-09-30 20:00:00,0.0
2020-09-30 21:00:00,0.0
2020-09-30 22:00:00,0.0
2020-09-30 23:00:00,0.0
2020-10-01 00:00:00,0.0
2020-10-01 01:00:00,0.0
2020-10-01 02:00:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 06:00:00,0.011
2020-10-01 07:00:00,2.188
2020-10-01 08:00:00,19.288
2020-10-01 09:00:00,42.405
2020-10-01 10:00:00,52.592
2020-10-01 11:00:00,62.875
2020-10-01 12:00:00,15.797
2020-10-01 13:00:00,69.772
2020-10-01 14:00:00,21.786
2020-10-01 15:00:00,38.876
2020-10-01 16:00:00,20.213
2020-10-01 17:00:00,0.033
2020-10-01 18:00:00,0.0
2020-10-01 19:00:00,0.0
2020-10-01 20:00:00,0.0
2020-10-01 21:00:00,0.0
2020-10-01 22:00:00,0.0
2020-10-01 23:00:00,0.0
2020-10-02 00:00:00,0.0
2020-10-02 01:00:00,0.0
2020-10-02 02:00:00,0.0
2020-10-02 03:00:00,0.0
2020-10-02 04:00:00,0.0
2020-10-02 05:00:00,0.0
2020-10-02 06:00:00,0.0
2020-10-02 07:00:00,0.025
2020-10-02 08:00:00,0.274
2020-10-02 09:00:00,1.105
2020-10-02 10:00:00,10.129
2020-10-02 11:00:00,9.525
2020-10-02 12:00:00,4.701
2020-10-02 13:00:00,6.656000000000001
2020-10-02 14:00:00,16.115000000000002
2020-10-02 15:00:00,39.353
2020-10-02 16:00:00,20.448
2020-10-02 17:00:00,0.184
2020-10-02 18:00:00,0.0
2020-10-02 19:00:00,0.0
2020-10-02 20:00:00,0.0
2020-10-02 21:00:00,0.0
2020-10-02 22:00:00,0.0
2020-10-02 23:00:00,0.0
2020-10-03 00:00:00,0.0
2020-10-03 01:00:00,0.0
2020-10-03 02:00:00,0.0
2020-10-03 03:00:00,0.0
2020-10-03 04:00:00,0.0
2020-10-03 05:00:00,0.0
2020-10-03 06:00:00,0.011
2020-10-03 07:00:00,3.889
2020-10-03 08:00:00,14.449
2020-10-03 09:00:00,43.287
2020-10-03 10:00:00,38.464
2020-10-03 11:00:00,15.243
2020-10-03 12:00:00,65.264
2020-10-03 13:00:00,35.368
2020-10-03 14:00:00,36.435
2020-10-03 15:00:00,15.563
2020-10-03 16:00:00,8.513
2020-10-03 17:00:00,0.03
2020-10-03 18:00:00,0.0
2020-10-03 19:00:00,0.0
2020-10-03 20:00:00,0.0
2020-10-03 21:00:00,0.0
2020-10-03 22:00:00,0.0
2020-10-03 23:00:00,0.0
2020-10-04 00:00:00,0.0
2020-10-04 01:00:00,0.0
2020-10-04 02:00:00,0.0
2020-10-04 03:00:00,0.0
2020-10-04 04:00:00,0.0
2020-10-04 05:00:00,0.0
2020-10-04 06:00:00,0.011
2020-10-04 07:00:00,2.869
2020-10-04 08:00:00,21.926
2020-10-04 09:00:00,35.866
2020-10-04 10:00:00,59.618
2020-10-04 11:00:00,60.801
2020-10-04 12:00:00,58.702
2020-10-04 13:00:00,58.675
2020-10-04 14:00:00,12.954
2020-10-04 15:00:00,18.692
2020-10-04 16:00:00,10.927
2020-10-04 17:00:00,0.044
2020-10-04 18:00:00,0.0
2020-10-04 19:00:00,0.0
2020-10-04 20:00:00,0.0
2020-10-04 21:00:00,0.0
2020-10-04 22:00:00,0.0
2020-10-04 23:00:00,0.0
2020-10-05 00:00:00,0.0
2020-10-05 01:00:00,0.0
2020-10-05 02:00:00,0.0
2020-10-05 03:00:00,0.0
2020-10-05 04:00:00,0.0
2020-10-05 05:00:00,0.0
2020-10-05 06:00:00,0.0
2020-10-05 07:00:00,3.396
2020-10-05 08:00:00,4.846
2020-10-05 09:00:00,10.982
2020-10-05 10:00:00,17.16
2020-10-05 11:00:00,30.383
2020-10-05 12:00:00,24.614
2020-10-05 13:00:00,59.743
2020-10-05 14:00:00,47.925
2020-10-05 15:00:00,35.918
2020-10-05 16:00:00,18.639
2020-10-05 17:00:00,0.015
2020-10-05 18:00:00,0.0
2020-10-05 19:00:00,0.0
2020-10-05 20:00:00,0.0
2020-10-05 21:00:00,0.0
2020-10-05 22:00:00,0.0
2020-10-05 23:00:00,0.0
2020-10-06 00:00:00,0.0
2020-10-06 01:00:00,0.0
2020-10-06 02:00:00,0.0
2020-10-06 03:00:00,0.0
2020-10-06 04:00:00,0.0
2020-10-06 05:00:00,0.0
2020-10-06 06:00:00,0.007
2020-10-06 07:00:00,9.954
2020-10-06 08:00:00,27.026
2020-10-06 09:00:00,17.479
2020-10-06 10:00:00,20.225
2020-10-06 11:00:00,53.479
2020-10-06 12:00:00,26.869
2020-10-06 13:00:00,42.389
2020-10-06 14:00:00,20.29
2020-10-06 15:00:00,15.178
2020-10-06 16:00:00,5.654999999999999
2020-10-06 17:00:00,0.021
2020-10-06 18:00:00,0.0
2020-10-06 19:00:00,0.0
2020-10-06 20:00:00,0.0
2020-10-06 21:00:00,0.0
2020-10-06 22:00:00,0.0
2020-10-06 23:00:00,0.0
2020-10-07 00:00:00,0.0
2020-10-07 01:00:00,0.0
2020-10-07 02:00:00,0.0
2020-10-07 03:00:00,0.0
2020-10-07 04:00:00,0.0
2020-10-07 05:00:00,0.0
2020-10-07 06:00:00,0.005
2020-10-07 07:00:00,6.728999999999999
2020-10-07 08:00:00,16.997
2020-10-07 09:00:00,38.729
2020-10-07 10:00:00,38.896
2020-10-07 11:00:00,56.211000000000006
2020-10-07 12:00:00,16.361
2020-10-07 13:00:00,10.015
2020-10-07 14:00:00,10.665
2020-10-07 15:00:00,7.357
2020-10-07 16:00:00,16.491
2020-10-07 17:00:00,0.007
2020-10-07 18:00:00,0.0
2020-10-07 19:00:00,0.0
2020-10-07 20:00:00,0.0
2020-10-07 21:00:00,0.0
2020-10-07 22:00:00,0.0
2020-10-07 23:00:00,0.0
2020-10-08 00:00:00,0.0
2020-10-08 01:00:00,0.0
2020-10-08 02:00:00,0.0
2020-10-08 03:00:00,0.0
2020-10-08 04:00:00,0.0
2020-10-08 05:00:00,0.0
2020-10-08 06:00:00,0.004
2020-10-08 07:00:00,1.358
2020-10-08 08:00:00,19.49
2020-10-08 09:00:00,45.005
2020-10-08 10:00:00,56.591
2020-10-08 11:00:00,63.372
2020-10-08 12:00:00,63.528000000000006
2020-10-08 13:00:00,59.872
2020-10-08 14:00:00,51.35
2020-10-08 15:00:00,38.442
2020-10-08 16:00:00,21.46
2020-10-08 17:00:00,0.0849999999999999
2020-10-08 18:00:00,0.0
2020-10-08 19:00:00,0.0
2020-10-08 20:00:00,0.0
2020-10-08 21:00:00,0.0
2020-10-08 22:00:00,0.0
2020-10-08 23:00:00,0.0
2020-10-09 00:00:00,0.0
2020-10-09 01:00:00,0.0
2020-10-09 02:00:00,0.0
2020-10-09 03:00:00,0.0
2020-10-09 04:00:00,0.0
2020-10-09 05:00:00,0.0
2020-10-09 06:00:00,0.003
2020-10-09 07:00:00,2.049
2020-10-09 08:00:00,19.564
2020-10-09 09:00:00,44.266
2020-10-09 10:00:00,55.225
2020-10-09 11:00:00,61.208
2020-10-09 12:00:00,62.766
2020-10-09 13:00:00,58.906
2020-10-09 14:00:00,50.134
2020-10-09 15:00:00,35.503
2020-10-09 16:00:00,13.898
2020-10-09 17:00:00,0.027
2020-10-09 18:00:00,0.0
2020-10-09 19:00:00,0.0
2020-10-09 20:00:00,0.0
2020-10-09 21:00:00,0.0
2020-10-09 22:00:00,0.0
2020-10-09 23:00:00,0.0
2020-10-10 00:00:00,0.0
2020-10-10 01:00:00,0.0
2020-10-10 02:00:00,0.0
2020-10-10 03:00:00,0.0
2020-10-10 04:00:00,0.0
2020-10-10 05:00:00,0.0
2020-10-10 06:00:00,0.0
2020-10-10 07:00:00,5.096
2020-10-10 08:00:00,7.618
2020-10-10 09:00:00,38.539
2020-10-10 10:00:00,49.236
2020-10-10 11:00:00,54.914
2020-10-10 12:00:00,56.076
2020-10-10 13:00:00,51.835
2020-10-10 14:00:00,42.209
2020-10-10 15:00:00,28.992
2020-10-10 16:00:00,12.303
2020-10-10 17:00:00,0.015
2020-10-10 18:00:00,0.0
2020-10-10 19:00:00,0.0
2020-10-10 20:00:00,0.0
2020-10-10 21:00:00,0.0
2020-10-10 22:00:00,0.0
2020-10-10 23:00:00,0.0
2020-10-11 00:00:00,0.0
2020-10-11 01:00:00,0.0
2020-10-11 02:00:00,0.0
2020-10-11 03:00:00,0.0
2020-10-11 04:00:00,0.0
2020-10-11 05:00:00,0.0
2020-10-11 06:00:00,0.001
2020-10-11 07:00:00,1.646
2020-10-11 08:00:00,18.073
2020-10-11 09:00:00,42.131
2020-10-11 10:00:00,55.133
2020-10-11 11:00:00,62.144000000000005
2020-10-11 12:00:00,60.914
2020-10-11 13:00:00,51.876000000000005
2020-10-11 14:00:00,46.324000000000005
2020-10-11 15:00:00,21.11
2020-10-11 16:00:00,6.28
2020-10-11 17:00:00,0.007
2020-10-11 18:00:00,0.0
2020-10-11 19:00:00,0.0
2020-10-11 20:00:00,0.0
2020-10-11 21:00:00,0.0
2020-10-11 22:00:00,0.0
2020-10-11 23:00:00,0.0
2020-10-12 00:00:00,0.0
2020-10-12 01:00:00,0.0
2020-10-12 02:00:00,0.0
2020-10-12 03:00:00,0.0
2020-10-12 04:00:00,0.0
2020-10-12 05:00:00,0.0
2020-10-12 06:00:00,0.0
2020-10-12 07:00:00,1.915
2020-10-12 08:00:00,7.359
2020-10-12 09:00:00,10.34
2020-10-12 10:00:00,10.747
2020-10-12 11:00:00,10.742
2020-10-12 12:00:00,28.419
2020-10-12 13:00:00,18.249
2020-10-12 14:00:00,20.624
2020-10-12 15:00:00,12.664
2020-10-12 16:00:00,1.244
2020-10-12 17:00:00,0.0
2020-10-12 18:00:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 20:00:00,0.0
2020-10-12 21:00:00,0.0
2020-10-12 22:00:00,0.0
2020-10-12 23:00:00,0.0
2020-10-13 00:00:00,0.0
2020-10-13 01:00:00,0.0
2020-10-13 02:00:00,0.0
2020-10-13 03:00:00,0.0
2020-10-13 04:00:00,0.0
2020-10-13 05:00:00,0.0
2020-10-13 06:00:00,0.0
2020-10-13 07:00:00,0.011
2020-10-13 08:00:00,0.6920000000000001
2020-10-13 09:00:00,1.958
2020-10-13 10:00:00,2.5340000000000003
2020-10-13 11:00:00,8.402000000000001
2020-10-13 12:00:00,11.182
2020-10-13 13:00:00,5.068
2020-10-13 14:00:00,2.1
2020-10-13 15:00:00,0.272
2020-10-13 16:00:00,0.013
2020-10-13 17:00:00,0.0
2020-10-13 18:00:00,0.0
2020-10-13 19:00:00,0.0
2020-10-13 20:00:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 23:00:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 01:00:00,0.0
2020-10-14 02:00:00,0.0
2020-10-14 03:00:00,0.0
2020-10-14 04:00:00,0.0
2020-10-14 05:00:00,0.0
2020-10-14 06:00:00,0.0
2020-10-14 07:00:00,1.397
2020-10-14 08:00:00,17.932
2020-10-14 09:00:00,40.767
2020-10-14 10:00:00,52.548
2020-10-14 11:00:00,58.817
2020-10-14 12:00:00,59.805
2020-10-14 13:00:00,55.463
2020-10-14 14:00:00,46.986
2020-10-14 15:00:00,8.207
2020-10-14 16:00:00,11.702
2020-10-14 17:00:00,0.01
2020-10-14 18:00:00,0.0
2020-10-14 19:00:00,0.0
2020-10-14 20:00:00,0.0
2020-10-14 21:00:00,0.0
2020-10-14 22:00:00,0.0
2020-10-14 23:00:00,0.0
2020-10-15 00:00:00,0.0
2020-10-15 01:00:00,0.0
2020-10-15 02:00:00,0.0
2020-10-15 03:00:00,0.0
2020-10-15 04:00:00,0.0
2020-10-15 05:00:00,0.0
2020-10-15 06:00:00,0.0
2020-10-15 07:00:00,2.1300000000000003
2020-10-15 08:00:00,16.491
2020-10-15 09:00:00,39.393
2020-10-15 10:00:00,50.898
2020-10-15 11:00:00,55.294
2020-10-15 12:00:00,57.289
2020-10-15 13:00:00,53.187
2020-10-15 14:00:00,44.355
2020-10-15 15:00:00,30.843
2020-10-15 16:00:00,10.055
2020-10-15 17:00:00,0.005
2020-10-15 18:00:00,0.0
2020-10-15 19:00:00,0.0
2020-10-15 20:00:00,0.0
2020-10-15 21:00:00,0.0
2020-10-15 22:00:00,0.0
2020-10-15 23:00:00,0.0
2020-10-16 00:00:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 02:00:00,0.0
2020-10-16 03:00:00,0.0
2020-10-16 04:00:00,0.0
2020-10-16 05:00:00,0.0
2020-10-16 06:00:00,0.0
2020-10-16 07:00:00,2.159
2020-10-16 08:00:00,9.576
2020-10-16 09:00:00,5.199
2020-10-16 10:00:00,0.03
2020-10-16 11:00:00,2.089
2020-10-16 12:00:00,9.357
2020-10-16 13:00:00,1.2
2020-10-16 14:00:00,1.901
2020-10-16 15:00:00,0.256
2020-10-16 16:00:00,0.0
2020-10-16 17:00:00,0.0
2020-10-16 18:00:00,0.0
2020-10-16 19:00:00,0.0
2020-10-16 20:00:00,0.0
2020-10-16 21:00:00,0.0
2020-10-16 22:00:00,0.0
2020-10-16 23:00:00,0.0
2020-10-17 00:00:00,0.0
2020-10-17 01:00:00,0.0
2020-10-17 02:00:00,0.0
2020-10-17 03:00:00,0.0
2020-10-17 04:00:00,0.0
2020-10-17 05:00:00,0.0
2020-10-17 06:00:00,0.0
2020-10-17 07:00:00,0.022
2020-10-17 08:00:00,4.952
2020-10-17 09:00:00,42.632
2020-10-17 10:00:00,56.008
2020-10-17 11:00:00,63.374
2020-10-17 12:00:00,61.974
2020-10-17 13:00:00,58.035
2020-10-17 14:00:00,48.462
2020-10-17 15:00:00,33.501000000000005
2020-10-17 16:00:00,8.815999999999999
2020-10-17 17:00:00,0.003
2020-10-17 18:00:00,0.0
2020-10-17 19:00:00,0.0
2020-10-17 20:00:00,0.0
2020-10-17 21:00:00,0.0
2020-10-17 22:00:00,0.0
2020-10-17 23:00:00,0.0
2020-10-18 00:00:00,0.0
2020-10-18 01:00:00,0.0
2020-10-18 02:00:00,0.0
2020-10-18 03:00:00,0.0
2020-10-18 04:00:00,0.0
2020-10-18 05:00:00,0.0
2020-10-18 06:00:00,0.0
2020-10-18 07:00:00,2.124
2020-10-18 08:00:00,14.012
2020-10-18 09:00:00,26.47
2020-10-18 10:00:00,38.943
2020-10-18 11:00:00,44.662
2020-10-18 12:00:00,55.149
2020-10-18 13:00:00,53.782
2020-10-18 14:00:00,33.069
2020-10-18 15:00:00,25.086
2020-10-18 16:00:00,6.19
2020-10-18 17:00:00,0.0
2020-10-18 18:00:00,0.0
2020-10-18 19:00:00,0.0
2020-10-18 20:00:00,0.0
2020-10-18 21:00:00,0.0
2020-10-18 22:00:00,0.0
2020-10-18 23:00:00,0.0
