Timeframe,power
2020-09-01 00:00:00,0.0
2020-09-01 01:00:00,0.0
2020-09-01 02:00:00,0.0
2020-09-01 03:00:00,0.0
2020-09-01 04:00:00,0.0
2020-09-01 05:00:00,0.0
2020-09-01 06:00:00,0.384
2020-09-01 07:00:00,2.0090000000000003
2020-09-01 08:00:00,4.423
2020-09-01 09:00:00,8.897
2020-09-01 10:00:00,10.799
2020-09-01 11:00:00,13.522
2020-09-01 12:00:00,14.557
2020-09-01 13:00:00,14.887999999999998
2020-09-01 14:00:00,12.411
2020-09-01 15:00:00,4.3100000000000005
2020-09-01 16:00:00,2.733
2020-09-01 17:00:00,1.1760000000000002
2020-09-01 18:00:00,0.053
2020-09-01 19:00:00,0.0
2020-09-01 20:00:00,0.0
2020-09-01 21:00:00,0.0
2020-09-01 22:00:00,0.0
2020-09-01 23:00:00,0.0
2020-09-02 00:00:00,0.0
2020-09-02 01:00:00,0.0
2020-09-02 02:00:00,0.0
2020-09-02 03:00:00,0.0
2020-09-02 04:00:00,0.0
2020-09-02 05:00:00,0.0
2020-09-02 06:00:00,0.005
2020-09-02 07:00:00,0.064
2020-09-02 08:00:00,0.161
2020-09-02 09:00:00,1.01
2020-09-02 10:00:00,2.647
2020-09-02 11:00:00,1.371
2020-09-02 12:00:00,1.438
2020-09-02 13:00:00,1.103
2020-09-02 14:00:00,0.935
2020-09-02 15:00:00,2.335
2020-09-02 16:00:00,0.299
2020-09-02 17:00:00,0.1709999999999999
2020-09-02 18:00:00,0.0
2020-09-02 19:00:00,0.0
2020-09-02 20:00:00,0.0
2020-09-02 21:00:00,0.0
2020-09-02 22:00:00,0.0
2020-09-02 23:00:00,0.0
2020-09-03 00:00:00,0.0
2020-09-03 01:00:00,0.0
2020-09-03 02:00:00,0.0
2020-09-03 03:00:00,0.0
2020-09-03 04:00:00,0.0
2020-09-03 05:00:00,0.0
2020-09-03 06:00:00,0.13
2020-09-03 07:00:00,1.377
2020-09-03 08:00:00,1.372
2020-09-03 09:00:00,11.671
2020-09-03 10:00:00,11.699000000000002
2020-09-03 11:00:00,12.442
2020-09-03 12:00:00,13.776
2020-09-03 13:00:00,15.128
2020-09-03 14:00:00,10.759
2020-09-03 15:00:00,6.734999999999999
2020-09-03 16:00:00,1.515
2020-09-03 17:00:00,0.918
2020-09-03 18:00:00,0.149
2020-09-03 19:00:00,0.0
2020-09-03 20:00:00,0.0
2020-09-03 21:00:00,0.0
2020-09-03 22:00:00,0.0
2020-09-03 23:00:00,0.0
2020-09-04 00:00:00,0.0
2020-09-04 01:00:00,0.0
2020-09-04 02:00:00,0.0
2020-09-04 03:00:00,0.0
2020-09-04 04:00:00,0.0
2020-09-04 05:00:00,0.0
2020-09-04 06:00:00,0.429
2020-09-04 07:00:00,3.575
2020-09-04 08:00:00,7.266
2020-09-04 09:00:00,10.407
2020-09-04 10:00:00,13.669
2020-09-04 11:00:00,14.227
2020-09-04 12:00:00,13.718
2020-09-04 13:00:00,13.272
2020-09-04 14:00:00,12.031
2020-09-04 15:00:00,9.548
2020-09-04 16:00:00,6.163
2020-09-04 17:00:00,2.146
2020-09-04 18:00:00,0.08
2020-09-04 19:00:00,0.0
2020-09-04 20:00:00,0.0
2020-09-04 21:00:00,0.0
2020-09-04 22:00:00,0.0
2020-09-04 23:00:00,0.0
2020-09-05 00:00:00,0.0
2020-09-05 01:00:00,0.0
2020-09-05 02:00:00,0.0
2020-09-05 03:00:00,0.0
2020-09-05 04:00:00,0.0
2020-09-05 05:00:00,0.0
2020-09-05 06:00:00,0.411
2020-09-05 07:00:00,4.127
2020-09-05 08:00:00,8.06
2020-09-05 09:00:00,10.818
2020-09-05 10:00:00,12.557
2020-09-05 11:00:00,13.654
2020-09-05 12:00:00,13.849
2020-09-05 13:00:00,14.914
2020-09-05 14:00:00,12.319
2020-09-05 15:00:00,9.594
2020-09-05 16:00:00,6.596
2020-09-05 17:00:00,1.771
2020-09-05 18:00:00,0.0279999999999999
2020-09-05 19:00:00,0.0
2020-09-05 20:00:00,0.0
2020-09-05 21:00:00,0.0
2020-09-05 22:00:00,0.0
2020-09-05 23:00:00,0.0
2020-09-06 00:00:00,0.0
2020-09-06 01:00:00,0.0
2020-09-06 02:00:00,0.0
2020-09-06 03:00:00,0.0
2020-09-06 04:00:00,0.0
2020-09-06 05:00:00,0.0
2020-09-06 06:00:00,0.055
2020-09-06 07:00:00,2.596
2020-09-06 08:00:00,7.591
2020-09-06 09:00:00,10.443
2020-09-06 10:00:00,12.282
2020-09-06 11:00:00,13.536
2020-09-06 12:00:00,10.294
2020-09-06 13:00:00,12.843
2020-09-06 14:00:00,12.084
2020-09-06 15:00:00,10.17
2020-09-06 16:00:00,1.681
2020-09-06 17:00:00,2.617
2020-09-06 18:00:00,0.025
2020-09-06 19:00:00,0.0
2020-09-06 20:00:00,0.0
2020-09-06 21:00:00,0.0
2020-09-06 22:00:00,0.0
2020-09-06 23:00:00,0.0
2020-09-07 00:00:00,0.0
2020-09-07 01:00:00,0.0
2020-09-07 02:00:00,0.0
2020-09-07 03:00:00,0.0
2020-09-07 04:00:00,0.0
2020-09-07 05:00:00,0.0
2020-09-07 06:00:00,0.301
2020-09-07 07:00:00,3.597
2020-09-07 08:00:00,7.396000000000001
2020-09-07 09:00:00,2.262
2020-09-07 10:00:00,13.993
2020-09-07 11:00:00,14.35
2020-09-07 12:00:00,12.835
2020-09-07 13:00:00,13.191
2020-09-07 14:00:00,6.443
2020-09-07 15:00:00,5.365
2020-09-07 16:00:00,3.624
2020-09-07 17:00:00,1.634
2020-09-07 18:00:00,0.017
2020-09-07 19:00:00,0.0
2020-09-07 20:00:00,0.0
2020-09-07 21:00:00,0.0
2020-09-07 22:00:00,0.0
2020-09-07 23:00:00,0.0
2020-09-08 00:00:00,0.0
2020-09-08 01:00:00,0.0
2020-09-08 02:00:00,0.0
2020-09-08 03:00:00,0.0
2020-09-08 04:00:00,0.0
2020-09-08 05:00:00,0.0
2020-09-08 06:00:00,0.147
2020-09-08 07:00:00,1.0739999999999998
2020-09-08 08:00:00,2.01
2020-09-08 09:00:00,2.453
2020-09-08 10:00:00,5.072
2020-09-08 11:00:00,12.739
2020-09-08 12:00:00,13.095
2020-09-08 13:00:00,12.794
2020-09-08 14:00:00,11.363
2020-09-08 15:00:00,8.402999999999999
2020-09-08 16:00:00,5.38
2020-09-08 17:00:00,1.7159999999999995
2020-09-08 18:00:00,0.035
2020-09-08 19:00:00,0.0
2020-09-08 20:00:00,0.0
2020-09-08 21:00:00,0.0
2020-09-08 22:00:00,0.0
2020-09-08 23:00:00,0.0
2020-09-09 00:00:00,0.0
2020-09-09 01:00:00,0.0
2020-09-09 02:00:00,0.0
2020-09-09 03:00:00,0.0
2020-09-09 04:00:00,0.0
2020-09-09 05:00:00,0.0
2020-09-09 06:00:00,0.128
2020-09-09 07:00:00,0.326
2020-09-09 08:00:00,1.5180000000000002
2020-09-09 09:00:00,3.813
2020-09-09 10:00:00,11.914
2020-09-09 11:00:00,10.537
2020-09-09 12:00:00,8.937000000000001
2020-09-09 13:00:00,5.448
2020-09-09 14:00:00,5.495
2020-09-09 15:00:00,5.699
2020-09-09 16:00:00,1.6310000000000002
2020-09-09 17:00:00,0.8340000000000001
2020-09-09 18:00:00,0.0
2020-09-09 19:00:00,0.0
2020-09-09 20:00:00,0.0
2020-09-09 21:00:00,0.0
2020-09-09 22:00:00,0.0
2020-09-09 23:00:00,0.0
2020-09-10 00:00:00,0.0
2020-09-10 01:00:00,0.0
2020-09-10 02:00:00,0.0
2020-09-10 03:00:00,0.0
2020-09-10 04:00:00,0.0
2020-09-10 05:00:00,0.0
2020-09-10 06:00:00,0.171
2020-09-10 07:00:00,0.4429999999999999
2020-09-10 08:00:00,1.673
2020-09-10 09:00:00,1.525
2020-09-10 10:00:00,0.614
2020-09-10 11:00:00,4.147
2020-09-10 12:00:00,4.724
2020-09-10 13:00:00,3.176
2020-09-10 14:00:00,3.3080000000000003
2020-09-10 15:00:00,1.004
2020-09-10 16:00:00,0.023
2020-09-10 17:00:00,0.091
2020-09-10 18:00:00,0.034
2020-09-10 19:00:00,0.0
2020-09-10 20:00:00,0.0
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,0.0
2020-09-10 23:00:00,0.0
2020-09-11 00:00:00,0.0
2020-09-11 01:00:00,0.0
2020-09-11 02:00:00,0.0
2020-09-11 03:00:00,0.0
2020-09-11 04:00:00,0.0
2020-09-11 05:00:00,0.0
2020-09-11 06:00:00,0.033
2020-09-11 07:00:00,0.826
2020-09-11 08:00:00,3.029
2020-09-11 09:00:00,12.718
2020-09-11 10:00:00,14.231000000000002
2020-09-11 11:00:00,9.288
2020-09-11 12:00:00,16.006999999999998
2020-09-11 13:00:00,15.0
2020-09-11 14:00:00,12.457
2020-09-11 15:00:00,9.437
2020-09-11 16:00:00,5.793
2020-09-11 17:00:00,1.738
2020-09-11 18:00:00,0.01
2020-09-11 19:00:00,0.0
2020-09-11 20:00:00,0.0
2020-09-11 21:00:00,0.0
2020-09-11 22:00:00,0.0
2020-09-11 23:00:00,0.0
2020-09-12 00:00:00,0.0
2020-09-12 01:00:00,0.0
2020-09-12 02:00:00,0.0
2020-09-12 03:00:00,0.0
2020-09-12 04:00:00,0.0
2020-09-12 05:00:00,0.0
2020-09-12 06:00:00,0.328
2020-09-12 07:00:00,3.941
2020-09-12 08:00:00,8.069
2020-09-12 09:00:00,10.848
2020-09-12 10:00:00,4.314
2020-09-12 11:00:00,5.17
2020-09-12 12:00:00,3.635
2020-09-12 13:00:00,14.764
2020-09-12 14:00:00,4.158
2020-09-12 15:00:00,7.550999999999999
2020-09-12 16:00:00,5.084
2020-09-12 17:00:00,1.508
2020-09-12 18:00:00,0.0
2020-09-12 19:00:00,0.0
2020-09-12 20:00:00,0.0
2020-09-12 21:00:00,0.0
2020-09-12 22:00:00,0.0
2020-09-12 23:00:00,0.0
2020-09-13 00:00:00,0.0
2020-09-13 01:00:00,0.0
2020-09-13 02:00:00,0.0
2020-09-13 03:00:00,0.0
2020-09-13 04:00:00,0.0
2020-09-13 05:00:00,0.0
2020-09-13 06:00:00,0.097
2020-09-13 07:00:00,1.375
2020-09-13 08:00:00,2.557
2020-09-13 09:00:00,7.787000000000001
2020-09-13 10:00:00,12.854
2020-09-13 11:00:00,4.102
2020-09-13 12:00:00,5.335
2020-09-13 13:00:00,7.379
2020-09-13 14:00:00,4.892
2020-09-13 15:00:00,1.83
2020-09-13 16:00:00,4.1370000000000005
2020-09-13 17:00:00,0.349
2020-09-13 18:00:00,0.0
2020-09-13 19:00:00,0.0
2020-09-13 20:00:00,0.0
2020-09-13 21:00:00,0.0
2020-09-13 22:00:00,0.0
2020-09-13 23:00:00,0.0
2020-09-14 00:00:00,0.0
2020-09-14 01:00:00,0.0
2020-09-14 02:00:00,0.0
2020-09-14 03:00:00,0.0
2020-09-14 04:00:00,0.0
2020-09-14 05:00:00,0.0
2020-09-14 06:00:00,0.132
2020-09-14 07:00:00,1.56
2020-09-14 08:00:00,6.626
2020-09-14 09:00:00,5.937
2020-09-14 10:00:00,11.879
2020-09-14 11:00:00,9.958
2020-09-14 12:00:00,5.496
2020-09-14 13:00:00,12.775000000000002
2020-09-14 14:00:00,10.533
2020-09-14 15:00:00,8.200000000000001
2020-09-14 16:00:00,3.556
2020-09-14 17:00:00,1.187
2020-09-14 18:00:00,0.0
2020-09-14 19:00:00,0.0
2020-09-14 20:00:00,0.0
2020-09-14 21:00:00,0.0
2020-09-14 22:00:00,0.0
2020-09-14 23:00:00,0.0
2020-09-15 00:00:00,0.0
2020-09-15 01:00:00,0.0
2020-09-15 02:00:00,0.0
2020-09-15 03:00:00,0.0
2020-09-15 04:00:00,0.0
2020-09-15 05:00:00,0.0
2020-09-15 06:00:00,0.2209999999999999
2020-09-15 07:00:00,2.315
2020-09-15 08:00:00,5.459
2020-09-15 09:00:00,9.574
2020-09-15 10:00:00,11.816
2020-09-15 11:00:00,12.072
2020-09-15 12:00:00,11.725
2020-09-15 13:00:00,10.606
2020-09-15 14:00:00,8.641
2020-09-15 15:00:00,6.125
2020-09-15 16:00:00,3.366
2020-09-15 17:00:00,1.032
2020-09-15 18:00:00,0.0
2020-09-15 19:00:00,0.0
2020-09-15 20:00:00,0.0
2020-09-15 21:00:00,0.0
2020-09-15 22:00:00,0.0
2020-09-15 23:00:00,0.0
2020-09-16 00:00:00,0.0
2020-09-16 01:00:00,0.0
2020-09-16 02:00:00,0.0
2020-09-16 03:00:00,0.0
2020-09-16 04:00:00,0.0
2020-09-16 05:00:00,0.0
2020-09-16 06:00:00,0.185
2020-09-16 07:00:00,2.7110000000000003
2020-09-16 08:00:00,6.5760000000000005
2020-09-16 09:00:00,9.368
2020-09-16 10:00:00,11.53
2020-09-16 11:00:00,12.508
2020-09-16 12:00:00,12.428
2020-09-16 13:00:00,11.561
2020-09-16 14:00:00,9.826
2020-09-16 15:00:00,6.411999999999999
2020-09-16 16:00:00,2.934
2020-09-16 17:00:00,0.8450000000000001
2020-09-16 18:00:00,0.0
2020-09-16 19:00:00,0.0
2020-09-16 20:00:00,0.0
2020-09-16 21:00:00,0.0
2020-09-16 22:00:00,0.0
2020-09-16 23:00:00,0.0
2020-09-17 00:00:00,0.0
2020-09-17 01:00:00,0.0
2020-09-17 02:00:00,0.0
2020-09-17 03:00:00,0.0
2020-09-17 04:00:00,0.0
2020-09-17 05:00:00,0.0
2020-09-17 06:00:00,0.2339999999999999
2020-09-17 07:00:00,2.28
2020-09-17 08:00:00,5.466
2020-09-17 09:00:00,9.522
2020-09-17 10:00:00,11.637
2020-09-17 11:00:00,11.395
2020-09-17 12:00:00,12.328
2020-09-17 13:00:00,9.712
2020-09-17 14:00:00,6.747
2020-09-17 15:00:00,3.3680000000000003
2020-09-17 16:00:00,1.824
2020-09-17 17:00:00,0.534
2020-09-17 18:00:00,0.0
2020-09-17 19:00:00,0.0
2020-09-17 20:00:00,0.0
2020-09-17 21:00:00,0.0
2020-09-17 22:00:00,0.0
2020-09-17 23:00:00,0.0
2020-09-18 00:00:00,0.0
2020-09-18 01:00:00,0.0
2020-09-18 02:00:00,0.0
2020-09-18 03:00:00,0.0
2020-09-18 04:00:00,0.0
2020-09-18 05:00:00,0.0
2020-09-18 06:00:00,0.003
2020-09-18 07:00:00,0.478
2020-09-18 08:00:00,1.668
2020-09-18 09:00:00,1.898
2020-09-18 10:00:00,3.078
2020-09-18 11:00:00,4.781000000000001
2020-09-18 12:00:00,2.962
2020-09-18 13:00:00,8.683
2020-09-18 14:00:00,10.482
2020-09-18 15:00:00,9.119
2020-09-18 16:00:00,2.073
2020-09-18 17:00:00,0.348
2020-09-18 18:00:00,0.0
2020-09-18 19:00:00,0.0
2020-09-18 20:00:00,0.0
2020-09-18 21:00:00,0.0
2020-09-18 22:00:00,0.0
2020-09-18 23:00:00,0.0
2020-09-19 00:00:00,0.0
2020-09-19 01:00:00,0.0
2020-09-19 02:00:00,0.0
2020-09-19 03:00:00,0.0
2020-09-19 04:00:00,0.0
2020-09-19 05:00:00,0.0
2020-09-19 06:00:00,0.188
2020-09-19 07:00:00,4.074
2020-09-19 08:00:00,8.259
2020-09-19 09:00:00,11.365
2020-09-19 10:00:00,13.376
2020-09-19 11:00:00,14.142
2020-09-19 12:00:00,14.059
2020-09-19 13:00:00,13.419
2020-09-19 14:00:00,11.831
2020-09-19 15:00:00,9.208
2020-09-19 16:00:00,5.459
2020-09-19 17:00:00,1.332
2020-09-19 18:00:00,0.0
2020-09-19 19:00:00,0.0
2020-09-19 20:00:00,0.0
2020-09-19 21:00:00,0.0
2020-09-19 22:00:00,0.0
2020-09-19 23:00:00,0.0
2020-09-20 00:00:00,0.0
2020-09-20 01:00:00,0.0
2020-09-20 02:00:00,0.0
2020-09-20 03:00:00,0.0
2020-09-20 04:00:00,0.0
2020-09-20 05:00:00,0.0
2020-09-20 06:00:00,0.323
2020-09-20 07:00:00,4.21
2020-09-20 08:00:00,8.886
2020-09-20 09:00:00,5.571
2020-09-20 10:00:00,13.067
2020-09-20 11:00:00,10.564
2020-09-20 12:00:00,16.004
2020-09-20 13:00:00,15.938
2020-09-20 14:00:00,3.333
2020-09-20 15:00:00,9.169
2020-09-20 16:00:00,5.264
2020-09-20 17:00:00,1.305
2020-09-20 18:00:00,0.0
2020-09-20 19:00:00,0.0
2020-09-20 20:00:00,0.0
2020-09-20 21:00:00,0.0
2020-09-20 22:00:00,0.0
2020-09-20 23:00:00,0.0
2020-09-21 00:00:00,0.0
2020-09-21 01:00:00,0.0
2020-09-21 02:00:00,0.0
2020-09-21 03:00:00,0.0
2020-09-21 04:00:00,0.0
2020-09-21 05:00:00,0.0
2020-09-21 06:00:00,0.181
2020-09-21 07:00:00,3.2110000000000003
2020-09-21 08:00:00,7.121
2020-09-21 09:00:00,9.91
2020-09-21 10:00:00,12.227
2020-09-21 11:00:00,13.428999999999998
2020-09-21 12:00:00,13.69
2020-09-21 13:00:00,12.92
2020-09-21 14:00:00,11.181
2020-09-21 15:00:00,8.546
2020-09-21 16:00:00,4.792
2020-09-21 17:00:00,1.013
2020-09-21 18:00:00,0.0
2020-09-21 19:00:00,0.0
2020-09-21 20:00:00,0.0
2020-09-21 21:00:00,0.0
2020-09-21 22:00:00,0.0
2020-09-21 23:00:00,0.0
2020-09-22 00:00:00,0.0
2020-09-22 01:00:00,0.0
2020-09-22 02:00:00,0.0
2020-09-22 03:00:00,0.0
2020-09-22 04:00:00,0.0
2020-09-22 05:00:00,0.0
2020-09-22 06:00:00,0.031
2020-09-22 07:00:00,1.147
2020-09-22 08:00:00,6.715
2020-09-22 09:00:00,7.599
2020-09-22 10:00:00,11.141
2020-09-22 11:00:00,12.411
2020-09-22 12:00:00,11.38
2020-09-22 13:00:00,9.228
2020-09-22 14:00:00,5.328
2020-09-22 15:00:00,6.673
2020-09-22 16:00:00,6.658
2020-09-22 17:00:00,1.534
2020-09-22 18:00:00,0.0
2020-09-22 19:00:00,0.0
2020-09-22 20:00:00,0.0
2020-09-22 21:00:00,0.0
2020-09-22 22:00:00,0.0
2020-09-22 23:00:00,0.0
2020-09-23 00:00:00,0.0
2020-09-23 01:00:00,0.0
2020-09-23 02:00:00,0.0
2020-09-23 03:00:00,0.0
2020-09-23 04:00:00,0.0
2020-09-23 05:00:00,0.0
2020-09-23 06:00:00,0.174
2020-09-23 07:00:00,3.284
2020-09-23 08:00:00,7.023
2020-09-23 09:00:00,10.042
2020-09-23 10:00:00,11.924
2020-09-23 11:00:00,13.175
2020-09-23 12:00:00,13.062
2020-09-23 13:00:00,12.317999999999998
2020-09-23 14:00:00,2.082
2020-09-23 15:00:00,1.894
2020-09-23 16:00:00,4.856
2020-09-23 17:00:00,0.871
2020-09-23 18:00:00,0.0
2020-09-23 19:00:00,0.0
2020-09-23 20:00:00,0.0
2020-09-23 21:00:00,0.0
2020-09-23 22:00:00,0.0
2020-09-23 23:00:00,0.0
2020-09-24 00:00:00,0.0
2020-09-24 01:00:00,0.0
2020-09-24 02:00:00,0.0
2020-09-24 03:00:00,0.0
2020-09-24 04:00:00,0.0
2020-09-24 05:00:00,0.0
2020-09-24 06:00:00,0.183
2020-09-24 07:00:00,3.0569999999999995
2020-09-24 08:00:00,6.884
2020-09-24 09:00:00,7.802
2020-09-24 10:00:00,10.265
2020-09-24 11:00:00,9.699
2020-09-24 12:00:00,8.800999999999998
2020-09-24 13:00:00,7.688000000000001
2020-09-24 14:00:00,3.741
2020-09-24 15:00:00,4.242
2020-09-24 16:00:00,3.105
2020-09-24 17:00:00,0.356
2020-09-24 18:00:00,0.0
2020-09-24 19:00:00,0.0
2020-09-24 20:00:00,0.0
2020-09-24 21:00:00,0.0
2020-09-24 22:00:00,0.0
2020-09-24 23:00:00,0.0
2020-09-25 00:00:00,0.0
2020-09-25 01:00:00,0.0
2020-09-25 02:00:00,0.0
2020-09-25 03:00:00,0.0
2020-09-25 04:00:00,0.0
2020-09-25 05:00:00,0.0
2020-09-25 06:00:00,0.108
2020-09-25 07:00:00,2.911
2020-09-25 08:00:00,6.832999999999999
2020-09-25 09:00:00,9.48
2020-09-25 10:00:00,11.412
2020-09-25 11:00:00,12.297999999999998
2020-09-25 12:00:00,12.509
2020-09-25 13:00:00,11.775
2020-09-25 14:00:00,9.99
2020-09-25 15:00:00,7.425999999999999
2020-09-25 16:00:00,3.917
2020-09-25 17:00:00,0.5209999999999999
2020-09-25 18:00:00,0.0
2020-09-25 19:00:00,0.0
2020-09-25 20:00:00,0.0
2020-09-25 21:00:00,0.0
2020-09-25 22:00:00,0.0
2020-09-25 23:00:00,0.0
2020-09-26 00:00:00,0.0
2020-09-26 01:00:00,0.0
2020-09-26 02:00:00,0.0
2020-09-26 03:00:00,0.0
2020-09-26 04:00:00,0.0
2020-09-26 05:00:00,0.0
2020-09-26 06:00:00,0.003
2020-09-26 07:00:00,0.2279999999999999
2020-09-26 08:00:00,1.161
2020-09-26 09:00:00,1.991
2020-09-26 10:00:00,4.7
2020-09-26 11:00:00,14.177
2020-09-26 12:00:00,12.941
2020-09-26 13:00:00,14.694
2020-09-26 14:00:00,4.201
2020-09-26 15:00:00,0.729
2020-09-26 16:00:00,4.625
2020-09-26 17:00:00,0.13
2020-09-26 18:00:00,0.0
2020-09-26 19:00:00,0.0
2020-09-26 20:00:00,0.0
2020-09-26 21:00:00,0.0
2020-09-26 22:00:00,0.0
2020-09-26 23:00:00,0.0
2020-09-27 00:00:00,0.0
2020-09-27 01:00:00,0.0
2020-09-27 02:00:00,0.0
2020-09-27 03:00:00,0.0
2020-09-27 04:00:00,0.0
2020-09-27 05:00:00,0.0
2020-09-27 06:00:00,0.0
2020-09-27 07:00:00,0.336
2020-09-27 08:00:00,1.24
2020-09-27 09:00:00,1.458
2020-09-27 10:00:00,3.368
2020-09-27 11:00:00,7.513999999999999
2020-09-27 12:00:00,5.583
2020-09-27 13:00:00,6.276999999999999
2020-09-27 14:00:00,5.751
2020-09-27 15:00:00,2.883
2020-09-27 16:00:00,1.467
2020-09-27 17:00:00,0.218
2020-09-27 18:00:00,0.0
2020-09-27 19:00:00,0.0
2020-09-27 20:00:00,0.0
2020-09-27 21:00:00,0.0
2020-09-27 22:00:00,0.0
2020-09-27 23:00:00,0.0
2020-09-28 00:00:00,0.0
2020-09-28 01:00:00,0.0
2020-09-28 02:00:00,0.0
2020-09-28 03:00:00,0.0
2020-09-28 04:00:00,0.0
2020-09-28 05:00:00,0.0
2020-09-28 06:00:00,0.023
2020-09-28 07:00:00,0.417
2020-09-28 08:00:00,1.408
2020-09-28 09:00:00,1.831
2020-09-28 10:00:00,7.1160000000000005
2020-09-28 11:00:00,4.859
2020-09-28 12:00:00,7.484
2020-09-28 13:00:00,12.858
2020-09-28 14:00:00,5.376
2020-09-28 15:00:00,9.988
2020-09-28 16:00:00,4.702
2020-09-28 17:00:00,0.498
2020-09-28 18:00:00,0.0
2020-09-28 19:00:00,0.0
2020-09-28 20:00:00,0.0
2020-09-28 21:00:00,0.0
2020-09-28 22:00:00,0.0
2020-09-28 23:00:00,0.0
2020-09-29 00:00:00,0.0
2020-09-29 01:00:00,0.0
2020-09-29 02:00:00,0.0
2020-09-29 03:00:00,0.0
2020-09-29 04:00:00,0.0
2020-09-29 05:00:00,0.0
2020-09-29 06:00:00,0.005
2020-09-29 07:00:00,1.073
2020-09-29 08:00:00,1.349
2020-09-29 09:00:00,10.994
2020-09-29 10:00:00,13.406000000000002
2020-09-29 11:00:00,4.6
2020-09-29 12:00:00,4.92
2020-09-29 13:00:00,1.956
2020-09-29 14:00:00,0.337
2020-09-29 15:00:00,0.489
2020-09-29 16:00:00,0.5249999999999999
2020-09-29 17:00:00,0.0
2020-09-29 18:00:00,0.0
2020-09-29 19:00:00,0.0
2020-09-29 20:00:00,0.0
2020-09-29 21:00:00,0.0
2020-09-29 22:00:00,0.0
2020-09-29 23:00:00,0.0
2020-09-30 00:00:00,0.0
2020-09-30 01:00:00,0.0
2020-09-30 02:00:00,0.0
2020-09-30 03:00:00,0.0
2020-09-30 04:00:00,0.0
2020-09-30 05:00:00,0.0
2020-09-30 06:00:00,0.0
2020-09-30 07:00:00,0.55
2020-09-30 08:00:00,0.34
2020-09-30 09:00:00,2.182
2020-09-30 10:00:00,2.39
2020-09-30 11:00:00,1.393
2020-09-30 12:00:00,15.349
2020-09-30 13:00:00,13.102
2020-09-30 14:00:00,1.711
2020-09-30 15:00:00,8.487
2020-09-30 16:00:00,4.613
2020-09-30 17:00:00,0.205
2020-09-30 18:00:00,0.0
2020-09-30 19:00:00,0.0
2020-09-30 20:00:00,0.0
2020-09-30 21:00:00,0.0
2020-09-30 22:00:00,0.0
2020-09-30 23:00:00,0.0
2020-10-01 00:00:00,0.0
2020-10-01 01:00:00,0.0
2020-10-01 02:00:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 06:00:00,0.042
2020-10-01 07:00:00,3.189
2020-10-01 08:00:00,7.163
2020-10-01 09:00:00,10.168
2020-10-01 10:00:00,12.331
2020-10-01 11:00:00,12.442
2020-10-01 12:00:00,14.484
2020-10-01 13:00:00,15.639
2020-10-01 14:00:00,11.729
2020-10-01 15:00:00,8.154
2020-10-01 16:00:00,4.417
2020-10-01 17:00:00,0.181
2020-10-01 18:00:00,0.0
2020-10-01 19:00:00,0.0
2020-10-01 20:00:00,0.0
2020-10-01 21:00:00,0.0
2020-10-01 22:00:00,0.0
2020-10-01 23:00:00,0.0
2020-10-02 00:00:00,0.0
2020-10-02 01:00:00,0.0
2020-10-02 02:00:00,0.0
2020-10-02 03:00:00,0.0
2020-10-02 04:00:00,0.0
2020-10-02 05:00:00,0.0
2020-10-02 06:00:00,0.0
2020-10-02 07:00:00,0.019
2020-10-02 08:00:00,0.132
2020-10-02 09:00:00,0.73
2020-10-02 10:00:00,0.501
2020-10-02 11:00:00,0.472
2020-10-02 12:00:00,1.096
2020-10-02 13:00:00,8.91
2020-10-02 14:00:00,10.836
2020-10-02 15:00:00,9.546
2020-10-02 16:00:00,4.464
2020-10-02 17:00:00,0.129
2020-10-02 18:00:00,0.0
2020-10-02 19:00:00,0.0
2020-10-02 20:00:00,0.0
2020-10-02 21:00:00,0.0
2020-10-02 22:00:00,0.0
2020-10-02 23:00:00,0.0
2020-10-03 00:00:00,0.0
2020-10-03 01:00:00,0.0
2020-10-03 02:00:00,0.0
2020-10-03 03:00:00,0.0
2020-10-03 04:00:00,0.0
2020-10-03 05:00:00,0.0
2020-10-03 06:00:00,0.0579999999999999
2020-10-03 07:00:00,2.228
2020-10-03 08:00:00,7.673
2020-10-03 09:00:00,6.561
2020-10-03 10:00:00,12.505
2020-10-03 11:00:00,13.81
2020-10-03 12:00:00,15.769
2020-10-03 13:00:00,13.902
2020-10-03 14:00:00,2.888
2020-10-03 15:00:00,8.856
2020-10-03 16:00:00,1.7719999999999998
2020-10-03 17:00:00,0.147
2020-10-03 18:00:00,0.0
2020-10-03 19:00:00,0.0
2020-10-03 20:00:00,0.0
2020-10-03 21:00:00,0.0
2020-10-03 22:00:00,0.0
2020-10-03 23:00:00,0.0
2020-10-04 00:00:00,0.0
2020-10-04 01:00:00,0.0
2020-10-04 02:00:00,0.0
2020-10-04 03:00:00,0.0
2020-10-04 04:00:00,0.0
2020-10-04 05:00:00,0.0
2020-10-04 06:00:00,0.012
2020-10-04 07:00:00,0.881
2020-10-04 08:00:00,2.367
2020-10-04 09:00:00,3.265
2020-10-04 10:00:00,6.654
2020-10-04 11:00:00,14.725
2020-10-04 12:00:00,12.577
2020-10-04 13:00:00,12.791
2020-10-04 14:00:00,3.584
2020-10-04 15:00:00,2.762
2020-10-04 16:00:00,0.902
