Timeframe,power
2020-08-16 17:00:00,0.776
2020-08-16 18:00:00,0.124
2020-08-16 19:00:00,0.0
2020-08-16 20:00:00,0.0
2020-08-16 21:00:00,0.0
2020-08-16 22:00:00,0.0
2020-08-16 23:00:00,0.0
2020-08-17 00:00:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 02:00:00,0.0
2020-08-17 03:00:00,0.0
2020-08-17 04:00:00,0.0
2020-08-17 05:00:00,0.0
2020-08-17 06:00:00,0.28
2020-08-17 07:00:00,1.004
2020-08-17 08:00:00,8.168
2020-08-17 09:00:00,8.544
2020-08-17 10:00:00,12.286000000000001
2020-08-17 11:00:00,12.302
2020-08-17 12:00:00,25.755
2020-08-17 13:00:00,20.095
2020-08-17 14:00:00,17.435000000000002
2020-08-17 15:00:00,12.5
2020-08-17 16:00:00,7.11
2020-08-17 17:00:00,2.487
2020-08-17 18:00:00,0.47
2020-08-17 19:00:00,0.0
2020-08-17 20:00:00,0.0
2020-08-17 21:00:00,0.0
2020-08-17 22:00:00,0.0
2020-08-17 23:00:00,0.0
2020-08-18 00:00:00,0.0
2020-08-18 01:00:00,0.0
2020-08-18 02:00:00,0.0
2020-08-18 03:00:00,0.0
2020-08-18 04:00:00,0.0
2020-08-18 05:00:00,0.0
2020-08-18 06:00:00,1.376
2020-08-18 07:00:00,2.0010000000000003
2020-08-18 08:00:00,13.761
2020-08-18 09:00:00,17.983
2020-08-18 10:00:00,7.564
2020-08-18 11:00:00,17.186
2020-08-18 12:00:00,21.94
2020-08-18 13:00:00,22.567
2020-08-18 14:00:00,17.695999999999998
2020-08-18 15:00:00,13.22
2020-08-18 16:00:00,4.559
2020-08-18 17:00:00,2.174
2020-08-18 18:00:00,0.29300000000000004
2020-08-18 19:00:00,0.0
2020-08-18 20:00:00,0.0
2020-08-18 21:00:00,0.0
2020-08-18 22:00:00,0.0
2020-08-18 23:00:00,0.0
2020-08-19 00:00:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 02:00:00,0.0
2020-08-19 03:00:00,0.0
2020-08-19 04:00:00,0.0
2020-08-19 05:00:00,0.0
2020-08-19 06:00:00,1.875
2020-08-19 07:00:00,7.07
2020-08-19 08:00:00,12.673
2020-08-19 09:00:00,17.869
2020-08-19 10:00:00,17.794
2020-08-19 11:00:00,23.717
2020-08-19 12:00:00,20.784
2020-08-19 13:00:00,1.258
2020-08-19 14:00:00,4.02
2020-08-19 15:00:00,2.747
2020-08-19 16:00:00,9.227
2020-08-19 17:00:00,2.508
2020-08-19 18:00:00,0.138
2020-08-19 19:00:00,0.0
2020-08-19 20:00:00,0.0
2020-08-19 21:00:00,0.0
2020-08-19 22:00:00,0.0
2020-08-19 23:00:00,0.0
2020-08-20 00:00:00,0.0
2020-08-20 01:00:00,0.0
2020-08-20 02:00:00,0.0
2020-08-20 03:00:00,0.0
2020-08-20 04:00:00,0.0
2020-08-20 05:00:00,0.0
2020-08-20 06:00:00,1.544
2020-08-20 07:00:00,6.97
2020-08-20 08:00:00,14.196
2020-08-20 09:00:00,18.35
2020-08-20 10:00:00,20.625
2020-08-20 11:00:00,21.504
2020-08-20 12:00:00,21.689
2020-08-20 13:00:00,19.831
2020-08-20 14:00:00,12.044
2020-08-20 15:00:00,12.561
2020-08-20 16:00:00,6.752999999999999
2020-08-20 17:00:00,2.2359999999999998
2020-08-20 18:00:00,0.276
2020-08-20 19:00:00,0.0
2020-08-20 20:00:00,0.0
2020-08-20 21:00:00,0.0
2020-08-20 22:00:00,0.0
2020-08-20 23:00:00,0.0
2020-08-21 00:00:00,0.0
2020-08-21 01:00:00,0.0
2020-08-21 02:00:00,0.0
2020-08-21 03:00:00,0.0
2020-08-21 04:00:00,0.0
2020-08-21 05:00:00,0.0
2020-08-21 06:00:00,1.095
2020-08-21 07:00:00,6.592
2020-08-21 08:00:00,13.616
2020-08-21 09:00:00,17.198
2020-08-21 10:00:00,18.441000000000003
2020-08-21 11:00:00,21.347
2020-08-21 12:00:00,21.259
2020-08-21 13:00:00,19.364
2020-08-21 14:00:00,17.024
2020-08-21 15:00:00,10.979
2020-08-21 16:00:00,6.220000000000001
2020-08-21 17:00:00,1.8039999999999998
2020-08-21 18:00:00,0.33999999999999997
2020-08-21 19:00:00,0.0
2020-08-21 20:00:00,0.0
2020-08-21 21:00:00,0.0
2020-08-21 22:00:00,0.0
2020-08-21 23:00:00,0.0
2020-08-22 00:00:00,0.0
2020-08-22 01:00:00,0.0
2020-08-22 02:00:00,0.0
2020-08-22 03:00:00,0.0
2020-08-22 04:00:00,0.0
2020-08-22 05:00:00,0.0
2020-08-22 06:00:00,1.6030000000000002
2020-08-22 07:00:00,4.892
2020-08-22 08:00:00,9.541
2020-08-22 09:00:00,15.989
2020-08-22 10:00:00,16.262
2020-08-22 11:00:00,20.776000000000003
2020-08-22 12:00:00,2.024
2020-08-22 13:00:00,6.0489999999999995
2020-08-22 14:00:00,4.474
2020-08-22 15:00:00,5.066
2020-08-22 16:00:00,6.268
2020-08-22 17:00:00,2.246
2020-08-22 18:00:00,0.372
2020-08-22 19:00:00,0.0
2020-08-22 20:00:00,0.0
2020-08-22 21:00:00,0.0
2020-08-22 22:00:00,0.0
2020-08-22 23:00:00,0.0
2020-08-23 00:00:00,0.0
2020-08-23 01:00:00,0.0
2020-08-23 02:00:00,0.0
2020-08-23 03:00:00,0.0
2020-08-23 04:00:00,0.0
2020-08-23 05:00:00,0.0
2020-08-23 06:00:00,2.1769999999999996
2020-08-23 07:00:00,3.879
2020-08-23 08:00:00,11.804
2020-08-23 09:00:00,16.716
2020-08-23 10:00:00,18.852
2020-08-23 11:00:00,19.6
2020-08-23 12:00:00,19.377
2020-08-23 13:00:00,20.23
2020-08-23 14:00:00,16.474
2020-08-23 15:00:00,11.822
2020-08-23 16:00:00,2.951
2020-08-23 17:00:00,0.0
2020-08-23 18:00:00,0.0
2020-08-23 19:00:00,0.0
2020-08-23 20:00:00,0.0
2020-08-23 21:00:00,0.0
2020-08-23 22:00:00,0.0
2020-08-23 23:00:00,0.0
2020-08-24 00:00:00,0.0
2020-08-24 01:00:00,0.0
2020-08-24 02:00:00,0.0
2020-08-24 03:00:00,0.0
2020-08-24 04:00:00,0.0
2020-08-24 05:00:00,0.0
2020-08-24 06:00:00,1.421
2020-08-24 07:00:00,3.438
2020-08-24 08:00:00,11.346
2020-08-24 09:00:00,13.488
2020-08-24 10:00:00,20.422
2020-08-24 11:00:00,13.001
2020-08-24 12:00:00,21.343
2020-08-24 13:00:00,19.097
2020-08-24 14:00:00,17.769
2020-08-24 15:00:00,12.512
2020-08-24 16:00:00,6.535
2020-08-24 17:00:00,1.1159999999999999
2020-08-24 18:00:00,0.092
2020-08-24 19:00:00,0.0
2020-08-24 20:00:00,0.0
2020-08-24 21:00:00,0.0
2020-08-24 22:00:00,0.0
2020-08-24 23:00:00,0.0
2020-08-25 00:00:00,0.0
2020-08-25 01:00:00,0.0
2020-08-25 02:00:00,0.0
2020-08-25 03:00:00,0.0
2020-08-25 04:00:00,0.0
2020-08-25 05:00:00,0.0
2020-08-25 06:00:00,0.585
2020-08-25 07:00:00,6.878
2020-08-25 08:00:00,6.843
2020-08-25 09:00:00,9.359
2020-08-25 10:00:00,8.271
2020-08-25 11:00:00,11.512
2020-08-25 12:00:00,15.1
2020-08-25 13:00:00,18.253
2020-08-25 14:00:00,16.700000000000003
2020-08-25 15:00:00,9.63
2020-08-25 16:00:00,3.476
2020-08-25 17:00:00,1.942
2020-08-25 18:00:00,0.128
2020-08-25 19:00:00,0.0
2020-08-25 20:00:00,0.0
2020-08-25 21:00:00,0.0
2020-08-25 22:00:00,0.0
2020-08-25 23:00:00,0.0
2020-08-26 00:00:00,0.0
2020-08-26 01:00:00,0.0
2020-08-26 02:00:00,0.0
2020-08-26 03:00:00,0.0
2020-08-26 04:00:00,0.0
2020-08-26 05:00:00,0.0
2020-08-26 06:00:00,1.229
2020-08-26 07:00:00,6.172
2020-08-26 08:00:00,12.299
2020-08-26 09:00:00,7.632000000000001
2020-08-26 10:00:00,20.178
2020-08-26 11:00:00,21.778
2020-08-26 12:00:00,22.17
2020-08-26 13:00:00,20.314999999999998
2020-08-26 14:00:00,17.616
2020-08-26 15:00:00,12.701
2020-08-26 16:00:00,6.026
2020-08-26 17:00:00,1.8170000000000002
2020-08-26 18:00:00,0.453
2020-08-26 19:00:00,0.0
2020-08-26 20:00:00,0.0
2020-08-26 21:00:00,0.0
2020-08-26 22:00:00,0.0
2020-08-26 23:00:00,0.0
2020-08-27 00:00:00,0.0
2020-08-27 01:00:00,0.0
2020-08-27 02:00:00,0.0
2020-08-27 03:00:00,0.0
2020-08-27 04:00:00,0.0
2020-08-27 05:00:00,0.0
2020-08-27 06:00:00,1.2999999999999998
2020-08-27 07:00:00,1.166
2020-08-27 08:00:00,3.834
2020-08-27 09:00:00,6.269
2020-08-27 10:00:00,11.041
2020-08-27 11:00:00,8.761
2020-08-27 12:00:00,8.678
2020-08-27 13:00:00,1.21
2020-08-27 14:00:00,3.942
2020-08-27 15:00:00,1.464
2020-08-27 16:00:00,2.077
2020-08-27 17:00:00,0.268
2020-08-27 18:00:00,0.002
2020-08-27 19:00:00,0.0
2020-08-27 20:00:00,0.0
2020-08-27 21:00:00,0.0
2020-08-27 22:00:00,0.0
2020-08-27 23:00:00,0.0
2020-08-28 00:00:00,0.0
2020-08-28 01:00:00,0.0
2020-08-28 02:00:00,0.0
2020-08-28 03:00:00,0.0
2020-08-28 04:00:00,0.0
2020-08-28 05:00:00,0.0
2020-08-28 06:00:00,0.4
2020-08-28 07:00:00,3.036
2020-08-28 08:00:00,5.8
2020-08-28 09:00:00,17.075
2020-08-28 10:00:00,21.212
2020-08-28 11:00:00,8.806
2020-08-28 12:00:00,20.878999999999998
2020-08-28 13:00:00,11.864999999999998
2020-08-28 14:00:00,10.643999999999998
2020-08-28 15:00:00,11.859
2020-08-28 16:00:00,2.322
2020-08-28 17:00:00,1.342
2020-08-28 18:00:00,0.154
2020-08-28 19:00:00,0.0
2020-08-28 20:00:00,0.0
2020-08-28 21:00:00,0.0
2020-08-28 22:00:00,0.0
2020-08-28 23:00:00,0.0
2020-08-29 00:00:00,0.0
2020-08-29 01:00:00,0.0
2020-08-29 02:00:00,0.0
2020-08-29 03:00:00,0.0
2020-08-29 04:00:00,0.0
2020-08-29 05:00:00,0.0
2020-08-29 06:00:00,0.172
2020-08-29 07:00:00,3.282
2020-08-29 08:00:00,3.088
2020-08-29 09:00:00,6.414999999999999
2020-08-29 10:00:00,5.6259999999999994
2020-08-29 11:00:00,4.816
2020-08-29 12:00:00,3.3899999999999997
2020-08-29 13:00:00,7.036
2020-08-29 14:00:00,4.666
2020-08-29 15:00:00,3.535
2020-08-29 16:00:00,3.261
2020-08-29 17:00:00,1.426
2020-08-29 18:00:00,0.5900000000000001
2020-08-29 19:00:00,0.0
2020-08-29 20:00:00,0.0
2020-08-29 21:00:00,0.0
2020-08-29 22:00:00,0.0
2020-08-29 23:00:00,0.0
2020-08-30 00:00:00,0.0
2020-08-30 01:00:00,0.0
2020-08-30 02:00:00,0.0
2020-08-30 03:00:00,0.0
2020-08-30 04:00:00,0.0
2020-08-30 05:00:00,0.0
2020-08-30 06:00:00,1.041
2020-08-30 07:00:00,6.087000000000001
2020-08-30 08:00:00,13.271
2020-08-30 09:00:00,17.167
2020-08-30 10:00:00,21.41
2020-08-30 11:00:00,21.167
2020-08-30 12:00:00,24.141
2020-08-30 13:00:00,21.142
2020-08-30 14:00:00,18.424
2020-08-30 15:00:00,12.850000000000001
2020-08-30 16:00:00,5.943
2020-08-30 17:00:00,1.627
2020-08-30 18:00:00,0.108
2020-08-30 19:00:00,0.0
2020-08-30 20:00:00,0.0
2020-08-30 21:00:00,0.0
2020-08-30 22:00:00,0.0
2020-08-30 23:00:00,0.0
2020-08-31 00:00:00,0.0
2020-08-31 01:00:00,0.0
2020-08-31 02:00:00,0.0
2020-08-31 03:00:00,0.0
2020-08-31 04:00:00,0.0
2020-08-31 05:00:00,0.0
2020-08-31 06:00:00,1.147
2020-08-31 07:00:00,6.159000000000001
2020-08-31 08:00:00,13.257000000000001
2020-08-31 09:00:00,18.733
2020-08-31 10:00:00,20.164
2020-08-31 11:00:00,18.529
2020-08-31 12:00:00,20.728
2020-08-31 13:00:00,14.981
2020-08-31 14:00:00,6.827
2020-08-31 15:00:00,9.081
2020-08-31 16:00:00,5.372
2020-08-31 17:00:00,1.8689999999999998
2020-08-31 18:00:00,0.211
2020-08-31 19:00:00,0.0
2020-08-31 20:00:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 22:00:00,0.0
2020-08-31 23:00:00,0.0
2020-09-01 00:00:00,0.0
2020-09-01 01:00:00,0.0
2020-09-01 02:00:00,0.0
2020-09-01 03:00:00,0.0
2020-09-01 04:00:00,0.0
2020-09-01 05:00:00,0.0
2020-09-01 06:00:00,2.383
2020-09-01 07:00:00,5.635999999999999
2020-09-01 08:00:00,11.687000000000001
2020-09-01 09:00:00,8.772
2020-09-01 10:00:00,8.07
2020-09-01 11:00:00,5.8549999999999995
2020-09-01 12:00:00,18.404
2020-09-01 13:00:00,20.160999999999998
2020-09-01 14:00:00,17.926000000000002
2020-09-01 15:00:00,11.317
2020-09-01 16:00:00,5.371
2020-09-01 17:00:00,1.514
2020-09-01 18:00:00,0.047
2020-09-01 19:00:00,0.0
2020-09-01 20:00:00,0.0
2020-09-01 21:00:00,0.0
2020-09-01 22:00:00,0.0
2020-09-01 23:00:00,0.0
2020-09-02 00:00:00,0.0
2020-09-02 01:00:00,0.0
2020-09-02 02:00:00,0.0
2020-09-02 03:00:00,0.0
2020-09-02 04:00:00,0.0
2020-09-02 05:00:00,0.0
2020-09-02 06:00:00,1.1019999999999999
2020-09-02 07:00:00,2.299
2020-09-02 08:00:00,3.4989999999999997
2020-09-02 09:00:00,4.3549999999999995
2020-09-02 10:00:00,3.5970000000000004
2020-09-02 11:00:00,6.001
2020-09-02 12:00:00,2.002
2020-09-02 13:00:00,4.4959999999999996
2020-09-02 14:00:00,5.663
2020-09-02 15:00:00,3.572
2020-09-02 16:00:00,2.824
2020-09-02 17:00:00,0.627
2020-09-02 18:00:00,0.006
2020-09-02 19:00:00,0.0
2020-09-02 20:00:00,0.0
2020-09-02 21:00:00,0.0
2020-09-02 22:00:00,0.0
2020-09-02 23:00:00,0.0
2020-09-03 00:00:00,0.0
2020-09-03 01:00:00,0.0
2020-09-03 02:00:00,0.0
2020-09-03 03:00:00,0.0
2020-09-03 04:00:00,0.0
2020-09-03 05:00:00,0.0
2020-09-03 06:00:00,0.075
2020-09-03 07:00:00,2.971
2020-09-03 08:00:00,7.0809999999999995
2020-09-03 09:00:00,2.472
2020-09-03 10:00:00,1.698
2020-09-03 11:00:00,2.1710000000000003
2020-09-03 12:00:00,2.026
2020-09-03 13:00:00,3.077
2020-09-03 14:00:00,8.92
2020-09-03 15:00:00,8.449
2020-09-03 16:00:00,4.336
2020-09-03 17:00:00,1.637
2020-09-03 18:00:00,0.057
2020-09-03 19:00:00,0.0
2020-09-03 20:00:00,0.0
2020-09-03 21:00:00,0.0
2020-09-03 22:00:00,0.0
2020-09-03 23:00:00,0.0
2020-09-04 00:00:00,0.0
2020-09-04 01:00:00,0.0
2020-09-04 02:00:00,0.0
2020-09-04 03:00:00,0.0
2020-09-04 04:00:00,0.0
2020-09-04 05:00:00,0.0
2020-09-04 06:00:00,0.974
2020-09-04 07:00:00,5.374
2020-09-04 08:00:00,12.0
2020-09-04 09:00:00,16.594
2020-09-04 10:00:00,18.826999999999998
2020-09-04 11:00:00,19.755000000000003
2020-09-04 12:00:00,19.680999999999997
2020-09-04 13:00:00,18.457
2020-09-04 14:00:00,16.286
2020-09-04 15:00:00,11.965
2020-09-04 16:00:00,5.489
2020-09-04 17:00:00,1.246
2020-09-04 18:00:00,0.02
2020-09-04 19:00:00,0.0
2020-09-04 20:00:00,0.0
2020-09-04 21:00:00,0.0
2020-09-04 22:00:00,0.0
2020-09-04 23:00:00,0.0
2020-09-05 00:00:00,0.0
2020-09-05 01:00:00,0.0
2020-09-05 02:00:00,0.0
2020-09-05 03:00:00,0.0
2020-09-05 04:00:00,0.0
2020-09-05 05:00:00,0.0
2020-09-05 06:00:00,0.925
2020-09-05 07:00:00,5.677999999999999
2020-09-05 08:00:00,13.361
2020-09-05 09:00:00,18.365000000000002
2020-09-05 10:00:00,20.802999999999997
2020-09-05 11:00:00,21.784
2020-09-05 12:00:00,21.064999999999998
2020-09-05 13:00:00,19.829
2020-09-05 14:00:00,17.526
2020-09-05 15:00:00,11.815999999999999
2020-09-05 16:00:00,5.121
2020-09-05 17:00:00,1.1960000000000002
2020-09-05 18:00:00,0.03
2020-09-05 19:00:00,0.0
2020-09-05 20:00:00,0.0
2020-09-05 21:00:00,0.0
2020-09-05 22:00:00,0.0
2020-09-05 23:00:00,0.0
2020-09-06 00:00:00,0.0
2020-09-06 01:00:00,0.0
2020-09-06 02:00:00,0.0
2020-09-06 03:00:00,0.0
2020-09-06 04:00:00,0.0
2020-09-06 05:00:00,0.0
2020-09-06 06:00:00,1.9409999999999998
2020-09-06 07:00:00,2.24
2020-09-06 08:00:00,3.306
2020-09-06 09:00:00,16.414
2020-09-06 10:00:00,19.535
2020-09-06 11:00:00,22.115
2020-09-06 12:00:00,21.558999999999997
2020-09-06 13:00:00,18.215
2020-09-06 14:00:00,10.043
2020-09-06 15:00:00,4.914
2020-09-06 16:00:00,1.8210000000000002
2020-09-06 17:00:00,1.355
2020-09-06 18:00:00,0.019
2020-09-06 19:00:00,0.0
2020-09-06 20:00:00,0.0
2020-09-06 21:00:00,0.0
2020-09-06 22:00:00,0.0
2020-09-06 23:00:00,0.0
2020-09-07 00:00:00,0.0
2020-09-07 01:00:00,0.0
2020-09-07 02:00:00,0.0
2020-09-07 03:00:00,0.0
2020-09-07 04:00:00,0.0
2020-09-07 05:00:00,0.0
2020-09-07 06:00:00,1.103
2020-09-07 07:00:00,5.013999999999999
2020-09-07 08:00:00,11.7
2020-09-07 09:00:00,16.810000000000002
2020-09-07 10:00:00,19.480999999999998
2020-09-07 11:00:00,20.304000000000002
2020-09-07 12:00:00,20.622
2020-09-07 13:00:00,18.777
2020-09-07 14:00:00,16.094
2020-09-07 15:00:00,11.246
2020-09-07 16:00:00,4.998
2020-09-07 17:00:00,1.806
2020-09-07 18:00:00,0.008
2020-09-07 19:00:00,0.0
2020-09-07 20:00:00,0.0
2020-09-07 21:00:00,0.0
2020-09-07 22:00:00,0.0
2020-09-07 23:00:00,0.0
2020-09-08 00:00:00,0.0
2020-09-08 01:00:00,0.0
2020-09-08 02:00:00,0.0
2020-09-08 03:00:00,0.0
2020-09-08 04:00:00,0.0
2020-09-08 05:00:00,0.0
2020-09-08 06:00:00,0.296
2020-09-08 07:00:00,2.625
2020-09-08 08:00:00,6.046
2020-09-08 09:00:00,9.644
2020-09-08 10:00:00,18.85
2020-09-08 11:00:00,19.324
2020-09-08 12:00:00,19.112000000000002
2020-09-08 13:00:00,18.125999999999998
2020-09-08 14:00:00,15.188
2020-09-08 15:00:00,10.396
2020-09-08 16:00:00,4.426
2020-09-08 17:00:00,1.2029999999999998
2020-09-08 18:00:00,0.032
2020-09-08 19:00:00,0.0
2020-09-08 20:00:00,0.0
2020-09-08 21:00:00,0.0
2020-09-08 22:00:00,0.0
2020-09-08 23:00:00,0.0
2020-09-09 00:00:00,0.0
2020-09-09 01:00:00,0.0
2020-09-09 02:00:00,0.0
2020-09-09 03:00:00,0.0
2020-09-09 04:00:00,0.0
2020-09-09 05:00:00,0.0
2020-09-09 06:00:00,0.85
2020-09-09 07:00:00,3.373
2020-09-09 08:00:00,11.97
2020-09-09 09:00:00,13.394
2020-09-09 10:00:00,16.754
2020-09-09 11:00:00,10.859000000000002
2020-09-09 12:00:00,11.55
2020-09-09 13:00:00,10.884999999999998
2020-09-09 14:00:00,8.862
2020-09-09 15:00:00,5.2509999999999994
2020-09-09 16:00:00,4.158
2020-09-09 17:00:00,1.2389999999999999
2020-09-09 18:00:00,0.0
2020-09-09 19:00:00,0.0
2020-09-09 20:00:00,0.0
2020-09-09 21:00:00,0.0
2020-09-09 22:00:00,0.0
2020-09-09 23:00:00,0.0
2020-09-10 00:00:00,0.0
2020-09-10 01:00:00,0.0
2020-09-10 02:00:00,0.0
2020-09-10 03:00:00,0.0
2020-09-10 04:00:00,0.0
2020-09-10 05:00:00,0.0
2020-09-10 06:00:00,0.068
2020-09-10 07:00:00,1.365
2020-09-10 08:00:00,3.465
2020-09-10 09:00:00,4.867
2020-09-10 10:00:00,7.26
2020-09-10 11:00:00,4.411
2020-09-10 12:00:00,8.49
2020-09-10 13:00:00,7.657
2020-09-10 14:00:00,12.706
2020-09-10 15:00:00,6.407
2020-09-10 16:00:00,3.0620000000000003
2020-09-10 17:00:00,0.536
2020-09-10 18:00:00,0.0
2020-09-10 19:00:00,0.0
2020-09-10 20:00:00,0.0
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,0.0
2020-09-10 23:00:00,0.0
2020-09-11 00:00:00,0.0
2020-09-11 01:00:00,0.0
2020-09-11 02:00:00,0.0
2020-09-11 03:00:00,0.0
2020-09-11 04:00:00,0.0
2020-09-11 05:00:00,0.0
2020-09-11 06:00:00,0.064
2020-09-11 07:00:00,0.189
2020-09-11 08:00:00,0.409
2020-09-11 09:00:00,3.151
2020-09-11 10:00:00,6.029999999999999
2020-09-11 11:00:00,5.322
2020-09-11 12:00:00,6.916
2020-09-11 13:00:00,7.151
2020-09-11 14:00:00,10.501999999999999
2020-09-11 15:00:00,11.552
2020-09-11 16:00:00,3.315
2020-09-11 17:00:00,1.0470000000000002
2020-09-11 18:00:00,0.0
2020-09-11 19:00:00,0.0
2020-09-11 20:00:00,0.0
2020-09-11 21:00:00,0.0
2020-09-11 22:00:00,0.0
2020-09-11 23:00:00,0.0
2020-09-12 00:00:00,0.0
2020-09-12 01:00:00,0.0
2020-09-12 02:00:00,0.0
2020-09-12 03:00:00,0.0
2020-09-12 04:00:00,0.0
2020-09-12 05:00:00,0.0
2020-09-12 06:00:00,0.826
2020-09-12 07:00:00,5.1610000000000005
2020-09-12 08:00:00,13.124
2020-09-12 09:00:00,17.715
2020-09-12 10:00:00,20.425
2020-09-12 11:00:00,21.548000000000002
2020-09-12 12:00:00,19.248
2020-09-12 13:00:00,18.359
2020-09-12 14:00:00,16.595
2020-09-12 15:00:00,11.636000000000001
2020-09-12 16:00:00,3.1369999999999996
2020-09-12 17:00:00,1.339
2020-09-12 18:00:00,0.0
2020-09-12 19:00:00,0.0
2020-09-12 20:00:00,0.0
2020-09-12 21:00:00,0.0
2020-09-12 22:00:00,0.0
2020-09-12 23:00:00,0.0
2020-09-13 00:00:00,0.0
2020-09-13 01:00:00,0.0
2020-09-13 02:00:00,0.0
2020-09-13 03:00:00,0.0
2020-09-13 04:00:00,0.0
2020-09-13 05:00:00,0.0
2020-09-13 06:00:00,1.218
2020-09-13 07:00:00,4.77
2020-09-13 08:00:00,11.831
2020-09-13 09:00:00,10.224
2020-09-13 10:00:00,9.294
2020-09-13 11:00:00,13.911000000000001
2020-09-13 12:00:00,20.363999999999997
2020-09-13 13:00:00,16.225
2020-09-13 14:00:00,13.728
2020-09-13 15:00:00,11.032
2020-09-13 16:00:00,4.38
2020-09-13 17:00:00,1.127
2020-09-13 18:00:00,0.0
2020-09-13 19:00:00,0.0
2020-09-13 20:00:00,0.0
2020-09-13 21:00:00,0.0
2020-09-13 22:00:00,0.0
2020-09-13 23:00:00,0.0
2020-09-14 00:00:00,0.0
2020-09-14 01:00:00,0.0
2020-09-14 02:00:00,0.0
2020-09-14 03:00:00,0.0
2020-09-14 04:00:00,0.0
2020-09-14 05:00:00,0.0
2020-09-14 06:00:00,0.296
2020-09-14 07:00:00,3.31
2020-09-14 08:00:00,5.515
2020-09-14 09:00:00,10.547
2020-09-14 10:00:00,17.067
2020-09-14 11:00:00,19.824
2020-09-14 12:00:00,18.546
2020-09-14 13:00:00,17.473
2020-09-14 14:00:00,14.557
2020-09-14 15:00:00,9.321000000000002
2020-09-14 16:00:00,4.257
2020-09-14 17:00:00,1.345
2020-09-14 18:00:00,0.0
2020-09-14 19:00:00,0.0
2020-09-14 20:00:00,0.0
2020-09-14 21:00:00,0.0
2020-09-14 22:00:00,0.0
2020-09-14 23:00:00,0.0
2020-09-15 00:00:00,0.0
2020-09-15 01:00:00,0.0
2020-09-15 02:00:00,0.0
2020-09-15 03:00:00,0.0
2020-09-15 04:00:00,0.0
2020-09-15 05:00:00,0.0
2020-09-15 06:00:00,0.9810000000000001
2020-09-15 07:00:00,4.135999999999999
2020-09-15 08:00:00,8.638
2020-09-15 09:00:00,13.711
2020-09-15 10:00:00,18.265
2020-09-15 11:00:00,20.715
2020-09-15 12:00:00,16.741
2020-09-15 13:00:00,15.338000000000001
2020-09-15 14:00:00,12.818
2020-09-15 15:00:00,8.116
2020-09-15 16:00:00,4.068
2020-09-15 17:00:00,1.341
2020-09-15 18:00:00,0.0
2020-09-15 19:00:00,0.0
2020-09-15 20:00:00,0.0
2020-09-15 21:00:00,0.0
2020-09-15 22:00:00,0.0
2020-09-15 23:00:00,0.0
2020-09-16 00:00:00,0.0
2020-09-16 01:00:00,0.0
2020-09-16 02:00:00,0.0
2020-09-16 03:00:00,0.0
2020-09-16 04:00:00,0.0
2020-09-16 05:00:00,0.0
2020-09-16 06:00:00,0.9510000000000001
2020-09-16 07:00:00,4.420999999999999
2020-09-16 08:00:00,8.572
2020-09-16 09:00:00,14.765
2020-09-16 10:00:00,17.85
2020-09-16 11:00:00,19.159
2020-09-16 12:00:00,18.627000000000002
2020-09-16 13:00:00,16.747
2020-09-16 14:00:00,13.85
2020-09-16 15:00:00,9.225
2020-09-16 16:00:00,3.904
2020-09-16 17:00:00,1.1960000000000002
2020-09-16 18:00:00,0.0
2020-09-16 19:00:00,0.0
2020-09-16 20:00:00,0.0
2020-09-16 21:00:00,0.0
2020-09-16 22:00:00,0.0
2020-09-16 23:00:00,0.0
2020-09-17 00:00:00,0.0
2020-09-17 01:00:00,0.0
2020-09-17 02:00:00,0.0
2020-09-17 03:00:00,0.0
2020-09-17 04:00:00,0.0
2020-09-17 05:00:00,0.0
2020-09-17 06:00:00,1.067
2020-09-17 07:00:00,4.043
2020-09-17 08:00:00,5.946
2020-09-17 09:00:00,13.748999999999999
2020-09-17 10:00:00,15.789
2020-09-17 11:00:00,16.326
2020-09-17 12:00:00,15.289000000000001
2020-09-17 13:00:00,15.93
2020-09-17 14:00:00,8.831
2020-09-17 15:00:00,6.04
2020-09-17 16:00:00,3.012
2020-09-17 17:00:00,0.733
2020-09-17 18:00:00,0.0
2020-09-17 19:00:00,0.0
2020-09-17 20:00:00,0.0
2020-09-17 21:00:00,0.0
2020-09-17 22:00:00,0.0
2020-09-17 23:00:00,0.0
2020-09-18 00:00:00,0.0
2020-09-18 01:00:00,0.0
2020-09-18 02:00:00,0.0
2020-09-18 03:00:00,0.0
2020-09-18 04:00:00,0.0
2020-09-18 05:00:00,0.0
2020-09-18 06:00:00,0.133
2020-09-18 07:00:00,0.815
2020-09-18 08:00:00,3.875
2020-09-18 09:00:00,9.705
2020-09-18 10:00:00,8.495
2020-09-18 11:00:00,13.696
2020-09-18 12:00:00,16.298
2020-09-18 13:00:00,18.428
2020-09-18 14:00:00,14.95
2020-09-18 15:00:00,8.83
2020-09-18 16:00:00,5.175
2020-09-18 17:00:00,0.724
2020-09-18 18:00:00,0.0
2020-09-18 19:00:00,0.0
2020-09-18 20:00:00,0.0
2020-09-18 21:00:00,0.0
2020-09-18 22:00:00,0.0
2020-09-18 23:00:00,0.0
2020-09-19 00:00:00,0.0
