Timeframe,power
2020-09-29 14:00:00,15.135000000000002
2020-09-29 15:00:00,0.993
2020-09-29 16:00:00,4.002
2020-09-29 17:00:00,0.235
2020-09-29 18:00:00,0.0
2020-09-29 19:00:00,0.0
2020-09-29 20:00:00,0.0
2020-09-29 21:00:00,0.0
2020-09-29 22:00:00,0.0
2020-09-29 23:00:00,0.0
2020-09-30 00:00:00,0.0
2020-09-30 01:00:00,0.0
2020-09-30 02:00:00,0.0
2020-09-30 03:00:00,0.0
2020-09-30 04:00:00,0.0
2020-09-30 05:00:00,0.0
2020-09-30 06:00:00,0.032
2020-09-30 07:00:00,0.283
2020-09-30 08:00:00,8.562000000000001
2020-09-30 09:00:00,11.887
2020-09-30 10:00:00,9.735
2020-09-30 11:00:00,41.378
2020-09-30 12:00:00,44.427
2020-09-30 13:00:00,34.753
2020-09-30 14:00:00,30.023000000000003
2020-09-30 15:00:00,19.258
2020-09-30 16:00:00,6.888999999999999
2020-09-30 17:00:00,0.152
2020-09-30 18:00:00,0.0
2020-09-30 19:00:00,0.0
2020-09-30 20:00:00,0.0
2020-09-30 21:00:00,0.0
2020-09-30 22:00:00,0.0
2020-09-30 23:00:00,0.0
2020-10-01 00:00:00,0.0
2020-10-01 01:00:00,0.0
2020-10-01 02:00:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 06:00:00,0.051
2020-10-01 07:00:00,7.604
2020-10-01 08:00:00,20.215999999999998
2020-10-01 09:00:00,30.839999999999996
2020-10-01 10:00:00,37.063
2020-10-01 11:00:00,44.785
2020-10-01 12:00:00,43.545
2020-10-01 13:00:00,35.557
2020-10-01 14:00:00,25.612000000000002
2020-10-01 15:00:00,13.848
2020-10-01 16:00:00,6.036
2020-10-01 17:00:00,0.159
2020-10-01 18:00:00,0.0
2020-10-01 19:00:00,0.0
2020-10-01 20:00:00,0.0
2020-10-01 21:00:00,0.0
2020-10-01 22:00:00,0.0
2020-10-01 23:00:00,0.0
2020-10-02 00:00:00,0.0
2020-10-02 01:00:00,0.0
2020-10-02 02:00:00,0.0
2020-10-02 03:00:00,0.0
2020-10-02 04:00:00,0.0
2020-10-02 05:00:00,0.0
2020-10-02 06:00:00,0.127
2020-10-02 07:00:00,3.2199999999999998
2020-10-02 08:00:00,24.517
2020-10-02 09:00:00,34.602000000000004
2020-10-02 10:00:00,13.891
2020-10-02 11:00:00,14.559000000000001
2020-10-02 12:00:00,8.866
2020-10-02 13:00:00,9.117
2020-10-02 14:00:00,4.66
2020-10-02 15:00:00,3.0759999999999996
2020-10-02 16:00:00,11.761000000000001
2020-10-02 17:00:00,0.139
2020-10-02 18:00:00,0.0
2020-10-02 19:00:00,0.0
2020-10-02 20:00:00,0.0
2020-10-02 21:00:00,0.0
2020-10-02 22:00:00,0.0
2020-10-02 23:00:00,0.0
2020-10-03 00:00:00,0.0
2020-10-03 01:00:00,0.0
2020-10-03 02:00:00,0.0
2020-10-03 03:00:00,0.0
2020-10-03 04:00:00,0.0
2020-10-03 05:00:00,0.0
2020-10-03 06:00:00,0.044
2020-10-03 07:00:00,7.688000000000001
2020-10-03 08:00:00,21.354
2020-10-03 09:00:00,31.669999999999995
2020-10-03 10:00:00,37.593
2020-10-03 11:00:00,39.894000000000005
2020-10-03 12:00:00,42.184000000000005
2020-10-03 13:00:00,16.872
2020-10-03 14:00:00,9.703999999999999
2020-10-03 15:00:00,18.348000000000003
2020-10-03 16:00:00,8.096
2020-10-03 17:00:00,0.118
2020-10-03 18:00:00,0.0
2020-10-03 19:00:00,0.0
2020-10-03 20:00:00,0.0
2020-10-03 21:00:00,0.0
2020-10-03 22:00:00,0.0
2020-10-03 23:00:00,0.0
2020-10-04 00:00:00,0.0
2020-10-04 01:00:00,0.0
2020-10-04 02:00:00,0.0
2020-10-04 03:00:00,0.0
2020-10-04 04:00:00,0.0
2020-10-04 05:00:00,0.0
2020-10-04 06:00:00,0.0579999999999999
2020-10-04 07:00:00,7.388999999999999
2020-10-04 08:00:00,21.141000000000002
2020-10-04 09:00:00,31.723
2020-10-04 10:00:00,37.227000000000004
2020-10-04 11:00:00,39.792
2020-10-04 12:00:00,40.194
2020-10-04 13:00:00,15.344000000000001
2020-10-04 14:00:00,13.656
2020-10-04 15:00:00,5.7620000000000005
2020-10-04 16:00:00,4.774
2020-10-04 17:00:00,0.58
2020-10-04 18:00:00,0.0
2020-10-04 19:00:00,0.0
2020-10-04 20:00:00,0.0
2020-10-04 21:00:00,0.0
2020-10-04 22:00:00,0.0
2020-10-04 23:00:00,0.0
2020-10-05 00:00:00,0.0
2020-10-05 01:00:00,0.0
2020-10-05 02:00:00,0.0
2020-10-05 03:00:00,0.0
2020-10-05 04:00:00,0.0
2020-10-05 05:00:00,0.0
2020-10-05 06:00:00,0.0
2020-10-05 07:00:00,0.04
2020-10-05 08:00:00,0.2
2020-10-05 09:00:00,0.573
2020-10-05 10:00:00,2.9610000000000003
2020-10-05 11:00:00,10.961999999999998
2020-10-05 12:00:00,20.886
2020-10-05 13:00:00,18.069
2020-10-05 14:00:00,11.051
2020-10-05 15:00:00,16.876
2020-10-05 16:00:00,5.65
2020-10-05 17:00:00,0.064
2020-10-05 18:00:00,0.0
2020-10-05 19:00:00,0.0
2020-10-05 20:00:00,0.0
2020-10-05 21:00:00,0.0
2020-10-05 22:00:00,0.0
2020-10-05 23:00:00,0.0
2020-10-06 00:00:00,0.0
2020-10-06 01:00:00,0.0
2020-10-06 02:00:00,0.0
2020-10-06 03:00:00,0.0
2020-10-06 04:00:00,0.0
2020-10-06 05:00:00,0.0
2020-10-06 06:00:00,0.036
2020-10-06 07:00:00,6.516
2020-10-06 08:00:00,19.664
2020-10-06 09:00:00,30.851000000000003
2020-10-06 10:00:00,18.87
2020-10-06 11:00:00,32.021
2020-10-06 12:00:00,33.296
2020-10-06 13:00:00,34.68
2020-10-06 14:00:00,26.219
2020-10-06 15:00:00,16.474
2020-10-06 16:00:00,7.5489999999999995
2020-10-06 17:00:00,0.041
2020-10-06 18:00:00,0.0
2020-10-06 19:00:00,0.0
2020-10-06 20:00:00,0.0
2020-10-06 21:00:00,0.0
2020-10-06 22:00:00,0.0
2020-10-06 23:00:00,0.0
2020-10-07 00:00:00,0.0
2020-10-07 01:00:00,0.0
2020-10-07 02:00:00,0.0
2020-10-07 03:00:00,0.0
2020-10-07 04:00:00,0.0
2020-10-07 05:00:00,0.0
2020-10-07 06:00:00,0.074
2020-10-07 07:00:00,2.0229999999999997
2020-10-07 08:00:00,5.199
2020-10-07 09:00:00,28.241
2020-10-07 10:00:00,34.69
2020-10-07 11:00:00,38.192
2020-10-07 12:00:00,37.034
2020-10-07 13:00:00,18.621
2020-10-07 14:00:00,11.042
2020-10-07 15:00:00,4.1979999999999995
2020-10-07 16:00:00,3.376
2020-10-07 17:00:00,0.026
2020-10-07 18:00:00,0.0
2020-10-07 19:00:00,0.0
2020-10-07 20:00:00,0.0
2020-10-07 21:00:00,0.0
2020-10-07 22:00:00,0.0
2020-10-07 23:00:00,0.0
2020-10-08 00:00:00,0.0
2020-10-08 01:00:00,0.0
2020-10-08 02:00:00,0.0
2020-10-08 03:00:00,0.0
2020-10-08 04:00:00,0.0
2020-10-08 05:00:00,0.0
2020-10-08 06:00:00,0.027
2020-10-08 07:00:00,6.4079999999999995
2020-10-08 08:00:00,20.383000000000003
2020-10-08 09:00:00,32.375
2020-10-08 10:00:00,38.447
2020-10-08 11:00:00,41.64
2020-10-08 12:00:00,39.803999999999995
2020-10-08 13:00:00,35.513000000000005
2020-10-08 14:00:00,27.328
2020-10-08 15:00:00,16.705000000000002
2020-10-08 16:00:00,4.854
2020-10-08 17:00:00,0.037
2020-10-08 18:00:00,0.0
2020-10-08 19:00:00,0.0
2020-10-08 20:00:00,0.0
2020-10-08 21:00:00,0.0
2020-10-08 22:00:00,0.0
2020-10-08 23:00:00,0.0
2020-10-09 00:00:00,0.0
2020-10-09 01:00:00,0.0
2020-10-09 02:00:00,0.0
2020-10-09 03:00:00,0.0
2020-10-09 04:00:00,0.0
2020-10-09 05:00:00,0.016
2020-10-09 06:00:00,0.0
2020-10-09 07:00:00,6.598000000000001
2020-10-09 08:00:00,20.167
2020-10-09 09:00:00,32.333
2020-10-09 10:00:00,38.242000000000004
2020-10-09 11:00:00,41.19
2020-10-09 12:00:00,39.177
2020-10-09 13:00:00,34.944
2020-10-09 14:00:00,25.996000000000002
2020-10-09 15:00:00,16.455000000000002
2020-10-09 16:00:00,4.395
2020-10-09 17:00:00,0.031
2020-10-09 18:00:00,0.0
2020-10-09 19:00:00,0.0
2020-10-09 20:00:00,0.0
2020-10-09 21:00:00,0.0
2020-10-09 22:00:00,0.0
2020-10-09 23:00:00,0.0
2020-10-10 00:00:00,0.0
2020-10-10 01:00:00,0.0
2020-10-10 02:00:00,0.0
2020-10-10 03:00:00,0.0
2020-10-10 04:00:00,0.0
2020-10-10 05:00:00,0.0
2020-10-10 06:00:00,0.0
2020-10-10 07:00:00,6.617
2020-10-10 08:00:00,20.387999999999998
2020-10-10 09:00:00,15.549
2020-10-10 10:00:00,35.082
2020-10-10 11:00:00,36.635
2020-10-10 12:00:00,35.031000000000006
2020-10-10 13:00:00,23.567
2020-10-10 14:00:00,21.643
2020-10-10 15:00:00,12.883
2020-10-10 16:00:00,3.744
2020-10-10 17:00:00,0.002
2020-10-10 18:00:00,0.0
2020-10-10 19:00:00,0.0
2020-10-10 20:00:00,0.0
2020-10-10 21:00:00,0.0
2020-10-10 22:00:00,0.0
2020-10-10 23:00:00,0.0
2020-10-11 00:00:00,0.0
2020-10-11 01:00:00,0.0
2020-10-11 02:00:00,0.0
2020-10-11 03:00:00,0.0
2020-10-11 04:00:00,0.0
2020-10-11 05:00:00,0.0
2020-10-11 06:00:00,0.008
2020-10-11 07:00:00,4.6450000000000005
2020-10-11 08:00:00,15.451999999999998
2020-10-11 09:00:00,29.573
2020-10-11 10:00:00,34.284
2020-10-11 11:00:00,41.102999999999994
2020-10-11 12:00:00,30.391000000000002
2020-10-11 13:00:00,26.61
2020-10-11 14:00:00,22.021
2020-10-11 15:00:00,12.270000000000001
2020-10-11 16:00:00,3.714
2020-10-11 17:00:00,0.002
2020-10-11 18:00:00,0.0
2020-10-11 19:00:00,0.0
2020-10-11 20:00:00,0.0
2020-10-11 21:00:00,0.0
2020-10-11 22:00:00,0.0
2020-10-11 23:00:00,0.0
2020-10-12 00:00:00,0.0
2020-10-12 01:00:00,0.0
2020-10-12 02:00:00,0.0
2020-10-12 03:00:00,0.0
2020-10-12 04:00:00,0.0
2020-10-12 05:00:00,0.0
2020-10-12 06:00:00,0.0
2020-10-12 07:00:00,1.7249999999999999
2020-10-12 08:00:00,2.934
2020-10-12 09:00:00,4.515
2020-10-12 10:00:00,10.229
2020-10-12 11:00:00,14.097
2020-10-12 12:00:00,16.061
2020-10-12 13:00:00,17.628
2020-10-12 14:00:00,4.973000000000001
2020-10-12 15:00:00,2.154
2020-10-12 16:00:00,0.21800000000000003
2020-10-12 17:00:00,0.0
2020-10-12 18:00:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 20:00:00,0.0
2020-10-12 21:00:00,0.0
2020-10-12 22:00:00,0.0
2020-10-12 23:00:00,0.0
2020-10-13 00:00:00,0.0
2020-10-13 01:00:00,0.0
2020-10-13 02:00:00,0.0
2020-10-13 03:00:00,0.0
2020-10-13 04:00:00,0.0
2020-10-13 05:00:00,0.0
2020-10-13 06:00:00,0.016
2020-10-13 07:00:00,0.803
2020-10-13 08:00:00,5.316
2020-10-13 09:00:00,7.2059999999999995
2020-10-13 10:00:00,7.717
2020-10-13 11:00:00,5.384
2020-10-13 12:00:00,5.507
2020-10-13 13:00:00,2.4139999999999997
2020-10-13 14:00:00,5.0600000000000005
2020-10-13 15:00:00,0.7989999999999999
2020-10-13 16:00:00,0.222
2020-10-13 17:00:00,0.0
2020-10-13 18:00:00,0.0
2020-10-13 19:00:00,0.0
2020-10-13 20:00:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 23:00:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 01:00:00,0.0
2020-10-14 02:00:00,0.0
2020-10-14 03:00:00,0.0
2020-10-14 04:00:00,0.0
2020-10-14 05:00:00,0.0
2020-10-14 06:00:00,0.0
2020-10-14 07:00:00,5.308
2020-10-14 08:00:00,17.646
2020-10-14 09:00:00,29.271
2020-10-14 10:00:00,35.853
2020-10-14 11:00:00,38.232
2020-10-14 12:00:00,35.303
2020-10-14 13:00:00,31.68
2020-10-14 14:00:00,23.296000000000003
2020-10-14 15:00:00,11.831
2020-10-14 16:00:00,3.287
2020-10-14 17:00:00,0.004
2020-10-14 18:00:00,0.0
2020-10-14 19:00:00,0.0
2020-10-14 20:00:00,0.0
2020-10-14 21:00:00,0.0
2020-10-14 22:00:00,0.0
2020-10-14 23:00:00,0.0
2020-10-15 00:00:00,0.0
2020-10-15 01:00:00,0.0
2020-10-15 02:00:00,0.0
2020-10-15 03:00:00,0.0
2020-10-15 04:00:00,0.0
2020-10-15 05:00:00,0.0
2020-10-15 06:00:00,0.0
2020-10-15 07:00:00,3.784
2020-10-15 08:00:00,17.391000000000002
2020-10-15 09:00:00,27.59
2020-10-15 10:00:00,28.555
2020-10-15 11:00:00,36.622
2020-10-15 12:00:00,35.161
2020-10-15 13:00:00,32.159
2020-10-15 14:00:00,23.689999999999998
2020-10-15 15:00:00,12.57
2020-10-15 16:00:00,1.9480000000000002
2020-10-15 17:00:00,0.0
2020-10-15 18:00:00,0.0
2020-10-15 19:00:00,0.0
2020-10-15 20:00:00,0.0
2020-10-15 21:00:00,0.0
2020-10-15 22:00:00,0.0
2020-10-15 23:00:00,0.0
2020-10-16 00:00:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 02:00:00,0.0
2020-10-16 03:00:00,0.0
2020-10-16 04:00:00,0.0
2020-10-16 05:00:00,0.0
2020-10-16 06:00:00,0.0
2020-10-16 07:00:00,0.0
2020-10-16 08:00:00,3.9600000000000004
2020-10-16 09:00:00,1.866
2020-10-16 10:00:00,1.448
2020-10-16 11:00:00,1.9989999999999999
2020-10-16 12:00:00,6.930999999999999
2020-10-16 13:00:00,14.850000000000001
2020-10-16 14:00:00,2.669
2020-10-16 15:00:00,0.595
2020-10-16 16:00:00,0.095
2020-10-16 17:00:00,0.0
2020-10-16 18:00:00,0.0
2020-10-16 19:00:00,0.0
2020-10-16 20:00:00,0.0
2020-10-16 21:00:00,0.0
2020-10-16 22:00:00,0.0
2020-10-16 23:00:00,0.0
2020-10-17 00:00:00,0.0
2020-10-17 01:00:00,0.0
2020-10-17 02:00:00,0.0
2020-10-17 03:00:00,0.0
2020-10-17 04:00:00,0.0
2020-10-17 05:00:00,0.0
2020-10-17 06:00:00,0.0
2020-10-17 07:00:00,0.19
2020-10-17 08:00:00,5.369999999999999
2020-10-17 09:00:00,14.246
2020-10-17 10:00:00,38.330999999999996
2020-10-17 11:00:00,40.352999999999994
2020-10-17 12:00:00,37.096
2020-10-17 13:00:00,33.411
2020-10-17 14:00:00,24.648
2020-10-17 15:00:00,14.038
2020-10-17 16:00:00,2.9749999999999996
2020-10-17 17:00:00,0.0
2020-10-17 18:00:00,0.0
2020-10-17 19:00:00,0.0
2020-10-17 20:00:00,0.0
2020-10-17 21:00:00,0.0
2020-10-17 22:00:00,0.0
2020-10-17 23:00:00,0.0
2020-10-18 00:00:00,0.0
2020-10-18 01:00:00,0.0
2020-10-18 02:00:00,0.0
2020-10-18 03:00:00,0.0
2020-10-18 04:00:00,0.0
2020-10-18 05:00:00,0.0
2020-10-18 06:00:00,0.0
2020-10-18 07:00:00,4.792999999999999
2020-10-18 08:00:00,15.593
2020-10-18 09:00:00,29.142
2020-10-18 10:00:00,32.79600000000001
2020-10-18 11:00:00,37.149
2020-10-18 12:00:00,35.354
2020-10-18 13:00:00,30.138999999999996
2020-10-18 14:00:00,21.771
2020-10-18 15:00:00,12.808
2020-10-18 16:00:00,3.01
2020-10-18 17:00:00,0.0
2020-10-18 18:00:00,0.0
2020-10-18 19:00:00,0.0
2020-10-18 20:00:00,0.0
2020-10-18 21:00:00,0.0
2020-10-18 22:00:00,0.0
2020-10-18 23:00:00,0.0
2020-10-19 00:00:00,0.0
2020-10-19 01:00:00,0.0
2020-10-19 02:00:00,0.0
2020-10-19 03:00:00,0.0
2020-10-19 04:00:00,0.0
2020-10-19 05:00:00,0.0
2020-10-19 06:00:00,0.01
2020-10-19 07:00:00,2.3209999999999997
2020-10-19 08:00:00,14.34
2020-10-19 09:00:00,24.534000000000002
2020-10-19 10:00:00,31.883
2020-10-19 11:00:00,31.009
2020-10-19 12:00:00,32.291
2020-10-19 13:00:00,29.582
2020-10-19 14:00:00,20.447999999999997
2020-10-19 15:00:00,11.343
2020-10-19 16:00:00,2.766
2020-10-19 17:00:00,0.0
2020-10-19 18:00:00,0.0
2020-10-19 19:00:00,0.0
2020-10-19 20:00:00,0.0
2020-10-19 21:00:00,0.0
2020-10-19 22:00:00,0.0
2020-10-19 23:00:00,0.0
2020-10-20 00:00:00,0.0
2020-10-20 01:00:00,0.0
2020-10-20 02:00:00,0.0
2020-10-20 03:00:00,0.0
2020-10-20 04:00:00,0.0
2020-10-20 05:00:00,0.0
2020-10-20 06:00:00,0.0
2020-10-20 07:00:00,0.197
2020-10-20 08:00:00,2.7859999999999996
2020-10-20 09:00:00,2.219
2020-10-20 10:00:00,13.158000000000001
2020-10-20 11:00:00,14.042
2020-10-20 12:00:00,6.637
2020-10-20 13:00:00,6.7909999999999995
2020-10-20 14:00:00,6.9719999999999995
2020-10-20 15:00:00,9.679000000000002
2020-10-20 16:00:00,2.887
2020-10-20 17:00:00,0.0
2020-10-20 18:00:00,0.0
2020-10-20 19:00:00,0.0
2020-10-20 20:00:00,0.0
2020-10-20 21:00:00,0.0
2020-10-20 22:00:00,0.0
2020-10-20 23:00:00,0.0
2020-10-21 00:00:00,0.0
2020-10-21 01:00:00,0.0
2020-10-21 02:00:00,0.0
2020-10-21 03:00:00,0.0
2020-10-21 04:00:00,0.0
2020-10-21 05:00:00,0.0
2020-10-21 06:00:00,0.0
2020-10-21 07:00:00,1.93
2020-10-21 08:00:00,4.846
2020-10-21 09:00:00,10.731
2020-10-21 10:00:00,11.119
2020-10-21 11:00:00,14.298
2020-10-21 12:00:00,18.048000000000002
2020-10-21 13:00:00,28.694
2020-10-21 14:00:00,19.71
2020-10-21 15:00:00,9.469
2020-10-21 16:00:00,1.7439999999999998
2020-10-21 17:00:00,0.0
2020-10-21 18:00:00,0.0
2020-10-21 19:00:00,0.0
2020-10-21 20:00:00,0.0
2020-10-21 21:00:00,0.0
2020-10-21 22:00:00,0.0
2020-10-21 23:00:00,0.0
2020-10-22 00:00:00,0.0
2020-10-22 01:00:00,0.0
2020-10-22 02:00:00,0.0
2020-10-22 03:00:00,0.0
2020-10-22 04:00:00,0.0
2020-10-22 05:00:00,0.0
2020-10-22 06:00:00,0.0
2020-10-22 07:00:00,0.8
2020-10-22 08:00:00,12.593
2020-10-22 09:00:00,22.958
2020-10-22 10:00:00,29.113
2020-10-22 11:00:00,32.519999999999996
2020-10-22 12:00:00,30.076
2020-10-22 13:00:00,27.328000000000003
2020-10-22 14:00:00,7.816
2020-10-22 15:00:00,5.728000000000001
2020-10-22 16:00:00,2.033
2020-10-22 17:00:00,0.0
2020-10-22 18:00:00,0.0
2020-10-22 19:00:00,0.0
2020-10-22 20:00:00,0.0
2020-10-22 21:00:00,0.0
2020-10-22 22:00:00,0.0
2020-10-22 23:00:00,0.0
2020-10-23 00:00:00,0.0
2020-10-23 01:00:00,0.0
2020-10-23 02:00:00,0.0
2020-10-23 03:00:00,0.0
2020-10-23 04:00:00,0.0
2020-10-23 05:00:00,0.0
2020-10-23 06:00:00,0.0
2020-10-23 07:00:00,0.3309999999999999
2020-10-23 08:00:00,5.877000000000001
2020-10-23 09:00:00,25.043000000000003
2020-10-23 10:00:00,17.649
2020-10-23 11:00:00,33.657
2020-10-23 12:00:00,29.054000000000002
2020-10-23 13:00:00,25.636
2020-10-23 14:00:00,21.877
2020-10-23 15:00:00,4.379
2020-10-23 16:00:00,1.4100000000000001
2020-10-23 17:00:00,0.0
2020-10-23 18:00:00,0.0
2020-10-23 19:00:00,0.0
2020-10-23 20:00:00,0.0
2020-10-23 21:00:00,0.0
2020-10-23 22:00:00,0.0
2020-10-23 23:00:00,0.0
2020-10-24 00:00:00,0.0
2020-10-24 01:00:00,0.0
2020-10-24 02:00:00,0.0
2020-10-24 03:00:00,0.0
2020-10-24 04:00:00,0.0
2020-10-24 05:00:00,0.0
2020-10-24 06:00:00,0.0
2020-10-24 07:00:00,1.821
2020-10-24 08:00:00,12.937
2020-10-24 09:00:00,23.967
2020-10-24 10:00:00,11.065
2020-10-24 11:00:00,6.731999999999999
2020-10-24 12:00:00,9.305
2020-10-24 13:00:00,4.423
2020-10-24 14:00:00,4.417
2020-10-24 15:00:00,2.273
2020-10-24 16:00:00,0.013
2020-10-24 17:00:00,0.0
2020-10-24 18:00:00,0.0
2020-10-24 19:00:00,0.0
2020-10-24 20:00:00,0.0
2020-10-24 21:00:00,0.0
2020-10-24 22:00:00,0.0
2020-10-24 23:00:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 02:00:00,0.0
2020-10-25 03:00:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 05:00:00,0.0
2020-10-25 06:00:00,0.0
2020-10-25 07:00:00,4.243
2020-10-25 08:00:00,12.641
2020-10-25 09:00:00,25.581999999999997
2020-10-25 10:00:00,23.233
2020-10-25 11:00:00,18.645999999999997
2020-10-25 12:00:00,19.664
2020-10-25 13:00:00,20.012
2020-10-25 14:00:00,9.853
2020-10-25 15:00:00,6.585
2020-10-25 16:00:00,2.177
2020-10-25 17:00:00,0.0
2020-10-25 18:00:00,0.0
2020-10-25 19:00:00,0.0
2020-10-25 20:00:00,0.0
2020-10-25 21:00:00,0.0
2020-10-25 22:00:00,0.0
2020-10-25 23:00:00,0.0
2020-10-26 00:00:00,0.0
2020-10-26 01:00:00,0.0
2020-10-26 02:00:00,0.0
2020-10-26 03:00:00,0.0
2020-10-26 04:00:00,0.0
2020-10-26 05:00:00,0.0
2020-10-26 06:00:00,0.0
2020-10-26 07:00:00,0.474
2020-10-26 08:00:00,3.163
2020-10-26 09:00:00,3.951
2020-10-26 10:00:00,7.681
2020-10-26 11:00:00,14.002
2020-10-26 12:00:00,6.872
2020-10-26 13:00:00,3.2110000000000003
2020-10-26 14:00:00,2.106
2020-10-26 15:00:00,4.1209999999999996
2020-10-26 16:00:00,1.5109999999999997
2020-10-26 17:00:00,0.0
2020-10-26 18:00:00,0.0
2020-10-26 19:00:00,0.0
2020-10-26 20:00:00,0.0
2020-10-26 21:00:00,0.0
2020-10-26 22:00:00,0.0
2020-10-26 23:00:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 02:00:00,0.0
2020-10-27 03:00:00,0.0
2020-10-27 04:00:00,0.0
2020-10-27 05:00:00,0.0
2020-10-27 06:00:00,0.0
2020-10-27 07:00:00,0.201
2020-10-27 08:00:00,1.359
2020-10-27 09:00:00,2.147
2020-10-27 10:00:00,24.689
2020-10-27 11:00:00,20.372
2020-10-27 12:00:00,22.495
2020-10-27 13:00:00,28.125
2020-10-27 14:00:00,13.15
2020-10-27 15:00:00,5.252000000000001
2020-10-27 16:00:00,1.491
2020-10-27 17:00:00,0.0
2020-10-27 18:00:00,0.0
2020-10-27 19:00:00,0.0
2020-10-27 20:00:00,0.0
2020-10-27 21:00:00,0.0
2020-10-27 22:00:00,0.0
2020-10-27 23:00:00,0.0
2020-10-28 00:00:00,0.0
2020-10-28 01:00:00,0.0
2020-10-28 02:00:00,0.0
2020-10-28 03:00:00,0.0
2020-10-28 04:00:00,0.0
2020-10-28 05:00:00,0.0
2020-10-28 06:00:00,0.0
2020-10-28 07:00:00,0.197
2020-10-28 08:00:00,0.7779999999999999
2020-10-28 09:00:00,3.803
2020-10-28 10:00:00,3.676
2020-10-28 11:00:00,4.032
2020-10-28 12:00:00,2.149
2020-10-28 13:00:00,2.499
2020-10-28 14:00:00,4.085
2020-10-28 15:00:00,1.4069999999999998
2020-10-28 16:00:00,0.029
2020-10-28 17:00:00,0.0
2020-10-28 18:00:00,0.0
2020-10-28 19:00:00,0.0
2020-10-28 20:00:00,0.0
2020-10-28 21:00:00,0.0
2020-10-28 22:00:00,0.0
2020-10-28 23:00:00,0.0
2020-10-29 00:00:00,0.0
2020-10-29 01:00:00,0.0
2020-10-29 02:00:00,0.0
2020-10-29 03:00:00,0.0
2020-10-29 04:00:00,0.0
2020-10-29 05:00:00,0.0
2020-10-29 06:00:00,0.0
2020-10-29 07:00:00,0.024
2020-10-29 08:00:00,0.3319999999999999
2020-10-29 09:00:00,1.441
2020-10-29 10:00:00,3.8150000000000004
2020-10-29 11:00:00,3.83
2020-10-29 12:00:00,3.8920000000000003
2020-10-29 13:00:00,4.162
2020-10-29 14:00:00,1.1179999999999999
2020-10-29 15:00:00,0.3229999999999999
2020-10-29 16:00:00,0.0
2020-10-29 17:00:00,0.0
2020-10-29 18:00:00,0.0
2020-10-29 19:00:00,0.0
2020-10-29 20:00:00,0.0
2020-10-29 21:00:00,0.0
2020-10-29 22:00:00,0.0
2020-10-29 23:00:00,0.0
2020-10-30 00:00:00,0.0
2020-10-30 01:00:00,0.0
2020-10-30 02:00:00,0.0
2020-10-30 03:00:00,0.0
2020-10-30 04:00:00,0.0
2020-10-30 05:00:00,0.0
2020-10-30 06:00:00,0.0
2020-10-30 07:00:00,0.018
2020-10-30 08:00:00,0.126
2020-10-30 09:00:00,0.004
2020-10-30 10:00:00,0.007
2020-10-30 11:00:00,0.038
2020-10-30 12:00:00,0.055
2020-10-30 13:00:00,0.0
2020-10-30 14:00:00,0.0
2020-10-30 15:00:00,0.0
2020-10-30 16:00:00,0.0
2020-10-30 17:00:00,0.0
2020-10-30 18:00:00,0.0
2020-10-30 19:00:00,0.0
2020-10-30 20:00:00,0.0
2020-10-30 21:00:00,0.0
2020-10-30 22:00:00,0.0
2020-10-30 23:00:00,0.0
2020-10-31 00:00:00,0.0
2020-10-31 01:00:00,0.0
2020-10-31 02:00:00,0.0
2020-10-31 03:00:00,0.0
2020-10-31 04:00:00,0.0
2020-10-31 05:00:00,0.0
2020-10-31 06:00:00,0.032
2020-10-31 07:00:00,0.0
2020-10-31 08:00:00,0.011
2020-10-31 09:00:00,0.108
2020-10-31 10:00:00,0.263
2020-10-31 11:00:00,1.663
2020-10-31 12:00:00,2.9619999999999997
2020-10-31 13:00:00,6.452
2020-10-31 14:00:00,7.130000000000001
2020-10-31 15:00:00,5.3
2020-10-31 16:00:00,0.648
2020-10-31 17:00:00,0.0
2020-10-31 18:00:00,0.0
2020-10-31 19:00:00,0.0
2020-10-31 20:00:00,0.0
2020-10-31 21:00:00,0.0
2020-10-31 22:00:00,0.0
2020-10-31 23:00:00,0.0
2020-11-01 00:00:00,0.0
2020-11-01 01:00:00,0.0
2020-11-01 02:00:00,0.0
2020-11-01 03:00:00,0.0
2020-11-01 04:00:00,0.0
2020-11-01 05:00:00,0.0
2020-11-01 06:00:00,0.0
2020-11-01 07:00:00,0.29600000000000004
2020-11-01 08:00:00,6.0280000000000005
2020-11-01 09:00:00,6.024000000000001
2020-11-01 10:00:00,7.868
2020-11-01 11:00:00,4.782
2020-11-01 12:00:00,10.047
2020-11-01 13:00:00,7.1739999999999995
2020-11-01 14:00:00,1.684
2020-11-01 15:00:00,0.246
2020-11-01 16:00:00,0.011
