Timeframe,power
2020-10-08 10:00:00,14.94
2020-10-08 11:00:00,15.641000000000002
2020-10-08 12:00:00,15.09
2020-10-08 13:00:00,13.488
2020-10-08 14:00:00,9.073
2020-10-08 15:00:00,3.447
2020-10-08 16:00:00,0.597
2020-10-08 17:00:00,0.0959999999999999
2020-10-08 18:00:00,0.0
2020-10-08 19:00:00,0.0
2020-10-08 20:00:00,0.0
2020-10-08 21:00:00,0.0
2020-10-08 22:00:00,0.0
2020-10-08 23:00:00,0.0
2020-10-09 00:00:00,0.0
2020-10-09 01:00:00,0.0
2020-10-09 02:00:00,0.0
2020-10-09 03:00:00,0.0
2020-10-09 04:00:00,0.0
2020-10-09 05:00:00,0.0
2020-10-09 06:00:00,0.026
2020-10-09 07:00:00,1.139
2020-10-09 08:00:00,8.356
2020-10-09 09:00:00,12.913
2020-10-09 10:00:00,14.931
2020-10-09 11:00:00,15.3
2020-10-09 12:00:00,15.315
2020-10-09 13:00:00,11.965
2020-10-09 14:00:00,7.375
2020-10-09 15:00:00,2.667
2020-10-09 16:00:00,0.339
2020-10-09 17:00:00,0.042
2020-10-09 18:00:00,0.0
2020-10-09 19:00:00,0.0
2020-10-09 20:00:00,0.0
2020-10-09 21:00:00,0.0
2020-10-09 22:00:00,0.0
2020-10-09 23:00:00,0.0
2020-10-10 00:00:00,0.0
2020-10-10 01:00:00,0.0
2020-10-10 02:00:00,0.0
2020-10-10 03:00:00,0.0
2020-10-10 04:00:00,0.0
2020-10-10 05:00:00,0.0
2020-10-10 06:00:00,0.014
2020-10-10 07:00:00,0.969
2020-10-10 08:00:00,4.19
2020-10-10 09:00:00,10.854
2020-10-10 10:00:00,13.164
2020-10-10 11:00:00,13.737
2020-10-10 12:00:00,13.526
2020-10-10 13:00:00,11.918
2020-10-10 14:00:00,7.357
2020-10-10 15:00:00,2.833
2020-10-10 16:00:00,0.624
2020-10-10 17:00:00,0.002
2020-10-10 18:00:00,0.0
2020-10-10 19:00:00,0.0
2020-10-10 20:00:00,0.0
2020-10-10 21:00:00,0.0
2020-10-10 22:00:00,0.0
2020-10-10 23:00:00,0.0
2020-10-11 00:00:00,0.0
2020-10-11 01:00:00,0.0
2020-10-11 02:00:00,0.0
2020-10-11 03:00:00,0.0
2020-10-11 04:00:00,0.0
2020-10-11 05:00:00,0.0
2020-10-11 06:00:00,0.001
2020-10-11 07:00:00,0.517
2020-10-11 08:00:00,5.276
2020-10-11 09:00:00,12.583
2020-10-11 10:00:00,14.956
2020-10-11 11:00:00,15.356
2020-10-11 12:00:00,13.482
2020-10-11 13:00:00,7.531000000000001
2020-10-11 14:00:00,8.766
2020-10-11 15:00:00,2.616
2020-10-11 16:00:00,0.8820000000000001
2020-10-11 17:00:00,0.0
2020-10-11 18:00:00,0.0
2020-10-11 19:00:00,0.0
2020-10-11 20:00:00,0.0
2020-10-11 21:00:00,0.0
2020-10-11 22:00:00,0.0
2020-10-11 23:00:00,0.0
2020-10-12 00:00:00,0.0
2020-10-12 01:00:00,0.0
2020-10-12 02:00:00,0.0
2020-10-12 03:00:00,0.0
2020-10-12 04:00:00,0.0
2020-10-12 05:00:00,0.0
2020-10-12 06:00:00,0.0
2020-10-12 07:00:00,0.653
2020-10-12 08:00:00,1.163
2020-10-12 09:00:00,1.7559999999999998
2020-10-12 10:00:00,2.784
2020-10-12 11:00:00,2.769
2020-10-12 12:00:00,3.467
2020-10-12 13:00:00,4.949
2020-10-12 14:00:00,2.242
2020-10-12 15:00:00,0.8960000000000001
2020-10-12 16:00:00,0.154
2020-10-12 17:00:00,0.0
2020-10-12 18:00:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 20:00:00,0.0
2020-10-12 21:00:00,0.0
2020-10-12 22:00:00,0.0
2020-10-12 23:00:00,0.0
2020-10-13 00:00:00,0.0
2020-10-13 01:00:00,0.0
2020-10-13 02:00:00,0.0
2020-10-13 03:00:00,0.0
2020-10-13 04:00:00,0.0
2020-10-13 05:00:00,0.0
2020-10-13 06:00:00,0.0
2020-10-13 07:00:00,0.061
2020-10-13 08:00:00,0.491
2020-10-13 09:00:00,1.171
2020-10-13 10:00:00,1.272
2020-10-13 11:00:00,0.963
2020-10-13 12:00:00,1.465
2020-10-13 13:00:00,1.049
2020-10-13 14:00:00,0.8089999999999999
2020-10-13 15:00:00,0.806
2020-10-13 16:00:00,0.099
2020-10-13 17:00:00,0.0
2020-10-13 18:00:00,0.0
2020-10-13 19:00:00,0.0
2020-10-13 20:00:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 23:00:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 01:00:00,0.0
2020-10-14 02:00:00,0.0
2020-10-14 03:00:00,0.0
2020-10-14 04:00:00,0.0
2020-10-14 05:00:00,0.0
2020-10-14 06:00:00,0.016
2020-10-14 07:00:00,0.461
2020-10-14 08:00:00,8.356
2020-10-14 09:00:00,12.234
2020-10-14 10:00:00,13.887
2020-10-14 11:00:00,13.372
2020-10-14 12:00:00,13.877
2020-10-14 13:00:00,12.384
2020-10-14 14:00:00,6.68
2020-10-14 15:00:00,1.497
2020-10-14 16:00:00,0.3339999999999999
2020-10-14 17:00:00,0.022
2020-10-14 18:00:00,0.0
2020-10-14 19:00:00,0.0
2020-10-14 20:00:00,0.0
2020-10-14 21:00:00,0.0
2020-10-14 22:00:00,0.0
2020-10-14 23:00:00,0.0
2020-10-15 00:00:00,0.0
2020-10-15 01:00:00,0.0
2020-10-15 02:00:00,0.0
2020-10-15 03:00:00,0.0
2020-10-15 04:00:00,0.0
2020-10-15 05:00:00,0.0
2020-10-15 06:00:00,0.0
2020-10-15 07:00:00,0.539
2020-10-15 08:00:00,7.692
2020-10-15 09:00:00,11.758
2020-10-15 10:00:00,13.43
2020-10-15 11:00:00,13.892
2020-10-15 12:00:00,12.802
2020-10-15 13:00:00,11.128
2020-10-15 14:00:00,6.871
2020-10-15 15:00:00,1.559
2020-10-15 16:00:00,0.317
2020-10-15 17:00:00,0.0
2020-10-15 18:00:00,0.0
2020-10-15 19:00:00,0.0
2020-10-15 20:00:00,0.0
2020-10-15 21:00:00,0.0
2020-10-15 22:00:00,0.0
2020-10-15 23:00:00,0.0
2020-10-16 00:00:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 02:00:00,0.0
2020-10-16 03:00:00,0.0
2020-10-16 04:00:00,0.0
2020-10-16 05:00:00,0.0
2020-10-16 06:00:00,0.0
2020-10-16 07:00:00,0.677
2020-10-16 08:00:00,0.507
2020-10-16 09:00:00,2.874
2020-10-16 10:00:00,2.281
2020-10-16 11:00:00,1.407
2020-10-16 12:00:00,0.181
2020-10-16 13:00:00,0.613
2020-10-16 14:00:00,0.348
2020-10-16 15:00:00,0.259
2020-10-16 16:00:00,0.004
2020-10-16 17:00:00,0.0
2020-10-16 18:00:00,0.0
2020-10-16 19:00:00,0.0
2020-10-16 20:00:00,0.0
2020-10-16 21:00:00,0.0
2020-10-16 22:00:00,0.0
2020-10-16 23:00:00,0.0
2020-10-17 00:00:00,0.0
2020-10-17 01:00:00,0.0
2020-10-17 02:00:00,0.0
2020-10-17 03:00:00,0.0
2020-10-17 04:00:00,0.0
2020-10-17 05:00:00,0.0
2020-10-17 06:00:00,0.0
2020-10-17 07:00:00,0.2059999999999999
2020-10-17 08:00:00,0.833
2020-10-17 09:00:00,13.13
2020-10-17 10:00:00,13.836
2020-10-17 11:00:00,15.677
2020-10-17 12:00:00,15.018999999999998
2020-10-17 13:00:00,11.877
2020-10-17 14:00:00,7.887
2020-10-17 15:00:00,1.604
2020-10-17 16:00:00,0.292
2020-10-17 17:00:00,0.0
2020-10-17 18:00:00,0.0
2020-10-17 19:00:00,0.0
2020-10-17 20:00:00,0.0
2020-10-17 21:00:00,0.0
2020-10-17 22:00:00,0.0
2020-10-17 23:00:00,0.0
2020-10-18 00:00:00,0.0
2020-10-18 01:00:00,0.0
2020-10-18 02:00:00,0.0
2020-10-18 03:00:00,0.0
2020-10-18 04:00:00,0.0
2020-10-18 05:00:00,0.0
2020-10-18 06:00:00,0.0
2020-10-18 07:00:00,0.8280000000000001
2020-10-18 08:00:00,6.112
2020-10-18 09:00:00,13.483
2020-10-18 10:00:00,11.587
2020-10-18 11:00:00,12.052
2020-10-18 12:00:00,12.164
2020-10-18 13:00:00,11.328
2020-10-18 14:00:00,6.64
2020-10-18 15:00:00,1.983
2020-10-18 16:00:00,0.432
2020-10-18 17:00:00,0.0
2020-10-18 18:00:00,0.0
2020-10-18 19:00:00,0.0
2020-10-18 20:00:00,0.0
2020-10-18 21:00:00,0.0
2020-10-18 22:00:00,0.0
2020-10-18 23:00:00,0.0
2020-10-19 00:00:00,0.0
2020-10-19 01:00:00,0.0
2020-10-19 02:00:00,0.0
2020-10-19 03:00:00,0.0
2020-10-19 04:00:00,0.0
2020-10-19 05:00:00,0.0
2020-10-19 06:00:00,0.012
2020-10-19 07:00:00,0.787
2020-10-19 08:00:00,6.239000000000001
2020-10-19 09:00:00,11.426
2020-10-19 10:00:00,12.252
2020-10-19 11:00:00,12.896
2020-10-19 12:00:00,10.695
2020-10-19 13:00:00,12.085
2020-10-19 14:00:00,6.958
2020-10-19 15:00:00,2.043
2020-10-19 16:00:00,0.8580000000000001
2020-10-19 17:00:00,0.0
2020-10-19 18:00:00,0.0
2020-10-19 19:00:00,0.0
2020-10-19 20:00:00,0.0
2020-10-19 21:00:00,0.0
2020-10-19 22:00:00,0.0
2020-10-19 23:00:00,0.0
2020-10-20 00:00:00,0.0
2020-10-20 01:00:00,0.0
2020-10-20 02:00:00,0.0
2020-10-20 03:00:00,0.0
2020-10-20 04:00:00,0.0
2020-10-20 05:00:00,0.0
2020-10-20 06:00:00,0.0
2020-10-20 07:00:00,0.245
2020-10-20 08:00:00,1.335
2020-10-20 09:00:00,1.537
2020-10-20 10:00:00,3.095
2020-10-20 11:00:00,11.17
2020-10-20 12:00:00,4.923
2020-10-20 13:00:00,6.002
2020-10-20 14:00:00,1.385
2020-10-20 15:00:00,1.931
2020-10-20 16:00:00,0.289
2020-10-20 17:00:00,0.0
2020-10-20 18:00:00,0.0
2020-10-20 19:00:00,0.0
2020-10-20 20:00:00,0.0
2020-10-20 21:00:00,0.0
2020-10-20 22:00:00,0.0
2020-10-20 23:00:00,0.0
2020-10-21 00:00:00,0.0
2020-10-21 01:00:00,0.0
2020-10-21 02:00:00,0.0
2020-10-21 03:00:00,0.0
2020-10-21 04:00:00,0.0
2020-10-21 05:00:00,0.0
2020-10-21 06:00:00,0.0
2020-10-21 07:00:00,0.135
2020-10-21 08:00:00,1.2160000000000002
2020-10-21 09:00:00,2.468
2020-10-21 10:00:00,2.25
2020-10-21 11:00:00,2.087
2020-10-21 12:00:00,2.647
2020-10-21 13:00:00,5.754
2020-10-21 14:00:00,3.838
2020-10-21 15:00:00,1.584
2020-10-21 16:00:00,0.301
2020-10-21 17:00:00,0.0
2020-10-21 18:00:00,0.0
2020-10-21 19:00:00,0.0
2020-10-21 20:00:00,0.0
2020-10-21 21:00:00,0.0
2020-10-21 22:00:00,0.0
2020-10-21 23:00:00,0.0
2020-10-22 00:00:00,0.0
2020-10-22 01:00:00,0.0
2020-10-22 02:00:00,0.0
2020-10-22 03:00:00,0.0
2020-10-22 04:00:00,0.0
2020-10-22 05:00:00,0.0
2020-10-22 06:00:00,0.0
2020-10-22 07:00:00,0.5409999999999999
2020-10-22 08:00:00,5.918
2020-10-22 09:00:00,10.312
2020-10-22 10:00:00,11.818
2020-10-22 11:00:00,12.798
2020-10-22 12:00:00,12.366
2020-10-22 13:00:00,5.968999999999999
2020-10-22 14:00:00,2.923
2020-10-22 15:00:00,1.3190000000000002
2020-10-22 16:00:00,0.259
2020-10-22 17:00:00,0.0
2020-10-22 18:00:00,0.0
2020-10-22 19:00:00,0.0
2020-10-22 20:00:00,0.0
2020-10-22 21:00:00,0.0
2020-10-22 22:00:00,0.0
2020-10-22 23:00:00,0.0
2020-10-23 00:00:00,0.0
2020-10-23 01:00:00,0.0
2020-10-23 02:00:00,0.0
2020-10-23 03:00:00,0.0
2020-10-23 04:00:00,0.0
2020-10-23 05:00:00,0.0
2020-10-23 06:00:00,0.0
2020-10-23 07:00:00,0.442
2020-10-23 08:00:00,2.866
2020-10-23 09:00:00,2.47
2020-10-23 10:00:00,2.817
2020-10-23 11:00:00,3.043
2020-10-23 12:00:00,4.609999999999999
2020-10-23 13:00:00,8.206
2020-10-23 14:00:00,5.309
2020-10-23 15:00:00,2.041
2020-10-23 16:00:00,0.536
2020-10-23 17:00:00,0.0
2020-10-23 18:00:00,0.0
2020-10-23 19:00:00,0.0
2020-10-23 20:00:00,0.0
2020-10-23 21:00:00,0.0
2020-10-23 22:00:00,0.0
2020-10-23 23:00:00,0.0
2020-10-24 00:00:00,0.0
2020-10-24 01:00:00,0.0
2020-10-24 02:00:00,0.0
2020-10-24 03:00:00,0.0
2020-10-24 04:00:00,0.0
2020-10-24 05:00:00,0.0
2020-10-24 06:00:00,0.0
2020-10-24 07:00:00,1.202
2020-10-24 08:00:00,2.178
2020-10-24 09:00:00,11.246
2020-10-24 10:00:00,4.471
2020-10-24 11:00:00,3.4370000000000003
2020-10-24 12:00:00,4.681
2020-10-24 13:00:00,0.74
2020-10-24 14:00:00,0.304
2020-10-24 15:00:00,1.136
2020-10-24 16:00:00,0.27
2020-10-24 17:00:00,0.0
2020-10-24 18:00:00,0.0
2020-10-24 19:00:00,0.0
2020-10-24 20:00:00,0.0
2020-10-24 21:00:00,0.0
2020-10-24 22:00:00,0.0
2020-10-24 23:00:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 02:00:00,0.0
2020-10-25 03:00:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 05:00:00,0.0
2020-10-25 06:00:00,0.0
2020-10-25 07:00:00,0.586
2020-10-25 08:00:00,1.022
2020-10-25 09:00:00,1.691
2020-10-25 10:00:00,5.498
2020-10-25 11:00:00,9.612
2020-10-25 12:00:00,8.1
2020-10-25 13:00:00,10.618
2020-10-25 14:00:00,2.238
2020-10-25 15:00:00,1.816
2020-10-25 16:00:00,0.505
2020-10-25 17:00:00,0.0
2020-10-25 18:00:00,0.0
2020-10-25 19:00:00,0.0
2020-10-25 20:00:00,0.0
2020-10-25 21:00:00,0.0
2020-10-25 22:00:00,0.0
2020-10-25 23:00:00,0.0
2020-10-26 00:00:00,0.0
2020-10-26 01:00:00,0.0
2020-10-26 02:00:00,0.0
2020-10-26 03:00:00,0.0
2020-10-26 04:00:00,0.0
2020-10-26 05:00:00,0.0
2020-10-26 06:00:00,0.0
2020-10-26 07:00:00,0.155
2020-10-26 08:00:00,0.236
2020-10-26 09:00:00,0.945
2020-10-26 10:00:00,1.043
2020-10-26 11:00:00,2.266
2020-10-26 12:00:00,1.466
2020-10-26 13:00:00,1.6190000000000002
2020-10-26 14:00:00,1.6709999999999998
2020-10-26 15:00:00,0.796
2020-10-26 16:00:00,0.194
2020-10-26 17:00:00,0.0
2020-10-26 18:00:00,0.0
2020-10-26 19:00:00,0.0
2020-10-26 20:00:00,0.0
2020-10-26 21:00:00,0.0
2020-10-26 22:00:00,0.0
2020-10-26 23:00:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 02:00:00,0.0
2020-10-27 03:00:00,0.0
2020-10-27 04:00:00,0.0
2020-10-27 05:00:00,0.0
2020-10-27 06:00:00,0.0
2020-10-27 07:00:00,0.368
2020-10-27 08:00:00,0.935
2020-10-27 09:00:00,2.585
2020-10-27 10:00:00,1.737
2020-10-27 11:00:00,4.129
2020-10-27 12:00:00,5.71
2020-10-27 13:00:00,5.556
2020-10-27 14:00:00,3.219
2020-10-27 15:00:00,1.64
2020-10-27 16:00:00,0.318
2020-10-27 17:00:00,0.0
2020-10-27 18:00:00,0.0
2020-10-27 19:00:00,0.0
2020-10-27 20:00:00,0.0
2020-10-27 21:00:00,0.0
2020-10-27 22:00:00,0.0
2020-10-27 23:00:00,0.0
2020-10-28 00:00:00,0.0
2020-10-28 01:00:00,0.0
2020-10-28 02:00:00,0.0
2020-10-28 03:00:00,0.0
2020-10-28 04:00:00,0.0
2020-10-28 05:00:00,0.0
2020-10-28 06:00:00,0.0
2020-10-28 07:00:00,0.143
2020-10-28 08:00:00,1.101
2020-10-28 09:00:00,1.38
2020-10-28 10:00:00,1.968
2020-10-28 11:00:00,1.4529999999999998
2020-10-28 12:00:00,2.3
2020-10-28 13:00:00,0.895
2020-10-28 14:00:00,0.6759999999999999
2020-10-28 15:00:00,0.2
2020-10-28 16:00:00,0.141
2020-10-28 17:00:00,0.0
2020-10-28 18:00:00,0.0
2020-10-28 19:00:00,0.0
2020-10-28 20:00:00,0.0
2020-10-28 21:00:00,0.0
2020-10-28 22:00:00,0.0
2020-10-28 23:00:00,0.0
2020-10-29 00:00:00,0.0
2020-10-29 01:00:00,0.0
2020-10-29 02:00:00,0.0
2020-10-29 03:00:00,0.0
2020-10-29 04:00:00,0.0
2020-10-29 05:00:00,0.0
2020-10-29 06:00:00,0.0
2020-10-29 07:00:00,0.258
2020-10-29 08:00:00,0.4629999999999999
2020-10-29 09:00:00,1.0870000000000002
2020-10-29 10:00:00,0.989
2020-10-29 11:00:00,0.979
2020-10-29 12:00:00,0.929
2020-10-29 13:00:00,0.6930000000000001
2020-10-29 14:00:00,0.6950000000000001
2020-10-29 15:00:00,0.318
2020-10-29 16:00:00,0.072
2020-10-29 17:00:00,0.0
2020-10-29 18:00:00,0.0
2020-10-29 19:00:00,0.0
2020-10-29 20:00:00,0.0
2020-10-29 21:00:00,0.0
2020-10-29 22:00:00,0.0
2020-10-29 23:00:00,0.0
2020-10-30 00:00:00,0.0
2020-10-30 01:00:00,0.0
2020-10-30 02:00:00,0.0
2020-10-30 03:00:00,0.0
2020-10-30 04:00:00,0.0
2020-10-30 05:00:00,0.0
2020-10-30 06:00:00,0.0
2020-10-30 07:00:00,0.0
2020-10-30 08:00:00,0.0
2020-10-30 09:00:00,0.0
2020-10-30 10:00:00,0.0
2020-10-30 11:00:00,0.0
2020-10-30 12:00:00,0.0
2020-10-30 13:00:00,0.0
2020-10-30 14:00:00,0.0
2020-10-30 15:00:00,0.0
2020-10-30 16:00:00,0.0
2020-10-30 17:00:00,0.0
2020-10-30 18:00:00,0.0
2020-10-30 19:00:00,0.0
2020-10-30 20:00:00,0.0
2020-10-30 21:00:00,0.0
2020-10-30 22:00:00,0.0
2020-10-30 23:00:00,0.0
2020-10-31 00:00:00,0.0
2020-10-31 01:00:00,0.0
2020-10-31 02:00:00,0.0
2020-10-31 03:00:00,0.0
2020-10-31 04:00:00,0.0
2020-10-31 05:00:00,0.0
2020-10-31 06:00:00,0.0
2020-10-31 07:00:00,0.0
2020-10-31 08:00:00,0.1
2020-10-31 09:00:00,0.256
2020-10-31 10:00:00,6.297
2020-10-31 11:00:00,11.593
2020-10-31 12:00:00,11.149
2020-10-31 13:00:00,9.831
2020-10-31 14:00:00,5.368
2020-10-31 15:00:00,1.166
2020-10-31 16:00:00,0.229
2020-10-31 17:00:00,0.0
2020-10-31 18:00:00,0.0
2020-10-31 19:00:00,0.0
2020-10-31 20:00:00,0.0
2020-10-31 21:00:00,0.0
2020-10-31 22:00:00,0.0
2020-10-31 23:00:00,0.0
2020-11-01 00:00:00,0.0
2020-11-01 01:00:00,0.0
2020-11-01 02:00:00,0.0
2020-11-01 03:00:00,0.0
2020-11-01 04:00:00,0.0
2020-11-01 05:00:00,0.0
2020-11-01 06:00:00,0.0
2020-11-01 07:00:00,0.872
2020-11-01 08:00:00,2.753
2020-11-01 09:00:00,1.516
2020-11-01 10:00:00,3.031
2020-11-01 11:00:00,1.949
2020-11-01 12:00:00,3.602
2020-11-01 13:00:00,2.5380000000000003
2020-11-01 14:00:00,0.721
2020-11-01 15:00:00,0.1589999999999999
2020-11-01 16:00:00,0.018
2020-11-01 17:00:00,0.0
2020-11-01 18:00:00,0.0
2020-11-01 19:00:00,0.0
2020-11-01 20:00:00,0.0
2020-11-01 21:00:00,0.0
2020-11-01 22:00:00,0.0
2020-11-01 23:00:00,0.0
2020-11-02 00:00:00,0.0
2020-11-02 01:00:00,0.0
2020-11-02 02:00:00,0.0
2020-11-02 03:00:00,0.0
2020-11-02 04:00:00,0.0
2020-11-02 05:00:00,0.0
2020-11-02 06:00:00,0.0
2020-11-02 07:00:00,0.276
2020-11-02 08:00:00,6.166
2020-11-02 09:00:00,2.6710000000000003
2020-11-02 10:00:00,2.002
2020-11-02 11:00:00,3.2100000000000004
2020-11-02 12:00:00,13.809
2020-11-02 13:00:00,3.72
2020-11-02 14:00:00,8.343
2020-11-02 15:00:00,1.874
2020-11-02 16:00:00,0.264
2020-11-02 17:00:00,0.0
2020-11-02 18:00:00,0.0
2020-11-02 19:00:00,0.0
2020-11-02 20:00:00,0.0
2020-11-02 21:00:00,0.0
2020-11-02 22:00:00,0.0
2020-11-02 23:00:00,0.0
2020-11-03 00:00:00,0.0
2020-11-03 01:00:00,0.0
2020-11-03 02:00:00,0.0
2020-11-03 03:00:00,0.0
2020-11-03 04:00:00,0.0
2020-11-03 05:00:00,0.0
2020-11-03 06:00:00,0.0
2020-11-03 07:00:00,0.244
2020-11-03 08:00:00,6.179
2020-11-03 09:00:00,12.707
2020-11-03 10:00:00,4.96
2020-11-03 11:00:00,16.514
2020-11-03 12:00:00,15.729
2020-11-03 13:00:00,11.599
2020-11-03 14:00:00,6.654
2020-11-03 15:00:00,1.259
2020-11-03 16:00:00,0.334
2020-11-03 17:00:00,0.0
2020-11-03 18:00:00,0.0
2020-11-03 19:00:00,0.0
2020-11-03 20:00:00,0.0
2020-11-03 21:00:00,0.0
2020-11-03 22:00:00,0.0
2020-11-03 23:00:00,0.0
2020-11-04 00:00:00,0.0
2020-11-04 01:00:00,0.0
2020-11-04 02:00:00,0.0
2020-11-04 03:00:00,0.0
2020-11-04 04:00:00,0.0
2020-11-04 05:00:00,0.0
2020-11-04 06:00:00,0.0
2020-11-04 07:00:00,0.277
2020-11-04 08:00:00,5.17
2020-11-04 09:00:00,9.975
2020-11-04 10:00:00,11.352
2020-11-04 11:00:00,12.185
2020-11-04 12:00:00,11.686
2020-11-04 13:00:00,11.746999999999998
2020-11-04 14:00:00,6.3260000000000005
2020-11-04 15:00:00,0.6380000000000001
2020-11-04 16:00:00,0.177
2020-11-04 17:00:00,0.0
2020-11-04 18:00:00,0.0
2020-11-04 19:00:00,0.0
2020-11-04 20:00:00,0.0
2020-11-04 21:00:00,0.0
2020-11-04 22:00:00,0.0
2020-11-04 23:00:00,0.0
2020-11-05 00:00:00,0.0
2020-11-05 01:00:00,0.0
2020-11-05 02:00:00,0.0
2020-11-05 03:00:00,0.0
2020-11-05 04:00:00,0.0
2020-11-05 05:00:00,0.0
2020-11-05 06:00:00,0.0
2020-11-05 07:00:00,0.282
2020-11-05 08:00:00,4.786
2020-11-05 09:00:00,11.166
2020-11-05 10:00:00,10.556
2020-11-05 11:00:00,14.371
2020-11-05 12:00:00,12.723
2020-11-05 13:00:00,10.551
2020-11-05 14:00:00,5.2780000000000005
2020-11-05 15:00:00,0.7850000000000001
2020-11-05 16:00:00,0.1619999999999999
2020-11-05 17:00:00,0.0
2020-11-05 18:00:00,0.0
2020-11-05 19:00:00,0.0
2020-11-05 20:00:00,0.0
2020-11-05 21:00:00,0.0
2020-11-05 22:00:00,0.0
2020-11-05 23:00:00,0.0
2020-11-06 00:00:00,0.0
2020-11-06 01:00:00,0.0
2020-11-06 02:00:00,0.0
2020-11-06 03:00:00,0.0
2020-11-06 04:00:00,0.0
2020-11-06 05:00:00,0.0
2020-11-06 06:00:00,0.0
2020-11-06 07:00:00,0.37
2020-11-06 08:00:00,1.395
2020-11-06 09:00:00,5.494
2020-11-06 10:00:00,8.509
2020-11-06 11:00:00,13.165
2020-11-06 12:00:00,12.218
2020-11-06 13:00:00,10.204
2020-11-06 14:00:00,4.907
2020-11-06 15:00:00,0.6839999999999999
2020-11-06 16:00:00,0.159
2020-11-06 17:00:00,0.0
2020-11-06 18:00:00,0.0
2020-11-06 19:00:00,0.0
2020-11-06 20:00:00,0.0
2020-11-06 21:00:00,0.0
2020-11-06 22:00:00,0.0
2020-11-06 23:00:00,0.0
2020-11-07 00:00:00,0.0
2020-11-07 01:00:00,0.0
2020-11-07 02:00:00,0.0
2020-11-07 03:00:00,0.0
2020-11-07 04:00:00,0.0
2020-11-07 05:00:00,0.0
2020-11-07 06:00:00,0.0
2020-11-07 07:00:00,0.2009999999999999
2020-11-07 08:00:00,4.305
2020-11-07 09:00:00,9.65
2020-11-07 10:00:00,9.583
2020-11-07 11:00:00,12.369
2020-11-07 12:00:00,11.542
2020-11-07 13:00:00,10.157
2020-11-07 14:00:00,2.648
2020-11-07 15:00:00,1.119
2020-11-07 16:00:00,0.316
2020-11-07 17:00:00,0.0
2020-11-07 18:00:00,0.0
2020-11-07 19:00:00,0.0
2020-11-07 20:00:00,0.0
2020-11-07 21:00:00,0.0
2020-11-07 22:00:00,0.0
2020-11-07 23:00:00,0.0
2020-11-08 00:00:00,0.0
2020-11-08 01:00:00,0.0
2020-11-08 02:00:00,0.0
2020-11-08 03:00:00,0.0
2020-11-08 04:00:00,0.0
2020-11-08 05:00:00,0.0
2020-11-08 06:00:00,0.0
2020-11-08 07:00:00,0.295
2020-11-08 08:00:00,4.051
2020-11-08 09:00:00,10.123
2020-11-08 10:00:00,10.009
2020-11-08 11:00:00,11.178
2020-11-08 12:00:00,11.901
2020-11-08 13:00:00,9.902
2020-11-08 14:00:00,4.446000000000001
2020-11-08 15:00:00,0.557
2020-11-08 16:00:00,0.1709999999999999
2020-11-08 17:00:00,0.0
2020-11-08 18:00:00,0.0
2020-11-08 19:00:00,0.0
2020-11-08 20:00:00,0.0
2020-11-08 21:00:00,0.0
2020-11-08 22:00:00,0.0
2020-11-08 23:00:00,0.0
2020-11-09 00:00:00,0.0
2020-11-09 01:00:00,0.0
2020-11-09 02:00:00,0.0
2020-11-09 03:00:00,0.0
2020-11-09 04:00:00,0.0
2020-11-09 05:00:00,0.0
2020-11-09 06:00:00,0.0
2020-11-09 07:00:00,0.2029999999999999
2020-11-09 08:00:00,4.084
2020-11-09 09:00:00,10.664
2020-11-09 10:00:00,12.079
2020-11-09 11:00:00,13.25
2020-11-09 12:00:00,12.259
2020-11-09 13:00:00,9.91
2020-11-09 14:00:00,4.79
2020-11-09 15:00:00,0.582
2020-11-09 16:00:00,0.161
2020-11-09 17:00:00,0.0
2020-11-09 18:00:00,0.0
2020-11-09 19:00:00,0.0
2020-11-09 20:00:00,0.0
2020-11-09 21:00:00,0.0
2020-11-09 22:00:00,0.0
2020-11-09 23:00:00,0.0
2020-11-10 00:00:00,0.0
2020-11-10 01:00:00,0.0
2020-11-10 02:00:00,0.0
2020-11-10 03:00:00,0.0
2020-11-10 04:00:00,0.0
2020-11-10 05:00:00,0.0
2020-11-10 06:00:00,0.0
2020-11-10 07:00:00,0.277
2020-11-10 08:00:00,3.688
2020-11-10 09:00:00,9.988
2020-11-10 10:00:00,11.367
2020-11-10 11:00:00,12.03
2020-11-10 12:00:00,11.195
2020-11-10 13:00:00,9.323
2020-11-10 14:00:00,4.116
2020-11-10 15:00:00,0.568
2020-11-10 16:00:00,0.193
2020-11-10 17:00:00,0.0
2020-11-10 18:00:00,0.0
2020-11-10 19:00:00,0.0
2020-11-10 20:00:00,0.0
2020-11-10 21:00:00,0.0
2020-11-10 22:00:00,0.0
2020-11-10 23:00:00,0.0
2020-11-11 00:00:00,0.0
2020-11-11 01:00:00,0.0
2020-11-11 02:00:00,0.0
2020-11-11 03:00:00,0.0
2020-11-11 04:00:00,0.0
