Timeframe,power
2021-02-06 09:00:00,24.121
2021-02-06 10:00:00,35.762
2021-02-06 11:00:00,43.418
2021-02-06 12:00:00,47.969
2021-02-06 13:00:00,42.93
2021-02-06 14:00:00,36.152
2021-02-06 15:00:00,26.641
2021-02-06 16:00:00,11.387
2021-02-06 17:00:00,0.0
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.0
2021-02-07 08:00:00,1.113
2021-02-07 09:00:00,2.266
2021-02-07 10:00:00,1.465
2021-02-07 11:00:00,0.0
2021-02-07 12:00:00,0.0
2021-02-07 13:00:00,0.0
2021-02-07 14:00:00,0.0
2021-02-07 15:00:00,0.0
2021-02-07 16:00:00,0.0
2021-02-07 17:00:00,0.0
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.0
2021-02-08 08:00:00,0.0
2021-02-08 09:00:00,0.0
2021-02-08 10:00:00,0.0
2021-02-08 11:00:00,0.0
2021-02-08 12:00:00,0.0
2021-02-08 13:00:00,0.0
2021-02-08 14:00:00,0.0
2021-02-08 15:00:00,0.0
2021-02-08 16:00:00,0.0
2021-02-08 17:00:00,0.0
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,0.0
2021-02-09 08:00:00,0.0
2021-02-09 09:00:00,0.0
2021-02-09 10:00:00,0.0
2021-02-09 11:00:00,0.0
2021-02-09 12:00:00,0.0
2021-02-09 13:00:00,0.0
2021-02-09 14:00:00,0.0
2021-02-09 15:00:00,0.0
2021-02-09 16:00:00,0.0
2021-02-09 17:00:00,0.0
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,0.0
2021-02-10 08:00:00,0.0
2021-02-10 09:00:00,0.0
2021-02-10 10:00:00,0.0
2021-02-10 11:00:00,0.0
2021-02-10 12:00:00,0.977
2021-02-10 13:00:00,9.141
2021-02-10 14:00:00,18.457
2021-02-10 15:00:00,17.188
2021-02-10 16:00:00,7.734
2021-02-10 17:00:00,0.0
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,0.0
2021-02-11 08:00:00,0.0
2021-02-11 09:00:00,1.992
2021-02-11 10:00:00,23.047
2021-02-11 11:00:00,28.398
2021-02-11 12:00:00,38.672
2021-02-11 13:00:00,37.031
2021-02-11 14:00:00,31.406
2021-02-11 15:00:00,23.105
2021-02-11 16:00:00,6.641
2021-02-11 17:00:00,0.0
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,0.0
2021-02-12 08:00:00,10.684
2021-02-12 09:00:00,21.914
2021-02-12 10:00:00,35.859
2021-02-12 11:00:00,41.855
2021-02-12 12:00:00,43.34
2021-02-12 13:00:00,40.313
2021-02-12 14:00:00,35.742
2021-02-12 15:00:00,15.645
2021-02-12 16:00:00,2.559
2021-02-12 17:00:00,0.0
2021-02-12 18:00:00,0.0
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,0.0
2021-02-13 08:00:00,5.176
2021-02-13 09:00:00,9.473
2021-02-13 10:00:00,20.039
2021-02-13 11:00:00,22.246
2021-02-13 12:00:00,25.762
2021-02-13 13:00:00,21.68
2021-02-13 14:00:00,9.102
2021-02-13 15:00:00,3.945
2021-02-13 16:00:00,0.41
2021-02-13 17:00:00,0.0
2021-02-13 18:00:00,0.0
2021-02-13 19:00:00,0.0
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,0.0
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,0.0
2021-02-14 08:00:00,2.461
2021-02-14 09:00:00,6.543
2021-02-14 10:00:00,6.816
2021-02-14 11:00:00,9.473
2021-02-14 12:00:00,6.934
2021-02-14 13:00:00,6.035
2021-02-14 14:00:00,10.84
2021-02-14 15:00:00,8.242
2021-02-14 16:00:00,3.008
2021-02-14 17:00:00,0.0
2021-02-14 18:00:00,0.0
2021-02-14 19:00:00,0.0
2021-02-14 20:00:00,0.0
2021-02-14 21:00:00,0.0
2021-02-14 22:00:00,0.0
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,0.0
2021-02-15 08:00:00,0.0
2021-02-15 09:00:00,3.652
2021-02-15 10:00:00,2.129
2021-02-15 11:00:00,4.57
2021-02-15 12:00:00,4.453
2021-02-15 13:00:00,8.105
2021-02-15 14:00:00,3.73
2021-02-15 15:00:00,5.762
2021-02-15 16:00:00,0.0
2021-02-15 17:00:00,0.0
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-15 23:00:00,0.0
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,0.0
2021-02-16 08:00:00,0.0
2021-02-16 09:00:00,1.484
2021-02-16 10:00:00,3.945
2021-02-16 11:00:00,4.336
2021-02-16 12:00:00,10.859
2021-02-16 13:00:00,11.035
2021-02-16 14:00:00,9.551
2021-02-16 15:00:00,3.984
2021-02-16 16:00:00,4.16
2021-02-16 17:00:00,0.0
2021-02-16 18:00:00,0.0
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,0.0
2021-02-17 08:00:00,11.27
2021-02-17 09:00:00,29.141
2021-02-17 10:00:00,27.012
2021-02-17 11:00:00,35.82
2021-02-17 12:00:00,47.754
2021-02-17 13:00:00,41.777
2021-02-17 14:00:00,35.273
2021-02-17 15:00:00,26.426
2021-02-17 16:00:00,6.758
2021-02-17 17:00:00,0.586
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.0
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,0.0
2021-02-18 08:00:00,2.715
2021-02-18 09:00:00,6.875
2021-02-18 10:00:00,6.25
2021-02-18 11:00:00,3.496
2021-02-18 12:00:00,4.336
2021-02-18 13:00:00,0.0
2021-02-18 14:00:00,0.0
2021-02-18 15:00:00,0.0
2021-02-18 16:00:00,0.0
2021-02-18 17:00:00,0.0
2021-02-18 18:00:00,0.0
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,0.0
2021-02-19 08:00:00,0.0
2021-02-19 09:00:00,0.0
2021-02-19 10:00:00,0.0
2021-02-19 11:00:00,0.0
2021-02-19 12:00:00,0.0
2021-02-19 13:00:00,0.0
2021-02-19 14:00:00,0.0
2021-02-19 15:00:00,0.0
2021-02-19 16:00:00,0.0
2021-02-19 17:00:00,0.0
2021-02-19 18:00:00,0.0
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,0.0
2021-02-20 08:00:00,0.0
2021-02-20 09:00:00,0.0
2021-02-20 10:00:00,0.0
2021-02-20 11:00:00,0.0
2021-02-20 12:00:00,3.945
2021-02-20 13:00:00,21.23
2021-02-20 14:00:00,30.176
2021-02-20 15:00:00,4.102
2021-02-20 16:00:00,4.063
2021-02-20 17:00:00,0.0
2021-02-20 18:00:00,0.0
2021-02-20 19:00:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 07:00:00,0.0
2021-02-21 08:00:00,8.711
2021-02-21 09:00:00,20.781
2021-02-21 10:00:00,32.539
2021-02-21 11:00:00,40.84
2021-02-21 12:00:00,42.656
2021-02-21 13:00:00,41.035
2021-02-21 14:00:00,0.0
2021-02-21 15:00:00,0.0
2021-02-21 16:00:00,0.0
2021-02-21 17:00:00,0.0
2021-02-21 18:00:00,0.0
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 21:00:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.0
2021-02-22 07:00:00,0.0
2021-02-22 08:00:00,1.152
2021-02-22 09:00:00,8.438
2021-02-22 10:00:00,19.023
2021-02-22 11:00:00,10.918
2021-02-22 12:00:00,20.645
2021-02-22 13:00:00,43.809
2021-02-22 14:00:00,3.613
2021-02-22 15:00:00,1.25
2021-02-22 16:00:00,0.352
2021-02-22 17:00:00,0.0
2021-02-22 18:00:00,0.0
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 07:00:00,2.227
2021-02-23 08:00:00,9.863
2021-02-23 09:00:00,17.813
2021-02-23 10:00:00,38.145
2021-02-23 11:00:00,45.957
2021-02-23 12:00:00,51.582
2021-02-23 13:00:00,28.867
2021-02-23 14:00:00,23.164
2021-02-23 15:00:00,4.297
2021-02-23 16:00:00,4.141
2021-02-23 17:00:00,0.0
2021-02-23 18:00:00,0.0
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 23:00:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,0.0
2021-02-24 07:00:00,0.0
2021-02-24 08:00:00,12.891
2021-02-24 09:00:00,29.746
2021-02-24 10:00:00,33.652
2021-02-24 11:00:00,27.422
2021-02-24 12:00:00,42.207
2021-02-24 13:00:00,44.375
2021-02-24 14:00:00,39.727
2021-02-24 15:00:00,30.176
2021-02-24 16:00:00,16.113
2021-02-24 17:00:00,1.27
2021-02-24 18:00:00,0.0
2021-02-24 19:00:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.0
2021-02-25 07:00:00,0.0
2021-02-25 08:00:00,12.852
2021-02-25 09:00:00,29.316
2021-02-25 10:00:00,41.582
2021-02-25 11:00:00,47.285
2021-02-25 12:00:00,48.145
2021-02-25 13:00:00,46.504
2021-02-25 14:00:00,41.211
2021-02-25 15:00:00,31.582
2021-02-25 16:00:00,17.305
2021-02-25 17:00:00,1.719
2021-02-25 18:00:00,0.0
2021-02-25 19:00:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 23:00:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.0
2021-02-26 07:00:00,1.387
2021-02-26 08:00:00,13.027
2021-02-26 09:00:00,29.043
2021-02-26 10:00:00,39.492
2021-02-26 11:00:00,45.469
2021-02-26 12:00:00,46.035
2021-02-26 13:00:00,45.879
2021-02-26 14:00:00,41.035
2021-02-26 15:00:00,32.07
2021-02-26 16:00:00,8.027
2021-02-26 17:00:00,1.133
2021-02-26 18:00:00,0.0
2021-02-26 19:00:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 21:00:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.0
2021-02-27 00:00:00,0.0
2021-02-27 01:00:00,0.0
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.0
2021-02-27 07:00:00,0.0
2021-02-27 08:00:00,3.242
2021-02-27 09:00:00,4.473
2021-02-27 10:00:00,2.227
2021-02-27 11:00:00,2.461
2021-02-27 12:00:00,2.109
2021-02-27 13:00:00,0.215
2021-02-27 14:00:00,1.016
2021-02-27 15:00:00,0.391
2021-02-27 16:00:00,0.0
2021-02-27 17:00:00,0.0
2021-02-27 18:00:00,0.0
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,0.0
2021-02-28 07:00:00,0.0
2021-02-28 08:00:00,4.492
2021-02-28 09:00:00,8.281
2021-02-28 10:00:00,9.531
2021-02-28 11:00:00,9.863
2021-02-28 12:00:00,12.832
2021-02-28 13:00:00,10.508
2021-02-28 14:00:00,12.012
2021-02-28 15:00:00,5.625
2021-02-28 16:00:00,2.285
2021-02-28 17:00:00,0.0
2021-02-28 18:00:00,0.0
2021-02-28 19:00:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,0.0
2021-03-01 07:00:00,0.0
2021-03-01 08:00:00,1.387
2021-03-01 09:00:00,3.594
2021-03-01 10:00:00,9.453
2021-03-01 11:00:00,13.828
2021-03-01 12:00:00,3.711
2021-03-01 13:00:00,2.227
2021-03-01 14:00:00,5.059
2021-03-01 15:00:00,7.012
2021-03-01 16:00:00,10.273
2021-03-01 17:00:00,1.934
2021-03-01 18:00:00,0.0
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.0
2021-03-02 07:00:00,1.914
2021-03-02 08:00:00,15.566
2021-03-02 09:00:00,33.418
2021-03-02 10:00:00,46.289
2021-03-02 11:00:00,53.691
2021-03-02 12:00:00,54.16
2021-03-02 13:00:00,50.879
2021-03-02 14:00:00,44.473
2021-03-02 15:00:00,34.59
2021-03-02 16:00:00,19.785
2021-03-02 17:00:00,3.086
2021-03-02 18:00:00,0.0
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
2021-03-02 23:00:00,0.0
2021-03-03 00:00:00,0.0
2021-03-03 01:00:00,0.0
2021-03-03 02:00:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 06:00:00,0.0
2021-03-03 07:00:00,3.77
2021-03-03 08:00:00,6.523
2021-03-03 09:00:00,32.031
2021-03-03 10:00:00,39.648
2021-03-03 11:00:00,45.645
2021-03-03 12:00:00,45.996
2021-03-03 13:00:00,45.234
2021-03-03 14:00:00,39.863
2021-03-03 15:00:00,30.352
2021-03-03 16:00:00,17.09
2021-03-03 17:00:00,2.91
2021-03-03 18:00:00,0.0
2021-03-03 19:00:00,0.0
2021-03-03 20:00:00,0.0
2021-03-03 21:00:00,0.0
2021-03-03 22:00:00,0.0
2021-03-03 23:00:00,0.0
2021-03-04 00:00:00,0.0
2021-03-04 01:00:00,0.0
2021-03-04 02:00:00,0.0
2021-03-04 03:00:00,0.0
2021-03-04 04:00:00,0.0
2021-03-04 05:00:00,0.0
2021-03-04 06:00:00,0.0
2021-03-04 07:00:00,1.777
2021-03-04 08:00:00,3.457
2021-03-04 09:00:00,3.516
2021-03-04 10:00:00,16.23
2021-03-04 11:00:00,31.152
2021-03-04 12:00:00,63.34
2021-03-04 13:00:00,18.301
2021-03-04 14:00:00,47.5
2021-03-04 15:00:00,37.246
2021-03-04 16:00:00,18.887
2021-03-04 17:00:00,3.34
2021-03-04 18:00:00,0.0
2021-03-04 19:00:00,0.0
2021-03-04 20:00:00,0.0
2021-03-04 21:00:00,0.0
2021-03-04 22:00:00,0.0
2021-03-04 23:00:00,0.0
2021-03-05 00:00:00,0.0
2021-03-05 01:00:00,0.0
2021-03-05 02:00:00,0.0
2021-03-05 03:00:00,0.0
2021-03-05 04:00:00,0.0
2021-03-05 05:00:00,0.0
2021-03-05 06:00:00,0.0
2021-03-05 07:00:00,3.984
2021-03-05 08:00:00,6.426
2021-03-05 09:00:00,32.93
2021-03-05 10:00:00,44.414
2021-03-05 11:00:00,50.293
2021-03-05 12:00:00,51.055
2021-03-05 13:00:00,48.887
2021-03-05 14:00:00,44.883
2021-03-05 15:00:00,33.066
2021-03-05 16:00:00,16.816
2021-03-05 17:00:00,4.16
2021-03-05 18:00:00,0.0
2021-03-05 19:00:00,0.0
2021-03-05 20:00:00,0.0
2021-03-05 21:00:00,0.0
2021-03-05 22:00:00,0.0
2021-03-05 23:00:00,0.0
2021-03-06 00:00:00,0.0
2021-03-06 01:00:00,0.0
2021-03-06 02:00:00,0.0
2021-03-06 03:00:00,0.0
2021-03-06 04:00:00,0.0
2021-03-06 05:00:00,0.0
2021-03-06 06:00:00,0.0
2021-03-06 07:00:00,2.637
2021-03-06 08:00:00,16.309
2021-03-06 09:00:00,32.559
2021-03-06 10:00:00,43.594
2021-03-06 11:00:00,49.258
2021-03-06 12:00:00,49.766
2021-03-06 13:00:00,47.285
2021-03-06 14:00:00,41.895
2021-03-06 15:00:00,32.559
2021-03-06 16:00:00,19.043
2021-03-06 17:00:00,3.848
2021-03-06 18:00:00,0.0
2021-03-06 19:00:00,0.0
2021-03-06 20:00:00,0.0
2021-03-06 21:00:00,0.0
2021-03-06 22:00:00,0.0
2021-03-06 23:00:00,0.0
2021-03-07 00:00:00,0.0
2021-03-07 01:00:00,0.0
2021-03-07 02:00:00,0.0
2021-03-07 03:00:00,0.0
2021-03-07 04:00:00,0.0
2021-03-07 05:00:00,0.0
2021-03-07 06:00:00,0.0
2021-03-07 07:00:00,2.949
2021-03-07 08:00:00,16.66
2021-03-07 09:00:00,33.32
2021-03-07 10:00:00,44.082
2021-03-07 11:00:00,48.887
2021-03-07 12:00:00,49.277
2021-03-07 13:00:00,46.777
2021-03-07 14:00:00,41.172
2021-03-07 15:00:00,31.68
2021-03-07 16:00:00,18.73
2021-03-07 17:00:00,3.906
2021-03-07 18:00:00,0.0
2021-03-07 19:00:00,0.0
2021-03-07 20:00:00,0.0
2021-03-07 21:00:00,0.0
2021-03-07 22:00:00,0.0
2021-03-07 23:00:00,0.0
2021-03-08 00:00:00,0.0
2021-03-08 01:00:00,0.0
2021-03-08 02:00:00,0.0
2021-03-08 03:00:00,0.0
2021-03-08 04:00:00,0.0
2021-03-08 05:00:00,0.0
2021-03-08 06:00:00,0.0
2021-03-08 07:00:00,3.008
2021-03-08 08:00:00,17.168
2021-03-08 09:00:00,33.438
2021-03-08 10:00:00,43.047
2021-03-08 11:00:00,49.297
2021-03-08 12:00:00,49.785
2021-03-08 13:00:00,46.973
2021-03-08 14:00:00,41.152
2021-03-08 15:00:00,31.855
2021-03-08 16:00:00,19.043
2021-03-08 17:00:00,4.18
2021-03-08 18:00:00,0.0
2021-03-08 19:00:00,0.0
2021-03-08 20:00:00,0.0
2021-03-08 21:00:00,0.0
2021-03-08 22:00:00,0.0
2021-03-08 23:00:00,0.0
2021-03-09 00:00:00,0.0
2021-03-09 01:00:00,0.0
2021-03-09 02:00:00,0.0
2021-03-09 03:00:00,0.0
2021-03-09 04:00:00,0.0
2021-03-09 05:00:00,0.0
2021-03-09 06:00:00,0.0
2021-03-09 07:00:00,2.656
2021-03-09 08:00:00,8.613
2021-03-09 09:00:00,27.305
2021-03-09 10:00:00,39.551
2021-03-09 11:00:00,44.629
2021-03-09 12:00:00,45.957
2021-03-09 13:00:00,44.082
2021-03-09 14:00:00,38.711
2021-03-09 15:00:00,30.762
2021-03-09 16:00:00,18.125
2021-03-09 17:00:00,3.828
2021-03-09 18:00:00,0.0
2021-03-09 19:00:00,0.0
2021-03-09 20:00:00,0.0
2021-03-09 21:00:00,0.0
2021-03-09 22:00:00,0.0
2021-03-09 23:00:00,0.0
2021-03-10 00:00:00,0.0
2021-03-10 01:00:00,0.0
2021-03-10 02:00:00,0.0
2021-03-10 03:00:00,0.0
2021-03-10 04:00:00,0.0
2021-03-10 05:00:00,0.0
2021-03-10 06:00:00,0.0
2021-03-10 07:00:00,3.594
2021-03-10 08:00:00,16.895
2021-03-10 09:00:00,31.191
2021-03-10 10:00:00,41.406
2021-03-10 11:00:00,47.48
2021-03-10 12:00:00,48.672
2021-03-10 13:00:00,46.504
2021-03-10 14:00:00,41.738
2021-03-10 15:00:00,30.352
2021-03-10 16:00:00,19.277
2021-03-10 17:00:00,4.238
2021-03-10 18:00:00,0.0
2021-03-10 19:00:00,0.0
2021-03-10 20:00:00,0.0
2021-03-10 21:00:00,0.0
2021-03-10 22:00:00,0.0
2021-03-10 23:00:00,0.0
2021-03-11 00:00:00,0.0
2021-03-11 01:00:00,0.0
2021-03-11 02:00:00,0.0
2021-03-11 03:00:00,0.0
2021-03-11 04:00:00,0.0
2021-03-11 05:00:00,0.0
2021-03-11 06:00:00,0.0
2021-03-11 07:00:00,8.203
2021-03-11 08:00:00,8.223
2021-03-11 09:00:00,12.148
2021-03-11 10:00:00,24.023
2021-03-11 11:00:00,22.656
2021-03-11 12:00:00,49.336
2021-03-11 13:00:00,42.266
2021-03-11 14:00:00,39.355
2021-03-11 15:00:00,30.215
2021-03-11 16:00:00,15.43
2021-03-11 17:00:00,2.148
2021-03-11 18:00:00,0.0
2021-03-11 19:00:00,0.0
2021-03-11 20:00:00,0.0
2021-03-11 21:00:00,0.0
2021-03-11 22:00:00,0.0
2021-03-11 23:00:00,0.0
2021-03-12 00:00:00,0.0
2021-03-12 01:00:00,0.0
2021-03-12 02:00:00,0.0
2021-03-12 03:00:00,0.0
2021-03-12 04:00:00,0.0
2021-03-12 05:00:00,0.0
2021-03-12 06:00:00,0.0
2021-03-12 07:00:00,0.0
2021-03-12 08:00:00,2.422
2021-03-12 09:00:00,13.008
2021-03-12 10:00:00,40.898
2021-03-12 11:00:00,45.742
2021-03-12 12:00:00,46.426
2021-03-12 13:00:00,46.426
2021-03-12 14:00:00,38.477
2021-03-12 15:00:00,30.508
