Timeframe,power
2021-02-27 12:00:00,0.0
2021-02-27 13:00:00,0.061
2021-02-27 14:00:00,0.12
2021-02-27 15:00:00,0.048
2021-02-27 16:00:00,0.076
2021-02-27 17:00:00,0.0
2021-02-27 18:00:00,0.0
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,0.0
2021-02-28 07:00:00,0.055
2021-02-28 08:00:00,0.3249999999999999
2021-02-28 09:00:00,0.805
2021-02-28 10:00:00,1.752
2021-02-28 11:00:00,2.304
2021-02-28 12:00:00,1.93
2021-02-28 13:00:00,1.338
2021-02-28 14:00:00,1.035
2021-02-28 15:00:00,0.7310000000000001
2021-02-28 16:00:00,0.194
2021-02-28 17:00:00,0.049
2021-02-28 18:00:00,0.0
2021-02-28 19:00:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,0.0
2021-03-01 07:00:00,0.0
2021-03-01 08:00:00,0.282
2021-03-01 09:00:00,0.506
2021-03-01 10:00:00,0.877
2021-03-01 11:00:00,0.993
2021-03-01 12:00:00,0.6539999999999999
2021-03-01 13:00:00,1.286
2021-03-01 14:00:00,0.7849999999999999
2021-03-01 15:00:00,1.276
2021-03-01 16:00:00,0.487
2021-03-01 17:00:00,0.053
2021-03-01 18:00:00,0.0
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.0
2021-03-02 07:00:00,0.448
2021-03-02 08:00:00,0.0
2021-03-02 09:00:00,4.866
2021-03-02 10:00:00,5.635
2021-03-02 11:00:00,6.853
2021-03-02 12:00:00,7.02
2021-03-02 13:00:00,6.962
2021-03-02 14:00:00,5.817
2021-03-02 15:00:00,4.412
2021-03-02 16:00:00,1.491
2021-03-02 17:00:00,0.0809999999999999
2021-03-02 18:00:00,0.0
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
2021-03-02 23:00:00,0.0
2021-03-03 00:00:00,0.0
2021-03-03 01:00:00,0.0
2021-03-03 02:00:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 06:00:00,0.0
2021-03-03 07:00:00,0.226
2021-03-03 08:00:00,2.5620000000000003
2021-03-03 09:00:00,4.247999999999999
2021-03-03 10:00:00,6.368
2021-03-03 11:00:00,6.087
2021-03-03 12:00:00,1.709
2021-03-03 13:00:00,2.564
2021-03-03 14:00:00,1.871
2021-03-03 15:00:00,1.11
2021-03-03 16:00:00,0.276
2021-03-03 17:00:00,0.01
2021-03-03 18:00:00,0.0
2021-03-03 19:00:00,0.0
2021-03-03 20:00:00,0.0
2021-03-03 21:00:00,0.0
2021-03-03 22:00:00,0.0
2021-03-03 23:00:00,0.0
2021-03-04 00:00:00,0.0
2021-03-04 01:00:00,0.0
2021-03-04 02:00:00,0.0
2021-03-04 03:00:00,0.0
2021-03-04 04:00:00,0.0
2021-03-04 05:00:00,0.0
2021-03-04 06:00:00,0.0
2021-03-04 07:00:00,0.059
2021-03-04 08:00:00,0.651
2021-03-04 09:00:00,1.307
2021-03-04 10:00:00,4.359
2021-03-04 11:00:00,3.43
2021-03-04 12:00:00,6.248
2021-03-04 13:00:00,3.478
2021-03-04 14:00:00,4.484
2021-03-04 15:00:00,4.356
2021-03-04 16:00:00,2.363
2021-03-04 17:00:00,0.118
2021-03-04 18:00:00,0.0
2021-03-04 19:00:00,0.0
2021-03-04 20:00:00,0.0
2021-03-04 21:00:00,0.0
2021-03-04 22:00:00,0.0
2021-03-04 23:00:00,0.0
2021-03-05 00:00:00,0.0
2021-03-05 01:00:00,0.0
2021-03-05 02:00:00,0.0
2021-03-05 03:00:00,0.0
2021-03-05 04:00:00,0.0
2021-03-05 05:00:00,0.0
2021-03-05 06:00:00,0.0
2021-03-05 07:00:00,0.255
2021-03-05 08:00:00,1.01
2021-03-05 09:00:00,1.835
2021-03-05 10:00:00,3.061
2021-03-05 11:00:00,5.531000000000001
2021-03-05 12:00:00,6.507
2021-03-05 13:00:00,4.635
2021-03-05 14:00:00,4.436
2021-03-05 15:00:00,5.121
2021-03-05 16:00:00,1.388
2021-03-05 17:00:00,0.241
2021-03-05 18:00:00,0.0
2021-03-05 19:00:00,0.0
2021-03-05 20:00:00,0.0
2021-03-05 21:00:00,0.0
2021-03-05 22:00:00,0.0
2021-03-05 23:00:00,0.0
2021-03-06 00:00:00,0.0
2021-03-06 01:00:00,0.0
2021-03-06 02:00:00,0.0
2021-03-06 03:00:00,0.0
2021-03-06 04:00:00,0.0
2021-03-06 05:00:00,0.0
2021-03-06 06:00:00,0.0
2021-03-06 07:00:00,0.794
2021-03-06 08:00:00,3.268
2021-03-06 09:00:00,5.118
2021-03-06 10:00:00,6.347
2021-03-06 11:00:00,7.391999999999999
2021-03-06 12:00:00,7.683
2021-03-06 13:00:00,7.419
2021-03-06 14:00:00,6.0920000000000005
2021-03-06 15:00:00,5.934
2021-03-06 16:00:00,1.46
2021-03-06 17:00:00,0.132
2021-03-06 18:00:00,0.0
2021-03-06 19:00:00,0.0
2021-03-06 20:00:00,0.0
2021-03-06 21:00:00,0.0
2021-03-06 22:00:00,0.0
2021-03-06 23:00:00,0.0
2021-03-07 00:00:00,0.0
2021-03-07 01:00:00,0.0
2021-03-07 02:00:00,0.0
2021-03-07 03:00:00,0.0
2021-03-07 04:00:00,0.0
2021-03-07 05:00:00,0.0
2021-03-07 06:00:00,0.0
2021-03-07 07:00:00,1.069
2021-03-07 08:00:00,3.442
2021-03-07 09:00:00,5.458
2021-03-07 10:00:00,7.256
2021-03-07 11:00:00,8.304
2021-03-07 12:00:00,8.672
2021-03-07 13:00:00,8.48
2021-03-07 14:00:00,7.526
2021-03-07 15:00:00,6.004
2021-03-07 16:00:00,3.039
2021-03-07 17:00:00,0.213
2021-03-07 18:00:00,0.0
2021-03-07 19:00:00,0.0
2021-03-07 20:00:00,0.0
2021-03-07 21:00:00,0.0
2021-03-07 22:00:00,0.0
2021-03-07 23:00:00,0.0
2021-03-08 00:00:00,0.0
2021-03-08 01:00:00,0.0
2021-03-08 02:00:00,0.0
2021-03-08 03:00:00,0.0
2021-03-08 04:00:00,0.0
2021-03-08 05:00:00,0.0
2021-03-08 06:00:00,0.0
2021-03-08 07:00:00,1.3
2021-03-08 08:00:00,4.523
2021-03-08 09:00:00,7.029999999999999
2021-03-08 10:00:00,9.039
2021-03-08 11:00:00,10.323
2021-03-08 12:00:00,10.768
2021-03-08 13:00:00,10.675
2021-03-08 14:00:00,9.804
2021-03-08 15:00:00,7.865
2021-03-08 16:00:00,4.215
2021-03-08 17:00:00,0.4629999999999999
2021-03-08 18:00:00,0.0
2021-03-08 19:00:00,0.0
2021-03-08 20:00:00,0.0
2021-03-08 21:00:00,0.0
2021-03-08 22:00:00,0.0
2021-03-08 23:00:00,0.0
2021-03-09 00:00:00,0.0
2021-03-09 01:00:00,0.0
2021-03-09 02:00:00,0.0
2021-03-09 03:00:00,0.0
2021-03-09 04:00:00,0.0
2021-03-09 05:00:00,0.0
2021-03-09 06:00:00,0.0
2021-03-09 07:00:00,0.441
2021-03-09 08:00:00,3.728
2021-03-09 09:00:00,8.494
2021-03-09 10:00:00,10.878
2021-03-09 11:00:00,12.433
2021-03-09 12:00:00,12.585
2021-03-09 13:00:00,14.332
2021-03-09 14:00:00,13.65
2021-03-09 15:00:00,10.909
2021-03-09 16:00:00,5.632
2021-03-09 17:00:00,0.359
2021-03-09 18:00:00,0.0
2021-03-09 19:00:00,0.0
2021-03-09 20:00:00,0.0
2021-03-09 21:00:00,0.0
2021-03-09 22:00:00,0.0
2021-03-09 23:00:00,0.0
2021-03-10 00:00:00,0.0
2021-03-10 01:00:00,0.0
2021-03-10 02:00:00,0.0
2021-03-10 03:00:00,0.0
2021-03-10 04:00:00,0.0
2021-03-10 05:00:00,0.0
2021-03-10 06:00:00,0.0
2021-03-10 07:00:00,2.63
2021-03-10 08:00:00,8.475
2021-03-10 09:00:00,11.138
2021-03-10 10:00:00,15.085
2021-03-10 11:00:00,15.064
2021-03-10 12:00:00,15.082
2021-03-10 13:00:00,15.077
2021-03-10 14:00:00,14.883
2021-03-10 15:00:00,11.733
2021-03-10 16:00:00,6.385
2021-03-10 17:00:00,0.628
2021-03-10 18:00:00,0.0
2021-03-10 19:00:00,0.0
2021-03-10 20:00:00,0.0
2021-03-10 21:00:00,0.0
2021-03-10 22:00:00,0.0
2021-03-10 23:00:00,0.0
2021-03-11 00:00:00,0.0
2021-03-11 01:00:00,0.0
2021-03-11 02:00:00,0.0
2021-03-11 03:00:00,0.0
2021-03-11 04:00:00,0.0
2021-03-11 05:00:00,0.0
2021-03-11 06:00:00,0.0
2021-03-11 07:00:00,0.737
2021-03-11 08:00:00,1.871
2021-03-11 09:00:00,5.982
2021-03-11 10:00:00,9.245
2021-03-11 11:00:00,14.991
2021-03-11 12:00:00,15.067
2021-03-11 13:00:00,14.633
2021-03-11 14:00:00,14.302
2021-03-11 15:00:00,10.376
2021-03-11 16:00:00,2.147
2021-03-11 17:00:00,1.323
2021-03-11 18:00:00,0.0
2021-03-11 19:00:00,0.0
2021-03-11 20:00:00,0.0
2021-03-11 21:00:00,0.0
2021-03-11 22:00:00,0.0
2021-03-11 23:00:00,0.0
2021-03-12 00:00:00,0.0
2021-03-12 01:00:00,0.0
2021-03-12 02:00:00,0.0
2021-03-12 03:00:00,0.0
2021-03-12 04:00:00,0.0
2021-03-12 05:00:00,0.0
2021-03-12 06:00:00,0.0
2021-03-12 07:00:00,3.176
2021-03-12 08:00:00,9.251
2021-03-12 09:00:00,13.642
2021-03-12 10:00:00,15.075
2021-03-12 11:00:00,15.108
2021-03-12 12:00:00,15.097
2021-03-12 13:00:00,15.09
2021-03-12 14:00:00,15.038
2021-03-12 15:00:00,12.014
2021-03-12 16:00:00,7.042
2021-03-12 17:00:00,0.395
2021-03-12 18:00:00,0.0
2021-03-12 19:00:00,0.0
2021-03-12 20:00:00,0.0
2021-03-12 21:00:00,0.0
2021-03-12 22:00:00,0.0
2021-03-12 23:00:00,0.0
2021-03-13 00:00:00,0.0
2021-03-13 01:00:00,0.0
2021-03-13 02:00:00,0.0
2021-03-13 03:00:00,0.0
2021-03-13 04:00:00,0.0
2021-03-13 05:00:00,0.0
2021-03-13 06:00:00,0.013
2021-03-13 07:00:00,3.326
2021-03-13 08:00:00,7.721999999999999
2021-03-13 09:00:00,14.096
2021-03-13 10:00:00,15.163
2021-03-13 11:00:00,15.154
2021-03-13 12:00:00,14.902
2021-03-13 13:00:00,15.132
2021-03-13 14:00:00,15.004
2021-03-13 15:00:00,12.591
2021-03-13 16:00:00,8.203
2021-03-13 17:00:00,0.376
2021-03-13 18:00:00,0.0
2021-03-13 19:00:00,0.0
2021-03-13 20:00:00,0.0
2021-03-13 21:00:00,0.0
2021-03-13 22:00:00,0.0
2021-03-13 23:00:00,0.0
2021-03-14 00:00:00,0.0
2021-03-14 01:00:00,0.0
2021-03-14 02:00:00,0.0
2021-03-14 03:00:00,0.0
2021-03-14 04:00:00,0.0
2021-03-14 05:00:00,0.0
2021-03-14 06:00:00,0.011
2021-03-14 07:00:00,3.607
2021-03-14 08:00:00,9.498
2021-03-14 09:00:00,6.469
2021-03-14 10:00:00,6.061
2021-03-14 11:00:00,9.918
2021-03-14 12:00:00,2.738
2021-03-14 13:00:00,1.568
2021-03-14 14:00:00,3.148
2021-03-14 15:00:00,1.973
2021-03-14 16:00:00,8.257
2021-03-14 17:00:00,2.107
2021-03-14 18:00:00,0.0
2021-03-14 19:00:00,0.0
2021-03-14 20:00:00,0.0
2021-03-14 21:00:00,0.0
2021-03-14 22:00:00,0.0
2021-03-14 23:00:00,0.0
2021-03-15 00:00:00,0.0
2021-03-15 01:00:00,0.0
2021-03-15 02:00:00,0.0
2021-03-15 03:00:00,0.0
2021-03-15 04:00:00,0.0
2021-03-15 05:00:00,0.0
2021-03-15 06:00:00,0.013
2021-03-15 07:00:00,4.802
2021-03-15 08:00:00,2.598
2021-03-15 09:00:00,14.919
2021-03-15 10:00:00,15.183
2021-03-15 11:00:00,15.101
2021-03-15 12:00:00,15.161
2021-03-15 13:00:00,15.155
2021-03-15 14:00:00,15.162
2021-03-15 15:00:00,13.242
2021-03-15 16:00:00,7.804
2021-03-15 17:00:00,0.493
2021-03-15 18:00:00,0.0
2021-03-15 19:00:00,0.0
2021-03-15 20:00:00,0.0
2021-03-15 21:00:00,0.0
2021-03-15 22:00:00,0.0
2021-03-15 23:00:00,0.0
2021-03-16 00:00:00,0.0
2021-03-16 01:00:00,0.0
2021-03-16 02:00:00,0.0
2021-03-16 03:00:00,0.0
2021-03-16 04:00:00,0.0
2021-03-16 05:00:00,0.0
2021-03-16 06:00:00,0.065
2021-03-16 07:00:00,5.379
2021-03-16 08:00:00,6.684
2021-03-16 09:00:00,11.373
2021-03-16 10:00:00,15.128
2021-03-16 11:00:00,15.118
2021-03-16 12:00:00,15.103
2021-03-16 13:00:00,15.071
2021-03-16 14:00:00,7.807
2021-03-16 15:00:00,10.31
2021-03-16 16:00:00,2.844
2021-03-16 17:00:00,0.912
2021-03-16 18:00:00,0.0
2021-03-16 19:00:00,0.0
2021-03-16 20:00:00,0.0
2021-03-16 21:00:00,0.0
2021-03-16 22:00:00,0.0
2021-03-16 23:00:00,0.0
2021-03-17 00:00:00,0.0
2021-03-17 01:00:00,0.0
2021-03-17 02:00:00,0.0
2021-03-17 03:00:00,0.0
2021-03-17 04:00:00,0.0
2021-03-17 05:00:00,0.0
2021-03-17 06:00:00,0.016
2021-03-17 07:00:00,2.813
2021-03-17 08:00:00,5.8260000000000005
2021-03-17 09:00:00,6.761
2021-03-17 10:00:00,15.11
2021-03-17 11:00:00,15.092
2021-03-17 12:00:00,14.933
2021-03-17 13:00:00,11.828
2021-03-17 14:00:00,14.948
2021-03-17 15:00:00,11.331
2021-03-17 16:00:00,6.994
2021-03-17 17:00:00,0.884
2021-03-17 18:00:00,0.0
2021-03-17 19:00:00,0.0
2021-03-17 20:00:00,0.0
2021-03-17 21:00:00,0.0
2021-03-17 22:00:00,0.0
2021-03-17 23:00:00,0.0
2021-03-18 00:00:00,0.0
2021-03-18 01:00:00,0.0
2021-03-18 02:00:00,0.0
2021-03-18 03:00:00,0.0
2021-03-18 04:00:00,0.0
2021-03-18 05:00:00,0.0
2021-03-18 06:00:00,0.0
2021-03-18 07:00:00,0.7929999999999999
2021-03-18 08:00:00,1.262
2021-03-18 09:00:00,2.354
2021-03-18 10:00:00,2.624
2021-03-18 11:00:00,2.463
2021-03-18 12:00:00,3.762
2021-03-18 13:00:00,2.074
2021-03-18 14:00:00,1.75
2021-03-18 15:00:00,1.074
2021-03-18 16:00:00,0.688
2021-03-18 17:00:00,0.073
2021-03-18 18:00:00,0.0
2021-03-18 19:00:00,0.0
2021-03-18 20:00:00,0.0
2021-03-18 21:00:00,0.0
2021-03-18 22:00:00,0.0
2021-03-18 23:00:00,0.0
2021-03-19 00:00:00,0.0
2021-03-19 01:00:00,0.0
2021-03-19 02:00:00,0.0
2021-03-19 03:00:00,0.0
2021-03-19 04:00:00,0.0
2021-03-19 05:00:00,0.0
2021-03-19 06:00:00,0.076
2021-03-19 07:00:00,4.033
2021-03-19 08:00:00,10.417
2021-03-19 09:00:00,14.892
2021-03-19 10:00:00,15.137
2021-03-19 11:00:00,15.128
2021-03-19 12:00:00,15.007
2021-03-19 13:00:00,15.129
2021-03-19 14:00:00,15.104
2021-03-19 15:00:00,12.895
2021-03-19 16:00:00,7.904
2021-03-19 17:00:00,0.526
2021-03-19 18:00:00,0.003
2021-03-19 19:00:00,0.0
2021-03-19 20:00:00,0.0
2021-03-19 21:00:00,0.0
2021-03-19 22:00:00,0.0
2021-03-19 23:00:00,0.0
2021-03-20 00:00:00,0.0
2021-03-20 01:00:00,0.0
2021-03-20 02:00:00,0.0
2021-03-20 03:00:00,0.0
2021-03-20 04:00:00,0.0
2021-03-20 05:00:00,0.0
2021-03-20 06:00:00,0.1119999999999999
2021-03-20 07:00:00,4.385
2021-03-20 08:00:00,9.964
2021-03-20 09:00:00,14.342
2021-03-20 10:00:00,15.153
2021-03-20 11:00:00,15.107
2021-03-20 12:00:00,15.104
2021-03-20 13:00:00,15.104
2021-03-20 14:00:00,15.05
2021-03-20 15:00:00,12.005
2021-03-20 16:00:00,7.314999999999999
2021-03-20 17:00:00,0.565
2021-03-20 18:00:00,0.006
2021-03-20 19:00:00,0.0
2021-03-20 20:00:00,0.0
2021-03-20 21:00:00,0.0
2021-03-20 22:00:00,0.0
2021-03-20 23:00:00,0.0
2021-03-21 00:00:00,0.0
2021-03-21 01:00:00,0.0
2021-03-21 02:00:00,0.0
2021-03-21 03:00:00,0.0
2021-03-21 04:00:00,0.0
2021-03-21 05:00:00,0.0
2021-03-21 06:00:00,0.0849999999999999
2021-03-21 07:00:00,4.301
2021-03-21 08:00:00,9.84
2021-03-21 09:00:00,13.917000000000002
2021-03-21 10:00:00,15.116
2021-03-21 11:00:00,15.079
2021-03-21 12:00:00,15.043
2021-03-21 13:00:00,0.0
2021-03-21 14:00:00,7.489
2021-03-21 15:00:00,6.06
2021-03-21 16:00:00,3.778
2021-03-21 17:00:00,0.524
2021-03-21 18:00:00,0.0
2021-03-21 19:00:00,0.0
2021-03-21 20:00:00,0.0
2021-03-21 21:00:00,0.0
2021-03-21 22:00:00,0.0
2021-03-21 23:00:00,0.0
2021-03-22 00:00:00,0.0
2021-03-22 01:00:00,0.0
2021-03-22 02:00:00,0.0
2021-03-22 03:00:00,0.0
2021-03-22 04:00:00,0.0
2021-03-22 05:00:00,0.0
2021-03-22 06:00:00,0.112
2021-03-22 07:00:00,3.159
2021-03-22 08:00:00,8.653
2021-03-22 09:00:00,13.708
2021-03-22 10:00:00,15.08
2021-03-22 11:00:00,15.065
2021-03-22 12:00:00,15.053
2021-03-22 13:00:00,7.523
2021-03-22 14:00:00,7.536
2021-03-22 15:00:00,5.926
2021-03-22 16:00:00,3.709
2021-03-22 17:00:00,0.659
2021-03-22 18:00:00,0.002
2021-03-22 19:00:00,0.0
2021-03-22 20:00:00,0.0
2021-03-22 21:00:00,0.0
2021-03-22 22:00:00,0.0
2021-03-22 23:00:00,0.0
2021-03-23 00:00:00,0.0
2021-03-23 01:00:00,0.0
2021-03-23 02:00:00,0.0
2021-03-23 03:00:00,0.0
2021-03-23 04:00:00,0.0
2021-03-23 05:00:00,0.0
2021-03-23 06:00:00,0.172
2021-03-23 07:00:00,4.487
2021-03-23 08:00:00,9.885
2021-03-23 09:00:00,13.807
2021-03-23 10:00:00,15.058
2021-03-23 11:00:00,15.094
2021-03-23 12:00:00,0.0
2021-03-23 13:00:00,7.515
2021-03-23 14:00:00,7.51
2021-03-23 15:00:00,5.919
2021-03-23 16:00:00,2.806
2021-03-23 17:00:00,1.19
2021-03-23 18:00:00,0.0
2021-03-23 19:00:00,0.0
2021-03-23 20:00:00,0.0
2021-03-23 21:00:00,0.0
2021-03-23 22:00:00,0.0
2021-03-23 23:00:00,0.0
2021-03-24 00:00:00,0.0
2021-03-24 01:00:00,0.0
2021-03-24 02:00:00,0.0
2021-03-24 03:00:00,0.0
2021-03-24 04:00:00,0.0
2021-03-24 05:00:00,0.0
2021-03-24 06:00:00,0.149
2021-03-24 07:00:00,1.832
2021-03-24 08:00:00,5.808999999999999
2021-03-24 09:00:00,5.347
2021-03-24 10:00:00,5.463
2021-03-24 11:00:00,3.88
2021-03-24 12:00:00,7.537
2021-03-24 13:00:00,5.225
2021-03-24 14:00:00,6.861000000000001
2021-03-24 15:00:00,3.756
2021-03-24 16:00:00,2.898
2021-03-24 17:00:00,0.418
2021-03-24 18:00:00,0.0
2021-03-24 19:00:00,0.0
2021-03-24 20:00:00,0.0
2021-03-24 21:00:00,0.0
2021-03-24 22:00:00,0.0
2021-03-24 23:00:00,0.0
2021-03-25 00:00:00,0.0
2021-03-25 01:00:00,0.0
2021-03-25 02:00:00,0.0
2021-03-25 03:00:00,0.0
2021-03-25 04:00:00,0.0
2021-03-25 05:00:00,0.0
2021-03-25 06:00:00,0.019
2021-03-25 07:00:00,0.958
2021-03-25 08:00:00,2.4480000000000004
2021-03-25 09:00:00,8.014
2021-03-25 10:00:00,6.553000000000001
2021-03-25 11:00:00,15.111
2021-03-25 12:00:00,14.978
2021-03-25 13:00:00,7.534
2021-03-25 14:00:00,6.873
2021-03-25 15:00:00,5.18
2021-03-25 16:00:00,6.752
2021-03-25 17:00:00,1.172
2021-03-25 18:00:00,0.0
2021-03-25 19:00:00,0.0
2021-03-25 20:00:00,0.0
2021-03-25 21:00:00,0.0
2021-03-25 22:00:00,0.0
2021-03-25 23:00:00,0.0
2021-03-26 00:00:00,0.0
2021-03-26 01:00:00,0.0
2021-03-26 02:00:00,0.0
2021-03-26 03:00:00,0.0
2021-03-26 04:00:00,0.0
2021-03-26 05:00:00,0.0
2021-03-26 06:00:00,0.009
2021-03-26 07:00:00,0.268
2021-03-26 08:00:00,1.5
2021-03-26 09:00:00,7.917
2021-03-26 10:00:00,0.948
2021-03-26 11:00:00,2.701
2021-03-26 12:00:00,2.541
2021-03-26 13:00:00,6.408
2021-03-26 14:00:00,3.486
2021-03-26 15:00:00,3.161
2021-03-26 16:00:00,4.395
2021-03-26 17:00:00,1.007
2021-03-26 18:00:00,0.015
2021-03-26 19:00:00,0.0
2021-03-26 20:00:00,0.0
2021-03-26 21:00:00,0.0
2021-03-26 22:00:00,0.0
2021-03-26 23:00:00,0.0
2021-03-27 00:00:00,0.0
2021-03-27 01:00:00,0.0
2021-03-27 02:00:00,0.0
2021-03-27 03:00:00,0.0
2021-03-27 04:00:00,0.0
2021-03-27 05:00:00,0.0
2021-03-27 06:00:00,1.033
2021-03-27 07:00:00,4.7010000000000005
2021-03-27 08:00:00,10.051
2021-03-27 09:00:00,13.778
2021-03-27 10:00:00,15.104
2021-03-27 11:00:00,15.09
2021-03-27 12:00:00,15.087
2021-03-27 13:00:00,15.072
2021-03-27 14:00:00,14.948
2021-03-27 15:00:00,12.011
2021-03-27 16:00:00,7.466
2021-03-27 17:00:00,1.128
2021-03-27 18:00:00,0.14
2021-03-27 19:00:00,0.0
2021-03-27 20:00:00,0.0
2021-03-27 21:00:00,0.0
2021-03-27 22:00:00,0.0
2021-03-27 23:00:00,0.0
2021-03-28 00:00:00,0.0
2021-03-28 01:00:00,0.0
2021-03-28 02:00:00,0.0
2021-03-28 03:00:00,0.0
2021-03-28 04:00:00,0.0
2021-03-28 05:00:00,0.0
2021-03-28 06:00:00,0.033
2021-03-28 07:00:00,0.25
2021-03-28 08:00:00,0.585
2021-03-28 09:00:00,0.603
2021-03-28 10:00:00,0.53
2021-03-28 11:00:00,0.619
2021-03-28 12:00:00,0.823
2021-03-28 13:00:00,0.7849999999999999
2021-03-28 14:00:00,1.548
2021-03-28 15:00:00,0.19
2021-03-28 16:00:00,0.364
2021-03-28 17:00:00,0.0839999999999999
2021-03-28 18:00:00,0.007
2021-03-28 19:00:00,0.0
2021-03-28 20:00:00,0.0
2021-03-28 21:00:00,0.0
2021-03-28 22:00:00,0.0
2021-03-28 23:00:00,0.0
2021-03-29 00:00:00,0.0
2021-03-29 01:00:00,0.0
2021-03-29 02:00:00,0.0
2021-03-29 03:00:00,0.0
2021-03-29 04:00:00,0.0
2021-03-29 05:00:00,0.0
2021-03-29 06:00:00,0.507
2021-03-29 07:00:00,5.83
2021-03-29 08:00:00,10.748
2021-03-29 09:00:00,15.113
2021-03-29 10:00:00,5.91
2021-03-29 11:00:00,15.148
2021-03-29 12:00:00,15.173
2021-03-29 13:00:00,14.611
2021-03-29 14:00:00,15.09
2021-03-29 15:00:00,12.857
2021-03-29 16:00:00,8.689
2021-03-29 17:00:00,0.658
2021-03-29 18:00:00,0.063
2021-03-29 19:00:00,0.0
2021-03-29 20:00:00,0.0
2021-03-29 21:00:00,0.0
2021-03-29 22:00:00,0.0
2021-03-29 23:00:00,0.0
2021-03-30 00:00:00,0.0
2021-03-30 01:00:00,0.0
2021-03-30 02:00:00,0.0
2021-03-30 03:00:00,0.0
2021-03-30 04:00:00,0.0
2021-03-30 05:00:00,0.0
2021-03-30 06:00:00,0.313
2021-03-30 07:00:00,3.434
2021-03-30 08:00:00,10.39
2021-03-30 09:00:00,14.279
2021-03-30 10:00:00,15.072
2021-03-30 11:00:00,15.078
2021-03-30 12:00:00,15.016
2021-03-30 13:00:00,15.051
2021-03-30 14:00:00,14.771999999999998
2021-03-30 15:00:00,12.275
2021-03-30 16:00:00,7.827999999999999
2021-03-30 17:00:00,0.659
2021-03-30 18:00:00,0.06
2021-03-30 19:00:00,0.0
2021-03-30 20:00:00,0.0
2021-03-30 21:00:00,0.0
2021-03-30 22:00:00,0.0
2021-03-30 23:00:00,0.0
2021-03-31 00:00:00,0.0
2021-03-31 01:00:00,0.0
2021-03-31 02:00:00,0.0
2021-03-31 03:00:00,0.0
2021-03-31 04:00:00,0.0
2021-03-31 05:00:00,0.0
2021-03-31 06:00:00,0.02
2021-03-31 07:00:00,0.448
2021-03-31 08:00:00,1.109
2021-03-31 09:00:00,2.043
2021-03-31 10:00:00,5.611
2021-03-31 11:00:00,7.468
2021-03-31 12:00:00,14.658
2021-03-31 13:00:00,3.849
2021-03-31 14:00:00,2.99
2021-03-31 15:00:00,1.463
2021-03-31 16:00:00,1.119
2021-03-31 17:00:00,0.374
2021-03-31 18:00:00,0.02
2021-03-31 19:00:00,0.0
2021-03-31 20:00:00,0.0
2021-03-31 21:00:00,0.0
2021-03-31 22:00:00,0.0
2021-03-31 23:00:00,0.0
2021-04-01 00:00:00,0.0
2021-04-01 01:00:00,0.0
2021-04-01 02:00:00,0.0
2021-04-01 03:00:00,0.0
2021-04-01 04:00:00,0.0
2021-04-01 05:00:00,0.0
2021-04-01 06:00:00,0.0
2021-04-01 07:00:00,0.508
2021-04-01 08:00:00,1.372
2021-04-01 09:00:00,0.99
2021-04-01 10:00:00,2.866
2021-04-01 11:00:00,5.65
2021-04-01 12:00:00,9.272
2021-04-01 13:00:00,3.89
2021-04-01 14:00:00,2.078
2021-04-01 15:00:00,1.369
2021-04-01 16:00:00,0.757
2021-04-01 17:00:00,1.363
2021-04-01 18:00:00,0.191
2021-04-01 19:00:00,0.0
2021-04-01 20:00:00,0.0
2021-04-01 21:00:00,0.0
2021-04-01 22:00:00,0.0
2021-04-01 23:00:00,0.0
2021-04-02 00:00:00,0.0
2021-04-02 01:00:00,0.0
2021-04-02 02:00:00,0.0
2021-04-02 03:00:00,0.0
2021-04-02 04:00:00,0.0
2021-04-02 05:00:00,0.0
2021-04-02 06:00:00,0.281
2021-04-02 07:00:00,1.7479999999999998
2021-04-02 08:00:00,2.769
2021-04-02 09:00:00,5.882
2021-04-02 10:00:00,9.28
