Timeframe,power
2020-08-04 09:00:00,10.296
2020-08-04 10:00:00,16.299
2020-08-04 11:00:00,12.677
2020-08-04 12:00:00,15.29
2020-08-04 13:00:00,7.478
2020-08-04 14:00:00,8.164
2020-08-04 15:00:00,4.771
2020-08-04 16:00:00,0.416
2020-08-04 17:00:00,7.626
2020-08-04 18:00:00,0.79
2020-08-04 19:00:00,0.0
2020-08-04 20:00:00,0.0
2020-08-04 21:00:00,0.0
2020-08-04 22:00:00,0.0
2020-08-04 23:00:00,0.0
2020-08-05 00:00:00,0.0
2020-08-05 01:00:00,0.0
2020-08-05 02:00:00,0.0
2020-08-05 03:00:00,0.0
2020-08-05 04:00:00,0.0
2020-08-05 05:00:00,0.18
2020-08-05 06:00:00,0.929
2020-08-05 07:00:00,5.385
2020-08-05 08:00:00,15.565
2020-08-05 09:00:00,23.728
2020-08-05 10:00:00,27.655
2020-08-05 11:00:00,30.577
2020-08-05 12:00:00,30.639000000000003
2020-08-05 13:00:00,29.442
2020-08-05 14:00:00,26.419
2020-08-05 15:00:00,21.316
2020-08-05 16:00:00,15.171
2020-08-05 17:00:00,6.594
2020-08-05 18:00:00,1.078
2020-08-05 19:00:00,0.0
2020-08-05 20:00:00,0.0
2020-08-05 21:00:00,0.0
2020-08-05 22:00:00,0.0
2020-08-05 23:00:00,0.0
2020-08-06 00:00:00,0.0
2020-08-06 01:00:00,0.0
2020-08-06 02:00:00,0.0
2020-08-06 03:00:00,0.0
2020-08-06 04:00:00,0.0
2020-08-06 05:00:00,0.185
2020-08-06 06:00:00,1.089
2020-08-06 07:00:00,4.869
2020-08-06 08:00:00,16.063
2020-08-06 09:00:00,23.838
2020-08-06 10:00:00,24.9
2020-08-06 11:00:00,16.594
2020-08-06 12:00:00,22.912
2020-08-06 13:00:00,16.009999999999998
2020-08-06 14:00:00,9.86
2020-08-06 15:00:00,13.24
2020-08-06 16:00:00,15.719
2020-08-06 17:00:00,6.399
2020-08-06 18:00:00,1.396
2020-08-06 19:00:00,0.0
2020-08-06 20:00:00,0.0
2020-08-06 21:00:00,0.0
2020-08-06 22:00:00,0.0
2020-08-06 23:00:00,0.0
2020-08-07 00:00:00,0.0
2020-08-07 01:00:00,0.0
2020-08-07 02:00:00,0.0
2020-08-07 03:00:00,0.0
2020-08-07 04:00:00,0.0
2020-08-07 05:00:00,0.046
2020-08-07 06:00:00,1.36
2020-08-07 07:00:00,3.379
2020-08-07 08:00:00,5.771
2020-08-07 09:00:00,9.03
2020-08-07 10:00:00,16.444
2020-08-07 11:00:00,25.25
2020-08-07 12:00:00,17.98
2020-08-07 13:00:00,14.418
2020-08-07 14:00:00,9.009
2020-08-07 15:00:00,6.898
2020-08-07 16:00:00,8.682
2020-08-07 17:00:00,6.465
2020-08-07 18:00:00,0.976
2020-08-07 19:00:00,0.0
2020-08-07 20:00:00,0.0
2020-08-07 21:00:00,0.0
2020-08-07 22:00:00,0.0
2020-08-07 23:00:00,0.0
2020-08-08 00:00:00,0.0
2020-08-08 01:00:00,0.0
2020-08-08 02:00:00,0.0
2020-08-08 03:00:00,0.0
2020-08-08 04:00:00,0.0
2020-08-08 05:00:00,0.002
2020-08-08 06:00:00,1.5319999999999998
2020-08-08 07:00:00,6.344
2020-08-08 08:00:00,10.437
2020-08-08 09:00:00,11.757
2020-08-08 10:00:00,16.641
2020-08-08 11:00:00,28.758000000000003
2020-08-08 12:00:00,30.319
2020-08-08 13:00:00,28.728
2020-08-08 14:00:00,26.074
2020-08-08 15:00:00,22.231
2020-08-08 16:00:00,13.213
2020-08-08 17:00:00,6.068
2020-08-08 18:00:00,0.8619999999999999
2020-08-08 19:00:00,0.0
2020-08-08 20:00:00,0.0
2020-08-08 21:00:00,0.0
2020-08-08 22:00:00,0.0
2020-08-08 23:00:00,0.0
2020-08-09 00:00:00,0.0
2020-08-09 01:00:00,0.0
2020-08-09 02:00:00,0.0
2020-08-09 03:00:00,0.0
2020-08-09 04:00:00,0.0
2020-08-09 05:00:00,0.13
2020-08-09 06:00:00,1.52
2020-08-09 07:00:00,5.03
2020-08-09 08:00:00,10.691
2020-08-09 09:00:00,23.187
2020-08-09 10:00:00,27.401
2020-08-09 11:00:00,29.265
2020-08-09 12:00:00,32.45
2020-08-09 13:00:00,23.14
2020-08-09 14:00:00,26.975
2020-08-09 15:00:00,21.385
2020-08-09 16:00:00,14.631999999999998
2020-08-09 17:00:00,5.965
2020-08-09 18:00:00,0.979
2020-08-09 19:00:00,0.0
2020-08-09 20:00:00,0.0
2020-08-09 21:00:00,0.0
2020-08-09 22:00:00,0.0
2020-08-09 23:00:00,0.0
2020-08-10 00:00:00,0.0
2020-08-10 01:00:00,0.0
2020-08-10 02:00:00,0.0
2020-08-10 03:00:00,0.0
2020-08-10 04:00:00,0.0
2020-08-10 05:00:00,0.0829999999999999
2020-08-10 06:00:00,1.585
2020-08-10 07:00:00,4.756
2020-08-10 08:00:00,15.342
2020-08-10 09:00:00,22.419
2020-08-10 10:00:00,26.634
2020-08-10 11:00:00,28.774
2020-08-10 12:00:00,29.633
2020-08-10 13:00:00,28.47
2020-08-10 14:00:00,25.673
2020-08-10 15:00:00,20.431
2020-08-10 16:00:00,11.786
2020-08-10 17:00:00,5.796
2020-08-10 18:00:00,0.674
2020-08-10 19:00:00,0.0
2020-08-10 20:00:00,0.0
2020-08-10 21:00:00,0.0
2020-08-10 22:00:00,0.0
2020-08-10 23:00:00,0.0
2020-08-11 00:00:00,0.0
2020-08-11 01:00:00,0.0
2020-08-11 02:00:00,0.0
2020-08-11 03:00:00,0.0
2020-08-11 04:00:00,0.0
2020-08-11 05:00:00,0.0289999999999999
2020-08-11 06:00:00,1.354
2020-08-11 07:00:00,5.02
2020-08-11 08:00:00,13.865
2020-08-11 09:00:00,22.005000000000003
2020-08-11 10:00:00,25.95
2020-08-11 11:00:00,26.932
2020-08-11 12:00:00,29.834
2020-08-11 13:00:00,26.14
2020-08-11 14:00:00,24.452
2020-08-11 15:00:00,21.199
2020-08-11 16:00:00,14.633
2020-08-11 17:00:00,5.916
2020-08-11 18:00:00,0.7899999999999999
2020-08-11 19:00:00,0.0
2020-08-11 20:00:00,0.0
2020-08-11 21:00:00,0.0
2020-08-11 22:00:00,0.0
2020-08-11 23:00:00,0.0
2020-08-12 00:00:00,0.0
2020-08-12 01:00:00,0.0
2020-08-12 02:00:00,0.0
2020-08-12 03:00:00,0.0
2020-08-12 04:00:00,0.0
2020-08-12 05:00:00,1.142
2020-08-12 06:00:00,0.852
2020-08-12 07:00:00,2.6660000000000004
2020-08-12 08:00:00,7.462999999999999
2020-08-12 09:00:00,11.34
2020-08-12 10:00:00,25.73
2020-08-12 11:00:00,21.574
2020-08-12 12:00:00,29.336
2020-08-12 13:00:00,28.286
2020-08-12 14:00:00,25.539
2020-08-12 15:00:00,20.489
2020-08-12 16:00:00,13.699
2020-08-12 17:00:00,5.824000000000001
2020-08-12 18:00:00,1.058
2020-08-12 19:00:00,0.0
2020-08-12 20:00:00,0.0
2020-08-12 21:00:00,0.0
2020-08-12 22:00:00,0.0
2020-08-12 23:00:00,0.0
2020-08-13 00:00:00,0.0
2020-08-13 01:00:00,0.0
2020-08-13 02:00:00,0.0
2020-08-13 03:00:00,0.0
2020-08-13 04:00:00,0.0
2020-08-13 05:00:00,0.097
2020-08-13 06:00:00,0.784
2020-08-13 07:00:00,1.6349999999999998
2020-08-13 08:00:00,5.461
2020-08-13 09:00:00,9.17
2020-08-13 10:00:00,11.894
2020-08-13 11:00:00,17.298
2020-08-13 12:00:00,14.269
2020-08-13 13:00:00,15.792
2020-08-13 14:00:00,19.627
2020-08-13 15:00:00,9.343
2020-08-13 16:00:00,3.169
2020-08-13 17:00:00,2.236
2020-08-13 18:00:00,0.399
2020-08-13 19:00:00,0.0
2020-08-13 20:00:00,0.0
2020-08-13 21:00:00,0.0
2020-08-13 22:00:00,0.0
2020-08-13 23:00:00,0.0
2020-08-14 00:00:00,0.0
2020-08-14 01:00:00,0.0
2020-08-14 02:00:00,0.0
2020-08-14 03:00:00,0.0
2020-08-14 04:00:00,0.0
2020-08-14 05:00:00,0.097
2020-08-14 06:00:00,2.715
2020-08-14 07:00:00,5.129
2020-08-14 08:00:00,8.074
2020-08-14 09:00:00,20.472
2020-08-14 10:00:00,25.669
2020-08-14 11:00:00,31.459000000000003
2020-08-14 12:00:00,33.16
2020-08-14 13:00:00,26.997
2020-08-14 14:00:00,17.479999999999997
2020-08-14 15:00:00,11.82
2020-08-14 16:00:00,11.103
2020-08-14 17:00:00,5.502
2020-08-14 18:00:00,0.797
2020-08-14 19:00:00,0.0
2020-08-14 20:00:00,0.0
2020-08-14 21:00:00,0.0
2020-08-14 22:00:00,0.0
2020-08-14 23:00:00,0.0
2020-08-15 00:00:00,0.0
2020-08-15 01:00:00,0.0
2020-08-15 02:00:00,0.0
2020-08-15 03:00:00,0.0
2020-08-15 04:00:00,0.0
2020-08-15 05:00:00,0.045
2020-08-15 06:00:00,1.532
2020-08-15 07:00:00,1.592
2020-08-15 08:00:00,5.239000000000001
2020-08-15 09:00:00,4.216
2020-08-15 10:00:00,7.325000000000001
2020-08-15 11:00:00,5.677
2020-08-15 12:00:00,4.447
2020-08-15 13:00:00,5.844
2020-08-15 14:00:00,7.861999999999999
2020-08-15 15:00:00,3.903000000000001
2020-08-15 16:00:00,1.89
2020-08-15 17:00:00,0.769
2020-08-15 18:00:00,0.094
2020-08-15 19:00:00,0.0
2020-08-15 20:00:00,0.0
2020-08-15 21:00:00,0.0
2020-08-15 22:00:00,0.0
2020-08-15 23:00:00,0.0
2020-08-16 00:00:00,0.0
2020-08-16 01:00:00,0.0
2020-08-16 02:00:00,0.0
2020-08-16 03:00:00,0.0
2020-08-16 04:00:00,0.0
2020-08-16 05:00:00,0.0
2020-08-16 06:00:00,0.931
2020-08-16 07:00:00,3.113
2020-08-16 08:00:00,6.696
2020-08-16 09:00:00,2.734
2020-08-16 10:00:00,3.355
2020-08-16 11:00:00,1.487
2020-08-16 12:00:00,5.778
2020-08-16 13:00:00,3.018
2020-08-16 14:00:00,2.2960000000000003
2020-08-16 15:00:00,3.405
2020-08-16 16:00:00,4.734
2020-08-16 17:00:00,0.61
2020-08-16 18:00:00,0.207
2020-08-16 19:00:00,0.0
2020-08-16 20:00:00,0.0
2020-08-16 21:00:00,0.0
2020-08-16 22:00:00,0.0
2020-08-16 23:00:00,0.0
2020-08-17 00:00:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 02:00:00,0.0
2020-08-17 03:00:00,0.0
2020-08-17 04:00:00,0.0
2020-08-17 05:00:00,0.0
2020-08-17 06:00:00,0.259
2020-08-17 07:00:00,4.113
2020-08-17 08:00:00,5.667999999999999
2020-08-17 09:00:00,7.110000000000001
2020-08-17 10:00:00,33.349
2020-08-17 11:00:00,14.470999999999998
2020-08-17 12:00:00,13.163
2020-08-17 13:00:00,25.173
2020-08-17 14:00:00,10.008
2020-08-17 15:00:00,13.431
2020-08-17 16:00:00,14.306
2020-08-17 17:00:00,5.231000000000001
2020-08-17 18:00:00,0.67
2020-08-17 19:00:00,0.0
2020-08-17 20:00:00,0.0
2020-08-17 21:00:00,0.0
2020-08-17 22:00:00,0.0
2020-08-17 23:00:00,0.0
2020-08-18 00:00:00,0.0
2020-08-18 01:00:00,0.0
2020-08-18 02:00:00,0.0
2020-08-18 03:00:00,0.0
2020-08-18 04:00:00,0.0
2020-08-18 05:00:00,0.0
2020-08-18 06:00:00,1.328
2020-08-18 07:00:00,6.444
2020-08-18 08:00:00,10.604
2020-08-18 09:00:00,24.274
2020-08-18 10:00:00,28.875
2020-08-18 11:00:00,31.904999999999998
2020-08-18 12:00:00,18.152
2020-08-18 13:00:00,30.559
2020-08-18 14:00:00,23.314
2020-08-18 15:00:00,21.858
2020-08-18 16:00:00,14.634
2020-08-18 17:00:00,4.286
2020-08-18 18:00:00,0.685
2020-08-18 19:00:00,0.0
2020-08-18 20:00:00,0.0
2020-08-18 21:00:00,0.0
2020-08-18 22:00:00,0.0
2020-08-18 23:00:00,0.0
2020-08-19 00:00:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 02:00:00,0.0
2020-08-19 03:00:00,0.0
2020-08-19 04:00:00,0.0
2020-08-19 05:00:00,0.0
2020-08-19 06:00:00,0.73
2020-08-19 07:00:00,5.049
2020-08-19 08:00:00,14.502
2020-08-19 09:00:00,24.738
2020-08-19 10:00:00,6.167
2020-08-19 11:00:00,16.946
2020-08-19 12:00:00,12.024
2020-08-19 13:00:00,5.58
2020-08-19 14:00:00,4.111000000000001
2020-08-19 15:00:00,7.132000000000001
2020-08-19 16:00:00,14.777
2020-08-19 17:00:00,2.014
2020-08-19 18:00:00,0.509
2020-08-19 19:00:00,0.0
2020-08-19 20:00:00,0.0
2020-08-19 21:00:00,0.0
2020-08-19 22:00:00,0.0
2020-08-19 23:00:00,0.0
2020-08-20 00:00:00,0.0
2020-08-20 01:00:00,0.0
2020-08-20 02:00:00,0.0
2020-08-20 03:00:00,0.0
2020-08-20 04:00:00,0.0
2020-08-20 05:00:00,0.01
2020-08-20 06:00:00,0.619
2020-08-20 07:00:00,4.059
2020-08-20 08:00:00,14.392
2020-08-20 09:00:00,24.375
2020-08-20 10:00:00,28.883
2020-08-20 11:00:00,30.754
2020-08-20 12:00:00,28.616
2020-08-20 13:00:00,26.268
2020-08-20 14:00:00,25.64
2020-08-20 15:00:00,21.718
2020-08-20 16:00:00,14.571
2020-08-20 17:00:00,4.854
2020-08-20 18:00:00,0.579
2020-08-20 19:00:00,0.0
2020-08-20 20:00:00,0.0
2020-08-20 21:00:00,0.0
2020-08-20 22:00:00,0.0
2020-08-20 23:00:00,0.0
2020-08-21 00:00:00,0.0
2020-08-21 01:00:00,0.0
2020-08-21 02:00:00,0.0
2020-08-21 03:00:00,0.0
2020-08-21 04:00:00,0.0
2020-08-21 05:00:00,0.009
2020-08-21 06:00:00,1.999
2020-08-21 07:00:00,5.497000000000001
2020-08-21 08:00:00,10.067
2020-08-21 09:00:00,23.066
2020-08-21 10:00:00,28.637000000000004
2020-08-21 11:00:00,30.756
2020-08-21 12:00:00,24.160000000000004
2020-08-21 13:00:00,29.215000000000003
2020-08-21 14:00:00,24.529
2020-08-21 15:00:00,20.554
2020-08-21 16:00:00,12.041
2020-08-21 17:00:00,5.063
2020-08-21 18:00:00,0.38
2020-08-21 19:00:00,0.0
2020-08-21 20:00:00,0.0
2020-08-21 21:00:00,0.0
2020-08-21 22:00:00,0.0
2020-08-21 23:00:00,0.0
2020-08-22 00:00:00,0.0
2020-08-22 01:00:00,0.0
2020-08-22 02:00:00,0.0
2020-08-22 03:00:00,0.0
2020-08-22 04:00:00,0.0
2020-08-22 05:00:00,0.0
2020-08-22 06:00:00,1.521
2020-08-22 07:00:00,4.321
2020-08-22 08:00:00,10.439
2020-08-22 09:00:00,15.699
2020-08-22 10:00:00,20.759
2020-08-22 11:00:00,25.949
2020-08-22 12:00:00,27.162
2020-08-22 13:00:00,28.12
2020-08-22 14:00:00,26.176
2020-08-22 15:00:00,18.666
2020-08-22 16:00:00,1.294
2020-08-22 17:00:00,6.6
2020-08-22 18:00:00,0.504
2020-08-22 19:00:00,0.0
2020-08-22 20:00:00,0.0
2020-08-22 21:00:00,0.0
2020-08-22 22:00:00,0.0
2020-08-22 23:00:00,0.0
2020-08-23 00:00:00,0.0
2020-08-23 01:00:00,0.0
2020-08-23 02:00:00,0.0
2020-08-23 03:00:00,0.0
2020-08-23 04:00:00,0.0
2020-08-23 05:00:00,0.0
2020-08-23 06:00:00,1.439
2020-08-23 07:00:00,5.302999999999999
2020-08-23 08:00:00,9.405
2020-08-23 09:00:00,22.356
2020-08-23 10:00:00,26.601
2020-08-23 11:00:00,29.298
2020-08-23 12:00:00,29.871
2020-08-23 13:00:00,29.115
2020-08-23 14:00:00,11.978000000000002
2020-08-23 15:00:00,20.124
2020-08-23 16:00:00,13.138
2020-08-23 17:00:00,4.548
2020-08-23 18:00:00,0.094
2020-08-23 19:00:00,0.0
2020-08-23 20:00:00,0.0
2020-08-23 21:00:00,0.0
2020-08-23 22:00:00,0.0
2020-08-23 23:00:00,0.0
2020-08-24 00:00:00,0.0
2020-08-24 01:00:00,0.0
2020-08-24 02:00:00,0.0
2020-08-24 03:00:00,0.0
2020-08-24 04:00:00,0.0
2020-08-24 05:00:00,0.0
2020-08-24 06:00:00,0.7450000000000001
2020-08-24 07:00:00,5.168
2020-08-24 08:00:00,6.74
2020-08-24 09:00:00,11.921
2020-08-24 10:00:00,18.582
2020-08-24 11:00:00,22.35
2020-08-24 12:00:00,29.206
2020-08-24 13:00:00,18.185
2020-08-24 14:00:00,6.924
2020-08-24 15:00:00,1.085
2020-08-24 16:00:00,6.081
2020-08-24 17:00:00,4.488
2020-08-24 18:00:00,0.326
2020-08-24 19:00:00,0.0
2020-08-24 20:00:00,0.0
2020-08-24 21:00:00,0.0
2020-08-24 22:00:00,0.0
2020-08-24 23:00:00,0.0
2020-08-25 00:00:00,0.0
2020-08-25 01:00:00,0.0
2020-08-25 02:00:00,0.0
2020-08-25 03:00:00,0.0
2020-08-25 04:00:00,0.0
2020-08-25 05:00:00,0.0
2020-08-25 06:00:00,1.7639999999999998
2020-08-25 07:00:00,4.061999999999999
2020-08-25 08:00:00,11.581
2020-08-25 09:00:00,21.928
2020-08-25 10:00:00,26.192
2020-08-25 11:00:00,28.843
2020-08-25 12:00:00,17.374999999999996
2020-08-25 13:00:00,27.747
2020-08-25 14:00:00,24.69
2020-08-25 15:00:00,19.235
2020-08-25 16:00:00,13.018
2020-08-25 17:00:00,3.951
2020-08-25 18:00:00,0.157
2020-08-25 19:00:00,0.0
2020-08-25 20:00:00,0.0
2020-08-25 21:00:00,0.0
2020-08-25 22:00:00,0.0
2020-08-25 23:00:00,0.0
2020-08-26 00:00:00,0.0
2020-08-26 01:00:00,0.0
2020-08-26 02:00:00,0.0
2020-08-26 03:00:00,0.0
2020-08-26 04:00:00,0.0
2020-08-26 05:00:00,0.0
2020-08-26 06:00:00,0.612
2020-08-26 07:00:00,3.808
2020-08-26 08:00:00,12.437
2020-08-26 09:00:00,19.401000000000003
2020-08-26 10:00:00,27.977
2020-08-26 11:00:00,20.415
2020-08-26 12:00:00,32.197
2020-08-26 13:00:00,30.269
2020-08-26 14:00:00,27.096000000000004
2020-08-26 15:00:00,21.699
2020-08-26 16:00:00,14.183
2020-08-26 17:00:00,5.420000000000001
2020-08-26 18:00:00,0.336
2020-08-26 19:00:00,0.0
2020-08-26 20:00:00,0.0
2020-08-26 21:00:00,0.0
2020-08-26 22:00:00,0.0
2020-08-26 23:00:00,0.0
2020-08-27 00:00:00,0.0
2020-08-27 01:00:00,0.0
2020-08-27 02:00:00,0.0
2020-08-27 03:00:00,0.0
2020-08-27 04:00:00,0.0
2020-08-27 05:00:00,0.0
2020-08-27 06:00:00,0.399
2020-08-27 07:00:00,1.461
2020-08-27 08:00:00,2.4930000000000003
2020-08-27 09:00:00,7.0120000000000005
2020-08-27 10:00:00,8.415
2020-08-27 11:00:00,23.276
2020-08-27 12:00:00,28.513
2020-08-27 13:00:00,0.381
2020-08-27 14:00:00,0.484
2020-08-27 15:00:00,0.521
2020-08-27 16:00:00,0.3919999999999999
2020-08-27 17:00:00,1.3120000000000005
2020-08-27 18:00:00,0.105
2020-08-27 19:00:00,0.0
2020-08-27 20:00:00,0.0
2020-08-27 21:00:00,0.0
2020-08-27 22:00:00,0.0
2020-08-27 23:00:00,0.0
2020-08-28 00:00:00,0.0
2020-08-28 01:00:00,0.0
2020-08-28 02:00:00,0.0
2020-08-28 03:00:00,0.0
2020-08-28 04:00:00,0.0
2020-08-28 05:00:00,0.0
2020-08-28 06:00:00,0.334
2020-08-28 07:00:00,3.741000000000001
2020-08-28 08:00:00,4.301
2020-08-28 09:00:00,14.921000000000005
2020-08-28 10:00:00,22.226000000000003
2020-08-28 11:00:00,15.781
2020-08-28 12:00:00,15.754
2020-08-28 13:00:00,26.585
2020-08-28 14:00:00,13.159
2020-08-28 15:00:00,16.108
2020-08-28 16:00:00,7.266
2020-08-28 17:00:00,3.811
2020-08-28 18:00:00,0.239
2020-08-28 19:00:00,0.0
2020-08-28 20:00:00,0.0
2020-08-28 21:00:00,0.0
2020-08-28 22:00:00,0.0
2020-08-28 23:00:00,0.0
2020-08-29 00:00:00,0.0
2020-08-29 01:00:00,0.0
2020-08-29 02:00:00,0.0
2020-08-29 03:00:00,0.0
2020-08-29 04:00:00,0.0
2020-08-29 05:00:00,0.0
2020-08-29 06:00:00,0.62
2020-08-29 07:00:00,2.469
2020-08-29 08:00:00,5.013
2020-08-29 09:00:00,2.634
2020-08-29 10:00:00,3.424
2020-08-29 11:00:00,3.996
2020-08-29 12:00:00,6.163
2020-08-29 13:00:00,2.922
2020-08-29 14:00:00,7.721
2020-08-29 15:00:00,3.376
2020-08-29 16:00:00,6.481
2020-08-29 17:00:00,2.29
2020-08-29 18:00:00,0.505
2020-08-29 19:00:00,0.0
2020-08-29 20:00:00,0.0
2020-08-29 21:00:00,0.0
2020-08-29 22:00:00,0.0
2020-08-29 23:00:00,0.0
2020-08-30 00:00:00,0.0
2020-08-30 01:00:00,0.0
2020-08-30 02:00:00,0.0
2020-08-30 03:00:00,0.0
2020-08-30 04:00:00,0.0
2020-08-30 05:00:00,0.0
2020-08-30 06:00:00,0.493
2020-08-30 07:00:00,3.607
2020-08-30 08:00:00,12.007
2020-08-30 09:00:00,24.138
2020-08-30 10:00:00,30.451
2020-08-30 11:00:00,25.021
2020-08-30 12:00:00,23.885
2020-08-30 13:00:00,30.354
2020-08-30 14:00:00,27.178
2020-08-30 15:00:00,19.992
2020-08-30 16:00:00,13.688
2020-08-30 17:00:00,4.048
2020-08-30 18:00:00,0.195
2020-08-30 19:00:00,0.0
2020-08-30 20:00:00,0.0
2020-08-30 21:00:00,0.0
2020-08-30 22:00:00,0.0
2020-08-30 23:00:00,0.0
2020-08-31 00:00:00,0.0
2020-08-31 01:00:00,0.0
2020-08-31 02:00:00,0.0
2020-08-31 03:00:00,0.0
2020-08-31 04:00:00,0.0
2020-08-31 05:00:00,0.0
2020-08-31 06:00:00,0.51
2020-08-31 07:00:00,3.738
2020-08-31 08:00:00,10.274
2020-08-31 09:00:00,23.963
2020-08-31 10:00:00,24.441
2020-08-31 11:00:00,23.811
2020-08-31 12:00:00,19.267000000000003
2020-08-31 13:00:00,19.744
2020-08-31 14:00:00,18.383
2020-08-31 15:00:00,7.199000000000001
2020-08-31 16:00:00,6.483999999999999
2020-08-31 17:00:00,3.689
2020-08-31 18:00:00,0.501
2020-08-31 19:00:00,0.0
2020-08-31 20:00:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 22:00:00,0.0
2020-08-31 23:00:00,0.0
2020-09-01 00:00:00,0.0
2020-09-01 01:00:00,0.0
2020-09-01 02:00:00,0.0
2020-09-01 03:00:00,0.0
2020-09-01 04:00:00,0.0
2020-09-01 05:00:00,0.0
2020-09-01 06:00:00,1.152
2020-09-01 07:00:00,3.943
2020-09-01 08:00:00,10.721
2020-09-01 09:00:00,11.104
2020-09-01 10:00:00,33.214
2020-09-01 11:00:00,26.853
2020-09-01 12:00:00,28.436
2020-09-01 13:00:00,17.387999999999998
2020-09-01 14:00:00,21.716
2020-09-01 15:00:00,20.418
2020-09-01 16:00:00,12.929
2020-09-01 17:00:00,3.651
2020-09-01 18:00:00,0.151
2020-09-01 19:00:00,0.0
2020-09-01 20:00:00,0.0
2020-09-01 21:00:00,0.0
2020-09-01 22:00:00,0.0
2020-09-01 23:00:00,0.0
2020-09-02 00:00:00,0.0
2020-09-02 01:00:00,0.0
2020-09-02 02:00:00,0.0
2020-09-02 03:00:00,0.0
2020-09-02 04:00:00,0.0
2020-09-02 05:00:00,0.0
2020-09-02 06:00:00,0.378
2020-09-02 07:00:00,2.618
2020-09-02 08:00:00,3.537
2020-09-02 09:00:00,3.904
2020-09-02 10:00:00,6.305000000000001
2020-09-02 11:00:00,3.35
2020-09-02 12:00:00,3.591
2020-09-02 13:00:00,3.277
2020-09-02 14:00:00,4.629
2020-09-02 15:00:00,3.2880000000000003
2020-09-02 16:00:00,1.4300000000000002
2020-09-02 17:00:00,0.372
2020-09-02 18:00:00,0.0
2020-09-02 19:00:00,0.0
2020-09-02 20:00:00,0.0
2020-09-02 21:00:00,0.0
2020-09-02 22:00:00,0.0
2020-09-02 23:00:00,0.0
2020-09-03 00:00:00,0.0
2020-09-03 01:00:00,0.0
2020-09-03 02:00:00,0.0
2020-09-03 03:00:00,0.0
2020-09-03 04:00:00,0.0
2020-09-03 05:00:00,0.0
2020-09-03 06:00:00,0.7269999999999999
2020-09-03 07:00:00,2.3600000000000003
2020-09-03 08:00:00,4.917999999999999
2020-09-03 09:00:00,3.59
2020-09-03 10:00:00,4.051
2020-09-03 11:00:00,5.095
2020-09-03 12:00:00,5.183
2020-09-03 13:00:00,3.605
2020-09-03 14:00:00,7.627000000000001
2020-09-03 15:00:00,9.507
2020-09-03 16:00:00,3.87
2020-09-03 17:00:00,3.022
2020-09-03 18:00:00,0.209
2020-09-03 19:00:00,0.0
2020-09-03 20:00:00,0.0
2020-09-03 21:00:00,0.0
2020-09-03 22:00:00,0.0
2020-09-03 23:00:00,0.0
2020-09-04 00:00:00,0.0
2020-09-04 01:00:00,0.0
2020-09-04 02:00:00,0.0
2020-09-04 03:00:00,0.0
2020-09-04 04:00:00,0.0
2020-09-04 05:00:00,0.0
2020-09-04 06:00:00,0.579
2020-09-04 07:00:00,3.49
2020-09-04 08:00:00,10.72
2020-09-04 09:00:00,21.307
2020-09-04 10:00:00,26.706
2020-09-04 11:00:00,28.665
2020-09-04 12:00:00,28.992
2020-09-04 13:00:00,19.131
2020-09-04 14:00:00,10.842999999999998
2020-09-04 15:00:00,19.689
2020-09-04 16:00:00,12.353
2020-09-04 17:00:00,3.323
2020-09-04 18:00:00,0.0849999999999999
2020-09-04 19:00:00,0.0
2020-09-04 20:00:00,0.0
2020-09-04 21:00:00,0.0
2020-09-04 22:00:00,0.0
2020-09-04 23:00:00,0.0
2020-09-05 00:00:00,0.0
2020-09-05 01:00:00,0.0
2020-09-05 02:00:00,0.0
2020-09-05 03:00:00,0.0
2020-09-05 04:00:00,0.0
2020-09-05 05:00:00,0.0
2020-09-05 06:00:00,0.438
2020-09-05 07:00:00,3.543
2020-09-05 08:00:00,10.923
2020-09-05 09:00:00,23.178
2020-09-05 10:00:00,29.274
2020-09-05 11:00:00,31.375
2020-09-05 12:00:00,31.012000000000004
2020-09-05 13:00:00,29.191000000000003
2020-09-05 14:00:00,25.911
2020-09-05 15:00:00,20.209
2020-09-05 16:00:00,12.405
2020-09-05 17:00:00,2.196
2020-09-05 18:00:00,0.094
2020-09-05 19:00:00,0.0
2020-09-05 20:00:00,0.0
2020-09-05 21:00:00,0.0
2020-09-05 22:00:00,0.0
2020-09-05 23:00:00,0.0
2020-09-06 00:00:00,0.0
2020-09-06 01:00:00,0.0
2020-09-06 02:00:00,0.0
2020-09-06 03:00:00,0.0
2020-09-06 04:00:00,0.0
2020-09-06 05:00:00,0.0
2020-09-06 06:00:00,0.557
2020-09-06 07:00:00,3.143
2020-09-06 08:00:00,10.961000000000002
2020-09-06 09:00:00,21.305000000000003
2020-09-06 10:00:00,22.706000000000003
2020-09-06 11:00:00,29.98
2020-09-06 12:00:00,22.389
2020-09-06 13:00:00,15.459
2020-09-06 14:00:00,14.732
2020-09-06 15:00:00,15.214
2020-09-06 16:00:00,11.142
2020-09-06 17:00:00,1.891
2020-09-06 18:00:00,0.026
2020-09-06 19:00:00,0.0
2020-09-06 20:00:00,0.0
2020-09-06 21:00:00,0.0
2020-09-06 22:00:00,0.0
