Timeframe,power
2020-11-05 16:00:00,0.097
2020-11-05 17:00:00,0.0
2020-11-05 18:00:00,0.0
2020-11-05 19:00:00,0.0
2020-11-05 20:00:00,0.0
2020-11-05 21:00:00,0.0
2020-11-05 22:00:00,0.0
2020-11-05 23:00:00,0.0
2020-11-06 00:00:00,0.0
2020-11-06 01:00:00,0.0
2020-11-06 02:00:00,0.0
2020-11-06 03:00:00,0.0
2020-11-06 04:00:00,0.0
2020-11-06 05:00:00,0.0
2020-11-06 06:00:00,0.0
2020-11-06 07:00:00,0.309
2020-11-06 08:00:00,0.673
2020-11-06 09:00:00,3.3369999999999997
2020-11-06 10:00:00,5.776
2020-11-06 11:00:00,8.608
2020-11-06 12:00:00,8.27
2020-11-06 13:00:00,6.965999999999999
2020-11-06 14:00:00,4.952
2020-11-06 15:00:00,2.547
2020-11-06 16:00:00,0.172
2020-11-06 17:00:00,0.0
2020-11-06 18:00:00,0.0
2020-11-06 19:00:00,0.0
2020-11-06 20:00:00,0.0
2020-11-06 21:00:00,0.0
2020-11-06 22:00:00,0.0
2020-11-06 23:00:00,0.0
2020-11-07 00:00:00,0.0
2020-11-07 01:00:00,0.0
2020-11-07 02:00:00,0.0
2020-11-07 03:00:00,0.0
2020-11-07 04:00:00,0.0
2020-11-07 05:00:00,0.0
2020-11-07 06:00:00,0.0
2020-11-07 07:00:00,0.9849999999999999
2020-11-07 08:00:00,4.109
2020-11-07 09:00:00,6.848000000000001
2020-11-07 10:00:00,7.561
2020-11-07 11:00:00,7.296
2020-11-07 12:00:00,7.868
2020-11-07 13:00:00,6.665
2020-11-07 14:00:00,3.822
2020-11-07 15:00:00,2.1630000000000003
2020-11-07 16:00:00,0.241
2020-11-07 17:00:00,0.0
2020-11-07 18:00:00,0.0
2020-11-07 19:00:00,0.0
2020-11-07 20:00:00,0.0
2020-11-07 21:00:00,0.0
2020-11-07 22:00:00,0.0
2020-11-07 23:00:00,0.0
2020-11-08 00:00:00,0.0
2020-11-08 01:00:00,0.0
2020-11-08 02:00:00,0.0
2020-11-08 03:00:00,0.0
2020-11-08 04:00:00,0.0
2020-11-08 05:00:00,0.0
2020-11-08 06:00:00,0.0
2020-11-08 07:00:00,1.164
2020-11-08 08:00:00,4.02
2020-11-08 09:00:00,6.617
2020-11-08 10:00:00,7.854
2020-11-08 11:00:00,8.266
2020-11-08 12:00:00,7.844
2020-11-08 13:00:00,6.723000000000001
2020-11-08 14:00:00,4.775
2020-11-08 15:00:00,2.4610000000000003
2020-11-08 16:00:00,0.128
2020-11-08 17:00:00,0.0
2020-11-08 18:00:00,0.0
2020-11-08 19:00:00,0.0
2020-11-08 20:00:00,0.0
2020-11-08 21:00:00,0.0
2020-11-08 22:00:00,0.0
2020-11-08 23:00:00,0.0
2020-11-09 00:00:00,0.0
2020-11-09 01:00:00,0.0
2020-11-09 02:00:00,0.0
2020-11-09 03:00:00,0.0
2020-11-09 04:00:00,0.0
2020-11-09 05:00:00,0.0
2020-11-09 06:00:00,0.0
2020-11-09 07:00:00,1.374
2020-11-09 08:00:00,4.2490000000000006
2020-11-09 09:00:00,6.9190000000000005
2020-11-09 10:00:00,8.187
2020-11-09 11:00:00,8.427
2020-11-09 12:00:00,7.895999999999999
2020-11-09 13:00:00,6.714
2020-11-09 14:00:00,4.754
2020-11-09 15:00:00,2.461
2020-11-09 16:00:00,0.088
2020-11-09 17:00:00,0.0
2020-11-09 18:00:00,0.0
2020-11-09 19:00:00,0.0
2020-11-09 20:00:00,0.0
2020-11-09 21:00:00,0.0
2020-11-09 22:00:00,0.0
2020-11-09 23:00:00,0.0
2020-11-10 00:00:00,0.0
2020-11-10 01:00:00,0.0
2020-11-10 02:00:00,0.0
2020-11-10 03:00:00,0.0
2020-11-10 04:00:00,0.0
2020-11-10 05:00:00,0.0
2020-11-10 06:00:00,0.0
2020-11-10 07:00:00,0.881
2020-11-10 08:00:00,3.785
2020-11-10 09:00:00,6.619
2020-11-10 10:00:00,8.114
2020-11-10 11:00:00,8.404
2020-11-10 12:00:00,8.068000000000001
2020-11-10 13:00:00,6.77
2020-11-10 14:00:00,4.793
2020-11-10 15:00:00,2.5189999999999997
2020-11-10 16:00:00,0.096
2020-11-10 17:00:00,0.0
2020-11-10 18:00:00,0.0
2020-11-10 19:00:00,0.0
2020-11-10 20:00:00,0.0
2020-11-10 21:00:00,0.0
2020-11-10 22:00:00,0.0
2020-11-10 23:00:00,0.0
2020-11-11 00:00:00,0.0
2020-11-11 01:00:00,0.0
2020-11-11 02:00:00,0.0
2020-11-11 03:00:00,0.0
2020-11-11 04:00:00,0.0
2020-11-11 05:00:00,0.0
2020-11-11 06:00:00,0.0
2020-11-11 07:00:00,0.428
2020-11-11 08:00:00,1.425
2020-11-11 09:00:00,1.1
2020-11-11 10:00:00,2.4779999999999998
2020-11-11 11:00:00,3.729
2020-11-11 12:00:00,2.108
2020-11-11 13:00:00,2.293
2020-11-11 14:00:00,1.084
2020-11-11 15:00:00,0.29200000000000004
2020-11-11 16:00:00,0.03
2020-11-11 17:00:00,0.0
2020-11-11 18:00:00,0.0
2020-11-11 19:00:00,0.0
2020-11-11 20:00:00,0.0
2020-11-11 21:00:00,0.0
2020-11-11 22:00:00,0.0
2020-11-11 23:00:00,0.0
2020-11-12 00:00:00,0.0
2020-11-12 01:00:00,0.0
2020-11-12 02:00:00,0.0
2020-11-12 03:00:00,0.0
2020-11-12 04:00:00,0.0
2020-11-12 05:00:00,0.0
2020-11-12 06:00:00,0.0
2020-11-12 07:00:00,0.001
2020-11-12 08:00:00,0.152
2020-11-12 09:00:00,0.137
2020-11-12 10:00:00,0.45499999999999996
2020-11-12 11:00:00,0.286
2020-11-12 12:00:00,0.546
2020-11-12 13:00:00,1.141
2020-11-12 14:00:00,0.163
2020-11-12 15:00:00,0.148
2020-11-12 16:00:00,0.0
2020-11-12 17:00:00,0.0
2020-11-12 18:00:00,0.0
2020-11-12 19:00:00,0.0
2020-11-12 20:00:00,0.0
2020-11-12 21:00:00,0.0
2020-11-12 22:00:00,0.0
2020-11-12 23:00:00,0.0
2020-11-13 00:00:00,0.0
2020-11-13 01:00:00,0.0
2020-11-13 02:00:00,0.0
2020-11-13 03:00:00,0.0
2020-11-13 04:00:00,0.0
2020-11-13 05:00:00,0.0
2020-11-13 06:00:00,0.0
2020-11-13 07:00:00,0.0
2020-11-13 08:00:00,0.086
2020-11-13 09:00:00,0.651
2020-11-13 10:00:00,0.5
2020-11-13 11:00:00,0.24800000000000003
2020-11-13 12:00:00,0.213
2020-11-13 13:00:00,0.406
2020-11-13 14:00:00,0.259
2020-11-13 15:00:00,0.22799999999999998
2020-11-13 16:00:00,0.016
2020-11-13 17:00:00,0.0
2020-11-13 18:00:00,0.0
2020-11-13 19:00:00,0.0
2020-11-13 20:00:00,0.0
2020-11-13 21:00:00,0.0
2020-11-13 22:00:00,0.0
2020-11-13 23:00:00,0.0
2020-11-14 00:00:00,0.0
2020-11-14 01:00:00,0.0
2020-11-14 02:00:00,0.0
2020-11-14 03:00:00,0.0
2020-11-14 04:00:00,0.0
2020-11-14 05:00:00,0.0
2020-11-14 06:00:00,0.0
2020-11-14 07:00:00,0.778
2020-11-14 08:00:00,2.5309999999999997
2020-11-14 09:00:00,4.689
2020-11-14 10:00:00,8.433
2020-11-14 11:00:00,4.456
2020-11-14 12:00:00,4.5089999999999995
2020-11-14 13:00:00,1.651
2020-11-14 14:00:00,1.753
2020-11-14 15:00:00,3.2119999999999997
2020-11-14 16:00:00,0.056
2020-11-14 17:00:00,0.0
2020-11-14 18:00:00,0.0
2020-11-14 19:00:00,0.0
2020-11-14 20:00:00,0.0
2020-11-14 21:00:00,0.0
2020-11-14 22:00:00,0.0
2020-11-14 23:00:00,0.0
2020-11-15 00:00:00,0.0
2020-11-15 01:00:00,0.0
2020-11-15 02:00:00,0.0
2020-11-15 03:00:00,0.0
2020-11-15 04:00:00,0.0
2020-11-15 05:00:00,0.0
2020-11-15 06:00:00,0.0
2020-11-15 07:00:00,0.835
2020-11-15 08:00:00,4.49
2020-11-15 09:00:00,7.116999999999999
2020-11-15 10:00:00,8.652000000000001
2020-11-15 11:00:00,6.926
2020-11-15 12:00:00,2.559
2020-11-15 13:00:00,1.688
2020-11-15 14:00:00,1.5859999999999999
2020-11-15 15:00:00,0.762
2020-11-15 16:00:00,0.047
2020-11-15 17:00:00,0.0
2020-11-15 18:00:00,0.0
2020-11-15 19:00:00,0.0
2020-11-15 20:00:00,0.0
2020-11-15 21:00:00,0.0
2020-11-15 22:00:00,0.0
2020-11-15 23:00:00,0.0
2020-11-16 00:00:00,0.0
2020-11-16 01:00:00,0.0
2020-11-16 02:00:00,0.0
2020-11-16 03:00:00,0.0
2020-11-16 04:00:00,0.0
2020-11-16 05:00:00,0.0
2020-11-16 06:00:00,0.0
2020-11-16 07:00:00,0.756
2020-11-16 08:00:00,4.257
2020-11-16 09:00:00,7.081999999999999
2020-11-16 10:00:00,8.657
2020-11-16 11:00:00,8.298
2020-11-16 12:00:00,6.047000000000001
2020-11-16 13:00:00,1.752
2020-11-16 14:00:00,1.417
2020-11-16 15:00:00,0.503
2020-11-16 16:00:00,0.062
2020-11-16 17:00:00,0.0
2020-11-16 18:00:00,0.0
2020-11-16 19:00:00,0.0
2020-11-16 20:00:00,0.0
2020-11-16 21:00:00,0.0
2020-11-16 22:00:00,0.0
2020-11-16 23:00:00,0.0
2020-11-17 00:00:00,0.0
2020-11-17 01:00:00,0.0
2020-11-17 02:00:00,0.0
2020-11-17 03:00:00,0.0
2020-11-17 04:00:00,0.0
2020-11-17 05:00:00,0.0
2020-11-17 06:00:00,0.0
2020-11-17 07:00:00,0.094
2020-11-17 08:00:00,2.272
2020-11-17 09:00:00,7.66
2020-11-17 10:00:00,5.9399999999999995
2020-11-17 11:00:00,3.9989999999999997
2020-11-17 12:00:00,7.814
2020-11-17 13:00:00,6.282
2020-11-17 14:00:00,1.7960000000000003
2020-11-17 15:00:00,0.7189999999999999
2020-11-17 16:00:00,0.041999999999999996
2020-11-17 17:00:00,0.0
2020-11-17 18:00:00,0.0
2020-11-17 19:00:00,0.0
2020-11-17 20:00:00,0.0
2020-11-17 21:00:00,0.0
2020-11-17 22:00:00,0.0
2020-11-17 23:00:00,0.0
2020-11-18 00:00:00,0.0
2020-11-18 01:00:00,0.0
2020-11-18 02:00:00,0.0
2020-11-18 03:00:00,0.0
2020-11-18 04:00:00,0.0
2020-11-18 05:00:00,0.0
2020-11-18 06:00:00,0.0
2020-11-18 07:00:00,0.17900000000000002
2020-11-18 08:00:00,2.7079999999999997
2020-11-18 09:00:00,4.493
2020-11-18 10:00:00,8.858
2020-11-18 11:00:00,9.433
2020-11-18 12:00:00,9.74
2020-11-18 13:00:00,8.316
2020-11-18 14:00:00,5.249
2020-11-18 15:00:00,2.6910000000000003
2020-11-18 16:00:00,0.065
2020-11-18 17:00:00,0.0
2020-11-18 18:00:00,0.0
2020-11-18 19:00:00,0.0
2020-11-18 20:00:00,0.0
2020-11-18 21:00:00,0.0
2020-11-18 22:00:00,0.0
2020-11-18 23:00:00,0.0
2020-11-19 00:00:00,0.0
2020-11-19 01:00:00,0.0
2020-11-19 02:00:00,0.0
2020-11-19 03:00:00,0.0
2020-11-19 04:00:00,0.0
2020-11-19 05:00:00,0.0
2020-11-19 06:00:00,0.0
2020-11-19 07:00:00,0.29
2020-11-19 08:00:00,3.763
2020-11-19 09:00:00,6.611
2020-11-19 10:00:00,6.409000000000001
2020-11-19 11:00:00,7.414
2020-11-19 12:00:00,8.048
2020-11-19 13:00:00,3.654
2020-11-19 14:00:00,5.631
2020-11-19 15:00:00,2.104
2020-11-19 16:00:00,0.11199999999999999
2020-11-19 17:00:00,0.0
2020-11-19 18:00:00,0.0
2020-11-19 19:00:00,0.0
2020-11-19 20:00:00,0.0
2020-11-19 21:00:00,0.0
2020-11-19 22:00:00,0.0
2020-11-19 23:00:00,0.0
2020-11-20 00:00:00,0.0
2020-11-20 01:00:00,0.0
2020-11-20 02:00:00,0.0
2020-11-20 03:00:00,0.0
2020-11-20 04:00:00,0.0
2020-11-20 05:00:00,0.0
2020-11-20 06:00:00,0.0
2020-11-20 07:00:00,0.039
2020-11-20 08:00:00,2.787
2020-11-20 09:00:00,3.225
2020-11-20 10:00:00,5.547000000000001
2020-11-20 11:00:00,6.749
2020-11-20 12:00:00,7.554
2020-11-20 13:00:00,6.666
2020-11-20 14:00:00,4.872
2020-11-20 15:00:00,2.168
2020-11-20 16:00:00,0.056
2020-11-20 17:00:00,0.0
2020-11-20 18:00:00,0.0
2020-11-20 19:00:00,0.0
2020-11-20 20:00:00,0.0
2020-11-20 21:00:00,0.0
2020-11-20 22:00:00,0.0
2020-11-20 23:00:00,0.0
2020-11-21 00:00:00,0.0
2020-11-21 01:00:00,0.0
2020-11-21 02:00:00,0.0
2020-11-21 03:00:00,0.0
2020-11-21 04:00:00,0.0
2020-11-21 05:00:00,0.0
2020-11-21 06:00:00,0.0
2020-11-21 07:00:00,0.18
2020-11-21 08:00:00,1.9300000000000002
2020-11-21 09:00:00,3.973
2020-11-21 10:00:00,6.745
2020-11-21 11:00:00,10.047
2020-11-21 12:00:00,3.6420000000000003
2020-11-21 13:00:00,6.51
2020-11-21 14:00:00,4.491
2020-11-21 15:00:00,0.679
2020-11-21 16:00:00,0.028999999999999998
2020-11-21 17:00:00,0.0
2020-11-21 18:00:00,0.0
2020-11-21 19:00:00,0.0
2020-11-21 20:00:00,0.0
2020-11-21 21:00:00,0.0
2020-11-21 22:00:00,0.0
2020-11-21 23:00:00,0.0
2020-11-22 00:00:00,0.0
2020-11-22 01:00:00,0.0
2020-11-22 02:00:00,0.0
2020-11-22 03:00:00,0.0
2020-11-22 04:00:00,0.0
2020-11-22 05:00:00,0.0
2020-11-22 06:00:00,0.0
2020-11-22 07:00:00,0.079
2020-11-22 08:00:00,0.9560000000000001
2020-11-22 09:00:00,1.5910000000000002
2020-11-22 10:00:00,2.165
2020-11-22 11:00:00,1.472
2020-11-22 12:00:00,0.797
2020-11-22 13:00:00,0.35
2020-11-22 14:00:00,0.121
2020-11-22 15:00:00,0.033
2020-11-22 16:00:00,0.0
2020-11-22 17:00:00,0.0
2020-11-22 18:00:00,0.0
2020-11-22 19:00:00,0.0
2020-11-22 20:00:00,0.0
2020-11-22 21:00:00,0.0
2020-11-22 22:00:00,0.0
2020-11-22 23:00:00,0.0
2020-11-23 00:00:00,0.0
2020-11-23 01:00:00,0.0
2020-11-23 02:00:00,0.0
2020-11-23 03:00:00,0.0
2020-11-23 04:00:00,0.0
2020-11-23 05:00:00,0.0
2020-11-23 06:00:00,0.0
2020-11-23 07:00:00,0.0
2020-11-23 08:00:00,0.007
2020-11-23 09:00:00,0.0
2020-11-23 10:00:00,0.0
2020-11-23 11:00:00,0.018000000000000002
2020-11-23 12:00:00,0.276
2020-11-23 13:00:00,1.194
2020-11-23 14:00:00,0.655
2020-11-23 15:00:00,0.409
2020-11-23 16:00:00,0.121
2020-11-23 17:00:00,0.0
2020-11-23 18:00:00,0.0
2020-11-23 19:00:00,0.0
2020-11-23 20:00:00,0.0
2020-11-23 21:00:00,0.0
2020-11-23 22:00:00,0.0
2020-11-23 23:00:00,0.0
2020-11-24 00:00:00,0.0
2020-11-24 01:00:00,0.0
2020-11-24 02:00:00,0.0
2020-11-24 03:00:00,0.0
2020-11-24 04:00:00,0.0
2020-11-24 05:00:00,0.0
2020-11-24 06:00:00,0.0
2020-11-24 07:00:00,0.033
2020-11-24 08:00:00,2.458
2020-11-24 09:00:00,6.1419999999999995
2020-11-24 10:00:00,4.404
2020-11-24 11:00:00,5.795
2020-11-24 12:00:00,7.1530000000000005
2020-11-24 13:00:00,7.103999999999999
2020-11-24 14:00:00,4.891
2020-11-24 15:00:00,2.57
2020-11-24 16:00:00,0.04700000000000001
2020-11-24 17:00:00,0.0
2020-11-24 18:00:00,0.0
2020-11-24 19:00:00,0.0
2020-11-24 20:00:00,0.0
2020-11-24 21:00:00,0.0
2020-11-24 22:00:00,0.0
2020-11-24 23:00:00,0.0
2020-11-25 00:00:00,0.0
2020-11-25 01:00:00,0.0
2020-11-25 02:00:00,0.0
2020-11-25 03:00:00,0.0
2020-11-25 04:00:00,0.0
2020-11-25 05:00:00,0.0
2020-11-25 06:00:00,0.0
2020-11-25 07:00:00,0.0
2020-11-25 08:00:00,0.443
2020-11-25 09:00:00,0.978
2020-11-25 10:00:00,1.1079999999999999
2020-11-25 11:00:00,2.31
2020-11-25 12:00:00,1.78
2020-11-25 13:00:00,3.16
2020-11-25 14:00:00,2.174
2020-11-25 15:00:00,0.41200000000000003
2020-11-25 16:00:00,0.0
2020-11-25 17:00:00,0.0
2020-11-25 18:00:00,0.0
2020-11-25 19:00:00,0.0
2020-11-25 20:00:00,0.0
2020-11-25 21:00:00,0.0
2020-11-25 22:00:00,0.0
2020-11-25 23:00:00,0.0
2020-11-26 00:00:00,0.0
2020-11-26 01:00:00,0.0
2020-11-26 02:00:00,0.0
2020-11-26 03:00:00,0.0
2020-11-26 04:00:00,0.0
2020-11-26 05:00:00,0.0
2020-11-26 06:00:00,0.0
2020-11-26 07:00:00,0.0
2020-11-26 08:00:00,0.057999999999999996
2020-11-26 09:00:00,0.14300000000000002
2020-11-26 10:00:00,0.735
2020-11-26 11:00:00,0.9349999999999999
2020-11-26 12:00:00,0.686
2020-11-26 13:00:00,0.505
2020-11-26 14:00:00,1.9620000000000002
2020-11-26 15:00:00,0.179
2020-11-26 16:00:00,0.056
2020-11-26 17:00:00,0.0
2020-11-26 18:00:00,0.0
2020-11-26 19:00:00,0.0
2020-11-26 20:00:00,0.0
2020-11-26 21:00:00,0.0
2020-11-26 22:00:00,0.0
2020-11-26 23:00:00,0.0
2020-11-27 00:00:00,0.0
2020-11-27 01:00:00,0.0
2020-11-27 02:00:00,0.0
2020-11-27 03:00:00,0.0
2020-11-27 04:00:00,0.0
2020-11-27 05:00:00,0.0
2020-11-27 06:00:00,0.0
2020-11-27 07:00:00,0.015
2020-11-27 08:00:00,1.921
2020-11-27 09:00:00,0.671
2020-11-27 10:00:00,0.881
2020-11-27 11:00:00,1.417
2020-11-27 12:00:00,1.753
2020-11-27 13:00:00,1.247
2020-11-27 14:00:00,0.453
2020-11-27 15:00:00,0.15999999999999998
2020-11-27 16:00:00,0.0
2020-11-27 17:00:00,0.0
2020-11-27 18:00:00,0.0
2020-11-27 19:00:00,0.0
2020-11-27 20:00:00,0.0
2020-11-27 21:00:00,0.0
2020-11-27 22:00:00,0.0
2020-11-27 23:00:00,0.0
2020-11-28 00:00:00,0.0
2020-11-28 01:00:00,0.0
2020-11-28 02:00:00,0.0
2020-11-28 03:00:00,0.0
2020-11-28 04:00:00,0.0
2020-11-28 05:00:00,0.0
2020-11-28 06:00:00,0.0
2020-11-28 07:00:00,0.0
2020-11-28 08:00:00,0.309
2020-11-28 09:00:00,1.2029999999999998
2020-11-28 10:00:00,2.355
2020-11-28 11:00:00,2.218
2020-11-28 12:00:00,3.9770000000000003
2020-11-28 13:00:00,3.4130000000000003
2020-11-28 14:00:00,1.31
2020-11-28 15:00:00,2.309
2020-11-28 16:00:00,0.008
2020-11-28 17:00:00,0.0
2020-11-28 18:00:00,0.0
2020-11-28 19:00:00,0.0
2020-11-28 20:00:00,0.0
2020-11-28 21:00:00,0.0
2020-11-28 22:00:00,0.0
2020-11-28 23:00:00,0.0
2020-11-29 00:00:00,0.0
2020-11-29 01:00:00,0.0
2020-11-29 02:00:00,0.0
2020-11-29 03:00:00,0.0
2020-11-29 04:00:00,0.0
2020-11-29 05:00:00,0.0
2020-11-29 06:00:00,0.0
2020-11-29 07:00:00,0.013
2020-11-29 08:00:00,3.3970000000000002
2020-11-29 09:00:00,6.3469999999999995
2020-11-29 10:00:00,7.871
2020-11-29 11:00:00,8.358
2020-11-29 12:00:00,7.963000000000001
2020-11-29 13:00:00,6.703
2020-11-29 14:00:00,4.643
2020-11-29 15:00:00,2.287
2020-11-29 16:00:00,0.023
2020-11-29 17:00:00,0.0
2020-11-29 18:00:00,0.0
2020-11-29 19:00:00,0.0
2020-11-29 20:00:00,0.0
2020-11-29 21:00:00,0.0
2020-11-29 22:00:00,0.0
2020-11-29 23:00:00,0.0
2020-11-30 00:00:00,0.0
2020-11-30 01:00:00,0.0
2020-11-30 02:00:00,0.0
2020-11-30 03:00:00,0.0
2020-11-30 04:00:00,0.0
2020-11-30 05:00:00,0.0
2020-11-30 06:00:00,0.0
2020-11-30 07:00:00,0.0
2020-11-30 08:00:00,0.189
2020-11-30 09:00:00,0.572
2020-11-30 10:00:00,0.546
2020-11-30 11:00:00,0.652
2020-11-30 12:00:00,0.092
2020-11-30 13:00:00,0.624
2020-11-30 14:00:00,0.243
2020-11-30 15:00:00,0.005
2020-11-30 16:00:00,0.0
2020-11-30 17:00:00,0.0
2020-11-30 18:00:00,0.0
2020-11-30 19:00:00,0.0
2020-11-30 20:00:00,0.0
2020-11-30 21:00:00,0.0
2020-11-30 22:00:00,0.0
2020-11-30 23:00:00,0.0
2020-12-01 00:00:00,0.0
2020-12-01 01:00:00,0.0
2020-12-01 02:00:00,0.0
2020-12-01 03:00:00,0.0
2020-12-01 04:00:00,0.0
2020-12-01 05:00:00,0.0
2020-12-01 06:00:00,0.0
2020-12-01 07:00:00,0.0
2020-12-01 08:00:00,0.435
2020-12-01 09:00:00,1.037
2020-12-01 10:00:00,1.766
2020-12-01 11:00:00,3.8339999999999996
2020-12-01 12:00:00,1.256
2020-12-01 13:00:00,3.575
2020-12-01 14:00:00,2.5060000000000002
2020-12-01 15:00:00,1.995
2020-12-01 16:00:00,0.054000000000000006
2020-12-01 17:00:00,0.0
2020-12-01 18:00:00,0.0
2020-12-01 19:00:00,0.0
2020-12-01 20:00:00,0.0
2020-12-01 21:00:00,0.0
2020-12-01 22:00:00,0.0
2020-12-01 23:00:00,0.0
2020-12-02 00:00:00,0.0
2020-12-02 01:00:00,0.0
2020-12-02 02:00:00,0.0
2020-12-02 03:00:00,0.0
2020-12-02 04:00:00,0.0
2020-12-02 05:00:00,0.0
2020-12-02 06:00:00,0.0
2020-12-02 07:00:00,0.008
2020-12-02 08:00:00,3.091
2020-12-02 09:00:00,4.43
2020-12-02 10:00:00,6.149
2020-12-02 11:00:00,2.575
2020-12-02 12:00:00,2.7689999999999997
2020-12-02 13:00:00,3.5719999999999996
2020-12-02 14:00:00,1.743
2020-12-02 15:00:00,0.611
2020-12-02 16:00:00,0.047
2020-12-02 17:00:00,0.0
2020-12-02 18:00:00,0.0
2020-12-02 19:00:00,0.0
2020-12-02 20:00:00,0.0
2020-12-02 21:00:00,0.0
2020-12-02 22:00:00,0.0
2020-12-02 23:00:00,0.0
2020-12-03 00:00:00,0.0
2020-12-03 01:00:00,0.0
2020-12-03 02:00:00,0.0
2020-12-03 03:00:00,0.0
2020-12-03 04:00:00,0.0
2020-12-03 05:00:00,0.0
2020-12-03 06:00:00,0.0
2020-12-03 07:00:00,0.01
2020-12-03 08:00:00,3.144
2020-12-03 09:00:00,6.162000000000001
2020-12-03 10:00:00,7.921000000000001
2020-12-03 11:00:00,8.377
2020-12-03 12:00:00,8.027000000000001
2020-12-03 13:00:00,6.234999999999999
2020-12-03 14:00:00,4.646
2020-12-03 15:00:00,2.247
2020-12-03 16:00:00,0.025
2020-12-03 17:00:00,0.0
2020-12-03 18:00:00,0.0
2020-12-03 19:00:00,0.0
2020-12-03 20:00:00,0.0
2020-12-03 21:00:00,0.0
2020-12-03 22:00:00,0.0
2020-12-03 23:00:00,0.0
2020-12-04 00:00:00,0.0
2020-12-04 01:00:00,0.0
2020-12-04 02:00:00,0.0
2020-12-04 03:00:00,0.0
2020-12-04 04:00:00,0.0
2020-12-04 05:00:00,0.0
2020-12-04 06:00:00,0.0
2020-12-04 07:00:00,0.0
2020-12-04 08:00:00,0.9319999999999999
2020-12-04 09:00:00,3.35
2020-12-04 10:00:00,5.704
2020-12-04 11:00:00,5.0009999999999994
2020-12-04 12:00:00,4.532
2020-12-04 13:00:00,6.68
2020-12-04 14:00:00,4.807999999999999
2020-12-04 15:00:00,2.108
2020-12-04 16:00:00,0.001
2020-12-04 17:00:00,0.0
2020-12-04 18:00:00,0.0
2020-12-04 19:00:00,0.0
2020-12-04 20:00:00,0.0
2020-12-04 21:00:00,0.0
2020-12-04 22:00:00,0.0
2020-12-04 23:00:00,0.0
2020-12-05 00:00:00,0.0
2020-12-05 01:00:00,0.0
2020-12-05 02:00:00,0.0
2020-12-05 03:00:00,0.0
2020-12-05 04:00:00,0.0
2020-12-05 05:00:00,0.0
2020-12-05 06:00:00,0.0
2020-12-05 07:00:00,0.0
2020-12-05 08:00:00,0.0
2020-12-05 09:00:00,0.002
2020-12-05 10:00:00,0.056999999999999995
2020-12-05 11:00:00,0.295
2020-12-05 12:00:00,0.060000000000000005
2020-12-05 13:00:00,0.017
2020-12-05 14:00:00,0.063
2020-12-05 15:00:00,0.0
2020-12-05 16:00:00,0.0
2020-12-05 17:00:00,0.0
2020-12-05 18:00:00,0.0
2020-12-05 19:00:00,0.0
2020-12-05 20:00:00,0.0
2020-12-05 21:00:00,0.0
2020-12-05 22:00:00,0.0
2020-12-05 23:00:00,0.0
2020-12-06 00:00:00,0.0
2020-12-06 01:00:00,0.0
2020-12-06 02:00:00,0.0
2020-12-06 03:00:00,0.0
2020-12-06 04:00:00,0.0
2020-12-06 05:00:00,0.0
2020-12-06 06:00:00,0.0
2020-12-06 07:00:00,0.001
2020-12-06 08:00:00,1.1300000000000001
2020-12-06 09:00:00,2.132
2020-12-06 10:00:00,6.117
2020-12-06 11:00:00,6.654
2020-12-06 12:00:00,7.827
2020-12-06 13:00:00,3.1180000000000003
2020-12-06 14:00:00,1.879
2020-12-06 15:00:00,0.327
2020-12-06 16:00:00,0.026000000000000002
2020-12-06 17:00:00,0.0
2020-12-06 18:00:00,0.0
2020-12-06 19:00:00,0.0
2020-12-06 20:00:00,0.0
2020-12-06 21:00:00,0.0
2020-12-06 22:00:00,0.0
2020-12-06 23:00:00,0.0
2020-12-07 00:00:00,0.0
2020-12-07 01:00:00,0.0
2020-12-07 02:00:00,0.0
2020-12-07 03:00:00,0.0
2020-12-07 04:00:00,0.0
2020-12-07 05:00:00,0.0
2020-12-07 06:00:00,0.0
2020-12-07 07:00:00,0.0
2020-12-07 08:00:00,2.717
2020-12-07 09:00:00,5.141
2020-12-07 10:00:00,7.509
2020-12-07 11:00:00,8.243
2020-12-07 12:00:00,4.840999999999999
2020-12-07 13:00:00,5.207
2020-12-07 14:00:00,2.0380000000000003
2020-12-07 15:00:00,0.591
2020-12-07 16:00:00,0.044000000000000004
2020-12-07 17:00:00,0.0
2020-12-07 18:00:00,0.0
2020-12-07 19:00:00,0.0
2020-12-07 20:00:00,0.0
2020-12-07 21:00:00,0.0
2020-12-07 22:00:00,0.0
2020-12-07 23:00:00,0.0
2020-12-08 00:00:00,0.0
2020-12-08 01:00:00,0.0
2020-12-08 02:00:00,0.0
2020-12-08 03:00:00,0.0
2020-12-08 04:00:00,0.0
2020-12-08 05:00:00,0.0
2020-12-08 06:00:00,0.0
2020-12-08 07:00:00,0.0
2020-12-08 08:00:00,0.075
2020-12-08 09:00:00,0.865
2020-12-08 10:00:00,1.718
2020-12-08 11:00:00,1.863
2020-12-08 12:00:00,2.6630000000000003
2020-12-08 13:00:00,2.346
2020-12-08 14:00:00,0.817
2020-12-08 15:00:00,0.32
2020-12-08 16:00:00,0.005
2020-12-08 17:00:00,0.0
2020-12-08 18:00:00,0.0
2020-12-08 19:00:00,0.0
2020-12-08 20:00:00,0.0
2020-12-08 21:00:00,0.0
2020-12-08 22:00:00,0.0
2020-12-08 23:00:00,0.0
