Timeframe,power
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.0
2021-02-05 08:00:00,1.211
2021-02-05 09:00:00,1.509
2021-02-05 10:00:00,2.24
2021-02-05 11:00:00,5.762
2021-02-05 12:00:00,5.397
2021-02-05 13:00:00,7.834999999999999
2021-02-05 14:00:00,5.012
2021-02-05 15:00:00,2.916
2021-02-05 16:00:00,2.086
2021-02-05 17:00:00,0.173
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,0.561
2021-02-06 08:00:00,13.731
2021-02-06 09:00:00,25.016
2021-02-06 10:00:00,33.179
2021-02-06 11:00:00,38.385000000000005
2021-02-06 12:00:00,39.976
2021-02-06 13:00:00,8.174
2021-02-06 14:00:00,36.434000000000005
2021-02-06 15:00:00,26.991
2021-02-06 16:00:00,9.966
2021-02-06 17:00:00,0.418
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.018
2021-02-07 08:00:00,1.466
2021-02-07 09:00:00,4.04
2021-02-07 10:00:00,2.557
2021-02-07 11:00:00,3.068
2021-02-07 12:00:00,0.929
2021-02-07 13:00:00,0.204
2021-02-07 14:00:00,0.0
2021-02-07 15:00:00,0.0
2021-02-07 16:00:00,0.0
2021-02-07 17:00:00,0.0
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.0
2021-02-08 08:00:00,0.191
2021-02-08 09:00:00,0.639
2021-02-08 10:00:00,1.0679999999999998
2021-02-08 11:00:00,7.370999999999999
2021-02-08 12:00:00,21.239
2021-02-08 13:00:00,30.16
2021-02-08 14:00:00,32.809
2021-02-08 15:00:00,26.646
2021-02-08 16:00:00,10.452000000000002
2021-02-08 17:00:00,0.5209999999999999
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,0.0699999999999999
2021-02-09 08:00:00,2.422
2021-02-09 09:00:00,10.183
2021-02-09 10:00:00,7.73
2021-02-09 11:00:00,6.813000000000001
2021-02-09 12:00:00,2.557
2021-02-09 13:00:00,0.978
2021-02-09 14:00:00,0.553
2021-02-09 15:00:00,0.289
2021-02-09 16:00:00,0.0
2021-02-09 17:00:00,0.0
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,0.0
2021-02-10 08:00:00,1.241
2021-02-10 09:00:00,1.306
2021-02-10 10:00:00,2.31
2021-02-10 11:00:00,22.319
2021-02-10 12:00:00,25.495
2021-02-10 13:00:00,19.75
2021-02-10 14:00:00,34.980000000000004
2021-02-10 15:00:00,29.190999999999995
2021-02-10 16:00:00,7.580999999999999
2021-02-10 17:00:00,0.737
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,0.437
2021-02-11 08:00:00,14.582
2021-02-11 09:00:00,12.094
2021-02-11 10:00:00,29.349
2021-02-11 11:00:00,34.352999999999994
2021-02-11 12:00:00,26.334
2021-02-11 13:00:00,27.802000000000003
2021-02-11 14:00:00,29.953
2021-02-11 15:00:00,29.381000000000004
2021-02-11 16:00:00,7.277
2021-02-11 17:00:00,0.6699999999999999
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,1.647
2021-02-12 08:00:00,16.614
2021-02-12 09:00:00,28.166
2021-02-12 10:00:00,35.813
2021-02-12 11:00:00,39.111
2021-02-12 12:00:00,26.771
2021-02-12 13:00:00,29.425
2021-02-12 14:00:00,11.293
2021-02-12 15:00:00,4.714
2021-02-12 16:00:00,3.4479999999999995
2021-02-12 17:00:00,0.5910000000000001
2021-02-12 18:00:00,0.0
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,2.267
2021-02-13 08:00:00,13.654
2021-02-13 09:00:00,14.126
2021-02-13 10:00:00,18.477
2021-02-13 11:00:00,21.79
2021-02-13 12:00:00,19.651
2021-02-13 13:00:00,21.719
2021-02-13 14:00:00,16.358
2021-02-13 15:00:00,7.162
2021-02-13 16:00:00,3.147
2021-02-13 17:00:00,0.153
2021-02-13 18:00:00,0.0
2021-02-13 19:00:00,0.0
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,0.0
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,0.123
2021-02-14 08:00:00,2.163
2021-02-14 09:00:00,4.331999999999999
2021-02-14 10:00:00,4.61
2021-02-14 11:00:00,10.369
2021-02-14 12:00:00,12.627
2021-02-14 13:00:00,8.967
2021-02-14 14:00:00,6.732
2021-02-14 15:00:00,4.325
2021-02-14 16:00:00,2.18
2021-02-14 17:00:00,0.32
2021-02-14 18:00:00,0.0
2021-02-14 19:00:00,0.0
2021-02-14 20:00:00,0.0
2021-02-14 21:00:00,0.0
2021-02-14 22:00:00,0.0
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,0.107
2021-02-15 08:00:00,4.246
2021-02-15 09:00:00,3.463
2021-02-15 10:00:00,4.169
2021-02-15 11:00:00,3.498
2021-02-15 12:00:00,8.238
2021-02-15 13:00:00,3.803
2021-02-15 14:00:00,4.474
2021-02-15 15:00:00,2.341
2021-02-15 16:00:00,1.5909999999999995
2021-02-15 17:00:00,0.008
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-15 23:00:00,0.0
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,0.0
2021-02-16 08:00:00,1.2340000000000002
2021-02-16 09:00:00,1.257
2021-02-16 10:00:00,5.166
2021-02-16 11:00:00,7.264
2021-02-16 12:00:00,11.070999999999998
2021-02-16 13:00:00,8.574
2021-02-16 14:00:00,6.049
2021-02-16 15:00:00,3.0090000000000003
2021-02-16 16:00:00,2.7460000000000004
2021-02-16 17:00:00,1.437
2021-02-16 18:00:00,0.0
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,3.5390000000000006
2021-02-17 08:00:00,18.3
2021-02-17 09:00:00,29.054
2021-02-17 10:00:00,36.849
2021-02-17 11:00:00,27.109
2021-02-17 12:00:00,42.012
2021-02-17 13:00:00,38.793
2021-02-17 14:00:00,33.019
2021-02-17 15:00:00,18.988
2021-02-17 16:00:00,5.548
2021-02-17 17:00:00,1.1070000000000002
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.0
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,0.8800000000000001
2021-02-18 08:00:00,9.25
2021-02-18 09:00:00,11.686
2021-02-18 10:00:00,8.717
2021-02-18 11:00:00,9.589
2021-02-18 12:00:00,9.249
2021-02-18 13:00:00,6.399000000000001
2021-02-18 14:00:00,13.259
2021-02-18 15:00:00,2.192
2021-02-18 16:00:00,1.169
2021-02-18 17:00:00,0.454
2021-02-18 18:00:00,0.0
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,0.0
2021-02-19 08:00:00,0.108
2021-02-19 09:00:00,0.49
2021-02-19 10:00:00,0.554
2021-02-19 11:00:00,0.365
2021-02-19 12:00:00,1.042
2021-02-19 13:00:00,0.695
2021-02-19 14:00:00,0.6629999999999999
2021-02-19 15:00:00,0.264
2021-02-19 16:00:00,0.113
2021-02-19 17:00:00,0.0
2021-02-19 18:00:00,0.0
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,0.0
2021-02-20 08:00:00,0.715
2021-02-20 09:00:00,1.793
2021-02-20 10:00:00,21.501
2021-02-20 11:00:00,16.213
2021-02-20 12:00:00,18.726
2021-02-20 13:00:00,17.447
2021-02-20 14:00:00,16.8
2021-02-20 15:00:00,25.915
2021-02-20 16:00:00,3.337
2021-02-20 17:00:00,0.811
2021-02-20 18:00:00,0.0
2021-02-20 19:00:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 07:00:00,5.008
2021-02-21 08:00:00,18.196
2021-02-21 09:00:00,29.253
2021-02-21 10:00:00,37.475
2021-02-21 11:00:00,41.492
2021-02-21 12:00:00,42.878
2021-02-21 13:00:00,41.86
2021-02-21 14:00:00,36.192
2021-02-21 15:00:00,28.903
2021-02-21 16:00:00,16.137999999999998
2021-02-21 17:00:00,1.095
2021-02-21 18:00:00,0.0
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 21:00:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.0
2021-02-22 07:00:00,0.529
2021-02-22 08:00:00,2.619
2021-02-22 09:00:00,8.587
2021-02-22 10:00:00,13.619000000000002
2021-02-22 11:00:00,9.727
2021-02-22 12:00:00,6.597
2021-02-22 13:00:00,7.005000000000001
2021-02-22 14:00:00,6.16
2021-02-22 15:00:00,4.464
2021-02-22 16:00:00,1.888
2021-02-22 17:00:00,0.075
2021-02-22 18:00:00,0.0
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 07:00:00,0.855
2021-02-23 08:00:00,2.597
2021-02-23 09:00:00,30.511000000000003
2021-02-23 10:00:00,20.614
2021-02-23 11:00:00,32.469
2021-02-23 12:00:00,28.027
2021-02-23 13:00:00,29.657
2021-02-23 14:00:00,22.959000000000003
2021-02-23 15:00:00,4.197
2021-02-23 16:00:00,1.482
2021-02-23 17:00:00,0.8690000000000001
2021-02-23 18:00:00,0.0
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 23:00:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,0.0
2021-02-24 07:00:00,4.9590000000000005
2021-02-24 08:00:00,18.087
2021-02-24 09:00:00,28.379000000000005
2021-02-24 10:00:00,35.763
2021-02-24 11:00:00,39.088
2021-02-24 12:00:00,30.988
2021-02-24 13:00:00,36.568
2021-02-24 14:00:00,17.663
2021-02-24 15:00:00,16.279
2021-02-24 16:00:00,15.535
2021-02-24 17:00:00,1.1230000000000002
2021-02-24 18:00:00,0.0
2021-02-24 19:00:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.0
2021-02-25 07:00:00,5.122
2021-02-25 08:00:00,16.388
2021-02-25 09:00:00,29.509
2021-02-25 10:00:00,36.99
2021-02-25 11:00:00,41.27
2021-02-25 12:00:00,43.122
2021-02-25 13:00:00,41.05
2021-02-25 14:00:00,26.62
2021-02-25 15:00:00,29.292
2021-02-25 16:00:00,17.194000000000003
2021-02-25 17:00:00,1.151
2021-02-25 18:00:00,0.0
2021-02-25 19:00:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 23:00:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.0
2021-02-26 07:00:00,5.034000000000001
2021-02-26 08:00:00,18.458
2021-02-26 09:00:00,28.881
2021-02-26 10:00:00,36.091
2021-02-26 11:00:00,39.343
2021-02-26 12:00:00,40.268
2021-02-26 13:00:00,39.538
2021-02-26 14:00:00,35.244
2021-02-26 15:00:00,28.145000000000003
2021-02-26 16:00:00,9.785
2021-02-26 17:00:00,2.024
2021-02-26 18:00:00,0.0
2021-02-26 19:00:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 21:00:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.0
2021-02-27 00:00:00,0.0
2021-02-27 01:00:00,0.0
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.0
2021-02-27 07:00:00,0.2609999999999999
2021-02-27 08:00:00,0.2659999999999999
2021-02-27 09:00:00,1.099
2021-02-27 10:00:00,2.251
2021-02-27 11:00:00,3.826
2021-02-27 12:00:00,5.205
2021-02-27 13:00:00,7.643999999999999
2021-02-27 14:00:00,7.451
2021-02-27 15:00:00,2.049
2021-02-27 16:00:00,2.0860000000000003
2021-02-27 17:00:00,0.795
2021-02-27 18:00:00,0.0
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,0.0
2021-02-28 07:00:00,1.5890000000000002
2021-02-28 08:00:00,3.739
2021-02-28 09:00:00,7.603000000000001
2021-02-28 10:00:00,17.554
2021-02-28 11:00:00,9.098
2021-02-28 12:00:00,11.424
2021-02-28 13:00:00,7.975
2021-02-28 14:00:00,7.378
2021-02-28 15:00:00,4.449
2021-02-28 16:00:00,2.472
2021-02-28 17:00:00,0.611
2021-02-28 18:00:00,0.0
2021-02-28 19:00:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,0.018
2021-03-01 07:00:00,0.623
2021-03-01 08:00:00,2.105
2021-03-01 09:00:00,4.046
2021-03-01 10:00:00,5.418
2021-03-01 11:00:00,2.476
2021-03-01 12:00:00,5.475
2021-03-01 13:00:00,6.005999999999999
2021-03-01 14:00:00,8.381
2021-03-01 15:00:00,4.172000000000001
2021-03-01 16:00:00,17.686
2021-03-01 17:00:00,2.252
2021-03-01 18:00:00,0.0
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.0
2021-03-02 07:00:00,6.549
2021-03-02 08:00:00,20.525
2021-03-02 09:00:00,31.482000000000003
2021-03-02 10:00:00,39.072
2021-03-02 11:00:00,43.475
2021-03-02 12:00:00,44.595
2021-03-02 13:00:00,42.99999999999999
2021-03-02 14:00:00,38.504
2021-03-02 15:00:00,30.762
2021-03-02 16:00:00,17.741
2021-03-02 17:00:00,1.26
2021-03-02 18:00:00,0.0
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
2021-03-02 23:00:00,0.0
2021-03-03 00:00:00,0.0
2021-03-03 01:00:00,0.0
2021-03-03 02:00:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 06:00:00,0.0
2021-03-03 07:00:00,1.6710000000000005
2021-03-03 08:00:00,4.851
2021-03-03 09:00:00,13.941
2021-03-03 10:00:00,42.671
2021-03-03 11:00:00,38.719
2021-03-03 12:00:00,39.949000000000005
2021-03-03 13:00:00,38.485
2021-03-03 14:00:00,36.364
2021-03-03 15:00:00,21.144
2021-03-03 16:00:00,6.4270000000000005
2021-03-03 17:00:00,2.129
2021-03-03 18:00:00,0.0
2021-03-03 19:00:00,0.0
2021-03-03 20:00:00,0.0
2021-03-03 21:00:00,0.0
2021-03-03 22:00:00,0.0
2021-03-03 23:00:00,0.0
2021-03-04 00:00:00,0.0
2021-03-04 01:00:00,0.0
2021-03-04 02:00:00,0.0
2021-03-04 03:00:00,0.0
2021-03-04 04:00:00,0.0
2021-03-04 05:00:00,0.0
2021-03-04 06:00:00,0.0
2021-03-04 07:00:00,4.961
2021-03-04 08:00:00,10.311000000000002
2021-03-04 09:00:00,10.828
2021-03-04 10:00:00,10.866
2021-03-04 11:00:00,16.674
2021-03-04 12:00:00,15.486
2021-03-04 13:00:00,11.58
2021-03-04 14:00:00,40.345
2021-03-04 15:00:00,29.265
2021-03-04 16:00:00,16.399
2021-03-04 17:00:00,1.611
2021-03-04 18:00:00,0.0
2021-03-04 19:00:00,0.0
2021-03-04 20:00:00,0.0
2021-03-04 21:00:00,0.0
2021-03-04 22:00:00,0.0
2021-03-04 23:00:00,0.0
2021-03-05 00:00:00,0.0
2021-03-05 01:00:00,0.0
2021-03-05 02:00:00,0.0
2021-03-05 03:00:00,0.0
2021-03-05 04:00:00,0.0
2021-03-05 05:00:00,0.0
2021-03-05 06:00:00,0.0
2021-03-05 07:00:00,2.044
2021-03-05 08:00:00,15.877
2021-03-05 09:00:00,9.25
2021-03-05 10:00:00,35.838
2021-03-05 11:00:00,25.751
2021-03-05 12:00:00,39.904
2021-03-05 13:00:00,37.578
2021-03-05 14:00:00,35.486
2021-03-05 15:00:00,30.756
2021-03-05 16:00:00,17.067
2021-03-05 17:00:00,1.312
2021-03-05 18:00:00,0.0
2021-03-05 19:00:00,0.0
2021-03-05 20:00:00,0.0
2021-03-05 21:00:00,0.0
2021-03-05 22:00:00,0.0
2021-03-05 23:00:00,0.0
2021-03-06 00:00:00,0.0
2021-03-06 01:00:00,0.0
2021-03-06 02:00:00,0.0
2021-03-06 03:00:00,0.0
2021-03-06 04:00:00,0.0
2021-03-06 05:00:00,0.0
2021-03-06 06:00:00,0.0
2021-03-06 07:00:00,7.197
2021-03-06 08:00:00,20.371
2021-03-06 09:00:00,30.784
2021-03-06 10:00:00,37.723
2021-03-06 11:00:00,41.258
2021-03-06 12:00:00,42.588
2021-03-06 13:00:00,40.645
2021-03-06 14:00:00,36.701
2021-03-06 15:00:00,21.585
2021-03-06 16:00:00,18.602
2021-03-06 17:00:00,1.534
2021-03-06 18:00:00,0.0
2021-03-06 19:00:00,0.0
2021-03-06 20:00:00,0.0
2021-03-06 21:00:00,0.0
2021-03-06 22:00:00,0.0
2021-03-06 23:00:00,0.0
2021-03-07 00:00:00,0.0
2021-03-07 01:00:00,0.0
2021-03-07 02:00:00,0.0
2021-03-07 03:00:00,0.0
2021-03-07 04:00:00,0.0
2021-03-07 05:00:00,0.0
2021-03-07 06:00:00,0.0
2021-03-07 07:00:00,7.387999999999999
2021-03-07 08:00:00,20.148
2021-03-07 09:00:00,30.682
2021-03-07 10:00:00,36.968
2021-03-07 11:00:00,41.163
2021-03-07 12:00:00,41.947
2021-03-07 13:00:00,40.247
2021-03-07 14:00:00,36.455
2021-03-07 15:00:00,29.25
2021-03-07 16:00:00,16.474
2021-03-07 17:00:00,1.503
2021-03-07 18:00:00,0.0
2021-03-07 19:00:00,0.0
2021-03-07 20:00:00,0.0
2021-03-07 21:00:00,0.0
2021-03-07 22:00:00,0.0
2021-03-07 23:00:00,0.0
2021-03-08 00:00:00,0.0
2021-03-08 01:00:00,0.0
2021-03-08 02:00:00,0.0
2021-03-08 03:00:00,0.0
2021-03-08 04:00:00,0.0
2021-03-08 05:00:00,0.0
2021-03-08 06:00:00,0.0
2021-03-08 07:00:00,7.531
2021-03-08 08:00:00,20.499
2021-03-08 09:00:00,30.599
2021-03-08 10:00:00,37.673
2021-03-08 11:00:00,40.388
2021-03-08 12:00:00,41.076
2021-03-08 13:00:00,39.774
2021-03-08 14:00:00,35.712
2021-03-08 15:00:00,28.448
2021-03-08 16:00:00,16.656
2021-03-08 17:00:00,1.469
2021-03-08 18:00:00,0.0
2021-03-08 19:00:00,0.0
2021-03-08 20:00:00,0.0
2021-03-08 21:00:00,0.0
2021-03-08 22:00:00,0.0
2021-03-08 23:00:00,0.0
2021-03-09 00:00:00,0.0
2021-03-09 01:00:00,0.0
2021-03-09 02:00:00,0.0
2021-03-09 03:00:00,0.0
2021-03-09 04:00:00,0.0
2021-03-09 05:00:00,0.0
2021-03-09 06:00:00,0.0
2021-03-09 07:00:00,4.184
2021-03-09 08:00:00,12.716
2021-03-09 09:00:00,20.399
2021-03-09 10:00:00,34.147
2021-03-09 11:00:00,37.744
2021-03-09 12:00:00,39.68599999999999
2021-03-09 13:00:00,38.185
2021-03-09 14:00:00,33.456
2021-03-09 15:00:00,27.075
2021-03-09 16:00:00,14.877
2021-03-09 17:00:00,1.622
2021-03-09 18:00:00,0.0
2021-03-09 19:00:00,0.0
2021-03-09 20:00:00,0.0
2021-03-09 21:00:00,0.0
2021-03-09 22:00:00,0.0
2021-03-09 23:00:00,0.0
2021-03-10 00:00:00,0.0
2021-03-10 01:00:00,0.0
2021-03-10 02:00:00,0.0
2021-03-10 03:00:00,0.0
2021-03-10 04:00:00,0.0
2021-03-10 05:00:00,0.0
2021-03-10 06:00:00,0.0
2021-03-10 07:00:00,8.088000000000001
2021-03-10 08:00:00,19.325
2021-03-10 09:00:00,28.856
2021-03-10 10:00:00,35.055
2021-03-10 11:00:00,38.23
2021-03-10 12:00:00,40.042
2021-03-10 13:00:00,37.939
