Timeframe,power
2021-01-10 09:00:00,0.524
2021-01-10 10:00:00,7.195
2021-01-10 11:00:00,10.54
2021-01-10 12:00:00,11.306
2021-01-10 13:00:00,8.13
2021-01-10 14:00:00,3.775
2021-01-10 15:00:00,1.596
2021-01-10 16:00:00,0.265
2021-01-10 17:00:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 08:00:00,0.6319999999999999
2021-01-11 09:00:00,1.453
2021-01-11 10:00:00,2.551
2021-01-11 11:00:00,1.761
2021-01-11 12:00:00,1.405
2021-01-11 13:00:00,1.099
2021-01-11 14:00:00,0.871
2021-01-11 15:00:00,0.6719999999999999
2021-01-11 16:00:00,0.144
2021-01-11 17:00:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 08:00:00,0.6869999999999999
2021-01-12 09:00:00,1.691
2021-01-12 10:00:00,4.296
2021-01-12 11:00:00,9.565
2021-01-12 12:00:00,9.857
2021-01-12 13:00:00,3.812
2021-01-12 14:00:00,1.262
2021-01-12 15:00:00,1.608
2021-01-12 16:00:00,0.371
2021-01-12 17:00:00,0.0
2021-01-12 18:00:00,0.0
2021-01-12 19:00:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.0
2021-01-13 08:00:00,0.901
2021-01-13 09:00:00,1.124
2021-01-13 10:00:00,7.487
2021-01-13 11:00:00,10.947
2021-01-13 12:00:00,11.431
2021-01-13 13:00:00,8.731000000000002
2021-01-13 14:00:00,2.4720000000000004
2021-01-13 15:00:00,0.711
2021-01-13 16:00:00,0.059
2021-01-13 17:00:00,0.0
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.0
2021-01-14 08:00:00,0.135
2021-01-14 09:00:00,0.6829999999999999
2021-01-14 10:00:00,1.126
2021-01-14 11:00:00,2.324
2021-01-14 12:00:00,2.116
2021-01-14 13:00:00,1.13
2021-01-14 14:00:00,0.479
2021-01-14 15:00:00,0.492
2021-01-14 16:00:00,0.21
2021-01-14 17:00:00,0.0
2021-01-14 18:00:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.0
2021-01-15 08:00:00,0.54
2021-01-15 09:00:00,1.908
2021-01-15 10:00:00,7.17
2021-01-15 11:00:00,10.962
2021-01-15 12:00:00,5.737
2021-01-15 13:00:00,4.009
2021-01-15 14:00:00,2.25
2021-01-15 15:00:00,0.943
2021-01-15 16:00:00,0.3339999999999999
2021-01-15 17:00:00,0.0
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.0
2021-01-16 08:00:00,0.0
2021-01-16 09:00:00,0.0
2021-01-16 10:00:00,0.0349999999999999
2021-01-16 11:00:00,0.267
2021-01-16 12:00:00,0.694
2021-01-16 13:00:00,2.016
2021-01-16 14:00:00,1.38
2021-01-16 15:00:00,0.5780000000000001
2021-01-16 16:00:00,0.179
2021-01-16 17:00:00,0.0
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.0
2021-01-17 08:00:00,0.4489999999999999
2021-01-17 09:00:00,2.045
2021-01-17 10:00:00,9.579
2021-01-17 11:00:00,3.353
2021-01-17 12:00:00,6.101
2021-01-17 13:00:00,1.404
2021-01-17 14:00:00,1.896
2021-01-17 15:00:00,1.139
2021-01-17 16:00:00,0.1989999999999999
2021-01-17 17:00:00,0.0
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,0.0
2021-01-18 08:00:00,0.35
2021-01-18 09:00:00,0.931
2021-01-18 10:00:00,8.356
2021-01-18 11:00:00,13.015
2021-01-18 12:00:00,7.08
2021-01-18 13:00:00,2.9080000000000004
2021-01-18 14:00:00,3.475
2021-01-18 15:00:00,1.261
2021-01-18 16:00:00,0.328
2021-01-18 17:00:00,0.0
2021-01-18 18:00:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.0
2021-01-19 08:00:00,0.6639999999999999
2021-01-19 09:00:00,2.624
2021-01-19 10:00:00,8.835
2021-01-19 11:00:00,11.59
2021-01-19 12:00:00,11.025
2021-01-19 13:00:00,9.461
2021-01-19 14:00:00,4.155
2021-01-19 15:00:00,0.435
2021-01-19 16:00:00,0.1889999999999999
2021-01-19 17:00:00,0.0
2021-01-19 18:00:00,0.0
2021-01-19 19:00:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.0
2021-01-20 08:00:00,0.431
2021-01-20 09:00:00,0.734
2021-01-20 10:00:00,1.156
2021-01-20 11:00:00,1.327
2021-01-20 12:00:00,6.035
2021-01-20 13:00:00,7.673999999999999
2021-01-20 14:00:00,4.682
2021-01-20 15:00:00,1.604
2021-01-20 16:00:00,0.417
2021-01-20 17:00:00,0.0
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.0
2021-01-21 08:00:00,0.6729999999999999
2021-01-21 09:00:00,1.962
2021-01-21 10:00:00,1.817
2021-01-21 11:00:00,2.965
2021-01-21 12:00:00,2.9400000000000004
2021-01-21 13:00:00,1.041
2021-01-21 14:00:00,0.501
2021-01-21 15:00:00,0.317
2021-01-21 16:00:00,0.301
2021-01-21 17:00:00,0.0
2021-01-21 18:00:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.0
2021-01-22 08:00:00,0.996
2021-01-22 09:00:00,0.796
2021-01-22 10:00:00,3.2270000000000003
2021-01-22 11:00:00,11.727
2021-01-22 12:00:00,12.466
2021-01-22 13:00:00,3.768
2021-01-22 14:00:00,1.191
2021-01-22 15:00:00,0.557
2021-01-22 16:00:00,0.193
2021-01-22 17:00:00,0.0
2021-01-22 18:00:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,0.6839999999999999
2021-01-23 09:00:00,1.711
2021-01-23 10:00:00,2.553
2021-01-23 11:00:00,13.772000000000002
2021-01-23 12:00:00,10.007
2021-01-23 13:00:00,10.714
2021-01-23 14:00:00,4.739
2021-01-23 15:00:00,1.548
2021-01-23 16:00:00,0.344
2021-01-23 17:00:00,0.0
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0
2021-01-24 08:00:00,0.377
2021-01-24 09:00:00,1.309
2021-01-24 10:00:00,10.541
2021-01-24 11:00:00,14.053999999999998
2021-01-24 12:00:00,13.834
2021-01-24 13:00:00,10.784
2021-01-24 14:00:00,3.977
2021-01-24 15:00:00,1.528
2021-01-24 16:00:00,0.764
2021-01-24 17:00:00,0.0
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 08:00:00,0.388
2021-01-25 09:00:00,1.388
2021-01-25 10:00:00,10.134
2021-01-25 11:00:00,13.548000000000002
2021-01-25 12:00:00,13.37
2021-01-25 13:00:00,10.606
2021-01-25 14:00:00,4.529
2021-01-25 15:00:00,1.533
2021-01-25 16:00:00,0.294
2021-01-25 17:00:00,0.0
2021-01-25 18:00:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 08:00:00,0.387
2021-01-26 09:00:00,1.396
2021-01-26 10:00:00,7.317
2021-01-26 11:00:00,3.891
2021-01-26 12:00:00,6.987
2021-01-26 13:00:00,2.424
2021-01-26 14:00:00,0.8949999999999999
2021-01-26 15:00:00,0.217
2021-01-26 16:00:00,0.001
2021-01-26 17:00:00,0.0
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 08:00:00,0.0
2021-01-27 09:00:00,0.0
2021-01-27 10:00:00,1.984
2021-01-27 11:00:00,4.713
2021-01-27 12:00:00,3.0900000000000003
2021-01-27 13:00:00,1.358
2021-01-27 14:00:00,1.615
2021-01-27 15:00:00,0.979
2021-01-27 16:00:00,0.194
2021-01-27 17:00:00,0.0
2021-01-27 18:00:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.0
2021-01-28 08:00:00,0.193
2021-01-28 09:00:00,0.431
2021-01-28 10:00:00,0.906
2021-01-28 11:00:00,0.61
2021-01-28 12:00:00,0.731
2021-01-28 13:00:00,0.8290000000000001
2021-01-28 14:00:00,1.627
2021-01-28 15:00:00,1.29
2021-01-28 16:00:00,0.4879999999999999
2021-01-28 17:00:00,0.0
2021-01-28 18:00:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.0
2021-01-29 08:00:00,1.063
2021-01-29 09:00:00,2.526
2021-01-29 10:00:00,10.186
2021-01-29 11:00:00,11.707999999999998
2021-01-29 12:00:00,12.093000000000002
2021-01-29 13:00:00,4.509
2021-01-29 14:00:00,4.707
2021-01-29 15:00:00,1.892
2021-01-29 16:00:00,0.806
2021-01-29 17:00:00,0.0
2021-01-29 18:00:00,0.0
2021-01-29 19:00:00,0.0
2021-01-29 20:00:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.0
2021-01-30 08:00:00,0.5429999999999999
2021-01-30 09:00:00,2.39
2021-01-30 10:00:00,10.935
2021-01-30 11:00:00,13.497
2021-01-30 12:00:00,13.445
2021-01-30 13:00:00,11.643
2021-01-30 14:00:00,4.308
2021-01-30 15:00:00,1.866
2021-01-30 16:00:00,0.39
2021-01-30 17:00:00,0.0
2021-01-30 18:00:00,0.0
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.015
2021-01-31 08:00:00,0.611
2021-01-31 09:00:00,2.544
2021-01-31 10:00:00,10.843
2021-01-31 11:00:00,13.204999999999998
2021-01-31 12:00:00,6.194
2021-01-31 13:00:00,10.225
2021-01-31 14:00:00,3.742
2021-01-31 15:00:00,2.316
2021-01-31 16:00:00,1.017
2021-01-31 17:00:00,0.0
2021-01-31 18:00:00,0.0
2021-01-31 19:00:00,0.0
2021-01-31 20:00:00,0.0
2021-01-31 21:00:00,0.0
2021-01-31 22:00:00,0.0
2021-01-31 23:00:00,0.0
2021-02-01 00:00:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.0
2021-02-01 08:00:00,0.053
2021-02-01 09:00:00,0.744
2021-02-01 10:00:00,0.808
2021-02-01 11:00:00,0.854
2021-02-01 12:00:00,0.831
2021-02-01 13:00:00,0.6439999999999999
2021-02-01 14:00:00,0.143
2021-02-01 15:00:00,0.004
2021-02-01 16:00:00,0.0
2021-02-01 17:00:00,0.0
2021-02-01 18:00:00,0.0
2021-02-01 19:00:00,0.0
2021-02-01 20:00:00,0.0
2021-02-01 21:00:00,0.0
2021-02-01 22:00:00,0.0
2021-02-01 23:00:00,0.0
2021-02-02 00:00:00,0.0
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.0
2021-02-02 08:00:00,0.0
2021-02-02 09:00:00,0.0
2021-02-02 10:00:00,0.0
2021-02-02 11:00:00,0.0
2021-02-02 12:00:00,0.0
2021-02-02 13:00:00,0.0
2021-02-02 14:00:00,0.0
2021-02-02 15:00:00,0.192
2021-02-02 16:00:00,0.122
2021-02-02 17:00:00,0.0
2021-02-02 18:00:00,0.0
2021-02-02 19:00:00,0.0
2021-02-02 20:00:00,0.0
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,0.0
2021-02-03 00:00:00,0.0
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.0
2021-02-03 05:00:00,0.0
2021-02-03 06:00:00,0.0
2021-02-03 07:00:00,0.0
2021-02-03 08:00:00,0.139
2021-02-03 09:00:00,0.358
2021-02-03 10:00:00,0.797
2021-02-03 11:00:00,1.823
2021-02-03 12:00:00,2.161
2021-02-03 13:00:00,1.96
2021-02-03 14:00:00,0.835
2021-02-03 15:00:00,0.592
2021-02-03 16:00:00,0.301
2021-02-03 17:00:00,0.0
2021-02-03 18:00:00,0.0
2021-02-03 19:00:00,0.0
2021-02-03 20:00:00,0.0
2021-02-03 21:00:00,0.0
2021-02-03 22:00:00,0.0
2021-02-03 23:00:00,0.0
2021-02-04 00:00:00,0.0
2021-02-04 01:00:00,0.0
2021-02-04 02:00:00,0.0
2021-02-04 03:00:00,0.0
2021-02-04 04:00:00,0.0
2021-02-04 05:00:00,0.0
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.0
2021-02-04 08:00:00,0.378
2021-02-04 09:00:00,1.684
2021-02-04 10:00:00,7.144
2021-02-04 11:00:00,3.642
2021-02-04 12:00:00,9.601
2021-02-04 13:00:00,2.234
2021-02-04 14:00:00,0.8160000000000001
2021-02-04 15:00:00,0.4639999999999999
2021-02-04 16:00:00,0.398
2021-02-04 17:00:00,0.0
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.0
2021-02-05 08:00:00,0.349
2021-02-05 09:00:00,0.349
2021-02-05 10:00:00,0.383
2021-02-05 11:00:00,1.155
2021-02-05 12:00:00,2.243
2021-02-05 13:00:00,1.971
2021-02-05 14:00:00,1.607
2021-02-05 15:00:00,0.369
2021-02-05 16:00:00,0.364
2021-02-05 17:00:00,0.0
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,0.045
2021-02-06 08:00:00,0.591
2021-02-06 09:00:00,2.915
2021-02-06 10:00:00,10.098
2021-02-06 11:00:00,11.235
2021-02-06 12:00:00,10.846
2021-02-06 13:00:00,10.542
2021-02-06 14:00:00,1.308
2021-02-06 15:00:00,1.657
2021-02-06 16:00:00,0.387
2021-02-06 17:00:00,0.014
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.0
2021-02-07 08:00:00,0.429
2021-02-07 09:00:00,0.59
2021-02-07 10:00:00,0.483
2021-02-07 11:00:00,0.5469999999999999
2021-02-07 12:00:00,0.101
2021-02-07 13:00:00,0.0
2021-02-07 14:00:00,0.0
2021-02-07 15:00:00,0.0
2021-02-07 16:00:00,0.0
2021-02-07 17:00:00,0.0
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.0
2021-02-08 08:00:00,0.129
2021-02-08 09:00:00,0.5309999999999999
2021-02-08 10:00:00,8.459
2021-02-08 11:00:00,9.307
2021-02-08 12:00:00,9.029
2021-02-08 13:00:00,8.337
2021-02-08 14:00:00,2.074
2021-02-08 15:00:00,1.045
2021-02-08 16:00:00,0.362
2021-02-08 17:00:00,0.032
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,0.006
2021-02-09 08:00:00,0.4429999999999999
2021-02-09 09:00:00,1.745
2021-02-09 10:00:00,2.206
2021-02-09 11:00:00,1.781
2021-02-09 12:00:00,0.4889999999999999
2021-02-09 13:00:00,0.225
2021-02-09 14:00:00,0.121
2021-02-09 15:00:00,0.058
2021-02-09 16:00:00,0.0
2021-02-09 17:00:00,0.0
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,0.0
2021-02-10 08:00:00,0.0
2021-02-10 09:00:00,0.299
2021-02-10 10:00:00,1.734
2021-02-10 11:00:00,7.21
2021-02-10 12:00:00,9.642
2021-02-10 13:00:00,2.155
2021-02-10 14:00:00,2.921
2021-02-10 15:00:00,1.211
2021-02-10 16:00:00,0.4509999999999999
2021-02-10 17:00:00,0.042
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,0.007
2021-02-11 08:00:00,0.525
2021-02-11 09:00:00,3.893
2021-02-11 10:00:00,8.259
2021-02-11 11:00:00,6.178
2021-02-11 12:00:00,4.293
2021-02-11 13:00:00,4.877
2021-02-11 14:00:00,3.444
2021-02-11 15:00:00,2.157
2021-02-11 16:00:00,0.643
2021-02-11 17:00:00,0.03
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,0.1129999999999999
2021-02-12 08:00:00,0.52
2021-02-12 09:00:00,6.242
2021-02-12 10:00:00,11.415
2021-02-12 11:00:00,11.616
2021-02-12 12:00:00,10.957
2021-02-12 13:00:00,5.696999999999999
2021-02-12 14:00:00,2.482
2021-02-12 15:00:00,1.872
2021-02-12 16:00:00,0.629
2021-02-12 17:00:00,0.045
2021-02-12 18:00:00,0.0
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
