Timeframe,power
2020-08-16 00:00:00,0.0
2020-08-16 01:00:00,0.0
2020-08-16 02:00:00,0.0
2020-08-16 03:00:00,0.0
2020-08-16 04:00:00,0.0
2020-08-16 05:00:00,0.0
2020-08-16 06:00:00,0.802
2020-08-16 07:00:00,0.942
2020-08-16 08:00:00,2.024
2020-08-16 09:00:00,4.116
2020-08-16 10:00:00,1.706
2020-08-16 11:00:00,1.12
2020-08-16 12:00:00,1.375
2020-08-16 13:00:00,2.764
2020-08-16 14:00:00,2.592
2020-08-16 15:00:00,1.123
2020-08-16 16:00:00,0.392
2020-08-16 17:00:00,0.136
2020-08-16 18:00:00,0.709
2020-08-16 19:00:00,0.0
2020-08-16 20:00:00,0.0
2020-08-16 21:00:00,0.0
2020-08-16 22:00:00,0.0
2020-08-16 23:00:00,0.0
2020-08-17 00:00:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 02:00:00,0.0
2020-08-17 03:00:00,0.0
2020-08-17 04:00:00,0.0
2020-08-17 05:00:00,0.0
2020-08-17 06:00:00,0.5900000000000001
2020-08-17 07:00:00,2.9450000000000003
2020-08-17 08:00:00,2.476
2020-08-17 09:00:00,13.206
2020-08-17 10:00:00,14.374
2020-08-17 11:00:00,16.493000000000002
2020-08-17 12:00:00,6.136
2020-08-17 13:00:00,7.955999999999999
2020-08-17 14:00:00,17.183999999999997
2020-08-17 15:00:00,6.97
2020-08-17 16:00:00,4.347
2020-08-17 17:00:00,5.711
2020-08-17 18:00:00,0.393
2020-08-17 19:00:00,0.0
2020-08-17 20:00:00,0.0
2020-08-17 21:00:00,0.0
2020-08-17 22:00:00,0.0
2020-08-17 23:00:00,0.0
2020-08-18 00:00:00,0.0
2020-08-18 01:00:00,0.0
2020-08-18 02:00:00,0.0
2020-08-18 03:00:00,0.0
2020-08-18 04:00:00,0.0
2020-08-18 05:00:00,0.0
2020-08-18 06:00:00,0.721
2020-08-18 07:00:00,4.374
2020-08-18 08:00:00,8.991
2020-08-18 09:00:00,12.631
2020-08-18 10:00:00,2.541
2020-08-18 11:00:00,16.839
2020-08-18 12:00:00,20.002
2020-08-18 13:00:00,18.391
2020-08-18 14:00:00,15.745
2020-08-18 15:00:00,13.417
2020-08-18 16:00:00,3.405
2020-08-18 17:00:00,0.549
2020-08-18 18:00:00,1.119
2020-08-18 19:00:00,0.0
2020-08-18 20:00:00,0.0
2020-08-18 21:00:00,0.0
2020-08-18 22:00:00,0.0
2020-08-18 23:00:00,0.0
2020-08-19 00:00:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 02:00:00,0.0
2020-08-19 03:00:00,0.0
2020-08-19 04:00:00,0.0
2020-08-19 05:00:00,0.0
2020-08-19 06:00:00,1.112
2020-08-19 07:00:00,4.065
2020-08-19 08:00:00,3.503
2020-08-19 09:00:00,11.409
2020-08-19 10:00:00,8.358
2020-08-19 11:00:00,8.468
2020-08-19 12:00:00,2.199
2020-08-19 13:00:00,4.9350000000000005
2020-08-19 14:00:00,4.99
2020-08-19 15:00:00,4.413
2020-08-19 16:00:00,9.768
2020-08-19 17:00:00,5.474
2020-08-19 18:00:00,0.665
2020-08-19 19:00:00,0.0
2020-08-19 20:00:00,0.0
2020-08-19 21:00:00,0.0
2020-08-19 22:00:00,0.0
2020-08-19 23:00:00,0.0
2020-08-20 00:00:00,0.0
2020-08-20 01:00:00,0.0
2020-08-20 02:00:00,0.0
2020-08-20 03:00:00,0.0
2020-08-20 04:00:00,0.0
2020-08-20 05:00:00,0.0
2020-08-20 06:00:00,0.556
2020-08-20 07:00:00,4.48
2020-08-20 08:00:00,9.175
2020-08-20 09:00:00,12.755
2020-08-20 10:00:00,15.157
2020-08-20 11:00:00,6.018
2020-08-20 12:00:00,18.897
2020-08-20 13:00:00,3.641
2020-08-20 14:00:00,15.428
2020-08-20 15:00:00,12.974
2020-08-20 16:00:00,9.585
2020-08-20 17:00:00,5.353
2020-08-20 18:00:00,0.874
2020-08-20 19:00:00,0.0
2020-08-20 20:00:00,0.0
2020-08-20 21:00:00,0.0
2020-08-20 22:00:00,0.0
2020-08-20 23:00:00,0.0
2020-08-21 00:00:00,0.0
2020-08-21 01:00:00,0.0
2020-08-21 02:00:00,0.0
2020-08-21 03:00:00,0.0
2020-08-21 04:00:00,0.0
2020-08-21 05:00:00,0.0
2020-08-21 06:00:00,1.283
2020-08-21 07:00:00,3.599
2020-08-21 08:00:00,6.276
2020-08-21 09:00:00,12.587
2020-08-21 10:00:00,15.189
2020-08-21 11:00:00,15.897000000000002
2020-08-21 12:00:00,17.764
2020-08-21 13:00:00,14.688
2020-08-21 14:00:00,14.064
2020-08-21 15:00:00,9.416
2020-08-21 16:00:00,9.059
2020-08-21 17:00:00,4.899
2020-08-21 18:00:00,0.622
2020-08-21 19:00:00,0.0
2020-08-21 20:00:00,0.0
2020-08-21 21:00:00,0.0
2020-08-21 22:00:00,0.0
2020-08-21 23:00:00,0.0
2020-08-22 00:00:00,0.0
2020-08-22 01:00:00,0.0
2020-08-22 02:00:00,0.0
2020-08-22 03:00:00,0.0
2020-08-22 04:00:00,0.0
2020-08-22 05:00:00,0.0
2020-08-22 06:00:00,1.091
2020-08-22 07:00:00,4.066
2020-08-22 08:00:00,7.002
2020-08-22 09:00:00,9.024
2020-08-22 10:00:00,14.014
2020-08-22 11:00:00,13.793
2020-08-22 12:00:00,16.128999999999998
2020-08-22 13:00:00,16.155
2020-08-22 14:00:00,1.209
2020-08-22 15:00:00,12.072
2020-08-22 16:00:00,4.601
2020-08-22 17:00:00,4.341
2020-08-22 18:00:00,0.819
2020-08-22 19:00:00,0.0
2020-08-22 20:00:00,0.0
2020-08-22 21:00:00,0.0
2020-08-22 22:00:00,0.0
2020-08-22 23:00:00,0.0
2020-08-23 00:00:00,0.0
2020-08-23 01:00:00,0.0
2020-08-23 02:00:00,0.0
2020-08-23 03:00:00,0.0
2020-08-23 04:00:00,0.0
2020-08-23 05:00:00,0.0
2020-08-23 06:00:00,0.6930000000000001
2020-08-23 07:00:00,3.402
2020-08-23 08:00:00,8.321
2020-08-23 09:00:00,11.93
2020-08-23 10:00:00,14.207
2020-08-23 11:00:00,15.781
2020-08-23 12:00:00,12.517
2020-08-23 13:00:00,11.308
2020-08-23 14:00:00,4.331
2020-08-23 15:00:00,12.22
2020-08-23 16:00:00,8.754
2020-08-23 17:00:00,4.715
2020-08-23 18:00:00,0.706
2020-08-23 19:00:00,0.0
2020-08-23 20:00:00,0.0
2020-08-23 21:00:00,0.0
2020-08-23 22:00:00,0.0
2020-08-23 23:00:00,0.0
2020-08-24 00:00:00,0.0
2020-08-24 01:00:00,0.0
2020-08-24 02:00:00,0.0
2020-08-24 03:00:00,0.0
2020-08-24 04:00:00,0.0
2020-08-24 05:00:00,0.0
2020-08-24 06:00:00,0.275
2020-08-24 07:00:00,2.476
2020-08-24 08:00:00,8.426
2020-08-24 09:00:00,8.493
2020-08-24 10:00:00,13.341
2020-08-24 11:00:00,18.795
2020-08-24 12:00:00,16.477
2020-08-24 13:00:00,0.872
2020-08-24 14:00:00,1.444
2020-08-24 15:00:00,1.524
2020-08-24 16:00:00,6.913
2020-08-24 17:00:00,4.635
2020-08-24 18:00:00,0.561
2020-08-24 19:00:00,0.0
2020-08-24 20:00:00,0.0
2020-08-24 21:00:00,0.0
2020-08-24 22:00:00,0.0
2020-08-24 23:00:00,0.0
2020-08-25 00:00:00,0.0
2020-08-25 01:00:00,0.0
2020-08-25 02:00:00,0.0
2020-08-25 03:00:00,0.0
2020-08-25 04:00:00,0.0
2020-08-25 05:00:00,0.0
2020-08-25 06:00:00,0.7789999999999999
2020-08-25 07:00:00,3.992
2020-08-25 08:00:00,6.355
2020-08-25 09:00:00,4.859
2020-08-25 10:00:00,14.813
2020-08-25 11:00:00,18.518
2020-08-25 12:00:00,15.876
2020-08-25 13:00:00,15.377
2020-08-25 14:00:00,14.457
2020-08-25 15:00:00,11.92
2020-08-25 16:00:00,7.766999999999999
2020-08-25 17:00:00,1.593
2020-08-25 18:00:00,0.519
2020-08-25 19:00:00,0.0
2020-08-25 20:00:00,0.0
2020-08-25 21:00:00,0.0
2020-08-25 22:00:00,0.0
2020-08-25 23:00:00,0.0
2020-08-26 00:00:00,0.0
2020-08-26 01:00:00,0.0
2020-08-26 02:00:00,0.0
2020-08-26 03:00:00,0.0
2020-08-26 04:00:00,0.0
2020-08-26 05:00:00,0.0
2020-08-26 06:00:00,0.481
2020-08-26 07:00:00,4.606999999999999
2020-08-26 08:00:00,9.543
2020-08-26 09:00:00,8.652000000000001
2020-08-26 10:00:00,15.958
2020-08-26 11:00:00,12.375
2020-08-26 12:00:00,18.27
2020-08-26 13:00:00,17.515
2020-08-26 14:00:00,15.802
2020-08-26 15:00:00,13.431
2020-08-26 16:00:00,9.625
2020-08-26 17:00:00,4.135
2020-08-26 18:00:00,0.425
2020-08-26 19:00:00,0.0
2020-08-26 20:00:00,0.0
2020-08-26 21:00:00,0.0
2020-08-26 22:00:00,0.0
2020-08-26 23:00:00,0.0
2020-08-27 00:00:00,0.0
2020-08-27 01:00:00,0.0
2020-08-27 02:00:00,0.0
2020-08-27 03:00:00,0.0
2020-08-27 04:00:00,0.0
2020-08-27 05:00:00,0.0
2020-08-27 06:00:00,0.0
2020-08-27 07:00:00,0.154
2020-08-27 08:00:00,2.592
2020-08-27 09:00:00,3.0970000000000004
2020-08-27 10:00:00,4.1690000000000005
2020-08-27 11:00:00,16.997
2020-08-27 12:00:00,15.603000000000002
2020-08-27 13:00:00,11.133
2020-08-27 14:00:00,5.021
2020-08-27 15:00:00,0.0
2020-08-27 16:00:00,0.003
2020-08-27 17:00:00,0.282
2020-08-27 18:00:00,0.0
2020-08-27 19:00:00,0.0
2020-08-27 20:00:00,0.0
2020-08-27 21:00:00,0.0
2020-08-27 22:00:00,0.0
2020-08-27 23:00:00,0.0
2020-08-28 00:00:00,0.0
2020-08-28 01:00:00,0.0
2020-08-28 02:00:00,0.0
2020-08-28 03:00:00,0.0
2020-08-28 04:00:00,0.0
2020-08-28 05:00:00,0.0
2020-08-28 06:00:00,0.5650000000000001
2020-08-28 07:00:00,3.622
2020-08-28 08:00:00,6.77
2020-08-28 09:00:00,8.34
2020-08-28 10:00:00,15.565
2020-08-28 11:00:00,10.862
2020-08-28 12:00:00,15.519
2020-08-28 13:00:00,15.698
2020-08-28 14:00:00,15.328
2020-08-28 15:00:00,6.375
2020-08-28 16:00:00,6.178000000000001
2020-08-28 17:00:00,1.808
2020-08-28 18:00:00,0.15
2020-08-28 19:00:00,0.0
2020-08-28 20:00:00,0.0
2020-08-28 21:00:00,0.0
2020-08-28 22:00:00,0.0
2020-08-28 23:00:00,0.0
2020-08-29 00:00:00,0.0
2020-08-29 01:00:00,0.0
2020-08-29 02:00:00,0.0
2020-08-29 03:00:00,0.0
2020-08-29 04:00:00,0.0
2020-08-29 05:00:00,0.0
2020-08-29 06:00:00,0.263
2020-08-29 07:00:00,1.494
2020-08-29 08:00:00,2.518
2020-08-29 09:00:00,1.158
2020-08-29 10:00:00,0.724
2020-08-29 11:00:00,4.851
2020-08-29 12:00:00,1.484
2020-08-29 13:00:00,3.339
2020-08-29 14:00:00,7.016
2020-08-29 15:00:00,7.379
2020-08-29 16:00:00,5.181
2020-08-29 17:00:00,0.4049999999999999
2020-08-29 18:00:00,0.151
2020-08-29 19:00:00,0.0
2020-08-29 20:00:00,0.0
2020-08-29 21:00:00,0.0
2020-08-29 22:00:00,0.0
2020-08-29 23:00:00,0.0
2020-08-30 00:00:00,0.0
2020-08-30 01:00:00,0.0
2020-08-30 02:00:00,0.0
2020-08-30 03:00:00,0.0
2020-08-30 04:00:00,0.0
2020-08-30 05:00:00,0.0
2020-08-30 06:00:00,0.377
2020-08-30 07:00:00,4.195
2020-08-30 08:00:00,8.99
2020-08-30 09:00:00,13.61
2020-08-30 10:00:00,16.936
2020-08-30 11:00:00,14.625
2020-08-30 12:00:00,17.92
2020-08-30 13:00:00,15.239
2020-08-30 14:00:00,16.433999999999997
2020-08-30 15:00:00,13.168
2020-08-30 16:00:00,9.996
2020-08-30 17:00:00,4.913
2020-08-30 18:00:00,0.147
2020-08-30 19:00:00,0.0
2020-08-30 20:00:00,0.0
2020-08-30 21:00:00,0.0
2020-08-30 22:00:00,0.0
2020-08-30 23:00:00,0.0
2020-08-31 00:00:00,0.0
2020-08-31 01:00:00,0.0
2020-08-31 02:00:00,0.0
2020-08-31 03:00:00,0.0
2020-08-31 04:00:00,0.0
2020-08-31 05:00:00,0.0
2020-08-31 06:00:00,0.552
2020-08-31 07:00:00,4.219
2020-08-31 08:00:00,7.141
2020-08-31 09:00:00,10.443
2020-08-31 10:00:00,15.514
2020-08-31 11:00:00,8.804
2020-08-31 12:00:00,14.846
2020-08-31 13:00:00,8.411000000000001
2020-08-31 14:00:00,5.983
2020-08-31 15:00:00,9.163
2020-08-31 16:00:00,4.242
2020-08-31 17:00:00,2.327
2020-08-31 18:00:00,0.279
2020-08-31 19:00:00,0.0
2020-08-31 20:00:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 22:00:00,0.0
2020-08-31 23:00:00,0.0
2020-09-01 00:00:00,0.0
2020-09-01 01:00:00,0.0
2020-09-01 02:00:00,0.0
2020-09-01 03:00:00,0.0
2020-09-01 04:00:00,0.0
2020-09-01 05:00:00,0.0
2020-09-01 06:00:00,0.842
2020-09-01 07:00:00,3.796
2020-09-01 08:00:00,9.176
2020-09-01 09:00:00,13.971
2020-09-01 10:00:00,17.621000000000002
2020-09-01 11:00:00,11.603
2020-09-01 12:00:00,14.78
2020-09-01 13:00:00,17.073
2020-09-01 14:00:00,17.315
2020-09-01 15:00:00,11.248
2020-09-01 16:00:00,9.291
2020-09-01 17:00:00,2.082
2020-09-01 18:00:00,0.158
2020-09-01 19:00:00,0.0
2020-09-01 20:00:00,0.0
2020-09-01 21:00:00,0.0
2020-09-01 22:00:00,0.0
2020-09-01 23:00:00,0.0
2020-09-02 00:00:00,0.0
2020-09-02 01:00:00,0.0
2020-09-02 02:00:00,0.0
2020-09-02 03:00:00,0.0
2020-09-02 04:00:00,0.0
2020-09-02 05:00:00,0.0
2020-09-02 06:00:00,0.167
2020-09-02 07:00:00,0.281
2020-09-02 08:00:00,1.993
2020-09-02 09:00:00,1.461
2020-09-02 10:00:00,1.562
2020-09-02 11:00:00,3.418
2020-09-02 12:00:00,1.175
2020-09-02 13:00:00,3.351
2020-09-02 14:00:00,4.141
2020-09-02 15:00:00,2.523
2020-09-02 16:00:00,1.452
2020-09-02 17:00:00,0.708
2020-09-02 18:00:00,0.011
2020-09-02 19:00:00,0.0
2020-09-02 20:00:00,0.0
2020-09-02 21:00:00,0.0
2020-09-02 22:00:00,0.0
2020-09-02 23:00:00,0.0
2020-09-03 00:00:00,0.0
2020-09-03 01:00:00,0.0
2020-09-03 02:00:00,0.0
2020-09-03 03:00:00,0.0
2020-09-03 04:00:00,0.0
2020-09-03 05:00:00,0.0
2020-09-03 06:00:00,0.408
2020-09-03 07:00:00,2.813
2020-09-03 08:00:00,1.115
2020-09-03 09:00:00,8.077
2020-09-03 10:00:00,16.549
2020-09-03 11:00:00,16.244
2020-09-03 12:00:00,17.993
2020-09-03 13:00:00,16.281
2020-09-03 14:00:00,15.28
2020-09-03 15:00:00,11.127
2020-09-03 16:00:00,8.448
2020-09-03 17:00:00,1.2160000000000002
2020-09-03 18:00:00,0.281
2020-09-03 19:00:00,0.0
2020-09-03 20:00:00,0.0
2020-09-03 21:00:00,0.0
2020-09-03 22:00:00,0.0
2020-09-03 23:00:00,0.0
2020-09-04 00:00:00,0.0
2020-09-04 01:00:00,0.0
2020-09-04 02:00:00,0.0
2020-09-04 03:00:00,0.0
2020-09-04 04:00:00,0.0
2020-09-04 05:00:00,0.0
2020-09-04 06:00:00,0.4029999999999999
2020-09-04 07:00:00,3.553
2020-09-04 08:00:00,8.175
2020-09-04 09:00:00,11.685
2020-09-04 10:00:00,14.239
2020-09-04 11:00:00,13.578
2020-09-04 12:00:00,17.512
2020-09-04 13:00:00,3.185
2020-09-04 14:00:00,15.949000000000002
2020-09-04 15:00:00,12.751
2020-09-04 16:00:00,8.572
2020-09-04 17:00:00,3.961
2020-09-04 18:00:00,0.132
2020-09-04 19:00:00,0.0
2020-09-04 20:00:00,0.0
2020-09-04 21:00:00,0.0
2020-09-04 22:00:00,0.0
2020-09-04 23:00:00,0.0
2020-09-05 00:00:00,0.0
2020-09-05 01:00:00,0.0
2020-09-05 02:00:00,0.0
2020-09-05 03:00:00,0.0
2020-09-05 04:00:00,0.0
2020-09-05 05:00:00,0.0
2020-09-05 06:00:00,0.279
2020-09-05 07:00:00,3.899
2020-09-05 08:00:00,9.02
2020-09-05 09:00:00,12.626
2020-09-05 10:00:00,15.298
2020-09-05 11:00:00,16.951
2020-09-05 12:00:00,16.971
2020-09-05 13:00:00,16.69
2020-09-05 14:00:00,15.233
2020-09-05 15:00:00,12.62
2020-09-05 16:00:00,8.554
2020-09-05 17:00:00,3.871
2020-09-05 18:00:00,0.132
2020-09-05 19:00:00,0.0
2020-09-05 20:00:00,0.0
2020-09-05 21:00:00,0.0
2020-09-05 22:00:00,0.0
2020-09-05 23:00:00,0.0
2020-09-06 00:00:00,0.0
2020-09-06 01:00:00,0.0
2020-09-06 02:00:00,0.0
2020-09-06 03:00:00,0.0
2020-09-06 04:00:00,0.0
2020-09-06 05:00:00,0.0
2020-09-06 06:00:00,0.688
2020-09-06 07:00:00,0.98
2020-09-06 08:00:00,8.277000000000001
2020-09-06 09:00:00,11.52
2020-09-06 10:00:00,14.082
2020-09-06 11:00:00,13.635
2020-09-06 12:00:00,17.036
2020-09-06 13:00:00,16.517
2020-09-06 14:00:00,7.779
2020-09-06 15:00:00,12.976
2020-09-06 16:00:00,2.076
2020-09-06 17:00:00,1.534
2020-09-06 18:00:00,0.008
2020-09-06 19:00:00,0.0
2020-09-06 20:00:00,0.0
2020-09-06 21:00:00,0.0
2020-09-06 22:00:00,0.0
2020-09-06 23:00:00,0.0
2020-09-07 00:00:00,0.0
2020-09-07 01:00:00,0.0
2020-09-07 02:00:00,0.0
2020-09-07 03:00:00,0.0
2020-09-07 04:00:00,0.0
2020-09-07 05:00:00,0.0
2020-09-07 06:00:00,0.705
2020-09-07 07:00:00,3.472
2020-09-07 08:00:00,8.305
2020-09-07 09:00:00,11.954
2020-09-07 10:00:00,14.63
2020-09-07 11:00:00,16.004
2020-09-07 12:00:00,16.745
2020-09-07 13:00:00,15.958
2020-09-07 14:00:00,15.161
2020-09-07 15:00:00,13.512
2020-09-07 16:00:00,3.716
2020-09-07 17:00:00,2.606
2020-09-07 18:00:00,0.146
2020-09-07 19:00:00,0.0
2020-09-07 20:00:00,0.0
2020-09-07 21:00:00,0.0
2020-09-07 22:00:00,0.0
2020-09-07 23:00:00,0.0
2020-09-08 00:00:00,0.0
2020-09-08 01:00:00,0.0
2020-09-08 02:00:00,0.0
2020-09-08 03:00:00,0.0
2020-09-08 04:00:00,0.0
2020-09-08 05:00:00,0.0
2020-09-08 06:00:00,0.5720000000000001
2020-09-08 07:00:00,1.682
2020-09-08 08:00:00,3.544
2020-09-08 09:00:00,4.055
2020-09-08 10:00:00,5.753
2020-09-08 11:00:00,8.748
2020-09-08 12:00:00,15.494
2020-09-08 13:00:00,15.578
2020-09-08 14:00:00,14.383
2020-09-08 15:00:00,11.89
2020-09-08 16:00:00,8.568
2020-09-08 17:00:00,2.995
2020-09-08 18:00:00,0.137
2020-09-08 19:00:00,0.0
2020-09-08 20:00:00,0.0
2020-09-08 21:00:00,0.0
2020-09-08 22:00:00,0.0
2020-09-08 23:00:00,0.0
2020-09-09 00:00:00,0.0
2020-09-09 01:00:00,0.0
2020-09-09 02:00:00,0.0
2020-09-09 03:00:00,0.0
2020-09-09 04:00:00,0.0
2020-09-09 05:00:00,0.0
2020-09-09 06:00:00,0.116
2020-09-09 07:00:00,1.099
2020-09-09 08:00:00,4.083
2020-09-09 09:00:00,6.895
2020-09-09 10:00:00,11.352
2020-09-09 11:00:00,6.503
2020-09-09 12:00:00,7.572000000000001
2020-09-09 13:00:00,6.761
2020-09-09 14:00:00,5.619
2020-09-09 15:00:00,6.143000000000001
2020-09-09 16:00:00,3.0810000000000004
2020-09-09 17:00:00,0.5690000000000001
2020-09-09 18:00:00,0.0
2020-09-09 19:00:00,0.0
2020-09-09 20:00:00,0.0
2020-09-09 21:00:00,0.0
2020-09-09 22:00:00,0.0
2020-09-09 23:00:00,0.0
2020-09-10 00:00:00,0.0
2020-09-10 01:00:00,0.0
2020-09-10 02:00:00,0.0
2020-09-10 03:00:00,0.0
2020-09-10 04:00:00,0.0
2020-09-10 05:00:00,0.0
2020-09-10 06:00:00,0.133
2020-09-10 07:00:00,0.6950000000000001
2020-09-10 08:00:00,0.842
2020-09-10 09:00:00,1.162
2020-09-10 10:00:00,3.176
2020-09-10 11:00:00,4.98
2020-09-10 12:00:00,7.505
2020-09-10 13:00:00,9.785
2020-09-10 14:00:00,3.636
2020-09-10 15:00:00,3.793
2020-09-10 16:00:00,1.962
2020-09-10 17:00:00,0.276
2020-09-10 18:00:00,0.0
2020-09-10 19:00:00,0.0
2020-09-10 20:00:00,0.0
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,0.0
2020-09-10 23:00:00,0.0
2020-09-11 00:00:00,0.0
2020-09-11 01:00:00,0.0
2020-09-11 02:00:00,0.0
2020-09-11 03:00:00,0.0
2020-09-11 04:00:00,0.0
2020-09-11 05:00:00,0.0
2020-09-11 06:00:00,0.383
2020-09-11 07:00:00,3.196
2020-09-11 08:00:00,4.151
2020-09-11 09:00:00,5.723
2020-09-11 10:00:00,2.621
2020-09-11 11:00:00,5.293
2020-09-11 12:00:00,18.975
2020-09-11 13:00:00,9.201
2020-09-11 14:00:00,6.561
2020-09-11 15:00:00,11.982
2020-09-11 16:00:00,4.044
2020-09-11 17:00:00,1.262
2020-09-11 18:00:00,0.0
2020-09-11 19:00:00,0.0
2020-09-11 20:00:00,0.0
2020-09-11 21:00:00,0.0
2020-09-11 22:00:00,0.0
2020-09-11 23:00:00,0.0
2020-09-12 00:00:00,0.0
2020-09-12 01:00:00,0.0
2020-09-12 02:00:00,0.0
2020-09-12 03:00:00,0.0
2020-09-12 04:00:00,0.0
2020-09-12 05:00:00,0.0
2020-09-12 06:00:00,0.234
2020-09-12 07:00:00,3.792
2020-09-12 08:00:00,8.867
2020-09-12 09:00:00,12.83
2020-09-12 10:00:00,15.479
2020-09-12 11:00:00,16.737000000000002
2020-09-12 12:00:00,16.769
2020-09-12 13:00:00,15.888000000000002
2020-09-12 14:00:00,13.079
2020-09-12 15:00:00,8.198
2020-09-12 16:00:00,9.284
2020-09-12 17:00:00,2.928
2020-09-12 18:00:00,0.0
2020-09-12 19:00:00,0.0
2020-09-12 20:00:00,0.0
2020-09-12 21:00:00,0.0
2020-09-12 22:00:00,0.0
2020-09-12 23:00:00,0.0
2020-09-13 00:00:00,0.0
2020-09-13 01:00:00,0.0
2020-09-13 02:00:00,0.0
2020-09-13 03:00:00,0.0
2020-09-13 04:00:00,0.0
2020-09-13 05:00:00,0.0
2020-09-13 06:00:00,0.3
2020-09-13 07:00:00,2.779
2020-09-13 08:00:00,4.204
2020-09-13 09:00:00,7.049
2020-09-13 10:00:00,9.12
2020-09-13 11:00:00,6.27
2020-09-13 12:00:00,9.127
2020-09-13 13:00:00,7.252
2020-09-13 14:00:00,5.6
2020-09-13 15:00:00,10.781
2020-09-13 16:00:00,3.109
2020-09-13 17:00:00,2.646
2020-09-13 18:00:00,0.0
2020-09-13 19:00:00,0.0
2020-09-13 20:00:00,0.0
2020-09-13 21:00:00,0.0
2020-09-13 22:00:00,0.0
2020-09-13 23:00:00,0.0
2020-09-14 00:00:00,0.0
2020-09-14 01:00:00,0.0
2020-09-14 02:00:00,0.0
2020-09-14 03:00:00,0.0
2020-09-14 04:00:00,0.0
2020-09-14 05:00:00,0.0
2020-09-14 06:00:00,0.274
2020-09-14 07:00:00,2.024
2020-09-14 08:00:00,6.156
2020-09-14 09:00:00,8.521
2020-09-14 10:00:00,12.024
2020-09-14 11:00:00,8.659
2020-09-14 12:00:00,14.817
2020-09-14 13:00:00,14.725
2020-09-14 14:00:00,13.804
2020-09-14 15:00:00,10.267
2020-09-14 16:00:00,5.603
2020-09-14 17:00:00,1.5530000000000002
2020-09-14 18:00:00,0.0
2020-09-14 19:00:00,0.0
2020-09-14 20:00:00,0.0
2020-09-14 21:00:00,0.0
2020-09-14 22:00:00,0.0
2020-09-14 23:00:00,0.0
2020-09-15 00:00:00,0.0
2020-09-15 01:00:00,0.0
2020-09-15 02:00:00,0.0
2020-09-15 03:00:00,0.0
2020-09-15 04:00:00,0.0
2020-09-15 05:00:00,0.0
2020-09-15 06:00:00,0.389
2020-09-15 07:00:00,2.681
2020-09-15 08:00:00,6.295
2020-09-15 09:00:00,9.854
2020-09-15 10:00:00,13.231
2020-09-15 11:00:00,14.896
2020-09-15 12:00:00,15.164
2020-09-15 13:00:00,14.447
2020-09-15 14:00:00,11.928
2020-09-15 15:00:00,8.567
2020-09-15 16:00:00,4.928
2020-09-15 17:00:00,1.41
2020-09-15 18:00:00,0.0
2020-09-15 19:00:00,0.0
2020-09-15 20:00:00,0.0
2020-09-15 21:00:00,0.0
2020-09-15 22:00:00,0.0
2020-09-15 23:00:00,0.0
2020-09-16 00:00:00,0.0
2020-09-16 01:00:00,0.0
2020-09-16 02:00:00,0.0
2020-09-16 03:00:00,0.0
2020-09-16 04:00:00,0.0
2020-09-16 05:00:00,0.0
2020-09-16 06:00:00,0.4029999999999999
2020-09-16 07:00:00,2.983
2020-09-16 08:00:00,6.622
2020-09-16 09:00:00,10.645
2020-09-16 10:00:00,14.419
2020-09-16 11:00:00,17.019
2020-09-16 12:00:00,16.133
2020-09-16 13:00:00,16.363
2020-09-16 14:00:00,13.679
2020-09-16 15:00:00,6.809
2020-09-16 16:00:00,3.77
2020-09-16 17:00:00,1.402
2020-09-16 18:00:00,0.0
2020-09-16 19:00:00,0.0
2020-09-16 20:00:00,0.0
2020-09-16 21:00:00,0.0
2020-09-16 22:00:00,0.0
2020-09-16 23:00:00,0.0
2020-09-17 00:00:00,0.0
2020-09-17 01:00:00,0.0
2020-09-17 02:00:00,0.0
2020-09-17 03:00:00,0.0
2020-09-17 04:00:00,0.0
2020-09-17 05:00:00,0.0
2020-09-17 06:00:00,0.275
2020-09-17 07:00:00,3.0860000000000003
2020-09-17 08:00:00,5.897
2020-09-17 09:00:00,9.074
2020-09-17 10:00:00,13.619
2020-09-17 11:00:00,8.992999999999999
2020-09-17 12:00:00,12.421
2020-09-17 13:00:00,9.602
2020-09-17 14:00:00,7.757
2020-09-17 15:00:00,6.454
2020-09-17 16:00:00,2.487
2020-09-17 17:00:00,0.6
2020-09-17 18:00:00,0.0
2020-09-17 19:00:00,0.0
2020-09-17 20:00:00,0.0
2020-09-17 21:00:00,0.0
2020-09-17 22:00:00,0.0
2020-09-17 23:00:00,0.0
2020-09-18 00:00:00,0.0
2020-09-18 01:00:00,0.0
2020-09-18 02:00:00,0.0
2020-09-18 03:00:00,0.0
2020-09-18 04:00:00,0.0
2020-09-18 05:00:00,0.0
2020-09-18 06:00:00,0.008
2020-09-18 07:00:00,2.935
2020-09-18 08:00:00,5.901
2020-09-18 09:00:00,6.857
2020-09-18 10:00:00,10.017
2020-09-18 11:00:00,10.42
2020-09-18 12:00:00,6.939
2020-09-18 13:00:00,15.393
2020-09-18 14:00:00,7.803000000000001
2020-09-18 15:00:00,3.231
2020-09-18 16:00:00,7.477
2020-09-18 17:00:00,2.319
2020-09-18 18:00:00,0.0
2020-09-18 19:00:00,0.0
