Timeframe,power
2020-11-18 08:00:00,14.959
2020-11-18 09:00:00,26.590000000000003
2020-11-18 10:00:00,36.539
2020-11-18 11:00:00,41.997
2020-11-18 12:00:00,39.444
2020-11-18 13:00:00,29.368
2020-11-18 14:00:00,19.274
2020-11-18 15:00:00,7.7349999999999985
2020-11-18 16:00:00,1.122
2020-11-18 17:00:00,0.0
2020-11-18 18:00:00,0.0
2020-11-18 19:00:00,0.0
2020-11-18 20:00:00,0.0
2020-11-18 21:00:00,0.0
2020-11-18 22:00:00,0.0
2020-11-18 23:00:00,0.0
2020-11-19 00:00:00,0.0
2020-11-19 01:00:00,0.0
2020-11-19 02:00:00,0.0
2020-11-19 03:00:00,0.0
2020-11-19 04:00:00,0.0
2020-11-19 05:00:00,0.0
2020-11-19 06:00:00,0.0
2020-11-19 07:00:00,0.736
2020-11-19 08:00:00,14.099
2020-11-19 09:00:00,26.308000000000003
2020-11-19 10:00:00,34.632000000000005
2020-11-19 11:00:00,36.82299999999999
2020-11-19 12:00:00,38.334
2020-11-19 13:00:00,26.513
2020-11-19 14:00:00,13.864999999999998
2020-11-19 15:00:00,2.332
2020-11-19 16:00:00,0.232
2020-11-19 17:00:00,0.0
2020-11-19 18:00:00,0.0
2020-11-19 19:00:00,0.0
2020-11-19 20:00:00,0.0
2020-11-19 21:00:00,0.0
2020-11-19 22:00:00,0.0
2020-11-19 23:00:00,0.0
2020-11-20 00:00:00,0.0
2020-11-20 01:00:00,0.0
2020-11-20 02:00:00,0.0
2020-11-20 03:00:00,0.0
2020-11-20 04:00:00,0.0
2020-11-20 05:00:00,0.0
2020-11-20 06:00:00,0.0
2020-11-20 07:00:00,0.045
2020-11-20 08:00:00,12.612
2020-11-20 09:00:00,23.519
2020-11-20 10:00:00,31.138
2020-11-20 11:00:00,32.197
2020-11-20 12:00:00,26.659
2020-11-20 13:00:00,25.537
2020-11-20 14:00:00,17.572000000000003
2020-11-20 15:00:00,6.964999999999999
2020-11-20 16:00:00,0.782
2020-11-20 17:00:00,0.0
2020-11-20 18:00:00,0.0
2020-11-20 19:00:00,0.0
2020-11-20 20:00:00,0.0
2020-11-20 21:00:00,0.0
2020-11-20 22:00:00,0.0
2020-11-20 23:00:00,0.0
2020-11-21 00:00:00,0.0
2020-11-21 01:00:00,0.0
2020-11-21 02:00:00,0.0
2020-11-21 03:00:00,0.0
2020-11-21 04:00:00,0.0
2020-11-21 05:00:00,0.0
2020-11-21 06:00:00,0.0
2020-11-21 07:00:00,0.294
2020-11-21 08:00:00,15.396
2020-11-21 09:00:00,12.373
2020-11-21 10:00:00,30.742
2020-11-21 11:00:00,34.892
2020-11-21 12:00:00,33.226000000000006
2020-11-21 13:00:00,26.864000000000004
2020-11-21 14:00:00,7.916
2020-11-21 15:00:00,4.018
2020-11-21 16:00:00,0.41
2020-11-21 17:00:00,0.0
2020-11-21 18:00:00,0.0
2020-11-21 19:00:00,0.0
2020-11-21 20:00:00,0.0
2020-11-21 21:00:00,0.0
2020-11-21 22:00:00,0.0
2020-11-21 23:00:00,0.0
2020-11-22 00:00:00,0.0
2020-11-22 01:00:00,0.0
2020-11-22 02:00:00,0.0
2020-11-22 03:00:00,0.0
2020-11-22 04:00:00,0.0
2020-11-22 05:00:00,0.0
2020-11-22 06:00:00,0.0
2020-11-22 07:00:00,0.292
2020-11-22 08:00:00,8.257
2020-11-22 09:00:00,17.96
2020-11-22 10:00:00,13.231
2020-11-22 11:00:00,8.182
2020-11-22 12:00:00,5.694000000000001
2020-11-22 13:00:00,4.508
2020-11-22 14:00:00,0.818
2020-11-22 15:00:00,0.3929999999999999
2020-11-22 16:00:00,0.018
2020-11-22 17:00:00,0.0
2020-11-22 18:00:00,0.0
2020-11-22 19:00:00,0.0
2020-11-22 20:00:00,0.0
2020-11-22 21:00:00,0.0
2020-11-22 22:00:00,0.0
2020-11-22 23:00:00,0.0
2020-11-23 00:00:00,0.0
2020-11-23 01:00:00,0.0
2020-11-23 02:00:00,0.0
2020-11-23 03:00:00,0.0
2020-11-23 04:00:00,0.0
2020-11-23 05:00:00,0.0
2020-11-23 06:00:00,0.0
2020-11-23 07:00:00,0.008
2020-11-23 08:00:00,0.004
2020-11-23 09:00:00,0.006
2020-11-23 10:00:00,0.006
2020-11-23 11:00:00,0.049
2020-11-23 12:00:00,4.057
2020-11-23 13:00:00,4.465
2020-11-23 14:00:00,4.690999999999999
2020-11-23 15:00:00,3.1009999999999995
2020-11-23 16:00:00,1.416
2020-11-23 17:00:00,0.0
2020-11-23 18:00:00,0.0
2020-11-23 19:00:00,0.0
2020-11-23 20:00:00,0.0
2020-11-23 21:00:00,0.0
2020-11-23 22:00:00,0.0
2020-11-23 23:00:00,0.0
2020-11-24 00:00:00,0.0
2020-11-24 01:00:00,0.0
2020-11-24 02:00:00,0.0
2020-11-24 03:00:00,0.0
2020-11-24 04:00:00,0.0
2020-11-24 05:00:00,0.0
2020-11-24 06:00:00,0.0
2020-11-24 07:00:00,0.256
2020-11-24 08:00:00,13.161
2020-11-24 09:00:00,25.618
2020-11-24 10:00:00,32.588
2020-11-24 11:00:00,35.47
2020-11-24 12:00:00,36.508
2020-11-24 13:00:00,26.639
2020-11-24 14:00:00,17.956999999999997
2020-11-24 15:00:00,7.68
2020-11-24 16:00:00,0.556
2020-11-24 17:00:00,0.0
2020-11-24 18:00:00,0.0
2020-11-24 19:00:00,0.0
2020-11-24 20:00:00,0.0
2020-11-24 21:00:00,0.0
2020-11-24 22:00:00,0.0
2020-11-24 23:00:00,0.0
2020-11-25 00:00:00,0.0
2020-11-25 01:00:00,0.0
2020-11-25 02:00:00,0.0
2020-11-25 03:00:00,0.0
2020-11-25 04:00:00,0.0
2020-11-25 05:00:00,0.0
2020-11-25 06:00:00,0.0
2020-11-25 07:00:00,0.0
2020-11-25 08:00:00,0.878
2020-11-25 09:00:00,4.387
2020-11-25 10:00:00,19.063
2020-11-25 11:00:00,16.139000000000003
2020-11-25 12:00:00,7.761000000000001
2020-11-25 13:00:00,11.456
2020-11-25 14:00:00,10.027
2020-11-25 15:00:00,3.85
2020-11-25 16:00:00,0.003
2020-11-25 17:00:00,0.0
2020-11-25 18:00:00,0.0
2020-11-25 19:00:00,0.0
2020-11-25 20:00:00,0.0
2020-11-25 21:00:00,0.0
2020-11-25 22:00:00,0.0
2020-11-25 23:00:00,0.0
2020-11-26 00:00:00,0.0
2020-11-26 01:00:00,0.0
2020-11-26 02:00:00,0.0
2020-11-26 03:00:00,0.0
2020-11-26 04:00:00,0.0
2020-11-26 05:00:00,0.0
2020-11-26 06:00:00,0.0
2020-11-26 07:00:00,0.0
2020-11-26 08:00:00,1.855
2020-11-26 09:00:00,1.131
2020-11-26 10:00:00,1.7080000000000002
2020-11-26 11:00:00,2.717
2020-11-26 12:00:00,0.958
2020-11-26 13:00:00,0.589
2020-11-26 14:00:00,0.986
2020-11-26 15:00:00,0.7129999999999999
2020-11-26 16:00:00,0.05
2020-11-26 17:00:00,0.0
2020-11-26 18:00:00,0.0
2020-11-26 19:00:00,0.0
2020-11-26 20:00:00,0.0
2020-11-26 21:00:00,0.0
2020-11-26 22:00:00,0.0
2020-11-26 23:00:00,0.0
2020-11-27 00:00:00,0.0
2020-11-27 01:00:00,0.0
2020-11-27 02:00:00,0.0
2020-11-27 03:00:00,0.0
2020-11-27 04:00:00,0.0
2020-11-27 05:00:00,0.0
2020-11-27 06:00:00,0.0
2020-11-27 07:00:00,0.059
2020-11-27 08:00:00,0.7209999999999999
2020-11-27 09:00:00,2.065
2020-11-27 10:00:00,4.168
2020-11-27 11:00:00,8.579
2020-11-27 12:00:00,10.048
2020-11-27 13:00:00,10.065
2020-11-27 14:00:00,9.705
2020-11-27 15:00:00,2.899
2020-11-27 16:00:00,0.019
2020-11-27 17:00:00,0.0
2020-11-27 18:00:00,0.0
2020-11-27 19:00:00,0.0
2020-11-27 20:00:00,0.0
2020-11-27 21:00:00,0.0
2020-11-27 22:00:00,0.0
2020-11-27 23:00:00,0.0
2020-11-28 00:00:00,0.0
2020-11-28 01:00:00,0.0
2020-11-28 02:00:00,0.0
2020-11-28 03:00:00,0.0
2020-11-28 04:00:00,0.0
2020-11-28 05:00:00,0.0
2020-11-28 06:00:00,0.0
2020-11-28 07:00:00,0.0
2020-11-28 08:00:00,1.342
2020-11-28 09:00:00,8.808
2020-11-28 10:00:00,8.154
2020-11-28 11:00:00,33.108999999999995
2020-11-28 12:00:00,16.862000000000002
2020-11-28 13:00:00,6.907
2020-11-28 14:00:00,17.054
2020-11-28 15:00:00,0.699
2020-11-28 16:00:00,0.068
2020-11-28 17:00:00,0.0
2020-11-28 18:00:00,0.0
2020-11-28 19:00:00,0.0
2020-11-28 20:00:00,0.0
2020-11-28 21:00:00,0.0
2020-11-28 22:00:00,0.0
2020-11-28 23:00:00,0.0
2020-11-29 00:00:00,0.0
2020-11-29 01:00:00,0.0
2020-11-29 02:00:00,0.0
2020-11-29 03:00:00,0.0
2020-11-29 04:00:00,0.0
2020-11-29 05:00:00,0.0
2020-11-29 06:00:00,0.0
2020-11-29 07:00:00,0.038
2020-11-29 08:00:00,11.268
2020-11-29 09:00:00,22.718
2020-11-29 10:00:00,31.246
2020-11-29 11:00:00,35.351
2020-11-29 12:00:00,32.712
2020-11-29 13:00:00,25.303999999999995
2020-11-29 14:00:00,17.054000000000002
2020-11-29 15:00:00,6.231999999999999
2020-11-29 16:00:00,0.426
2020-11-29 17:00:00,0.0
2020-11-29 18:00:00,0.0
2020-11-29 19:00:00,0.0
2020-11-29 20:00:00,0.0
2020-11-29 21:00:00,0.0
2020-11-29 22:00:00,0.0
2020-11-29 23:00:00,0.0
2020-11-30 00:00:00,0.0
2020-11-30 01:00:00,0.0
2020-11-30 02:00:00,0.0
2020-11-30 03:00:00,0.0
2020-11-30 04:00:00,0.0
2020-11-30 05:00:00,0.0
2020-11-30 06:00:00,0.0
2020-11-30 07:00:00,0.001
2020-11-30 08:00:00,0.549
2020-11-30 09:00:00,1.728
2020-11-30 10:00:00,6.634
2020-11-30 11:00:00,1.32
2020-11-30 12:00:00,10.919
2020-11-30 13:00:00,1.507
2020-11-30 14:00:00,0.491
2020-11-30 15:00:00,0.143
2020-11-30 16:00:00,0.0
2020-11-30 17:00:00,0.0
2020-11-30 18:00:00,0.0
2020-11-30 19:00:00,0.0
2020-11-30 20:00:00,0.0
2020-11-30 21:00:00,0.0
2020-11-30 22:00:00,0.0
2020-11-30 23:00:00,0.0
2020-12-01 00:00:00,0.0
2020-12-01 01:00:00,0.0
2020-12-01 02:00:00,0.0
2020-12-01 03:00:00,0.0
2020-12-01 04:00:00,0.0
2020-12-01 05:00:00,0.0
2020-12-01 06:00:00,0.0
2020-12-01 07:00:00,0.0
2020-12-01 08:00:00,1.5570000000000002
2020-12-01 09:00:00,5.35
2020-12-01 10:00:00,3.4250000000000007
2020-12-01 11:00:00,5.287999999999999
2020-12-01 12:00:00,7.264000000000001
2020-12-01 13:00:00,9.916
2020-12-01 14:00:00,9.8
2020-12-01 15:00:00,9.923000000000002
2020-12-01 16:00:00,0.984
2020-12-01 17:00:00,0.0
2020-12-01 18:00:00,0.0
2020-12-01 19:00:00,0.0
2020-12-01 20:00:00,0.0
2020-12-01 21:00:00,0.0
2020-12-01 22:00:00,0.0
2020-12-01 23:00:00,0.0
2020-12-02 00:00:00,0.0
2020-12-02 01:00:00,0.0
2020-12-02 02:00:00,0.0
2020-12-02 03:00:00,0.0
2020-12-02 04:00:00,0.0
2020-12-02 05:00:00,0.0
2020-12-02 06:00:00,0.0
2020-12-02 07:00:00,0.015
2020-12-02 08:00:00,10.233
2020-12-02 09:00:00,22.467
2020-12-02 10:00:00,29.078
2020-12-02 11:00:00,16.34
2020-12-02 12:00:00,10.093
2020-12-02 13:00:00,0.931
2020-12-02 14:00:00,0.6980000000000001
2020-12-02 15:00:00,3.847
2020-12-02 16:00:00,0.0099999999999999
2020-12-02 17:00:00,0.0
2020-12-02 18:00:00,0.0
2020-12-02 19:00:00,0.0
2020-12-02 20:00:00,0.0
2020-12-02 21:00:00,0.0
2020-12-02 22:00:00,0.0
2020-12-02 23:00:00,0.0
2020-12-03 00:00:00,0.0
2020-12-03 01:00:00,0.0
2020-12-03 02:00:00,0.0
2020-12-03 03:00:00,0.0
2020-12-03 04:00:00,0.0
2020-12-03 05:00:00,0.0
2020-12-03 06:00:00,0.0
2020-12-03 07:00:00,0.016
2020-12-03 08:00:00,10.263
2020-12-03 09:00:00,22.778
2020-12-03 10:00:00,31.668
2020-12-03 11:00:00,36.982
2020-12-03 12:00:00,33.189
2020-12-03 13:00:00,24.602000000000004
2020-12-03 14:00:00,18.076
2020-12-03 15:00:00,6.3420000000000005
2020-12-03 16:00:00,0.284
2020-12-03 17:00:00,0.0
2020-12-03 18:00:00,0.0
2020-12-03 19:00:00,0.0
2020-12-03 20:00:00,0.0
2020-12-03 21:00:00,0.0
2020-12-03 22:00:00,0.0
2020-12-03 23:00:00,0.0
2020-12-04 00:00:00,0.0
2020-12-04 01:00:00,0.0
2020-12-04 02:00:00,0.0
2020-12-04 03:00:00,0.0
2020-12-04 04:00:00,0.0
2020-12-04 05:00:00,0.0
2020-12-04 06:00:00,0.0
2020-12-04 07:00:00,0.0
2020-12-04 08:00:00,2.455
2020-12-04 09:00:00,8.174999999999999
2020-12-04 10:00:00,4.501
2020-12-04 11:00:00,11.344
2020-12-04 12:00:00,11.704
2020-12-04 13:00:00,15.544999999999998
2020-12-04 14:00:00,2.768
2020-12-04 15:00:00,0.942
2020-12-04 16:00:00,0.0
2020-12-04 17:00:00,0.0
2020-12-04 18:00:00,0.0
2020-12-04 19:00:00,0.0
2020-12-04 20:00:00,0.0
2020-12-04 21:00:00,0.0
2020-12-04 22:00:00,0.0
2020-12-04 23:00:00,0.0
2020-12-05 00:00:00,0.0
2020-12-05 01:00:00,0.0
2020-12-05 02:00:00,0.0
2020-12-05 03:00:00,0.0
2020-12-05 04:00:00,0.0
2020-12-05 05:00:00,0.0
2020-12-05 06:00:00,0.0
2020-12-05 07:00:00,0.0
2020-12-05 08:00:00,0.0
2020-12-05 09:00:00,0.075
2020-12-05 10:00:00,0.388
2020-12-05 11:00:00,1.0630000000000002
2020-12-05 12:00:00,0.62
2020-12-05 13:00:00,1.18
2020-12-05 14:00:00,0.036
2020-12-05 15:00:00,0.083
2020-12-05 16:00:00,0.0
2020-12-05 17:00:00,0.0
2020-12-05 18:00:00,0.0
2020-12-05 19:00:00,0.0
2020-12-05 20:00:00,0.0
2020-12-05 21:00:00,0.0
2020-12-05 22:00:00,0.0
2020-12-05 23:00:00,0.0
2020-12-06 00:00:00,0.0
2020-12-06 01:00:00,0.0
2020-12-06 02:00:00,0.0
2020-12-06 03:00:00,0.0
2020-12-06 04:00:00,0.0
2020-12-06 05:00:00,0.0
2020-12-06 06:00:00,0.0
2020-12-06 07:00:00,0.019
2020-12-06 08:00:00,9.222
2020-12-06 09:00:00,22.417
2020-12-06 10:00:00,31.694000000000003
2020-12-06 11:00:00,36.23
2020-12-06 12:00:00,33.152
2020-12-06 13:00:00,26.748999999999995
2020-12-06 14:00:00,17.94
2020-12-06 15:00:00,7.185999999999999
2020-12-06 16:00:00,0.393
2020-12-06 17:00:00,0.0
2020-12-06 18:00:00,0.0
2020-12-06 19:00:00,0.0
2020-12-06 20:00:00,0.0
2020-12-06 21:00:00,0.0
2020-12-06 22:00:00,0.0
2020-12-06 23:00:00,0.0
2020-12-07 00:00:00,0.0
2020-12-07 01:00:00,0.0
2020-12-07 02:00:00,0.0
2020-12-07 03:00:00,0.0
2020-12-07 04:00:00,0.0
2020-12-07 05:00:00,0.0
2020-12-07 06:00:00,0.0
2020-12-07 07:00:00,0.001
2020-12-07 08:00:00,9.227
2020-12-07 09:00:00,24.015
2020-12-07 10:00:00,15.365000000000002
2020-12-07 11:00:00,19.855
2020-12-07 12:00:00,10.927
2020-12-07 13:00:00,23.769
2020-12-07 14:00:00,12.256
2020-12-07 15:00:00,4.799
2020-12-07 16:00:00,0.535
2020-12-07 17:00:00,0.0
2020-12-07 18:00:00,0.0
2020-12-07 19:00:00,0.0
2020-12-07 20:00:00,0.0
2020-12-07 21:00:00,0.0
2020-12-07 22:00:00,0.0
2020-12-07 23:00:00,0.0
2020-12-08 00:00:00,0.0
2020-12-08 01:00:00,0.0
2020-12-08 02:00:00,0.0
2020-12-08 03:00:00,0.0
2020-12-08 04:00:00,0.0
2020-12-08 05:00:00,0.0
2020-12-08 06:00:00,0.0
2020-12-08 07:00:00,0.0
2020-12-08 08:00:00,2.06
2020-12-08 09:00:00,5.822000000000001
2020-12-08 10:00:00,8.010000000000002
2020-12-08 11:00:00,7.404
2020-12-08 12:00:00,12.643
2020-12-08 13:00:00,9.533
2020-12-08 14:00:00,9.555
2020-12-08 15:00:00,1.001
2020-12-08 16:00:00,0.0
2020-12-08 17:00:00,0.0
2020-12-08 18:00:00,0.0
2020-12-08 19:00:00,0.0
2020-12-08 20:00:00,0.0
2020-12-08 21:00:00,0.0
2020-12-08 22:00:00,0.0
2020-12-08 23:00:00,0.0
2020-12-09 00:00:00,0.0
2020-12-09 01:00:00,0.0
2020-12-09 02:00:00,0.0
2020-12-09 03:00:00,0.0
2020-12-09 04:00:00,0.0
2020-12-09 05:00:00,0.0
2020-12-09 06:00:00,0.0
2020-12-09 07:00:00,0.0
2020-12-09 08:00:00,1.2320000000000002
2020-12-09 09:00:00,5.654
2020-12-09 10:00:00,6.083
2020-12-09 11:00:00,12.839
2020-12-09 12:00:00,14.341
2020-12-09 13:00:00,20.081
2020-12-09 14:00:00,5.658
2020-12-09 15:00:00,2.1870000000000003
2020-12-09 16:00:00,0.0
2020-12-09 17:00:00,0.0
2020-12-09 18:00:00,0.0
2020-12-09 19:00:00,0.0
2020-12-09 20:00:00,0.0
2020-12-09 21:00:00,0.0
2020-12-09 22:00:00,0.0
2020-12-09 23:00:00,0.0
2020-12-10 00:00:00,0.0
2020-12-10 01:00:00,0.0
2020-12-10 02:00:00,0.0
2020-12-10 03:00:00,0.0
2020-12-10 04:00:00,0.0
2020-12-10 05:00:00,0.0
2020-12-10 06:00:00,0.0
2020-12-10 07:00:00,0.002
2020-12-10 08:00:00,8.655
2020-12-10 09:00:00,20.453
2020-12-10 10:00:00,30.046
2020-12-10 11:00:00,10.572
2020-12-10 12:00:00,27.578
2020-12-10 13:00:00,16.105
2020-12-10 14:00:00,18.604
2020-12-10 15:00:00,6.471
2020-12-10 16:00:00,0.415
2020-12-10 17:00:00,0.0
2020-12-10 18:00:00,0.0
2020-12-10 19:00:00,0.0
2020-12-10 20:00:00,0.0
2020-12-10 21:00:00,0.0
2020-12-10 22:00:00,0.0
2020-12-10 23:00:00,0.0
2020-12-11 00:00:00,0.0
2020-12-11 01:00:00,0.0
2020-12-11 02:00:00,0.0
2020-12-11 03:00:00,0.0
2020-12-11 04:00:00,0.0
2020-12-11 05:00:00,0.0
2020-12-11 06:00:00,0.0
2020-12-11 07:00:00,0.0
2020-12-11 08:00:00,9.064
2020-12-11 09:00:00,21.343
2020-12-11 10:00:00,28.757
2020-12-11 11:00:00,33.395
2020-12-11 12:00:00,30.885
2020-12-11 13:00:00,18.593
2020-12-11 14:00:00,9.328
2020-12-11 15:00:00,5.082999999999999
2020-12-11 16:00:00,0.211
2020-12-11 17:00:00,0.0
2020-12-11 18:00:00,0.0
2020-12-11 19:00:00,0.0
2020-12-11 20:00:00,0.0
2020-12-11 21:00:00,0.0
2020-12-11 22:00:00,0.0
2020-12-11 23:00:00,0.0
2020-12-12 00:00:00,0.0
2020-12-12 01:00:00,0.0
2020-12-12 02:00:00,0.0
2020-12-12 03:00:00,0.0
2020-12-12 04:00:00,0.0
2020-12-12 05:00:00,0.0
2020-12-12 06:00:00,0.0
2020-12-12 07:00:00,0.0
2020-12-12 08:00:00,4.143000000000001
2020-12-12 09:00:00,2.097
2020-12-12 10:00:00,3.2620000000000005
2020-12-12 11:00:00,1.085
2020-12-12 12:00:00,3.455
2020-12-12 13:00:00,1.809
2020-12-12 14:00:00,0.517
2020-12-12 15:00:00,0.412
2020-12-12 16:00:00,0.0
2020-12-12 17:00:00,0.0
2020-12-12 18:00:00,0.0
2020-12-12 19:00:00,0.0
2020-12-12 20:00:00,0.0
2020-12-12 21:00:00,0.0
2020-12-12 22:00:00,0.0
2020-12-12 23:00:00,0.0
2020-12-13 00:00:00,0.0
2020-12-13 01:00:00,0.0
2020-12-13 02:00:00,0.0
2020-12-13 03:00:00,0.0
2020-12-13 04:00:00,0.0
2020-12-13 05:00:00,0.0
2020-12-13 06:00:00,0.0
2020-12-13 07:00:00,0.0
2020-12-13 08:00:00,1.85
2020-12-13 09:00:00,17.2
2020-12-13 10:00:00,26.585
2020-12-13 11:00:00,30.003000000000007
2020-12-13 12:00:00,29.08900000000001
2020-12-13 13:00:00,15.998
2020-12-13 14:00:00,9.376
2020-12-13 15:00:00,6.381
2020-12-13 16:00:00,0.292
2020-12-13 17:00:00,0.0
2020-12-13 18:00:00,0.0
2020-12-13 19:00:00,0.0
2020-12-13 20:00:00,0.0
2020-12-13 21:00:00,0.0
2020-12-13 22:00:00,0.0
2020-12-13 23:00:00,0.0
2020-12-14 00:00:00,0.0
2020-12-14 01:00:00,0.0
2020-12-14 02:00:00,0.0
2020-12-14 03:00:00,0.0
2020-12-14 04:00:00,0.0
2020-12-14 05:00:00,0.0
2020-12-14 06:00:00,0.0
2020-12-14 07:00:00,0.0
2020-12-14 08:00:00,0.144
2020-12-14 09:00:00,1.697
2020-12-14 10:00:00,1.219
2020-12-14 11:00:00,2.124
2020-12-14 12:00:00,5.145
2020-12-14 13:00:00,3.265000000000001
2020-12-14 14:00:00,0.9989999999999998
2020-12-14 15:00:00,0.665
2020-12-14 16:00:00,0.007
2020-12-14 17:00:00,0.0
2020-12-14 18:00:00,0.0
2020-12-14 19:00:00,0.0
2020-12-14 20:00:00,0.0
2020-12-14 21:00:00,0.0
2020-12-14 22:00:00,0.0
2020-12-14 23:00:00,0.0
2020-12-15 00:00:00,0.0
2020-12-15 01:00:00,0.0
2020-12-15 02:00:00,0.0
2020-12-15 03:00:00,0.0
2020-12-15 04:00:00,0.0
2020-12-15 05:00:00,0.0
2020-12-15 06:00:00,0.0
2020-12-15 07:00:00,0.0
2020-12-15 08:00:00,8.778
2020-12-15 09:00:00,22.602
2020-12-15 10:00:00,30.65900000000001
2020-12-15 11:00:00,35.423
2020-12-15 12:00:00,33.976
2020-12-15 13:00:00,26.71
2020-12-15 14:00:00,17.859
2020-12-15 15:00:00,6.771
2020-12-15 16:00:00,0.188
2020-12-15 17:00:00,0.0
2020-12-15 18:00:00,0.0
2020-12-15 19:00:00,0.0
2020-12-15 20:00:00,0.0
2020-12-15 21:00:00,0.0
2020-12-15 22:00:00,0.0
2020-12-15 23:00:00,0.0
2020-12-16 00:00:00,0.0
2020-12-16 01:00:00,0.0
2020-12-16 02:00:00,0.0
2020-12-16 03:00:00,0.0
2020-12-16 04:00:00,0.0
2020-12-16 05:00:00,0.0
2020-12-16 06:00:00,0.0
2020-12-16 07:00:00,0.0
2020-12-16 08:00:00,10.092000000000002
2020-12-16 09:00:00,21.928
2020-12-16 10:00:00,27.559
2020-12-16 11:00:00,15.745
2020-12-16 12:00:00,11.348
2020-12-16 13:00:00,13.618
2020-12-16 14:00:00,5.383
2020-12-16 15:00:00,2.759
2020-12-16 16:00:00,0.001
2020-12-16 17:00:00,0.0
2020-12-16 18:00:00,0.0
2020-12-16 19:00:00,0.0
2020-12-16 20:00:00,0.0
2020-12-16 21:00:00,0.0
2020-12-16 22:00:00,0.0
2020-12-16 23:00:00,0.0
2020-12-17 00:00:00,0.0
2020-12-17 01:00:00,0.0
2020-12-17 02:00:00,0.0
2020-12-17 03:00:00,0.0
2020-12-17 04:00:00,0.0
2020-12-17 05:00:00,0.0
2020-12-17 06:00:00,0.0
2020-12-17 07:00:00,0.0
2020-12-17 08:00:00,0.0
2020-12-17 09:00:00,0.047
2020-12-17 10:00:00,0.21
2020-12-17 11:00:00,0.179
2020-12-17 12:00:00,0.446
2020-12-17 13:00:00,1.385
2020-12-17 14:00:00,0.334
2020-12-17 15:00:00,0.087
2020-12-17 16:00:00,0.0
2020-12-17 17:00:00,0.0
2020-12-17 18:00:00,0.0
2020-12-17 19:00:00,0.0
2020-12-17 20:00:00,0.0
2020-12-17 21:00:00,0.0
2020-12-17 22:00:00,0.0
2020-12-17 23:00:00,0.0
2020-12-18 00:00:00,0.0
2020-12-18 01:00:00,0.0
2020-12-18 02:00:00,0.0
2020-12-18 03:00:00,0.0
2020-12-18 04:00:00,0.0
2020-12-18 05:00:00,0.0
2020-12-18 06:00:00,0.0
2020-12-18 07:00:00,0.0
2020-12-18 08:00:00,0.032
2020-12-18 09:00:00,0.237
2020-12-18 10:00:00,0.453
2020-12-18 11:00:00,0.667
2020-12-18 12:00:00,0.929
2020-12-18 13:00:00,0.82
2020-12-18 14:00:00,0.845
2020-12-18 15:00:00,0.376
2020-12-18 16:00:00,0.0
2020-12-18 17:00:00,0.0
2020-12-18 18:00:00,0.0
2020-12-18 19:00:00,0.0
2020-12-18 20:00:00,0.0
2020-12-18 21:00:00,0.0
2020-12-18 22:00:00,0.0
2020-12-18 23:00:00,0.0
2020-12-19 00:00:00,0.0
2020-12-19 01:00:00,0.0
2020-12-19 02:00:00,0.0
2020-12-19 03:00:00,0.0
2020-12-19 04:00:00,0.0
2020-12-19 05:00:00,0.0
2020-12-19 06:00:00,0.0
2020-12-19 07:00:00,0.0
2020-12-19 08:00:00,1.648
2020-12-19 09:00:00,3.414
2020-12-19 10:00:00,5.067
2020-12-19 11:00:00,7.146000000000001
2020-12-19 12:00:00,7.675
2020-12-19 13:00:00,5.825000000000001
2020-12-19 14:00:00,5.497
2020-12-19 15:00:00,1.7990000000000002
2020-12-19 16:00:00,0.006
2020-12-19 17:00:00,0.0
2020-12-19 18:00:00,0.0
2020-12-19 19:00:00,0.0
2020-12-19 20:00:00,0.0
2020-12-19 21:00:00,0.0
2020-12-19 22:00:00,0.0
2020-12-19 23:00:00,0.0
2020-12-20 00:00:00,0.0
2020-12-20 01:00:00,0.0
2020-12-20 02:00:00,0.0
2020-12-20 03:00:00,0.0
2020-12-20 04:00:00,0.0
2020-12-20 05:00:00,0.0
2020-12-20 06:00:00,0.0
2020-12-20 07:00:00,0.0
2020-12-20 08:00:00,0.204
2020-12-20 09:00:00,0.8380000000000001
2020-12-20 10:00:00,1.06
2020-12-20 11:00:00,2.114
2020-12-20 12:00:00,3.894
2020-12-20 13:00:00,2.1790000000000003
2020-12-20 14:00:00,2.594
2020-12-20 15:00:00,0.399
2020-12-20 16:00:00,0.0
2020-12-20 17:00:00,0.0
2020-12-20 18:00:00,0.0
2020-12-20 19:00:00,0.0
2020-12-20 20:00:00,0.0
2020-12-20 21:00:00,0.0
2020-12-20 22:00:00,0.0
2020-12-20 23:00:00,0.0
2020-12-21 00:00:00,0.0
2020-12-21 01:00:00,0.0
2020-12-21 02:00:00,0.0
2020-12-21 03:00:00,0.0
2020-12-21 04:00:00,0.0
2020-12-21 05:00:00,0.0
2020-12-21 06:00:00,0.0
2020-12-21 07:00:00,0.0
2020-12-21 08:00:00,0.013
2020-12-21 09:00:00,1.666
2020-12-21 10:00:00,2.547
2020-12-21 11:00:00,3.8
2020-12-21 12:00:00,2.875
2020-12-21 13:00:00,2.975
2020-12-21 14:00:00,1.996
2020-12-21 15:00:00,2.0890000000000004
2020-12-21 16:00:00,0.234
2020-12-21 17:00:00,0.0
2020-12-21 18:00:00,0.0
2020-12-21 19:00:00,0.0
2020-12-21 20:00:00,0.0
2020-12-21 21:00:00,0.0
2020-12-21 22:00:00,0.0
