Timeframe,power
2020-11-18 12:00:00,12.904
2020-11-18 13:00:00,33.459
2020-11-18 14:00:00,28.769
2020-11-18 15:00:00,24.296
2020-11-18 16:00:00,3.1630000000000003
2020-11-18 17:00:00,0.0
2020-11-18 18:00:00,0.0
2020-11-18 19:00:00,0.0
2020-11-18 20:00:00,0.0
2020-11-18 21:00:00,0.0
2020-11-18 22:00:00,0.0
2020-11-18 23:00:00,0.0
2020-11-19 00:00:00,0.0
2020-11-19 01:00:00,0.0
2020-11-19 02:00:00,0.0
2020-11-19 03:00:00,0.0
2020-11-19 04:00:00,0.0
2020-11-19 05:00:00,0.0
2020-11-19 06:00:00,0.0
2020-11-19 07:00:00,0.399
2020-11-19 08:00:00,14.231
2020-11-19 09:00:00,27.245
2020-11-19 10:00:00,18.441
2020-11-19 11:00:00,21.695
2020-11-19 12:00:00,14.187
2020-11-19 13:00:00,14.32
2020-11-19 14:00:00,14.925
2020-11-19 15:00:00,4.104
2020-11-19 16:00:00,1.895
2020-11-19 17:00:00,0.0
2020-11-19 18:00:00,0.0
2020-11-19 19:00:00,0.0
2020-11-19 20:00:00,0.0
2020-11-19 21:00:00,0.0
2020-11-19 22:00:00,0.0
2020-11-19 23:00:00,0.0
2020-11-20 00:00:00,0.0
2020-11-20 01:00:00,0.0
2020-11-20 02:00:00,0.0
2020-11-20 03:00:00,0.0
2020-11-20 04:00:00,0.0
2020-11-20 05:00:00,0.0
2020-11-20 06:00:00,0.0
2020-11-20 07:00:00,0.134
2020-11-20 08:00:00,4.253
2020-11-20 09:00:00,9.582
2020-11-20 10:00:00,5.49
2020-11-20 11:00:00,21.139
2020-11-20 12:00:00,22.084
2020-11-20 13:00:00,6.917
2020-11-20 14:00:00,18.065
2020-11-20 15:00:00,16.102999999999998
2020-11-20 16:00:00,1.228
2020-11-20 17:00:00,0.0
2020-11-20 18:00:00,0.0
2020-11-20 19:00:00,0.0
2020-11-20 20:00:00,0.0
2020-11-20 21:00:00,0.0
2020-11-20 22:00:00,0.0
2020-11-20 23:00:00,0.0
2020-11-21 00:00:00,0.0
2020-11-21 01:00:00,0.0
2020-11-21 02:00:00,0.0
2020-11-21 03:00:00,0.0
2020-11-21 04:00:00,0.0
2020-11-21 05:00:00,0.0
2020-11-21 06:00:00,0.0
2020-11-21 07:00:00,0.3289999999999999
2020-11-21 08:00:00,2.77
2020-11-21 09:00:00,4.836
2020-11-21 10:00:00,10.037
2020-11-21 11:00:00,20.982
2020-11-21 12:00:00,32.392
2020-11-21 13:00:00,10.828
2020-11-21 14:00:00,24.003
2020-11-21 15:00:00,2.572
2020-11-21 16:00:00,1.231
2020-11-21 17:00:00,0.0
2020-11-21 18:00:00,0.0
2020-11-21 19:00:00,0.0
2020-11-21 20:00:00,0.0
2020-11-21 21:00:00,0.0
2020-11-21 22:00:00,0.0
2020-11-21 23:00:00,0.0
2020-11-22 00:00:00,0.0
2020-11-22 01:00:00,0.0
2020-11-22 02:00:00,0.0
2020-11-22 03:00:00,0.0
2020-11-22 04:00:00,0.0
2020-11-22 05:00:00,0.0
2020-11-22 06:00:00,0.0
2020-11-22 07:00:00,0.092
2020-11-22 08:00:00,1.6749999999999998
2020-11-22 09:00:00,2.735
2020-11-22 10:00:00,2.995
2020-11-22 11:00:00,4.52
2020-11-22 12:00:00,3.326
2020-11-22 13:00:00,2.658
2020-11-22 14:00:00,1.264
2020-11-22 15:00:00,0.084
2020-11-22 16:00:00,0.0
2020-11-22 17:00:00,0.0
2020-11-22 18:00:00,0.0
2020-11-22 19:00:00,0.0
2020-11-22 20:00:00,0.0
2020-11-22 21:00:00,0.0
2020-11-22 22:00:00,0.0
2020-11-22 23:00:00,0.0
2020-11-23 00:00:00,0.0
2020-11-23 01:00:00,0.0
2020-11-23 02:00:00,0.0
2020-11-23 03:00:00,0.0
2020-11-23 04:00:00,0.0
2020-11-23 05:00:00,0.0
2020-11-23 06:00:00,0.0
2020-11-23 07:00:00,0.0
2020-11-23 08:00:00,0.217
2020-11-23 09:00:00,0.072
2020-11-23 10:00:00,0.0
2020-11-23 11:00:00,0.067
2020-11-23 12:00:00,0.1069999999999999
2020-11-23 13:00:00,1.247
2020-11-23 14:00:00,1.369
2020-11-23 15:00:00,1.825
2020-11-23 16:00:00,1.478
2020-11-23 17:00:00,0.0
2020-11-23 18:00:00,0.0
2020-11-23 19:00:00,0.0
2020-11-23 20:00:00,0.0
2020-11-23 21:00:00,0.0
2020-11-23 22:00:00,0.0
2020-11-23 23:00:00,0.0
2020-11-24 00:00:00,0.0
2020-11-24 01:00:00,0.0
2020-11-24 02:00:00,0.0
2020-11-24 03:00:00,0.0
2020-11-24 04:00:00,0.0
2020-11-24 05:00:00,0.0
2020-11-24 06:00:00,0.0
2020-11-24 07:00:00,0.322
2020-11-24 08:00:00,4.07
2020-11-24 09:00:00,5.0360000000000005
2020-11-24 10:00:00,23.321
2020-11-24 11:00:00,35.546
2020-11-24 12:00:00,36.848
2020-11-24 13:00:00,27.492
2020-11-24 14:00:00,22.511000000000003
2020-11-24 15:00:00,20.615
2020-11-24 16:00:00,1.014
2020-11-24 17:00:00,0.0
2020-11-24 18:00:00,0.0
2020-11-24 19:00:00,0.0
2020-11-24 20:00:00,0.0
2020-11-24 21:00:00,0.0
2020-11-24 22:00:00,0.0
2020-11-24 23:00:00,0.0
2020-11-25 00:00:00,0.0
2020-11-25 01:00:00,0.0
2020-11-25 02:00:00,0.0
2020-11-25 03:00:00,0.0
2020-11-25 04:00:00,0.0
2020-11-25 05:00:00,0.0
2020-11-25 06:00:00,0.0
2020-11-25 07:00:00,0.06
2020-11-25 08:00:00,0.713
2020-11-25 09:00:00,1.567
2020-11-25 10:00:00,3.958
2020-11-25 11:00:00,2.7100000000000004
2020-11-25 12:00:00,3.581
2020-11-25 13:00:00,2.9510000000000005
2020-11-25 14:00:00,2.015
2020-11-25 15:00:00,1.7280000000000002
2020-11-25 16:00:00,0.007
2020-11-25 17:00:00,0.0
2020-11-25 18:00:00,0.0
2020-11-25 19:00:00,0.0
2020-11-25 20:00:00,0.0
2020-11-25 21:00:00,0.0
2020-11-25 22:00:00,0.0
2020-11-25 23:00:00,0.0
2020-11-26 00:00:00,0.0
2020-11-26 01:00:00,0.0
2020-11-26 02:00:00,0.0
2020-11-26 03:00:00,0.0
2020-11-26 04:00:00,0.0
2020-11-26 05:00:00,0.0
2020-11-26 06:00:00,0.0
2020-11-26 07:00:00,0.0
2020-11-26 08:00:00,0.245
2020-11-26 09:00:00,0.4049999999999999
2020-11-26 10:00:00,0.3879999999999999
2020-11-26 11:00:00,4.575
2020-11-26 12:00:00,1.495
2020-11-26 13:00:00,1.1
2020-11-26 14:00:00,3.868
2020-11-26 15:00:00,0.028
2020-11-26 16:00:00,0.0
2020-11-26 17:00:00,0.0
2020-11-26 18:00:00,0.0
2020-11-26 19:00:00,0.0
2020-11-26 20:00:00,0.0
2020-11-26 21:00:00,0.0
2020-11-26 22:00:00,0.0
2020-11-26 23:00:00,0.0
2020-11-27 00:00:00,0.0
2020-11-27 01:00:00,0.0
2020-11-27 02:00:00,0.0
2020-11-27 03:00:00,0.0
2020-11-27 04:00:00,0.0
2020-11-27 05:00:00,0.0
2020-11-27 06:00:00,0.0
2020-11-27 07:00:00,0.1
2020-11-27 08:00:00,10.159
2020-11-27 09:00:00,15.169
2020-11-27 10:00:00,3.814
2020-11-27 11:00:00,6.2010000000000005
2020-11-27 12:00:00,4.992999999999999
2020-11-27 13:00:00,2.87
2020-11-27 14:00:00,1.59
2020-11-27 15:00:00,0.28
2020-11-27 16:00:00,0.0
2020-11-27 17:00:00,0.0
2020-11-27 18:00:00,0.0
2020-11-27 19:00:00,0.0
2020-11-27 20:00:00,0.0
2020-11-27 21:00:00,0.0
2020-11-27 22:00:00,0.0
2020-11-27 23:00:00,0.0
2020-11-28 00:00:00,0.0
2020-11-28 01:00:00,0.0
2020-11-28 02:00:00,0.0
2020-11-28 03:00:00,0.0
2020-11-28 04:00:00,0.0
2020-11-28 05:00:00,0.0
2020-11-28 06:00:00,0.0
2020-11-28 07:00:00,0.037
2020-11-28 08:00:00,1.1
2020-11-28 09:00:00,3.383
2020-11-28 10:00:00,4.487
2020-11-28 11:00:00,5.803
2020-11-28 12:00:00,7.390999999999999
2020-11-28 13:00:00,2.955
2020-11-28 14:00:00,24.998000000000005
2020-11-28 15:00:00,1.342
2020-11-28 16:00:00,0.061
2020-11-28 17:00:00,0.0
2020-11-28 18:00:00,0.0
2020-11-28 19:00:00,0.0
2020-11-28 20:00:00,0.0
2020-11-28 21:00:00,0.0
2020-11-28 22:00:00,0.0
2020-11-28 23:00:00,0.0
2020-11-29 00:00:00,0.0
2020-11-29 01:00:00,0.0
2020-11-29 02:00:00,0.0
2020-11-29 03:00:00,0.0
2020-11-29 04:00:00,0.0
2020-11-29 05:00:00,0.0
2020-11-29 06:00:00,0.0
2020-11-29 07:00:00,0.1009999999999999
2020-11-29 08:00:00,9.887
2020-11-29 09:00:00,22.384
2020-11-29 10:00:00,29.514000000000003
2020-11-29 11:00:00,27.868
2020-11-29 12:00:00,30.873999999999995
2020-11-29 13:00:00,29.773
2020-11-29 14:00:00,22.198
2020-11-29 15:00:00,19.538
2020-11-29 16:00:00,0.5319999999999999
2020-11-29 17:00:00,0.0
2020-11-29 18:00:00,0.0
2020-11-29 19:00:00,0.0
2020-11-29 20:00:00,0.0
2020-11-29 21:00:00,0.0
2020-11-29 22:00:00,0.0
2020-11-29 23:00:00,0.0
2020-11-30 00:00:00,0.0
2020-11-30 01:00:00,0.0
2020-11-30 02:00:00,0.0
2020-11-30 03:00:00,0.0
2020-11-30 04:00:00,0.0
2020-11-30 05:00:00,0.0
2020-11-30 06:00:00,0.0
2020-11-30 07:00:00,0.0
2020-11-30 08:00:00,0.7489999999999999
2020-11-30 09:00:00,3.482
2020-11-30 10:00:00,4.867
2020-11-30 11:00:00,2.028
2020-11-30 12:00:00,0.4039999999999999
2020-11-30 13:00:00,1.304
2020-11-30 14:00:00,1.3070000000000002
2020-11-30 15:00:00,0.016
2020-11-30 16:00:00,0.0
2020-11-30 17:00:00,0.0
2020-11-30 18:00:00,0.0
2020-11-30 19:00:00,0.0
2020-11-30 20:00:00,0.0
2020-11-30 21:00:00,0.0
2020-11-30 22:00:00,0.0
2020-11-30 23:00:00,0.0
2020-12-01 00:00:00,0.0
2020-12-01 01:00:00,0.0
2020-12-01 02:00:00,0.0
2020-12-01 03:00:00,0.0
2020-12-01 04:00:00,0.0
2020-12-01 05:00:00,0.0
2020-12-01 06:00:00,0.0
2020-12-01 07:00:00,0.0
2020-12-01 08:00:00,0.722
2020-12-01 09:00:00,0.4570000000000001
2020-12-01 10:00:00,2.617
2020-12-01 11:00:00,4.343
2020-12-01 12:00:00,1.365
2020-12-01 13:00:00,2.242
2020-12-01 14:00:00,3.168
2020-12-01 15:00:00,14.773
2020-12-01 16:00:00,0.333
2020-12-01 17:00:00,0.0
2020-12-01 18:00:00,0.0
2020-12-01 19:00:00,0.0
2020-12-01 20:00:00,0.0
2020-12-01 21:00:00,0.0
2020-12-01 22:00:00,0.0
2020-12-01 23:00:00,0.0
2020-12-02 00:00:00,0.0
2020-12-02 01:00:00,0.0
2020-12-02 02:00:00,0.0
2020-12-02 03:00:00,0.0
2020-12-02 04:00:00,0.0
2020-12-02 05:00:00,0.0
2020-12-02 06:00:00,0.0
2020-12-02 07:00:00,0.031
2020-12-02 08:00:00,10.693
2020-12-02 09:00:00,21.174
2020-12-02 10:00:00,32.834
2020-12-02 11:00:00,10.86
2020-12-02 12:00:00,3.2790000000000004
2020-12-02 13:00:00,8.972000000000001
2020-12-02 14:00:00,5.125
2020-12-02 15:00:00,4.019
2020-12-02 16:00:00,0.0
2020-12-02 17:00:00,0.0
2020-12-02 18:00:00,0.0
2020-12-02 19:00:00,0.0
2020-12-02 20:00:00,0.0
2020-12-02 21:00:00,0.0
2020-12-02 22:00:00,0.0
2020-12-02 23:00:00,0.0
2020-12-03 00:00:00,0.0
2020-12-03 01:00:00,0.0
2020-12-03 02:00:00,0.0
2020-12-03 03:00:00,0.0
2020-12-03 04:00:00,0.0
2020-12-03 05:00:00,0.0
2020-12-03 06:00:00,0.0
2020-12-03 07:00:00,0.054
2020-12-03 08:00:00,11.104
2020-12-03 09:00:00,19.324000000000005
2020-12-03 10:00:00,33.195
2020-12-03 11:00:00,35.501
2020-12-03 12:00:00,32.878
2020-12-03 13:00:00,24.419
2020-12-03 14:00:00,9.069
2020-12-03 15:00:00,19.577
2020-12-03 16:00:00,0.395
2020-12-03 17:00:00,0.0
2020-12-03 18:00:00,0.0
2020-12-03 19:00:00,0.0
2020-12-03 20:00:00,0.0
2020-12-03 21:00:00,0.0
2020-12-03 22:00:00,0.0
2020-12-03 23:00:00,0.0
2020-12-04 00:00:00,0.0
2020-12-04 01:00:00,0.0
2020-12-04 02:00:00,0.0
2020-12-04 03:00:00,0.0
2020-12-04 04:00:00,0.0
2020-12-04 05:00:00,0.0
2020-12-04 06:00:00,0.0
2020-12-04 07:00:00,0.0
2020-12-04 08:00:00,2.84
2020-12-04 09:00:00,5.206
2020-12-04 10:00:00,6.231
2020-12-04 11:00:00,32.846999999999994
2020-12-04 12:00:00,37.239
2020-12-04 13:00:00,9.089
2020-12-04 14:00:00,7.943
2020-12-04 15:00:00,4.807
2020-12-04 16:00:00,0.134
2020-12-04 17:00:00,0.0
2020-12-04 18:00:00,0.0
2020-12-04 19:00:00,0.0
2020-12-04 20:00:00,0.0
2020-12-04 21:00:00,0.0
2020-12-04 22:00:00,0.0
2020-12-04 23:00:00,0.0
2020-12-05 00:00:00,0.0
2020-12-05 01:00:00,0.0
2020-12-05 02:00:00,0.0
2020-12-05 03:00:00,0.0
2020-12-05 04:00:00,0.0
2020-12-05 05:00:00,0.0
2020-12-05 06:00:00,0.0
2020-12-05 07:00:00,0.0
2020-12-05 08:00:00,0.008
2020-12-05 09:00:00,0.003
2020-12-05 10:00:00,0.033
2020-12-05 11:00:00,0.478
2020-12-05 12:00:00,0.489
2020-12-05 13:00:00,0.324
2020-12-05 14:00:00,0.03
2020-12-05 15:00:00,0.001
2020-12-05 16:00:00,0.001
2020-12-05 17:00:00,0.0
2020-12-05 18:00:00,0.0
2020-12-05 19:00:00,0.0
2020-12-05 20:00:00,0.0
2020-12-05 21:00:00,0.0
2020-12-05 22:00:00,0.0
2020-12-05 23:00:00,0.0
2020-12-06 00:00:00,0.0
2020-12-06 01:00:00,0.0
2020-12-06 02:00:00,0.0
2020-12-06 03:00:00,0.0
2020-12-06 04:00:00,0.0
2020-12-06 05:00:00,0.0
2020-12-06 06:00:00,0.0
2020-12-06 07:00:00,0.0
2020-12-06 08:00:00,4.233
2020-12-06 09:00:00,4.297999999999999
2020-12-06 10:00:00,5.672000000000001
2020-12-06 11:00:00,10.111
2020-12-06 12:00:00,10.431
2020-12-06 13:00:00,22.752
2020-12-06 14:00:00,7.210999999999999
2020-12-06 15:00:00,2.382
2020-12-06 16:00:00,0.134
2020-12-06 17:00:00,0.0
2020-12-06 18:00:00,0.0
2020-12-06 19:00:00,0.0
2020-12-06 20:00:00,0.0
2020-12-06 21:00:00,0.0
2020-12-06 22:00:00,0.0
2020-12-06 23:00:00,0.0
2020-12-07 00:00:00,0.0
2020-12-07 01:00:00,0.0
2020-12-07 02:00:00,0.0
2020-12-07 03:00:00,0.0
2020-12-07 04:00:00,0.0
2020-12-07 05:00:00,0.0
2020-12-07 06:00:00,0.0
2020-12-07 07:00:00,0.014
2020-12-07 08:00:00,9.233
2020-12-07 09:00:00,21.168000000000003
2020-12-07 10:00:00,20.429
2020-12-07 11:00:00,10.315
2020-12-07 12:00:00,14.209
2020-12-07 13:00:00,3.305
2020-12-07 14:00:00,2.547
2020-12-07 15:00:00,0.359
2020-12-07 16:00:00,0.0
2020-12-07 17:00:00,0.0
2020-12-07 18:00:00,0.0
2020-12-07 19:00:00,0.0
2020-12-07 20:00:00,0.0
2020-12-07 21:00:00,0.0
2020-12-07 22:00:00,0.0
2020-12-07 23:00:00,0.0
2020-12-08 00:00:00,0.0
2020-12-08 01:00:00,0.0
2020-12-08 02:00:00,0.0
2020-12-08 03:00:00,0.0
2020-12-08 04:00:00,0.0
2020-12-08 05:00:00,0.0
2020-12-08 06:00:00,0.0
2020-12-08 07:00:00,0.0
2020-12-08 08:00:00,3.47
2020-12-08 09:00:00,3.136
2020-12-08 10:00:00,5.583999999999999
2020-12-08 11:00:00,6.630999999999999
2020-12-08 12:00:00,5.906
2020-12-08 13:00:00,4.096
2020-12-08 14:00:00,2.516
2020-12-08 15:00:00,2.938
2020-12-08 16:00:00,0.067
2020-12-08 17:00:00,0.0
2020-12-08 18:00:00,0.0
2020-12-08 19:00:00,0.0
2020-12-08 20:00:00,0.0
2020-12-08 21:00:00,0.0
2020-12-08 22:00:00,0.0
2020-12-08 23:00:00,0.0
2020-12-09 00:00:00,0.0
2020-12-09 01:00:00,0.0
2020-12-09 02:00:00,0.0
2020-12-09 03:00:00,0.0
2020-12-09 04:00:00,0.0
2020-12-09 05:00:00,0.0
2020-12-09 06:00:00,0.0
2020-12-09 07:00:00,0.001
2020-12-09 08:00:00,0.353
2020-12-09 09:00:00,5.598
2020-12-09 10:00:00,10.87
2020-12-09 11:00:00,15.036
2020-12-09 12:00:00,3.956
2020-12-09 13:00:00,1.87
2020-12-09 14:00:00,3.346
2020-12-09 15:00:00,1.202
2020-12-09 16:00:00,0.0
2020-12-09 17:00:00,0.0
2020-12-09 18:00:00,0.0
2020-12-09 19:00:00,0.0
2020-12-09 20:00:00,0.0
2020-12-09 21:00:00,0.0
2020-12-09 22:00:00,0.0
2020-12-09 23:00:00,0.0
2020-12-10 00:00:00,0.0
2020-12-10 01:00:00,0.0
2020-12-10 02:00:00,0.0
2020-12-10 03:00:00,0.0
2020-12-10 04:00:00,0.0
2020-12-10 05:00:00,0.0
2020-12-10 06:00:00,0.0
2020-12-10 07:00:00,0.0
2020-12-10 08:00:00,9.392
2020-12-10 09:00:00,8.035
2020-12-10 10:00:00,24.721
2020-12-10 11:00:00,36.711
2020-12-10 12:00:00,39.717
2020-12-10 13:00:00,4.7010000000000005
2020-12-10 14:00:00,2.9530000000000003
2020-12-10 15:00:00,1.91
2020-12-10 16:00:00,0.134
2020-12-10 17:00:00,0.0
2020-12-10 18:00:00,0.0
2020-12-10 19:00:00,0.0
2020-12-10 20:00:00,0.0
2020-12-10 21:00:00,0.0
2020-12-10 22:00:00,0.0
2020-12-10 23:00:00,0.0
2020-12-11 00:00:00,0.0
2020-12-11 01:00:00,0.0
2020-12-11 02:00:00,0.0
2020-12-11 03:00:00,0.0
2020-12-11 04:00:00,0.0
2020-12-11 05:00:00,0.0
2020-12-11 06:00:00,0.0
2020-12-11 07:00:00,0.046
2020-12-11 08:00:00,10.359
2020-12-11 09:00:00,16.866
2020-12-11 10:00:00,17.102
2020-12-11 11:00:00,18.959
2020-12-11 12:00:00,23.324
2020-12-11 13:00:00,16.526
2020-12-11 14:00:00,7.904999999999999
2020-12-11 15:00:00,9.701
2020-12-11 16:00:00,0.264
2020-12-11 17:00:00,0.0
2020-12-11 18:00:00,0.0
2020-12-11 19:00:00,0.0
2020-12-11 20:00:00,0.0
2020-12-11 21:00:00,0.0
2020-12-11 22:00:00,0.0
2020-12-11 23:00:00,0.0
2020-12-12 00:00:00,0.0
2020-12-12 01:00:00,0.0
2020-12-12 02:00:00,0.0
2020-12-12 03:00:00,0.0
2020-12-12 04:00:00,0.0
2020-12-12 05:00:00,0.0
2020-12-12 06:00:00,0.0
2020-12-12 07:00:00,0.0
2020-12-12 08:00:00,7.1450000000000005
2020-12-12 09:00:00,10.043
2020-12-12 10:00:00,4.825
2020-12-12 11:00:00,3.085
2020-12-12 12:00:00,1.397
2020-12-12 13:00:00,0.237
2020-12-12 14:00:00,0.065
2020-12-12 15:00:00,0.0
2020-12-12 16:00:00,0.0
2020-12-12 17:00:00,0.0
2020-12-12 18:00:00,0.0
2020-12-12 19:00:00,0.0
2020-12-12 20:00:00,0.0
2020-12-12 21:00:00,0.0
2020-12-12 22:00:00,0.0
2020-12-12 23:00:00,0.0
2020-12-13 00:00:00,0.0
2020-12-13 01:00:00,0.0
2020-12-13 02:00:00,0.0
2020-12-13 03:00:00,0.0
2020-12-13 04:00:00,0.0
2020-12-13 05:00:00,0.0
2020-12-13 06:00:00,0.0
2020-12-13 07:00:00,0.0
2020-12-13 08:00:00,0.023
2020-12-13 09:00:00,1.164
2020-12-13 10:00:00,4.867999999999999
2020-12-13 11:00:00,3.904
2020-12-13 12:00:00,3.3400000000000003
2020-12-13 13:00:00,5.1530000000000005
2020-12-13 14:00:00,11.12
2020-12-13 15:00:00,2.838
2020-12-13 16:00:00,0.012
2020-12-13 17:00:00,0.0
2020-12-13 18:00:00,0.0
2020-12-13 19:00:00,0.0
2020-12-13 20:00:00,0.0
2020-12-13 21:00:00,0.0
2020-12-13 22:00:00,0.0
2020-12-13 23:00:00,0.0
2020-12-14 00:00:00,0.0
2020-12-14 01:00:00,0.0
2020-12-14 02:00:00,0.0
2020-12-14 03:00:00,0.0
2020-12-14 04:00:00,0.0
2020-12-14 05:00:00,0.0
2020-12-14 06:00:00,0.0
2020-12-14 07:00:00,0.0
2020-12-14 08:00:00,0.152
2020-12-14 09:00:00,1.0750000000000002
2020-12-14 10:00:00,1.428
2020-12-14 11:00:00,1.645
2020-12-14 12:00:00,2.7840000000000003
2020-12-14 13:00:00,0.61
2020-12-14 14:00:00,0.619
2020-12-14 15:00:00,0.349
2020-12-14 16:00:00,0.0
2020-12-14 17:00:00,0.0
2020-12-14 18:00:00,0.0
2020-12-14 19:00:00,0.0
2020-12-14 20:00:00,0.0
2020-12-14 21:00:00,0.0
2020-12-14 22:00:00,0.0
2020-12-14 23:00:00,0.0
2020-12-15 00:00:00,0.0
2020-12-15 01:00:00,0.0
2020-12-15 02:00:00,0.0
2020-12-15 03:00:00,0.0
2020-12-15 04:00:00,0.0
2020-12-15 05:00:00,0.0
2020-12-15 06:00:00,0.0
2020-12-15 07:00:00,0.0
2020-12-15 08:00:00,9.197
2020-12-15 09:00:00,21.237
2020-12-15 10:00:00,29.855000000000004
2020-12-15 11:00:00,37.88
2020-12-15 12:00:00,32.759
2020-12-15 13:00:00,33.446
2020-12-15 14:00:00,23.111
2020-12-15 15:00:00,21.662
2020-12-15 16:00:00,0.386
2020-12-15 17:00:00,0.0
2020-12-15 18:00:00,0.0
2020-12-15 19:00:00,0.0
2020-12-15 20:00:00,0.0
2020-12-15 21:00:00,0.0
2020-12-15 22:00:00,0.0
2020-12-15 23:00:00,0.0
2020-12-16 00:00:00,0.0
2020-12-16 01:00:00,0.0
2020-12-16 02:00:00,0.0
2020-12-16 03:00:00,0.0
2020-12-16 04:00:00,0.0
2020-12-16 05:00:00,0.0
2020-12-16 06:00:00,0.0
2020-12-16 07:00:00,0.0
2020-12-16 08:00:00,7.714
2020-12-16 09:00:00,13.265
2020-12-16 10:00:00,5.781
2020-12-16 11:00:00,10.702
2020-12-16 12:00:00,26.172
2020-12-16 13:00:00,9.542
2020-12-16 14:00:00,9.062
2020-12-16 15:00:00,1.39
2020-12-16 16:00:00,0.0
2020-12-16 17:00:00,0.0
2020-12-16 18:00:00,0.0
2020-12-16 19:00:00,0.0
2020-12-16 20:00:00,0.0
2020-12-16 21:00:00,0.0
2020-12-16 22:00:00,0.0
2020-12-16 23:00:00,0.0
2020-12-17 00:00:00,0.0
2020-12-17 01:00:00,0.0
2020-12-17 02:00:00,0.0
2020-12-17 03:00:00,0.0
2020-12-17 04:00:00,0.0
2020-12-17 05:00:00,0.0
2020-12-17 06:00:00,0.0
2020-12-17 07:00:00,0.0
2020-12-17 08:00:00,0.299
2020-12-17 09:00:00,2.3600000000000003
2020-12-17 10:00:00,1.67
2020-12-17 11:00:00,1.485
2020-12-17 12:00:00,1.2959999999999998
2020-12-17 13:00:00,0.904
2020-12-17 14:00:00,0.483
2020-12-17 15:00:00,0.422
2020-12-17 16:00:00,0.0
2020-12-17 17:00:00,0.0
2020-12-17 18:00:00,0.0
2020-12-17 19:00:00,0.0
2020-12-17 20:00:00,0.0
2020-12-17 21:00:00,0.0
2020-12-17 22:00:00,0.0
2020-12-17 23:00:00,0.0
2020-12-18 00:00:00,0.0
2020-12-18 01:00:00,0.0
2020-12-18 02:00:00,0.0
2020-12-18 03:00:00,0.0
2020-12-18 04:00:00,0.0
2020-12-18 05:00:00,0.0
2020-12-18 06:00:00,0.0
2020-12-18 07:00:00,0.0
2020-12-18 08:00:00,0.6900000000000001
2020-12-18 09:00:00,2.454
2020-12-18 10:00:00,4.409
2020-12-18 11:00:00,6.059000000000001
2020-12-18 12:00:00,9.580000000000002
2020-12-18 13:00:00,28.28
2020-12-18 14:00:00,21.550999999999995
2020-12-18 15:00:00,21.87
2020-12-18 16:00:00,0.7070000000000001
2020-12-18 17:00:00,0.0
2020-12-18 18:00:00,0.0
2020-12-18 19:00:00,0.0
2020-12-18 20:00:00,0.0
2020-12-18 21:00:00,0.0
2020-12-18 22:00:00,0.0
2020-12-18 23:00:00,0.0
2020-12-19 00:00:00,0.0
2020-12-19 01:00:00,0.0
2020-12-19 02:00:00,0.0
2020-12-19 03:00:00,0.0
2020-12-19 04:00:00,0.0
2020-12-19 05:00:00,0.0
2020-12-19 06:00:00,0.0
2020-12-19 07:00:00,0.0
2020-12-19 08:00:00,6.235
2020-12-19 09:00:00,20.709
2020-12-19 10:00:00,29.403
2020-12-19 11:00:00,32.773999999999994
2020-12-19 12:00:00,36.69
2020-12-19 13:00:00,32.925
2020-12-19 14:00:00,17.683
2020-12-19 15:00:00,5.285
2020-12-19 16:00:00,0.281
2020-12-19 17:00:00,0.0
2020-12-19 18:00:00,0.0
2020-12-19 19:00:00,0.0
2020-12-19 20:00:00,0.0
2020-12-19 21:00:00,0.0
2020-12-19 22:00:00,0.0
2020-12-19 23:00:00,0.0
2020-12-20 00:00:00,0.0
2020-12-20 01:00:00,0.0
2020-12-20 02:00:00,0.0
2020-12-20 03:00:00,0.0
2020-12-20 04:00:00,0.0
2020-12-20 05:00:00,0.0
2020-12-20 06:00:00,0.0
2020-12-20 07:00:00,0.0
2020-12-20 08:00:00,2.112
2020-12-20 09:00:00,3.558
2020-12-20 10:00:00,3.524
2020-12-20 11:00:00,3.276
2020-12-20 12:00:00,3.2300000000000004
2020-12-20 13:00:00,2.874
2020-12-20 14:00:00,3.653
2020-12-20 15:00:00,1.685
2020-12-20 16:00:00,0.0
2020-12-20 17:00:00,0.0
2020-12-20 18:00:00,0.0
2020-12-20 19:00:00,0.0
2020-12-20 20:00:00,0.0
2020-12-20 21:00:00,0.0
2020-12-20 22:00:00,0.0
2020-12-20 23:00:00,0.0
2020-12-21 00:00:00,0.0
2020-12-21 01:00:00,0.0
2020-12-21 02:00:00,0.0
2020-12-21 03:00:00,0.0
2020-12-21 04:00:00,0.0
2020-12-21 05:00:00,0.0
2020-12-21 06:00:00,0.0
2020-12-21 07:00:00,0.0
2020-12-21 08:00:00,0.163
2020-12-21 09:00:00,0.5660000000000001
2020-12-21 10:00:00,1.631
2020-12-21 11:00:00,1.7040000000000002
2020-12-21 12:00:00,2.745000000000001
2020-12-21 13:00:00,3.861
2020-12-21 14:00:00,5.130000000000001
2020-12-21 15:00:00,3.969
2020-12-21 16:00:00,0.042
2020-12-21 17:00:00,0.0
2020-12-21 18:00:00,0.0
2020-12-21 19:00:00,0.0
2020-12-21 20:00:00,0.0
2020-12-21 21:00:00,0.0
2020-12-21 22:00:00,0.0
2020-12-21 23:00:00,0.0
2020-12-22 00:00:00,0.0
2020-12-22 01:00:00,0.0
2020-12-22 02:00:00,0.0
