Timeframe,power
2020-07-30 06:00:00,2.284
2020-07-30 07:00:00,1.782
2020-07-30 08:00:00,13.495
2020-07-30 09:00:00,17.676
2020-07-30 10:00:00,25.844
2020-07-30 11:00:00,24.576
2020-07-30 12:00:00,19.858
2020-07-30 13:00:00,9.798
2020-07-30 14:00:00,15.621000000000002
2020-07-30 15:00:00,4.187
2020-07-30 16:00:00,11.265
2020-07-30 17:00:00,2.988
2020-07-30 18:00:00,1.753
2020-07-30 19:00:00,0.168
2020-07-30 20:00:00,0.0
2020-07-30 21:00:00,0.0
2020-07-30 22:00:00,0.0
2020-07-30 23:00:00,0.0
2020-07-31 00:00:00,0.0
2020-07-31 01:00:00,0.0
2020-07-31 02:00:00,0.0
2020-07-31 03:00:00,0.0
2020-07-31 04:00:00,0.0
2020-07-31 05:00:00,0.17
2020-07-31 06:00:00,1.567
2020-07-31 07:00:00,5.744
2020-07-31 08:00:00,16.271
2020-07-31 09:00:00,8.248999999999999
2020-07-31 10:00:00,24.736
2020-07-31 11:00:00,24.361
2020-07-31 12:00:00,25.376
2020-07-31 13:00:00,22.937
2020-07-31 14:00:00,24.338
2020-07-31 15:00:00,21.566000000000003
2020-07-31 16:00:00,15.586
2020-07-31 17:00:00,7.601
2020-07-31 18:00:00,1.373
2020-07-31 19:00:00,0.031
2020-07-31 20:00:00,0.0
2020-07-31 21:00:00,0.0
2020-07-31 22:00:00,0.0
2020-07-31 23:00:00,0.0
2020-08-01 00:00:00,0.0
2020-08-01 01:00:00,0.0
2020-08-01 02:00:00,0.0
2020-08-01 03:00:00,0.0
2020-08-01 04:00:00,0.0
2020-08-01 05:00:00,0.301
2020-08-01 06:00:00,2.74
2020-08-01 07:00:00,8.571
2020-08-01 08:00:00,13.475
2020-08-01 09:00:00,18.217
2020-08-01 10:00:00,21.974
2020-08-01 11:00:00,24.442
2020-08-01 12:00:00,25.229
2020-08-01 13:00:00,24.851
2020-08-01 14:00:00,24.306
2020-08-01 15:00:00,19.839
2020-08-01 16:00:00,14.693
2020-08-01 17:00:00,8.109
2020-08-01 18:00:00,1.268
2020-08-01 19:00:00,0.002
2020-08-01 20:00:00,0.0
2020-08-01 21:00:00,0.0
2020-08-01 22:00:00,0.0
2020-08-01 23:00:00,0.0
2020-08-02 00:00:00,0.0
2020-08-02 01:00:00,0.0
2020-08-02 02:00:00,0.0
2020-08-02 03:00:00,0.0
2020-08-02 04:00:00,0.0
2020-08-02 05:00:00,0.646
2020-08-02 06:00:00,2.362
2020-08-02 07:00:00,4.185
2020-08-02 08:00:00,7.876000000000001
2020-08-02 09:00:00,9.947
2020-08-02 10:00:00,9.062
2020-08-02 11:00:00,16.833
2020-08-02 12:00:00,13.57
2020-08-02 13:00:00,25.488
2020-08-02 14:00:00,5.032
2020-08-02 15:00:00,2.4290000000000003
2020-08-02 16:00:00,1.364
2020-08-02 17:00:00,3.676
2020-08-02 18:00:00,1.052
2020-08-02 19:00:00,0.0
2020-08-02 20:00:00,0.0
2020-08-02 21:00:00,0.0
2020-08-02 22:00:00,0.0
2020-08-02 23:00:00,0.0
2020-08-03 00:00:00,0.0
2020-08-03 01:00:00,0.0
2020-08-03 02:00:00,0.0
2020-08-03 03:00:00,0.0
2020-08-03 04:00:00,0.0
2020-08-03 05:00:00,0.314
2020-08-03 06:00:00,2.4800000000000004
2020-08-03 07:00:00,3.282
2020-08-03 08:00:00,11.339999999999998
2020-08-03 09:00:00,12.512
2020-08-03 10:00:00,19.335
2020-08-03 11:00:00,24.288
2020-08-03 12:00:00,25.017
2020-08-03 13:00:00,25.875
2020-08-03 14:00:00,23.969
2020-08-03 15:00:00,22.504
2020-08-03 16:00:00,16.421
2020-08-03 17:00:00,8.434000000000001
2020-08-03 18:00:00,1.353
2020-08-03 19:00:00,0.0
2020-08-03 20:00:00,0.0
2020-08-03 21:00:00,0.0
2020-08-03 22:00:00,0.0
2020-08-03 23:00:00,0.0
2020-08-04 00:00:00,0.0
2020-08-04 01:00:00,0.0
2020-08-04 02:00:00,0.0
2020-08-04 03:00:00,0.0
2020-08-04 04:00:00,0.0
2020-08-04 05:00:00,0.091
2020-08-04 06:00:00,1.658
2020-08-04 07:00:00,1.6720000000000002
2020-08-04 08:00:00,9.859
2020-08-04 09:00:00,5.347
2020-08-04 10:00:00,7.275
2020-08-04 11:00:00,4.537
2020-08-04 12:00:00,8.78
2020-08-04 13:00:00,6.180000000000001
2020-08-04 14:00:00,3.309
2020-08-04 15:00:00,2.235
2020-08-04 16:00:00,4.308
2020-08-04 17:00:00,1.679
2020-08-04 18:00:00,1.101
2020-08-04 19:00:00,0.0
2020-08-04 20:00:00,0.0
2020-08-04 21:00:00,0.0
2020-08-04 22:00:00,0.0
2020-08-04 23:00:00,0.0
2020-08-05 00:00:00,0.0
2020-08-05 01:00:00,0.0
2020-08-05 02:00:00,0.0
2020-08-05 03:00:00,0.0
2020-08-05 04:00:00,0.0
2020-08-05 05:00:00,0.2709999999999999
2020-08-05 06:00:00,2.444
2020-08-05 07:00:00,7.362999999999999
2020-08-05 08:00:00,12.969
2020-08-05 09:00:00,17.637
2020-08-05 10:00:00,22.435
2020-08-05 11:00:00,8.808
2020-08-05 12:00:00,24.412
2020-08-05 13:00:00,27.646
2020-08-05 14:00:00,10.708
2020-08-05 15:00:00,22.527
2020-08-05 16:00:00,4.109999999999999
2020-08-05 17:00:00,2.115
2020-08-05 18:00:00,1.2959999999999998
2020-08-05 19:00:00,0.0
2020-08-05 20:00:00,0.0
2020-08-05 21:00:00,0.0
2020-08-05 22:00:00,0.0
2020-08-05 23:00:00,0.0
2020-08-06 00:00:00,0.0
2020-08-06 01:00:00,0.0
2020-08-06 02:00:00,0.0
2020-08-06 03:00:00,0.0
2020-08-06 04:00:00,0.0
2020-08-06 05:00:00,0.307
2020-08-06 06:00:00,2.789
2020-08-06 07:00:00,8.614
2020-08-06 08:00:00,13.578
2020-08-06 09:00:00,20.223
2020-08-06 10:00:00,23.863
2020-08-06 11:00:00,15.745
2020-08-06 12:00:00,20.368
2020-08-06 13:00:00,15.049
2020-08-06 14:00:00,9.567
2020-08-06 15:00:00,8.621
2020-08-06 16:00:00,17.025000000000002
2020-08-06 17:00:00,8.503
2020-08-06 18:00:00,1.333
2020-08-06 19:00:00,0.0
2020-08-06 20:00:00,0.0
2020-08-06 21:00:00,0.0
2020-08-06 22:00:00,0.0
2020-08-06 23:00:00,0.0
2020-08-07 00:00:00,0.0
2020-08-07 01:00:00,0.0
2020-08-07 02:00:00,0.0
2020-08-07 03:00:00,0.0
2020-08-07 04:00:00,0.0
2020-08-07 05:00:00,0.0
2020-08-07 06:00:00,1.89
2020-08-07 07:00:00,1.814
2020-08-07 08:00:00,4.629
2020-08-07 09:00:00,5.25
2020-08-07 10:00:00,5.892
2020-08-07 11:00:00,13.426
2020-08-07 12:00:00,10.186
2020-08-07 13:00:00,19.617
2020-08-07 14:00:00,13.021999999999998
2020-08-07 15:00:00,20.124
2020-08-07 16:00:00,17.664
2020-08-07 17:00:00,4.771000000000001
2020-08-07 18:00:00,0.949
2020-08-07 19:00:00,0.0
2020-08-07 20:00:00,0.0
2020-08-07 21:00:00,0.0
2020-08-07 22:00:00,0.0
2020-08-07 23:00:00,0.0
2020-08-08 00:00:00,0.0
2020-08-08 01:00:00,0.0
2020-08-08 02:00:00,0.0
2020-08-08 03:00:00,0.0
2020-08-08 04:00:00,0.0
2020-08-08 05:00:00,0.0
2020-08-08 06:00:00,1.618
2020-08-08 07:00:00,4.416
2020-08-08 08:00:00,5.596
2020-08-08 09:00:00,12.06
2020-08-08 10:00:00,14.704
2020-08-08 11:00:00,19.168
2020-08-08 12:00:00,25.029
2020-08-08 13:00:00,24.054
2020-08-08 14:00:00,22.009
2020-08-08 15:00:00,18.749
2020-08-08 16:00:00,14.097
2020-08-08 17:00:00,3.4930000000000003
2020-08-08 18:00:00,1.315
2020-08-08 19:00:00,0.0
2020-08-08 20:00:00,0.0
2020-08-08 21:00:00,0.0
2020-08-08 22:00:00,0.0
2020-08-08 23:00:00,0.0
2020-08-09 00:00:00,0.0
2020-08-09 01:00:00,0.0
2020-08-09 02:00:00,0.0
2020-08-09 03:00:00,0.0
2020-08-09 04:00:00,0.0
2020-08-09 05:00:00,0.347
2020-08-09 06:00:00,1.829
2020-08-09 07:00:00,6.496
2020-08-09 08:00:00,8.405000000000001
2020-08-09 09:00:00,19.637
2020-08-09 10:00:00,21.382
2020-08-09 11:00:00,29.61
2020-08-09 12:00:00,21.65
2020-08-09 13:00:00,24.194
2020-08-09 14:00:00,22.952
2020-08-09 15:00:00,22.044
2020-08-09 16:00:00,14.162
2020-08-09 17:00:00,2.5490000000000004
2020-08-09 18:00:00,1.39
2020-08-09 19:00:00,0.0
2020-08-09 20:00:00,0.0
2020-08-09 21:00:00,0.0
2020-08-09 22:00:00,0.0
2020-08-09 23:00:00,0.0
2020-08-10 00:00:00,0.0
2020-08-10 01:00:00,0.0
2020-08-10 02:00:00,0.0
2020-08-10 03:00:00,0.0
2020-08-10 04:00:00,0.0
2020-08-10 05:00:00,0.148
2020-08-10 06:00:00,2.4929999999999994
2020-08-10 07:00:00,10.38
2020-08-10 08:00:00,12.127
2020-08-10 09:00:00,17.319
2020-08-10 10:00:00,21.033
2020-08-10 11:00:00,15.836
2020-08-10 12:00:00,25.825
2020-08-10 13:00:00,21.498
2020-08-10 14:00:00,15.086
2020-08-10 15:00:00,19.243
2020-08-10 16:00:00,13.771
2020-08-10 17:00:00,2.1950000000000003
2020-08-10 18:00:00,1.115
2020-08-10 19:00:00,0.0
2020-08-10 20:00:00,0.0
2020-08-10 21:00:00,0.0
2020-08-10 22:00:00,0.0
2020-08-10 23:00:00,0.0
2020-08-11 00:00:00,0.0
2020-08-11 01:00:00,0.0
2020-08-11 02:00:00,0.0
2020-08-11 03:00:00,0.0
2020-08-11 04:00:00,0.0
2020-08-11 05:00:00,0.095
2020-08-11 06:00:00,2.632
2020-08-11 07:00:00,7.264
2020-08-11 08:00:00,8.831000000000001
2020-08-11 09:00:00,16.178
2020-08-11 10:00:00,17.482
2020-08-11 11:00:00,21.72
2020-08-11 12:00:00,21.838
2020-08-11 13:00:00,23.732
2020-08-11 14:00:00,22.39
2020-08-11 15:00:00,19.893
2020-08-11 16:00:00,13.377999999999998
2020-08-11 17:00:00,6.433
2020-08-11 18:00:00,1.105
2020-08-11 19:00:00,0.0
2020-08-11 20:00:00,0.0
2020-08-11 21:00:00,0.0
2020-08-11 22:00:00,0.0
2020-08-11 23:00:00,0.0
2020-08-12 00:00:00,0.0
2020-08-12 01:00:00,0.0
2020-08-12 02:00:00,0.0
2020-08-12 03:00:00,0.0
2020-08-12 04:00:00,0.0
2020-08-12 05:00:00,0.09
2020-08-12 06:00:00,1.6390000000000002
2020-08-12 07:00:00,6.215
2020-08-12 08:00:00,12.596
2020-08-12 09:00:00,15.659
2020-08-12 10:00:00,21.945000000000004
2020-08-12 11:00:00,23.808
2020-08-12 12:00:00,9.062
2020-08-12 13:00:00,14.273
2020-08-12 14:00:00,24.06
2020-08-12 15:00:00,20.283
2020-08-12 16:00:00,14.667000000000002
2020-08-12 17:00:00,7.036
2020-08-12 18:00:00,1.052
2020-08-12 19:00:00,0.0
2020-08-12 20:00:00,0.0
2020-08-12 21:00:00,0.0
2020-08-12 22:00:00,0.0
2020-08-12 23:00:00,0.0
2020-08-13 00:00:00,0.0
2020-08-13 01:00:00,0.0
2020-08-13 02:00:00,0.0
2020-08-13 03:00:00,0.0
2020-08-13 04:00:00,0.0
2020-08-13 05:00:00,0.144
2020-08-13 06:00:00,2.576
2020-08-13 07:00:00,3.453
2020-08-13 08:00:00,13.978
2020-08-13 09:00:00,18.075
2020-08-13 10:00:00,22.516
2020-08-13 11:00:00,22.27
2020-08-13 12:00:00,20.342
2020-08-13 13:00:00,15.09
2020-08-13 14:00:00,10.767
2020-08-13 15:00:00,8.549
2020-08-13 16:00:00,5.8500000000000005
2020-08-13 17:00:00,2.483
2020-08-13 18:00:00,0.853
2020-08-13 19:00:00,0.0
2020-08-13 20:00:00,0.0
2020-08-13 21:00:00,0.0
2020-08-13 22:00:00,0.0
2020-08-13 23:00:00,0.0
2020-08-14 00:00:00,0.0
2020-08-14 01:00:00,0.0
2020-08-14 02:00:00,0.0
2020-08-14 03:00:00,0.0
2020-08-14 04:00:00,0.0
2020-08-14 05:00:00,0.301
2020-08-14 06:00:00,2.033
2020-08-14 07:00:00,2.9600000000000004
2020-08-14 08:00:00,11.752
2020-08-14 09:00:00,17.337
2020-08-14 10:00:00,18.445
2020-08-14 11:00:00,11.258
2020-08-14 12:00:00,24.623
2020-08-14 13:00:00,20.055
2020-08-14 14:00:00,22.876
2020-08-14 15:00:00,19.402
2020-08-14 16:00:00,10.24
2020-08-14 17:00:00,3.943000000000001
2020-08-14 18:00:00,1.827
2020-08-14 19:00:00,0.0
2020-08-14 20:00:00,0.0
2020-08-14 21:00:00,0.0
2020-08-14 22:00:00,0.0
2020-08-14 23:00:00,0.0
2020-08-15 00:00:00,0.0
2020-08-15 01:00:00,0.0
2020-08-15 02:00:00,0.0
2020-08-15 03:00:00,0.0
2020-08-15 04:00:00,0.0
2020-08-15 05:00:00,0.051
2020-08-15 06:00:00,1.575
2020-08-15 07:00:00,1.7079999999999995
2020-08-15 08:00:00,2.255
2020-08-15 09:00:00,3.676
2020-08-15 10:00:00,3.0460000000000003
2020-08-15 11:00:00,5.73
2020-08-15 12:00:00,5.265000000000001
2020-08-15 13:00:00,8.063
2020-08-15 14:00:00,4.252
2020-08-15 15:00:00,3.128
2020-08-15 16:00:00,3.334
2020-08-15 17:00:00,1.96
2020-08-15 18:00:00,1.123
2020-08-15 19:00:00,0.0
2020-08-15 20:00:00,0.0
2020-08-15 21:00:00,0.0
2020-08-15 22:00:00,0.0
2020-08-15 23:00:00,0.0
2020-08-16 00:00:00,0.0
2020-08-16 01:00:00,0.0
2020-08-16 02:00:00,0.0
2020-08-16 03:00:00,0.0
2020-08-16 04:00:00,0.0
2020-08-16 05:00:00,0.0
2020-08-16 06:00:00,1.161
2020-08-16 07:00:00,2.109
2020-08-16 08:00:00,5.336
2020-08-16 09:00:00,4.934
2020-08-16 10:00:00,2.613
2020-08-16 11:00:00,3.431
2020-08-16 12:00:00,7.769
2020-08-16 13:00:00,5.47
2020-08-16 14:00:00,7.223
2020-08-16 15:00:00,4.514
2020-08-16 16:00:00,1.7769999999999997
2020-08-16 17:00:00,0.983
2020-08-16 18:00:00,0.373
2020-08-16 19:00:00,0.0
2020-08-16 20:00:00,0.0
2020-08-16 21:00:00,0.0
2020-08-16 22:00:00,0.0
2020-08-16 23:00:00,0.0
2020-08-17 00:00:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 02:00:00,0.0
2020-08-17 03:00:00,0.0
2020-08-17 04:00:00,0.0
2020-08-17 05:00:00,0.0
2020-08-17 06:00:00,1.622
2020-08-17 07:00:00,8.278
2020-08-17 08:00:00,8.384
2020-08-17 09:00:00,6.693
2020-08-17 10:00:00,8.184000000000001
2020-08-17 11:00:00,9.343
2020-08-17 12:00:00,27.959000000000003
2020-08-17 13:00:00,25.919
2020-08-17 14:00:00,23.861
2020-08-17 15:00:00,19.009
2020-08-17 16:00:00,9.172
2020-08-17 17:00:00,1.635
2020-08-17 18:00:00,0.656
2020-08-17 19:00:00,0.0
2020-08-17 20:00:00,0.0
2020-08-17 21:00:00,0.0
2020-08-17 22:00:00,0.0
2020-08-17 23:00:00,0.0
2020-08-18 00:00:00,0.0
2020-08-18 01:00:00,0.0
2020-08-18 02:00:00,0.0
2020-08-18 03:00:00,0.0
2020-08-18 04:00:00,0.0
2020-08-18 05:00:00,0.0
2020-08-18 06:00:00,1.144
2020-08-18 07:00:00,7.775
2020-08-18 08:00:00,13.087
2020-08-18 09:00:00,18.853
2020-08-18 10:00:00,22.098000000000003
2020-08-18 11:00:00,24.542
2020-08-18 12:00:00,22.440999999999995
2020-08-18 13:00:00,27.912
2020-08-18 14:00:00,19.27
2020-08-18 15:00:00,21.53
2020-08-18 16:00:00,14.188
2020-08-18 17:00:00,6.5120000000000005
2020-08-18 18:00:00,0.908
2020-08-18 19:00:00,0.0
2020-08-18 20:00:00,0.0
2020-08-18 21:00:00,0.0
2020-08-18 22:00:00,0.0
2020-08-18 23:00:00,0.0
2020-08-19 00:00:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 02:00:00,0.0
2020-08-19 03:00:00,0.0
2020-08-19 04:00:00,0.0
2020-08-19 05:00:00,0.2009999999999999
2020-08-19 06:00:00,3.108
2020-08-19 07:00:00,8.860000000000001
2020-08-19 08:00:00,11.688
2020-08-19 09:00:00,17.858
2020-08-19 10:00:00,10.371
2020-08-19 11:00:00,25.8
2020-08-19 12:00:00,3.809
2020-08-19 13:00:00,8.856
2020-08-19 14:00:00,7.424
2020-08-19 15:00:00,5.846
2020-08-19 16:00:00,9.619
2020-08-19 17:00:00,0.629
2020-08-19 18:00:00,0.493
2020-08-19 19:00:00,0.0
2020-08-19 20:00:00,0.0
2020-08-19 21:00:00,0.0
2020-08-19 22:00:00,0.0
2020-08-19 23:00:00,0.0
2020-08-20 00:00:00,0.0
2020-08-20 01:00:00,0.0
2020-08-20 02:00:00,0.0
2020-08-20 03:00:00,0.0
2020-08-20 04:00:00,0.0
2020-08-20 05:00:00,0.005
2020-08-20 06:00:00,2.173
2020-08-20 07:00:00,8.171
2020-08-20 08:00:00,13.573
2020-08-20 09:00:00,18.695
2020-08-20 10:00:00,22.961
2020-08-20 11:00:00,25.574
2020-08-20 12:00:00,26.636000000000003
2020-08-20 13:00:00,26.156
2020-08-20 14:00:00,24.977
2020-08-20 15:00:00,19.6
2020-08-20 16:00:00,13.395
2020-08-20 17:00:00,6.337
2020-08-20 18:00:00,0.738
2020-08-20 19:00:00,0.0
2020-08-20 20:00:00,0.0
2020-08-20 21:00:00,0.0
2020-08-20 22:00:00,0.0
2020-08-20 23:00:00,0.0
2020-08-21 00:00:00,0.0
2020-08-21 01:00:00,0.0
2020-08-21 02:00:00,0.0
2020-08-21 03:00:00,0.0
2020-08-21 04:00:00,0.0
2020-08-21 05:00:00,0.0
2020-08-21 06:00:00,2.133
2020-08-21 07:00:00,7.752
2020-08-21 08:00:00,12.993
2020-08-21 09:00:00,18.174
2020-08-21 10:00:00,20.494
2020-08-21 11:00:00,24.171
2020-08-21 12:00:00,24.728
2020-08-21 13:00:00,24.142
2020-08-21 14:00:00,21.916
2020-08-21 15:00:00,19.476
2020-08-21 16:00:00,7.568
2020-08-21 17:00:00,7.262
2020-08-21 18:00:00,0.936
2020-08-21 19:00:00,0.0
2020-08-21 20:00:00,0.0
2020-08-21 21:00:00,0.0
2020-08-21 22:00:00,0.0
2020-08-21 23:00:00,0.0
2020-08-22 00:00:00,0.0
2020-08-22 01:00:00,0.0
2020-08-22 02:00:00,0.0
2020-08-22 03:00:00,0.0
2020-08-22 04:00:00,0.0
2020-08-22 05:00:00,0.0
2020-08-22 06:00:00,2.0540000000000003
2020-08-22 07:00:00,7.961
2020-08-22 08:00:00,13.162
2020-08-22 09:00:00,16.445
2020-08-22 10:00:00,20.357
2020-08-22 11:00:00,20.457
2020-08-22 12:00:00,14.002000000000002
2020-08-22 13:00:00,8.624
2020-08-22 14:00:00,3.615
2020-08-22 15:00:00,17.784
2020-08-22 16:00:00,12.94
2020-08-22 17:00:00,5.333
2020-08-22 18:00:00,0.815
2020-08-22 19:00:00,0.0
2020-08-22 20:00:00,0.0
2020-08-22 21:00:00,0.0
2020-08-22 22:00:00,0.0
2020-08-22 23:00:00,0.0
2020-08-23 00:00:00,0.0
2020-08-23 01:00:00,0.0
2020-08-23 02:00:00,0.0
2020-08-23 03:00:00,0.0
2020-08-23 04:00:00,0.0
2020-08-23 05:00:00,0.0
2020-08-23 06:00:00,1.987
2020-08-23 07:00:00,7.32
2020-08-23 08:00:00,12.294
2020-08-23 09:00:00,16.775000000000002
2020-08-23 10:00:00,20.722
2020-08-23 11:00:00,22.815
2020-08-23 12:00:00,23.365
2020-08-23 13:00:00,25.227
2020-08-23 14:00:00,21.468
2020-08-23 15:00:00,18.97
2020-08-23 16:00:00,0.686
2020-08-23 17:00:00,0.0
2020-08-23 18:00:00,0.0
2020-08-23 19:00:00,0.0
2020-08-23 20:00:00,0.0
2020-08-23 21:00:00,0.0
2020-08-23 22:00:00,0.0
2020-08-23 23:00:00,0.0
2020-08-24 00:00:00,0.0
2020-08-24 01:00:00,0.0
2020-08-24 02:00:00,0.0
2020-08-24 03:00:00,0.0
2020-08-24 04:00:00,0.0
2020-08-24 05:00:00,0.0
2020-08-24 06:00:00,1.63
2020-08-24 07:00:00,7.545000000000001
2020-08-24 08:00:00,6.84
2020-08-24 09:00:00,16.517
2020-08-24 10:00:00,17.923
2020-08-24 11:00:00,22.98
2020-08-24 12:00:00,15.159
2020-08-24 13:00:00,12.726
2020-08-24 14:00:00,21.358
2020-08-24 15:00:00,7.277000000000001
2020-08-24 16:00:00,4.703
2020-08-24 17:00:00,3.111
2020-08-24 18:00:00,1.562
2020-08-24 19:00:00,0.0
2020-08-24 20:00:00,0.0
2020-08-24 21:00:00,0.0
2020-08-24 22:00:00,0.0
2020-08-24 23:00:00,0.0
2020-08-25 00:00:00,0.0
2020-08-25 01:00:00,0.0
2020-08-25 02:00:00,0.0
2020-08-25 03:00:00,0.0
2020-08-25 04:00:00,0.0
2020-08-25 05:00:00,0.0
2020-08-25 06:00:00,2.025
2020-08-25 07:00:00,5.726000000000001
2020-08-25 08:00:00,6.129
2020-08-25 09:00:00,6.666
2020-08-25 10:00:00,17.769
2020-08-25 11:00:00,13.851
2020-08-25 12:00:00,24.35
2020-08-25 13:00:00,23.506
2020-08-25 14:00:00,22.223
2020-08-25 15:00:00,18.536
2020-08-25 16:00:00,9.547
2020-08-25 17:00:00,5.472
2020-08-25 18:00:00,0.3369999999999999
2020-08-25 19:00:00,0.0
2020-08-25 20:00:00,0.0
2020-08-25 21:00:00,0.0
2020-08-25 22:00:00,0.0
2020-08-25 23:00:00,0.0
2020-08-26 00:00:00,0.0
2020-08-26 01:00:00,0.0
2020-08-26 02:00:00,0.0
2020-08-26 03:00:00,0.0
2020-08-26 04:00:00,0.0
2020-08-26 05:00:00,0.0
2020-08-26 06:00:00,2.431
2020-08-26 07:00:00,10.004
2020-08-26 08:00:00,14.185
2020-08-26 09:00:00,14.741
2020-08-26 10:00:00,13.749
2020-08-26 11:00:00,26.357
2020-08-26 12:00:00,26.325
2020-08-26 13:00:00,25.852
2020-08-26 14:00:00,23.424
2020-08-26 15:00:00,19.759
2020-08-26 16:00:00,13.297
2020-08-26 17:00:00,3.419
2020-08-26 18:00:00,1.109
2020-08-26 19:00:00,0.0
2020-08-26 20:00:00,0.0
2020-08-26 21:00:00,0.0
2020-08-26 22:00:00,0.0
2020-08-26 23:00:00,0.0
2020-08-27 00:00:00,0.0
2020-08-27 01:00:00,0.0
2020-08-27 02:00:00,0.0
2020-08-27 03:00:00,0.0
2020-08-27 04:00:00,0.0
2020-08-27 05:00:00,0.0
2020-08-27 06:00:00,1.034
2020-08-27 07:00:00,1.459
2020-08-27 08:00:00,3.4799999999999995
2020-08-27 09:00:00,1.093
2020-08-27 10:00:00,3.467
2020-08-27 11:00:00,11.516
2020-08-27 12:00:00,1.818
2020-08-27 13:00:00,0.081
2020-08-27 14:00:00,4.236000000000001
2020-08-27 15:00:00,2.763
2020-08-27 16:00:00,1.146
2020-08-27 17:00:00,1.6069999999999998
2020-08-27 18:00:00,0.123
2020-08-27 19:00:00,0.0
2020-08-27 20:00:00,0.0
2020-08-27 21:00:00,0.0
2020-08-27 22:00:00,0.0
2020-08-27 23:00:00,0.0
2020-08-28 00:00:00,0.0
2020-08-28 01:00:00,0.0
2020-08-28 02:00:00,0.0
2020-08-28 03:00:00,0.0
2020-08-28 04:00:00,0.0
2020-08-28 05:00:00,0.0
2020-08-28 06:00:00,1.111
2020-08-28 07:00:00,3.411
2020-08-28 08:00:00,11.601
2020-08-28 09:00:00,12.053
2020-08-28 10:00:00,11.247
2020-08-28 11:00:00,7.362
2020-08-28 12:00:00,7.736999999999999
2020-08-28 13:00:00,27.755
2020-08-28 14:00:00,13.741
2020-08-28 15:00:00,20.388
2020-08-28 16:00:00,11.206
2020-08-28 17:00:00,4.525
2020-08-28 18:00:00,0.542
2020-08-28 19:00:00,0.0
2020-08-28 20:00:00,0.0
2020-08-28 21:00:00,0.0
2020-08-28 22:00:00,0.0
2020-08-28 23:00:00,0.0
2020-08-29 00:00:00,0.0
2020-08-29 01:00:00,0.0
2020-08-29 02:00:00,0.0
2020-08-29 03:00:00,0.0
2020-08-29 04:00:00,0.0
2020-08-29 05:00:00,0.0
2020-08-29 06:00:00,0.636
2020-08-29 07:00:00,1.01
2020-08-29 08:00:00,2.076
2020-08-29 09:00:00,6.07
2020-08-29 10:00:00,1.614
2020-08-29 11:00:00,2.203
2020-08-29 12:00:00,2.457
2020-08-29 13:00:00,6.04
2020-08-29 14:00:00,4.307
2020-08-29 15:00:00,6.937
2020-08-29 16:00:00,5.072
2020-08-29 17:00:00,3.138
2020-08-29 18:00:00,0.77
2020-08-29 19:00:00,0.0
2020-08-29 20:00:00,0.0
2020-08-29 21:00:00,0.0
2020-08-29 22:00:00,0.0
2020-08-29 23:00:00,0.0
2020-08-30 00:00:00,0.0
2020-08-30 01:00:00,0.0
2020-08-30 02:00:00,0.0
2020-08-30 03:00:00,0.0
2020-08-30 04:00:00,0.0
2020-08-30 05:00:00,0.0
2020-08-30 06:00:00,1.5929999999999995
2020-08-30 07:00:00,7.432999999999999
2020-08-30 08:00:00,12.986
2020-08-30 09:00:00,19.311
2020-08-30 10:00:00,9.443
2020-08-30 11:00:00,27.97
2020-08-30 12:00:00,27.712
2020-08-30 13:00:00,10.623
2020-08-30 14:00:00,13.631
2020-08-30 15:00:00,19.999
2020-08-30 16:00:00,12.693
2020-08-30 17:00:00,4.593999999999999
2020-08-30 18:00:00,0.367
2020-08-30 19:00:00,0.0
2020-08-30 20:00:00,0.0
2020-08-30 21:00:00,0.0
2020-08-30 22:00:00,0.0
2020-08-30 23:00:00,0.0
2020-08-31 00:00:00,0.0
2020-08-31 01:00:00,0.0
2020-08-31 02:00:00,0.0
2020-08-31 03:00:00,0.0
2020-08-31 04:00:00,0.0
2020-08-31 05:00:00,0.0
2020-08-31 06:00:00,1.614
2020-08-31 07:00:00,7.669
2020-08-31 08:00:00,12.908
2020-08-31 09:00:00,17.823
2020-08-31 10:00:00,21.981
2020-08-31 11:00:00,24.135
2020-08-31 12:00:00,22.43
2020-08-31 13:00:00,19.231
2020-08-31 14:00:00,11.259
2020-08-31 15:00:00,14.872000000000002
2020-08-31 16:00:00,6.729
2020-08-31 17:00:00,4.452
2020-08-31 18:00:00,0.629
2020-08-31 19:00:00,0.0
2020-08-31 20:00:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 22:00:00,0.0
2020-08-31 23:00:00,0.0
2020-09-01 00:00:00,0.0
2020-09-01 01:00:00,0.0
2020-09-01 02:00:00,0.0
2020-09-01 03:00:00,0.0
2020-09-01 04:00:00,0.0
2020-09-01 05:00:00,0.0
2020-09-01 06:00:00,2.098
2020-09-01 07:00:00,7.901
2020-09-01 08:00:00,8.754
2020-09-01 09:00:00,9.018
2020-09-01 10:00:00,15.618
2020-09-01 11:00:00,20.866
2020-09-01 12:00:00,26.020000000000003
2020-09-01 13:00:00,25.029
2020-09-01 14:00:00,5.799
2020-09-01 15:00:00,8.600999999999999
2020-09-01 16:00:00,3.5860000000000003
2020-09-01 17:00:00,3.906
2020-09-01 18:00:00,0.532
2020-09-01 19:00:00,0.0
2020-09-01 20:00:00,0.0
