Timeframe,power
2020-09-26 15:00:00,8.993
2020-09-26 16:00:00,1.7599999999999998
2020-09-26 17:00:00,0.204
2020-09-26 18:00:00,0.0
2020-09-26 19:00:00,0.0
2020-09-26 20:00:00,0.0
2020-09-26 21:00:00,0.0
2020-09-26 22:00:00,0.0
2020-09-26 23:00:00,0.0
2020-09-27 00:00:00,0.0
2020-09-27 01:00:00,0.0
2020-09-27 02:00:00,0.0
2020-09-27 03:00:00,0.0
2020-09-27 04:00:00,0.0
2020-09-27 05:00:00,0.0
2020-09-27 06:00:00,0.014
2020-09-27 07:00:00,1.673
2020-09-27 08:00:00,5.587
2020-09-27 09:00:00,3.772
2020-09-27 10:00:00,4.973
2020-09-27 11:00:00,3.398
2020-09-27 12:00:00,5.199000000000001
2020-09-27 13:00:00,2.15
2020-09-27 14:00:00,3.34
2020-09-27 15:00:00,3.816
2020-09-27 16:00:00,2.095
2020-09-27 17:00:00,0.113
2020-09-27 18:00:00,0.0
2020-09-27 19:00:00,0.0
2020-09-27 20:00:00,0.0
2020-09-27 21:00:00,0.0
2020-09-27 22:00:00,0.0
2020-09-27 23:00:00,0.0
2020-09-28 00:00:00,0.0
2020-09-28 01:00:00,0.0
2020-09-28 02:00:00,0.0
2020-09-28 03:00:00,0.0
2020-09-28 04:00:00,0.0
2020-09-28 05:00:00,0.0
2020-09-28 06:00:00,0.0349999999999999
2020-09-28 07:00:00,2.785
2020-09-28 08:00:00,3.595
2020-09-28 09:00:00,4.0280000000000005
2020-09-28 10:00:00,2.7860000000000005
2020-09-28 11:00:00,2.944
2020-09-28 12:00:00,2.678
2020-09-28 13:00:00,5.399000000000001
2020-09-28 14:00:00,3.033
2020-09-28 15:00:00,5.21
2020-09-28 16:00:00,1.516
2020-09-28 17:00:00,0.501
2020-09-28 18:00:00,0.0
2020-09-28 19:00:00,0.0
2020-09-28 20:00:00,0.0
2020-09-28 21:00:00,0.0
2020-09-28 22:00:00,0.0
2020-09-28 23:00:00,0.0
2020-09-29 00:00:00,0.0
2020-09-29 01:00:00,0.0
2020-09-29 02:00:00,0.0
2020-09-29 03:00:00,0.0
2020-09-29 04:00:00,0.0
2020-09-29 05:00:00,0.0
2020-09-29 06:00:00,0.078
2020-09-29 07:00:00,1.866
2020-09-29 08:00:00,4.331
2020-09-29 09:00:00,10.156
2020-09-29 10:00:00,5.458
2020-09-29 11:00:00,7.925999999999999
2020-09-29 12:00:00,4.7
2020-09-29 13:00:00,7.522
2020-09-29 14:00:00,7.029999999999999
2020-09-29 15:00:00,3.4120000000000004
2020-09-29 16:00:00,3.115
2020-09-29 17:00:00,0.161
2020-09-29 18:00:00,0.0
2020-09-29 19:00:00,0.0
2020-09-29 20:00:00,0.0
2020-09-29 21:00:00,0.0
2020-09-29 22:00:00,0.0
2020-09-29 23:00:00,0.0
2020-09-30 00:00:00,0.0
2020-09-30 01:00:00,0.0
2020-09-30 02:00:00,0.0
2020-09-30 03:00:00,0.0
2020-09-30 04:00:00,0.0
2020-09-30 05:00:00,0.0
2020-09-30 06:00:00,0.0
2020-09-30 07:00:00,0.2499999999999999
2020-09-30 08:00:00,3.5129999999999995
2020-09-30 09:00:00,3.959000000000001
2020-09-30 10:00:00,3.002
2020-09-30 11:00:00,16.37
2020-09-30 12:00:00,2.9659999999999997
2020-09-30 13:00:00,15.503
2020-09-30 14:00:00,11.899
2020-09-30 15:00:00,7.088
2020-09-30 16:00:00,2.631
2020-09-30 17:00:00,0.156
2020-09-30 18:00:00,0.0
2020-09-30 19:00:00,0.0
2020-09-30 20:00:00,0.0
2020-09-30 21:00:00,0.0
2020-09-30 22:00:00,0.0
2020-09-30 23:00:00,0.0
2020-10-01 00:00:00,0.0
2020-10-01 01:00:00,0.0
2020-10-01 02:00:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 06:00:00,0.092
2020-10-01 07:00:00,1.899
2020-10-01 08:00:00,9.065
2020-10-01 09:00:00,12.279
2020-10-01 10:00:00,15.910999999999998
2020-10-01 11:00:00,12.908
2020-10-01 12:00:00,6.038
2020-10-01 13:00:00,16.331
2020-10-01 14:00:00,13.428
2020-10-01 15:00:00,7.031
2020-10-01 16:00:00,2.639
2020-10-01 17:00:00,0.179
2020-10-01 18:00:00,0.0
2020-10-01 19:00:00,0.0
2020-10-01 20:00:00,0.0
2020-10-01 21:00:00,0.0
2020-10-01 22:00:00,0.0
2020-10-01 23:00:00,0.0
2020-10-02 00:00:00,0.0
2020-10-02 01:00:00,0.0
2020-10-02 02:00:00,0.0
2020-10-02 03:00:00,0.0
2020-10-02 04:00:00,0.0
2020-10-02 05:00:00,0.0
2020-10-02 06:00:00,0.329
2020-10-02 07:00:00,1.527
2020-10-02 08:00:00,5.476
2020-10-02 09:00:00,13.797
2020-10-02 10:00:00,4.738
2020-10-02 11:00:00,4.27
2020-10-02 12:00:00,5.103
2020-10-02 13:00:00,2.036
2020-10-02 14:00:00,2.14
2020-10-02 15:00:00,1.4429999999999998
2020-10-02 16:00:00,2.642
2020-10-02 17:00:00,0.111
2020-10-02 18:00:00,0.0
2020-10-02 19:00:00,0.0
2020-10-02 20:00:00,0.0
2020-10-02 21:00:00,0.0
2020-10-02 22:00:00,0.0
2020-10-02 23:00:00,0.0
2020-10-03 00:00:00,0.0
2020-10-03 01:00:00,0.0
2020-10-03 02:00:00,0.0
2020-10-03 03:00:00,0.0
2020-10-03 04:00:00,0.0
2020-10-03 05:00:00,0.0
2020-10-03 06:00:00,0.088
2020-10-03 07:00:00,1.531
2020-10-03 08:00:00,9.424
2020-10-03 09:00:00,12.53
2020-10-03 10:00:00,14.426
2020-10-03 11:00:00,15.346
2020-10-03 12:00:00,15.284
2020-10-03 13:00:00,5.056
2020-10-03 14:00:00,2.78
2020-10-03 15:00:00,7.024
2020-10-03 16:00:00,2.108
2020-10-03 17:00:00,0.106
2020-10-03 18:00:00,0.0
2020-10-03 19:00:00,0.0
2020-10-03 20:00:00,0.0
2020-10-03 21:00:00,0.0
2020-10-03 22:00:00,0.0
2020-10-03 23:00:00,0.0
2020-10-04 00:00:00,0.0
2020-10-04 01:00:00,0.0
2020-10-04 02:00:00,0.0
2020-10-04 03:00:00,0.0
2020-10-04 04:00:00,0.0
2020-10-04 05:00:00,0.0
2020-10-04 06:00:00,0.09
2020-10-04 07:00:00,1.302
2020-10-04 08:00:00,9.374
2020-10-04 09:00:00,12.503
2020-10-04 10:00:00,14.312
2020-10-04 11:00:00,14.946000000000002
2020-10-04 12:00:00,14.732
2020-10-04 13:00:00,13.269000000000002
2020-10-04 14:00:00,10.386
2020-10-04 15:00:00,4.299
2020-10-04 16:00:00,1.235
2020-10-04 17:00:00,0.4379999999999999
2020-10-04 18:00:00,0.0
2020-10-04 19:00:00,0.0
2020-10-04 20:00:00,0.0
2020-10-04 21:00:00,0.0
2020-10-04 22:00:00,0.0
2020-10-04 23:00:00,0.0
2020-10-05 00:00:00,0.0
2020-10-05 01:00:00,0.0
2020-10-05 02:00:00,0.0
2020-10-05 03:00:00,0.0
2020-10-05 04:00:00,0.0
2020-10-05 05:00:00,0.0
2020-10-05 06:00:00,0.025
2020-10-05 07:00:00,0.113
2020-10-05 08:00:00,0.422
2020-10-05 09:00:00,3.146
2020-10-05 10:00:00,2.408
2020-10-05 11:00:00,4.094
2020-10-05 12:00:00,7.724
2020-10-05 13:00:00,3.796
2020-10-05 14:00:00,3.048
2020-10-05 15:00:00,6.525
2020-10-05 16:00:00,1.888
2020-10-05 17:00:00,0.091
2020-10-05 18:00:00,0.0
2020-10-05 19:00:00,0.0
2020-10-05 20:00:00,0.0
2020-10-05 21:00:00,0.0
2020-10-05 22:00:00,0.0
2020-10-05 23:00:00,0.0
2020-10-06 00:00:00,0.0
2020-10-06 01:00:00,0.0
2020-10-06 02:00:00,0.0
2020-10-06 03:00:00,0.0
2020-10-06 04:00:00,0.0
2020-10-06 05:00:00,0.0
2020-10-06 06:00:00,0.083
2020-10-06 07:00:00,0.991
2020-10-06 08:00:00,8.790000000000001
2020-10-06 09:00:00,12.015
2020-10-06 10:00:00,13.82
2020-10-06 11:00:00,14.63
2020-10-06 12:00:00,15.852
2020-10-06 13:00:00,13.111
2020-10-06 14:00:00,10.465
2020-10-06 15:00:00,3.755
2020-10-06 16:00:00,2.172
2020-10-06 17:00:00,0.093
2020-10-06 18:00:00,0.0
2020-10-06 19:00:00,0.0
2020-10-06 20:00:00,0.0
2020-10-06 21:00:00,0.0
2020-10-06 22:00:00,0.0
2020-10-06 23:00:00,0.0
2020-10-07 00:00:00,0.0
2020-10-07 01:00:00,0.0
2020-10-07 02:00:00,0.0
2020-10-07 03:00:00,0.0
2020-10-07 04:00:00,0.0
2020-10-07 05:00:00,0.0
2020-10-07 06:00:00,0.1109999999999999
2020-10-07 07:00:00,0.8170000000000001
2020-10-07 08:00:00,6.231
2020-10-07 09:00:00,11.722
2020-10-07 10:00:00,13.735
2020-10-07 11:00:00,8.668000000000001
2020-10-07 12:00:00,14.01
2020-10-07 13:00:00,9.479
2020-10-07 14:00:00,2.311
2020-10-07 15:00:00,4.525
2020-10-07 16:00:00,1.75
2020-10-07 17:00:00,0.043
2020-10-07 18:00:00,0.0
2020-10-07 19:00:00,0.0
2020-10-07 20:00:00,0.0
2020-10-07 21:00:00,0.0
2020-10-07 22:00:00,0.0
2020-10-07 23:00:00,0.0
2020-10-08 00:00:00,0.0
2020-10-08 01:00:00,0.0
2020-10-08 02:00:00,0.0
2020-10-08 03:00:00,0.0
2020-10-08 04:00:00,0.0
2020-10-08 05:00:00,0.0
2020-10-08 06:00:00,0.044
2020-10-08 07:00:00,0.48
2020-10-08 08:00:00,9.146999999999998
2020-10-08 09:00:00,12.765
2020-10-08 10:00:00,14.917000000000002
2020-10-08 11:00:00,15.677
2020-10-08 12:00:00,15.247
2020-10-08 13:00:00,13.367
2020-10-08 14:00:00,10.381999999999998
2020-10-08 15:00:00,6.216
2020-10-08 16:00:00,1.631
2020-10-08 17:00:00,0.0579999999999999
2020-10-08 18:00:00,0.0
2020-10-08 19:00:00,0.0
2020-10-08 20:00:00,0.0
2020-10-08 21:00:00,0.0
2020-10-08 22:00:00,0.0
2020-10-08 23:00:00,0.0
2020-10-09 00:00:00,0.0
2020-10-09 01:00:00,0.0
2020-10-09 02:00:00,0.0
2020-10-09 03:00:00,0.0
2020-10-09 04:00:00,0.0
2020-10-09 05:00:00,0.0
2020-10-09 06:00:00,0.045
2020-10-09 07:00:00,0.535
2020-10-09 08:00:00,9.078
2020-10-09 09:00:00,12.68
2020-10-09 10:00:00,14.698
2020-10-09 11:00:00,15.293
2020-10-09 12:00:00,14.765
2020-10-09 13:00:00,13.093
2020-10-09 14:00:00,10.132
2020-10-09 15:00:00,5.941999999999999
2020-10-09 16:00:00,1.488
2020-10-09 17:00:00,0.046
2020-10-09 18:00:00,0.0
2020-10-09 19:00:00,0.0
2020-10-09 20:00:00,0.0
2020-10-09 21:00:00,0.0
2020-10-09 22:00:00,0.0
2020-10-09 23:00:00,0.0
2020-10-10 00:00:00,0.0
2020-10-10 01:00:00,0.0
2020-10-10 02:00:00,0.0
2020-10-10 03:00:00,0.0
2020-10-10 04:00:00,0.0
2020-10-10 05:00:00,0.0
2020-10-10 06:00:00,0.007
2020-10-10 07:00:00,0.962
2020-10-10 08:00:00,7.142
2020-10-10 09:00:00,11.292
2020-10-10 10:00:00,6.623
2020-10-10 11:00:00,6.553000000000001
2020-10-10 12:00:00,7.1450000000000005
2020-10-10 13:00:00,5.972
2020-10-10 14:00:00,5.380999999999999
2020-10-10 15:00:00,5.214
2020-10-10 16:00:00,0.904
2020-10-10 17:00:00,0.0
2020-10-10 18:00:00,0.0
2020-10-10 19:00:00,0.0
2020-10-10 20:00:00,0.0
2020-10-10 21:00:00,0.0
2020-10-10 22:00:00,0.0
2020-10-10 23:00:00,0.0
2020-10-11 00:00:00,0.0
2020-10-11 01:00:00,0.0
2020-10-11 02:00:00,0.0
2020-10-11 03:00:00,0.0
2020-10-11 04:00:00,0.0
2020-10-11 05:00:00,0.0
2020-10-11 06:00:00,0.008
2020-10-11 07:00:00,1.41
2020-10-11 08:00:00,8.671000000000001
2020-10-11 09:00:00,11.524
2020-10-11 10:00:00,13.538
2020-10-11 11:00:00,13.159999999999998
2020-10-11 12:00:00,12.132
2020-10-11 13:00:00,10.865
2020-10-11 14:00:00,9.982
2020-10-11 15:00:00,3.656
2020-10-11 16:00:00,1.778
2020-10-11 17:00:00,0.012
2020-10-11 18:00:00,0.0
2020-10-11 19:00:00,0.0
2020-10-11 20:00:00,0.0
2020-10-11 21:00:00,0.0
2020-10-11 22:00:00,0.0
2020-10-11 23:00:00,0.0
2020-10-12 00:00:00,0.0
2020-10-12 01:00:00,0.0
2020-10-12 02:00:00,0.0
2020-10-12 03:00:00,0.0
2020-10-12 04:00:00,0.0
2020-10-12 05:00:00,0.0
2020-10-12 06:00:00,0.0
2020-10-12 07:00:00,0.51
2020-10-12 08:00:00,0.931
2020-10-12 09:00:00,2.405
2020-10-12 10:00:00,3.03
2020-10-12 11:00:00,4.18
2020-10-12 12:00:00,6.592
2020-10-12 13:00:00,6.105
2020-10-12 14:00:00,1.011
2020-10-12 15:00:00,2.181
2020-10-12 16:00:00,0.156
2020-10-12 17:00:00,0.0
2020-10-12 18:00:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 20:00:00,0.0
2020-10-12 21:00:00,0.0
2020-10-12 22:00:00,0.0
2020-10-12 23:00:00,0.0
2020-10-13 00:00:00,0.0
2020-10-13 01:00:00,0.0
2020-10-13 02:00:00,0.0
2020-10-13 03:00:00,0.0
2020-10-13 04:00:00,0.0
2020-10-13 05:00:00,0.0
2020-10-13 06:00:00,0.0
2020-10-13 07:00:00,0.2319999999999999
2020-10-13 08:00:00,1.545
2020-10-13 09:00:00,2.853
2020-10-13 10:00:00,2.267
2020-10-13 11:00:00,0.932
2020-10-13 12:00:00,2.155
2020-10-13 13:00:00,0.893
2020-10-13 14:00:00,0.619
2020-10-13 15:00:00,0.1059999999999999
2020-10-13 16:00:00,0.017
2020-10-13 17:00:00,0.0
2020-10-13 18:00:00,0.0
2020-10-13 19:00:00,0.0
2020-10-13 20:00:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 23:00:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 01:00:00,0.0
2020-10-14 02:00:00,0.0
2020-10-14 03:00:00,0.0
2020-10-14 04:00:00,0.0
2020-10-14 05:00:00,0.0
2020-10-14 06:00:00,0.015
2020-10-14 07:00:00,0.4529999999999999
2020-10-14 08:00:00,8.244
2020-10-14 09:00:00,11.723
2020-10-14 10:00:00,13.58
2020-10-14 11:00:00,14.238
2020-10-14 12:00:00,13.666999999999998
2020-10-14 13:00:00,12.046
2020-10-14 14:00:00,9.16
2020-10-14 15:00:00,5.091
2020-10-14 16:00:00,0.8980000000000001
2020-10-14 17:00:00,0.007
2020-10-14 18:00:00,0.0
2020-10-14 19:00:00,0.0
2020-10-14 20:00:00,0.0
2020-10-14 21:00:00,0.0
2020-10-14 22:00:00,0.0
2020-10-14 23:00:00,0.0
2020-10-15 00:00:00,0.0
2020-10-15 01:00:00,0.0
2020-10-15 02:00:00,0.0
2020-10-15 03:00:00,0.0
2020-10-15 04:00:00,0.0
2020-10-15 05:00:00,0.0
2020-10-15 06:00:00,0.008
2020-10-15 07:00:00,0.97
2020-10-15 08:00:00,7.675
2020-10-15 09:00:00,10.481
2020-10-15 10:00:00,13.242
2020-10-15 11:00:00,13.076
2020-10-15 12:00:00,13.44
2020-10-15 13:00:00,11.351
2020-10-15 14:00:00,8.963000000000001
2020-10-15 15:00:00,4.131
2020-10-15 16:00:00,1.137
2020-10-15 17:00:00,0.008
2020-10-15 18:00:00,0.0
2020-10-15 19:00:00,0.0
2020-10-15 20:00:00,0.0
2020-10-15 21:00:00,0.0
2020-10-15 22:00:00,0.0
2020-10-15 23:00:00,0.0
2020-10-16 00:00:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 02:00:00,0.0
2020-10-16 03:00:00,0.0
2020-10-16 04:00:00,0.0
2020-10-16 05:00:00,0.0
2020-10-16 06:00:00,0.0
2020-10-16 07:00:00,0.083
2020-10-16 08:00:00,0.8799999999999999
2020-10-16 09:00:00,1.837
2020-10-16 10:00:00,1.715
2020-10-16 11:00:00,1.935
2020-10-16 12:00:00,3.567
2020-10-16 13:00:00,7.923999999999999
2020-10-16 14:00:00,4.373
2020-10-16 15:00:00,1.861
2020-10-16 16:00:00,0.4299999999999999
2020-10-16 17:00:00,0.0
2020-10-16 18:00:00,0.0
2020-10-16 19:00:00,0.0
2020-10-16 20:00:00,0.0
2020-10-16 21:00:00,0.0
2020-10-16 22:00:00,0.0
2020-10-16 23:00:00,0.0
2020-10-17 00:00:00,0.0
2020-10-17 01:00:00,0.0
2020-10-17 02:00:00,0.0
2020-10-17 03:00:00,0.0
2020-10-17 04:00:00,0.0
2020-10-17 05:00:00,0.0
2020-10-17 06:00:00,0.0
2020-10-17 07:00:00,0.402
2020-10-17 08:00:00,3.703
2020-10-17 09:00:00,6.703
2020-10-17 10:00:00,15.656
2020-10-17 11:00:00,14.776
2020-10-17 12:00:00,14.262
2020-10-17 13:00:00,12.442
2020-10-17 14:00:00,9.232
2020-10-17 15:00:00,4.945
2020-10-17 16:00:00,0.61
2020-10-17 17:00:00,0.001
2020-10-17 18:00:00,0.0
2020-10-17 19:00:00,0.0
2020-10-17 20:00:00,0.0
2020-10-17 21:00:00,0.0
2020-10-17 22:00:00,0.0
2020-10-17 23:00:00,0.0
2020-10-18 00:00:00,0.0
2020-10-18 01:00:00,0.0
2020-10-18 02:00:00,0.0
2020-10-18 03:00:00,0.0
2020-10-18 04:00:00,0.0
2020-10-18 05:00:00,0.0
2020-10-18 06:00:00,0.009
2020-10-18 07:00:00,1.4759999999999998
2020-10-18 08:00:00,6.586
2020-10-18 09:00:00,10.82
2020-10-18 10:00:00,13.242
2020-10-18 11:00:00,13.897
2020-10-18 12:00:00,13.541
2020-10-18 13:00:00,11.22
2020-10-18 14:00:00,7.537
2020-10-18 15:00:00,4.363
2020-10-18 16:00:00,0.7979999999999999
2020-10-18 17:00:00,0.0
2020-10-18 18:00:00,0.0
2020-10-18 19:00:00,0.0
2020-10-18 20:00:00,0.0
2020-10-18 21:00:00,0.0
2020-10-18 22:00:00,0.0
2020-10-18 23:00:00,0.0
2020-10-19 00:00:00,0.0
2020-10-19 01:00:00,0.0
2020-10-19 02:00:00,0.0
2020-10-19 03:00:00,0.0
2020-10-19 04:00:00,0.0
2020-10-19 05:00:00,0.0
2020-10-19 06:00:00,0.013
2020-10-19 07:00:00,0.374
2020-10-19 08:00:00,6.756
2020-10-19 09:00:00,10.77
2020-10-19 10:00:00,11.264
2020-10-19 11:00:00,10.656
2020-10-19 12:00:00,12.334
2020-10-19 13:00:00,11.086
2020-10-19 14:00:00,7.787
2020-10-19 15:00:00,4.621
2020-10-19 16:00:00,0.792
2020-10-19 17:00:00,0.0
2020-10-19 18:00:00,0.0
2020-10-19 19:00:00,0.0
2020-10-19 20:00:00,0.0
2020-10-19 21:00:00,0.0
2020-10-19 22:00:00,0.0
2020-10-19 23:00:00,0.0
2020-10-20 00:00:00,0.0
2020-10-20 01:00:00,0.0
2020-10-20 02:00:00,0.0
2020-10-20 03:00:00,0.0
2020-10-20 04:00:00,0.0
2020-10-20 05:00:00,0.0
2020-10-20 06:00:00,0.0
2020-10-20 07:00:00,0.2289999999999999
2020-10-20 08:00:00,1.645
2020-10-20 09:00:00,0.293
2020-10-20 10:00:00,3.589
2020-10-20 11:00:00,5.016
2020-10-20 12:00:00,2.147
2020-10-20 13:00:00,2.6
2020-10-20 14:00:00,2.208
2020-10-20 15:00:00,2.073
2020-10-20 16:00:00,1.335
2020-10-20 17:00:00,0.0
2020-10-20 18:00:00,0.0
2020-10-20 19:00:00,0.0
2020-10-20 20:00:00,0.0
2020-10-20 21:00:00,0.0
2020-10-20 22:00:00,0.0
2020-10-20 23:00:00,0.0
2020-10-21 00:00:00,0.0
2020-10-21 01:00:00,0.0
2020-10-21 02:00:00,0.0
2020-10-21 03:00:00,0.0
2020-10-21 04:00:00,0.0
2020-10-21 05:00:00,0.0
2020-10-21 06:00:00,0.0
2020-10-21 07:00:00,0.414
2020-10-21 08:00:00,2.21
2020-10-21 09:00:00,7.067999999999999
2020-10-21 10:00:00,5.114999999999999
2020-10-21 11:00:00,6.0600000000000005
2020-10-21 12:00:00,5.203
2020-10-21 13:00:00,9.153
2020-10-21 14:00:00,4.649
2020-10-21 15:00:00,2.581
2020-10-21 16:00:00,0.801
2020-10-21 17:00:00,0.0
2020-10-21 18:00:00,0.0
2020-10-21 19:00:00,0.0
2020-10-21 20:00:00,0.0
2020-10-21 21:00:00,0.0
2020-10-21 22:00:00,0.0
2020-10-21 23:00:00,0.0
2020-10-22 00:00:00,0.0
2020-10-22 01:00:00,0.0
2020-10-22 02:00:00,0.0
2020-10-22 03:00:00,0.0
2020-10-22 04:00:00,0.0
2020-10-22 05:00:00,0.0
2020-10-22 06:00:00,0.0
2020-10-22 07:00:00,1.286
2020-10-22 08:00:00,3.511
2020-10-22 09:00:00,9.243
2020-10-22 10:00:00,11.469
2020-10-22 11:00:00,11.95
2020-10-22 12:00:00,11.374
2020-10-22 13:00:00,10.299
2020-10-22 14:00:00,7.395
2020-10-22 15:00:00,3.255
2020-10-22 16:00:00,0.548
2020-10-22 17:00:00,0.0
2020-10-22 18:00:00,0.0
2020-10-22 19:00:00,0.0
2020-10-22 20:00:00,0.0
2020-10-22 21:00:00,0.0
2020-10-22 22:00:00,0.0
2020-10-22 23:00:00,0.0
2020-10-23 00:00:00,0.0
2020-10-23 01:00:00,0.0
2020-10-23 02:00:00,0.0
2020-10-23 03:00:00,0.0
2020-10-23 04:00:00,0.0
2020-10-23 05:00:00,0.0
2020-10-23 06:00:00,0.0
2020-10-23 07:00:00,0.248
2020-10-23 08:00:00,1.6550000000000002
2020-10-23 09:00:00,7.622
2020-10-23 10:00:00,13.292
2020-10-23 11:00:00,12.312
2020-10-23 12:00:00,11.898
2020-10-23 13:00:00,10.152
2020-10-23 14:00:00,7.37
2020-10-23 15:00:00,3.683
2020-10-23 16:00:00,0.326
2020-10-23 17:00:00,0.0
2020-10-23 18:00:00,0.0
2020-10-23 19:00:00,0.0
2020-10-23 20:00:00,0.0
2020-10-23 21:00:00,0.0
2020-10-23 22:00:00,0.0
2020-10-23 23:00:00,0.0
2020-10-24 00:00:00,0.0
2020-10-24 01:00:00,0.0
2020-10-24 02:00:00,0.0
2020-10-24 03:00:00,0.0
2020-10-24 04:00:00,0.0
2020-10-24 05:00:00,0.0
2020-10-24 06:00:00,0.0
2020-10-24 07:00:00,0.5549999999999999
2020-10-24 08:00:00,6.455
2020-10-24 09:00:00,9.418
2020-10-24 10:00:00,13.781
2020-10-24 11:00:00,3.839
2020-10-24 12:00:00,3.698
2020-10-24 13:00:00,3.698
2020-10-24 14:00:00,2.457
2020-10-24 15:00:00,2.5780000000000003
2020-10-24 16:00:00,0.061
2020-10-24 17:00:00,0.0
2020-10-24 18:00:00,0.0
2020-10-24 19:00:00,0.0
2020-10-24 20:00:00,0.0
2020-10-24 21:00:00,0.0
2020-10-24 22:00:00,0.0
2020-10-24 23:00:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 02:00:00,0.0
2020-10-25 03:00:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 05:00:00,0.0
2020-10-25 06:00:00,0.002
2020-10-25 07:00:00,0.744
2020-10-25 08:00:00,3.826
2020-10-25 09:00:00,8.097999999999999
2020-10-25 10:00:00,7.276
2020-10-25 11:00:00,5.175
2020-10-25 12:00:00,6.161
2020-10-25 13:00:00,4.865
2020-10-25 14:00:00,5.5680000000000005
2020-10-25 15:00:00,2.031
2020-10-25 16:00:00,1.007
2020-10-25 17:00:00,0.0
2020-10-25 18:00:00,0.0
2020-10-25 19:00:00,0.0
2020-10-25 20:00:00,0.0
2020-10-25 21:00:00,0.0
2020-10-25 22:00:00,0.0
2020-10-25 23:00:00,0.0
2020-10-26 00:00:00,0.0
2020-10-26 01:00:00,0.0
2020-10-26 02:00:00,0.0
2020-10-26 03:00:00,0.0
2020-10-26 04:00:00,0.0
2020-10-26 05:00:00,0.0
2020-10-26 06:00:00,0.0
2020-10-26 07:00:00,0.1
2020-10-26 08:00:00,0.643
2020-10-26 09:00:00,1.272
2020-10-26 10:00:00,3.676
2020-10-26 11:00:00,3.386000000000001
2020-10-26 12:00:00,2.204
2020-10-26 13:00:00,0.971
2020-10-26 14:00:00,1.027
2020-10-26 15:00:00,0.673
2020-10-26 16:00:00,0.181
2020-10-26 17:00:00,0.0
2020-10-26 18:00:00,0.0
2020-10-26 19:00:00,0.0
2020-10-26 20:00:00,0.0
2020-10-26 21:00:00,0.0
2020-10-26 22:00:00,0.0
2020-10-26 23:00:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 02:00:00,0.0
2020-10-27 03:00:00,0.0
2020-10-27 04:00:00,0.0
2020-10-27 05:00:00,0.0
2020-10-27 06:00:00,0.0
2020-10-27 07:00:00,0.772
2020-10-27 08:00:00,2.177
2020-10-27 09:00:00,4.246
2020-10-27 10:00:00,5.475999999999999
2020-10-27 11:00:00,12.324000000000002
2020-10-27 12:00:00,5.842
2020-10-27 13:00:00,10.489
2020-10-27 14:00:00,2.912
2020-10-27 15:00:00,2.329
2020-10-27 16:00:00,0.312
2020-10-27 17:00:00,0.0
2020-10-27 18:00:00,0.0
2020-10-27 19:00:00,0.0
2020-10-27 20:00:00,0.0
2020-10-27 21:00:00,0.0
2020-10-27 22:00:00,0.0
2020-10-27 23:00:00,0.0
2020-10-28 00:00:00,0.0
2020-10-28 01:00:00,0.0
2020-10-28 02:00:00,0.0
2020-10-28 03:00:00,0.0
2020-10-28 04:00:00,0.0
2020-10-28 05:00:00,0.0
2020-10-28 06:00:00,0.0
2020-10-28 07:00:00,0.147
2020-10-28 08:00:00,0.485
2020-10-28 09:00:00,0.8250000000000001
2020-10-28 10:00:00,0.56
2020-10-28 11:00:00,1.126
2020-10-28 12:00:00,1.306
2020-10-28 13:00:00,1.446
2020-10-28 14:00:00,1.234
2020-10-28 15:00:00,0.307
2020-10-28 16:00:00,0.109
2020-10-28 17:00:00,0.0
2020-10-28 18:00:00,0.0
2020-10-28 19:00:00,0.0
2020-10-28 20:00:00,0.0
2020-10-28 21:00:00,0.0
2020-10-28 22:00:00,0.0
2020-10-28 23:00:00,0.0
2020-10-29 00:00:00,0.0
2020-10-29 01:00:00,0.0
2020-10-29 02:00:00,0.0
2020-10-29 03:00:00,0.0
2020-10-29 04:00:00,0.0
2020-10-29 05:00:00,0.0
2020-10-29 06:00:00,0.0
2020-10-29 07:00:00,0.049
2020-10-29 08:00:00,0.173
2020-10-29 09:00:00,0.52
2020-10-29 10:00:00,2.03
2020-10-29 11:00:00,1.448
2020-10-29 12:00:00,1.1969999999999998
2020-10-29 13:00:00,0.898
2020-10-29 14:00:00,0.547
2020-10-29 15:00:00,0.1149999999999999
2020-10-29 16:00:00,0.0
2020-10-29 17:00:00,0.0
2020-10-29 18:00:00,0.0
2020-10-29 19:00:00,0.0
2020-10-29 20:00:00,0.0
2020-10-29 21:00:00,0.0
2020-10-29 22:00:00,0.0
2020-10-29 23:00:00,0.0
2020-10-30 00:00:00,0.0
2020-10-30 01:00:00,0.0
2020-10-30 02:00:00,0.0
2020-10-30 03:00:00,0.0
2020-10-30 04:00:00,0.0
2020-10-30 05:00:00,0.0
