Timeframe,power
2021-01-09 09:00:00,5.097
2021-01-09 10:00:00,6.657
2021-01-09 11:00:00,7.494
2021-01-09 12:00:00,7.774000000000001
2021-01-09 13:00:00,4.147
2021-01-09 14:00:00,2.908
2021-01-09 15:00:00,0.76
2021-01-09 16:00:00,0.035
2021-01-09 17:00:00,0.0
2021-01-09 18:00:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,0.0
2021-01-10 00:00:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.0
2021-01-10 08:00:00,0.508
2021-01-10 09:00:00,5.184
2021-01-10 10:00:00,6.728999999999999
2021-01-10 11:00:00,7.538
2021-01-10 12:00:00,7.722
2021-01-10 13:00:00,5.667
2021-01-10 14:00:00,2.342
2021-01-10 15:00:00,1.6350000000000002
2021-01-10 16:00:00,1.065
2021-01-10 17:00:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 08:00:00,0.4619999999999999
2021-01-11 09:00:00,0.758
2021-01-11 10:00:00,1.4529999999999998
2021-01-11 11:00:00,1.35
2021-01-11 12:00:00,1.05
2021-01-11 13:00:00,1.011
2021-01-11 14:00:00,0.5680000000000001
2021-01-11 15:00:00,0.184
2021-01-11 16:00:00,0.0579999999999999
2021-01-11 17:00:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 08:00:00,0.932
2021-01-12 09:00:00,1.612
2021-01-12 10:00:00,4.388
2021-01-12 11:00:00,6.628
2021-01-12 12:00:00,7.435
2021-01-12 13:00:00,5.238
2021-01-12 14:00:00,0.843
2021-01-12 15:00:00,0.336
2021-01-12 16:00:00,0.002
2021-01-12 17:00:00,0.0
2021-01-12 18:00:00,0.0
2021-01-12 19:00:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.0
2021-01-13 08:00:00,0.7649999999999999
2021-01-13 09:00:00,4.588
2021-01-13 10:00:00,6.523
2021-01-13 11:00:00,7.223000000000001
2021-01-13 12:00:00,1.47
2021-01-13 13:00:00,4.674
2021-01-13 14:00:00,1.6510000000000002
2021-01-13 15:00:00,1.302
2021-01-13 16:00:00,0.063
2021-01-13 17:00:00,0.0
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.0
2021-01-14 08:00:00,0.097
2021-01-14 09:00:00,0.168
2021-01-14 10:00:00,0.8659999999999999
2021-01-14 11:00:00,1.473
2021-01-14 12:00:00,1.288
2021-01-14 13:00:00,1.343
2021-01-14 14:00:00,0.343
2021-01-14 15:00:00,0.088
2021-01-14 16:00:00,0.15
2021-01-14 17:00:00,0.0
2021-01-14 18:00:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.0
2021-01-15 08:00:00,0.119
2021-01-15 09:00:00,0.748
2021-01-15 10:00:00,6.0600000000000005
2021-01-15 11:00:00,6.948
2021-01-15 12:00:00,2.923
2021-01-15 13:00:00,1.308
2021-01-15 14:00:00,0.33
2021-01-15 15:00:00,0.124
2021-01-15 16:00:00,0.065
2021-01-15 17:00:00,0.0
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.0
2021-01-16 08:00:00,0.0
2021-01-16 09:00:00,0.014
2021-01-16 10:00:00,0.062
2021-01-16 11:00:00,0.2169999999999999
2021-01-16 12:00:00,0.902
2021-01-16 13:00:00,1.7759999999999998
2021-01-16 14:00:00,5.684
2021-01-16 15:00:00,3.681
2021-01-16 16:00:00,0.081
2021-01-16 17:00:00,0.0
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.0
2021-01-17 08:00:00,1.084
2021-01-17 09:00:00,2.28
2021-01-17 10:00:00,6.783999999999999
2021-01-17 11:00:00,7.68
2021-01-17 12:00:00,8.038
2021-01-17 13:00:00,2.108
2021-01-17 14:00:00,1.229
2021-01-17 15:00:00,1.013
2021-01-17 16:00:00,0.2269999999999999
2021-01-17 17:00:00,0.0
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,0.0
2021-01-18 08:00:00,1.1909999999999998
2021-01-18 09:00:00,4.999
2021-01-18 10:00:00,6.631
2021-01-18 11:00:00,8.766
2021-01-18 12:00:00,2.561
2021-01-18 13:00:00,8.753
2021-01-18 14:00:00,2.311
2021-01-18 15:00:00,0.205
2021-01-18 16:00:00,0.277
2021-01-18 17:00:00,0.0
2021-01-18 18:00:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.0
2021-01-19 08:00:00,0.422
2021-01-19 09:00:00,5.202
2021-01-19 10:00:00,2.529
2021-01-19 11:00:00,7.811
2021-01-19 12:00:00,3.844
2021-01-19 13:00:00,3.935
2021-01-19 14:00:00,1.7159999999999995
2021-01-19 15:00:00,3.773
2021-01-19 16:00:00,0.081
2021-01-19 17:00:00,0.0
2021-01-19 18:00:00,0.0
2021-01-19 19:00:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.0
2021-01-20 08:00:00,0.0269999999999999
2021-01-20 09:00:00,0.102
2021-01-20 10:00:00,1.624
2021-01-20 11:00:00,3.673
2021-01-20 12:00:00,2.992
2021-01-20 13:00:00,0.945
2021-01-20 14:00:00,0.619
2021-01-20 15:00:00,0.8899999999999999
2021-01-20 16:00:00,0.197
2021-01-20 17:00:00,0.0
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.0
2021-01-21 08:00:00,0.856
2021-01-21 09:00:00,3.362
2021-01-21 10:00:00,1.356
2021-01-21 11:00:00,1.362
2021-01-21 12:00:00,1.27
2021-01-21 13:00:00,0.291
2021-01-21 14:00:00,0.089
2021-01-21 15:00:00,0.13
2021-01-21 16:00:00,0.044
2021-01-21 17:00:00,0.0
2021-01-21 18:00:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.0
2021-01-22 08:00:00,0.075
2021-01-22 09:00:00,0.295
2021-01-22 10:00:00,1.618
2021-01-22 11:00:00,4.0920000000000005
2021-01-22 12:00:00,7.922
2021-01-22 13:00:00,1.247
2021-01-22 14:00:00,0.701
2021-01-22 15:00:00,0.296
2021-01-22 16:00:00,0.2199999999999999
2021-01-22 17:00:00,0.0
2021-01-22 18:00:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,2.043
2021-01-23 09:00:00,3.771
2021-01-23 10:00:00,8.287
2021-01-23 11:00:00,1.073
2021-01-23 12:00:00,8.757
2021-01-23 13:00:00,8.254
2021-01-23 14:00:00,3.359
2021-01-23 15:00:00,5.061
2021-01-23 16:00:00,2.309
2021-01-23 17:00:00,0.0
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0
2021-01-24 08:00:00,2.522
2021-01-24 09:00:00,5.688
2021-01-24 10:00:00,7.429
2021-01-24 11:00:00,8.308
2021-01-24 12:00:00,8.476
2021-01-24 13:00:00,8.095
2021-01-24 14:00:00,6.742999999999999
2021-01-24 15:00:00,0.0
2021-01-24 16:00:00,5.922000000000001
2021-01-24 17:00:00,0.0
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 08:00:00,2.545
2021-01-25 09:00:00,5.497
2021-01-25 10:00:00,7.132999999999999
2021-01-25 11:00:00,7.945
2021-01-25 12:00:00,8.212
2021-01-25 13:00:00,7.782999999999999
2021-01-25 14:00:00,6.745
2021-01-25 15:00:00,4.9
2021-01-25 16:00:00,2.443
2021-01-25 17:00:00,0.0
2021-01-25 18:00:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 08:00:00,0.365
2021-01-26 09:00:00,5.385999999999999
2021-01-26 10:00:00,6.91
2021-01-26 11:00:00,4.808
2021-01-26 12:00:00,1.799
2021-01-26 13:00:00,0.8939999999999999
2021-01-26 14:00:00,0.197
2021-01-26 15:00:00,0.139
2021-01-26 16:00:00,0.0
2021-01-26 17:00:00,0.0
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 08:00:00,0.0
2021-01-27 09:00:00,0.0
2021-01-27 10:00:00,0.532
2021-01-27 11:00:00,1.074
2021-01-27 12:00:00,1.281
2021-01-27 13:00:00,1.7280000000000002
2021-01-27 14:00:00,0.8939999999999999
2021-01-27 15:00:00,0.6940000000000001
2021-01-27 16:00:00,0.181
2021-01-27 17:00:00,0.0
2021-01-27 18:00:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.0
2021-01-28 08:00:00,0.049
2021-01-28 09:00:00,0.3369999999999999
2021-01-28 10:00:00,0.375
2021-01-28 11:00:00,0.672
2021-01-28 12:00:00,0.833
2021-01-28 13:00:00,1.408
2021-01-28 14:00:00,1.7999999999999998
2021-01-28 15:00:00,2.126
2021-01-28 16:00:00,0.2169999999999999
2021-01-28 17:00:00,0.0
2021-01-28 18:00:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.0
2021-01-29 08:00:00,1.283
2021-01-29 09:00:00,5.901000000000001
2021-01-29 10:00:00,7.952
2021-01-29 11:00:00,8.758000000000001
2021-01-29 12:00:00,8.765
2021-01-29 13:00:00,8.67
2021-01-29 14:00:00,4.131
2021-01-29 15:00:00,3.5940000000000003
2021-01-29 16:00:00,1.988
2021-01-29 17:00:00,0.0
2021-01-29 18:00:00,0.0
2021-01-29 19:00:00,0.0
2021-01-29 20:00:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.0
2021-01-30 08:00:00,3.212
2021-01-30 09:00:00,5.994999999999999
2021-01-30 10:00:00,7.736000000000001
2021-01-30 11:00:00,8.608
2021-01-30 12:00:00,8.773
2021-01-30 13:00:00,8.464
2021-01-30 14:00:00,7.51
2021-01-30 15:00:00,5.605
2021-01-30 16:00:00,2.801
2021-01-30 17:00:00,0.0
2021-01-30 18:00:00,0.0
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.003
2021-01-31 08:00:00,3.284
2021-01-31 09:00:00,4.566
2021-01-31 10:00:00,4.704
2021-01-31 11:00:00,4.274
2021-01-31 12:00:00,5.334
2021-01-31 13:00:00,2.711
2021-01-31 14:00:00,3.108
2021-01-31 15:00:00,1.7559999999999998
2021-01-31 16:00:00,2.281
2021-01-31 17:00:00,0.0
2021-01-31 18:00:00,0.0
2021-01-31 19:00:00,0.0
2021-01-31 20:00:00,0.0
2021-01-31 21:00:00,0.0
2021-01-31 22:00:00,0.0
2021-01-31 23:00:00,0.0
2021-02-01 00:00:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.0
2021-02-01 08:00:00,0.0
2021-02-01 09:00:00,0.011
2021-02-01 10:00:00,0.017
2021-02-01 11:00:00,0.073
2021-02-01 12:00:00,0.044
2021-02-01 13:00:00,0.007
2021-02-01 14:00:00,0.0
2021-02-01 15:00:00,0.0
2021-02-01 16:00:00,0.0
2021-02-01 17:00:00,0.0
2021-02-01 18:00:00,0.0
2021-02-01 19:00:00,0.0
2021-02-01 20:00:00,0.0
2021-02-01 21:00:00,0.0
2021-02-01 22:00:00,0.0
2021-02-01 23:00:00,0.0
2021-02-02 00:00:00,0.0
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.0
2021-02-02 08:00:00,0.0
2021-02-02 09:00:00,0.0
2021-02-02 10:00:00,0.026
2021-02-02 11:00:00,0.032
2021-02-02 12:00:00,0.025
2021-02-02 13:00:00,0.049
2021-02-02 14:00:00,0.155
2021-02-02 15:00:00,0.093
2021-02-02 16:00:00,0.005
2021-02-02 17:00:00,0.0
2021-02-02 18:00:00,0.0
2021-02-02 19:00:00,0.0
2021-02-02 20:00:00,0.0
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,0.0
2021-02-03 00:00:00,0.0
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.0
2021-02-03 05:00:00,0.0
2021-02-03 06:00:00,0.0
2021-02-03 07:00:00,0.0
2021-02-03 08:00:00,0.032
2021-02-03 09:00:00,0.341
2021-02-03 10:00:00,3.201
2021-02-03 11:00:00,2.266
2021-02-03 12:00:00,1.248
2021-02-03 13:00:00,0.742
2021-02-03 14:00:00,0.267
2021-02-03 15:00:00,0.154
2021-02-03 16:00:00,0.067
2021-02-03 17:00:00,0.0
2021-02-03 18:00:00,0.0
2021-02-03 19:00:00,0.0
2021-02-03 20:00:00,0.0
2021-02-03 21:00:00,0.0
2021-02-03 22:00:00,0.0
2021-02-03 23:00:00,0.0
2021-02-04 00:00:00,0.0
2021-02-04 01:00:00,0.0
2021-02-04 02:00:00,0.0
2021-02-04 03:00:00,0.0
2021-02-04 04:00:00,0.0
2021-02-04 05:00:00,0.0
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.0
2021-02-04 08:00:00,0.125
2021-02-04 09:00:00,0.646
2021-02-04 10:00:00,3.618
2021-02-04 11:00:00,8.325000000000001
2021-02-04 12:00:00,3.812
2021-02-04 13:00:00,1.671
2021-02-04 14:00:00,1.037
2021-02-04 15:00:00,1.4409999999999998
2021-02-04 16:00:00,0.679
2021-02-04 17:00:00,0.007
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.0
2021-02-05 08:00:00,0.065
2021-02-05 09:00:00,0.091
2021-02-05 10:00:00,0.175
2021-02-05 11:00:00,1.114
2021-02-05 12:00:00,2.011
2021-02-05 13:00:00,1.63
2021-02-05 14:00:00,1.069
2021-02-05 15:00:00,0.4519999999999999
2021-02-05 16:00:00,0.183
2021-02-05 17:00:00,0.0
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,0.007
2021-02-06 08:00:00,3.2909999999999995
2021-02-06 09:00:00,5.631
2021-02-06 10:00:00,7.387
2021-02-06 11:00:00,8.725
2021-02-06 12:00:00,8.728
2021-02-06 13:00:00,8.762
2021-02-06 14:00:00,8.081
2021-02-06 15:00:00,0.923
2021-02-06 16:00:00,2.923
2021-02-06 17:00:00,0.016
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.0
2021-02-07 08:00:00,0.131
2021-02-07 09:00:00,0.836
2021-02-07 10:00:00,0.397
2021-02-07 11:00:00,0.345
2021-02-07 12:00:00,0.0269999999999999
2021-02-07 13:00:00,0.0
2021-02-07 14:00:00,0.0
2021-02-07 15:00:00,0.0
2021-02-07 16:00:00,0.0
2021-02-07 17:00:00,0.0
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.0
2021-02-08 08:00:00,0.0
2021-02-08 09:00:00,0.013
2021-02-08 10:00:00,0.044
2021-02-08 11:00:00,1.2359999999999998
2021-02-08 12:00:00,5.772
2021-02-08 13:00:00,7.941
2021-02-08 14:00:00,7.395999999999999
2021-02-08 15:00:00,5.642
2021-02-08 16:00:00,3.0760000000000005
2021-02-08 17:00:00,0.044
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,0.0
2021-02-09 08:00:00,0.345
2021-02-09 09:00:00,1.98
2021-02-09 10:00:00,1.6720000000000002
2021-02-09 11:00:00,1.314
2021-02-09 12:00:00,0.471
2021-02-09 13:00:00,0.025
2021-02-09 14:00:00,0.0309999999999999
2021-02-09 15:00:00,0.001
2021-02-09 16:00:00,0.0
2021-02-09 17:00:00,0.0
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,0.0
2021-02-10 08:00:00,0.063
2021-02-10 09:00:00,0.119
2021-02-10 10:00:00,0.271
2021-02-10 11:00:00,2.091
2021-02-10 12:00:00,7.947000000000001
2021-02-10 13:00:00,7.301
2021-02-10 14:00:00,6.962
2021-02-10 15:00:00,1.047
2021-02-10 16:00:00,1.882
2021-02-10 17:00:00,0.03
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,0.0
2021-02-11 08:00:00,2.014
2021-02-11 09:00:00,2.254
2021-02-11 10:00:00,6.721
2021-02-11 11:00:00,7.931999999999999
2021-02-11 12:00:00,4.66
2021-02-11 13:00:00,6.138
2021-02-11 14:00:00,7.75
2021-02-11 15:00:00,5.865
2021-02-11 16:00:00,0.425
2021-02-11 17:00:00,0.034
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
