Timeframe,power
2020-07-28 09:00:00,22.279
2020-07-28 10:00:00,25.448999999999998
2020-07-28 11:00:00,34.959
2020-07-28 12:00:00,34.144000000000005
2020-07-28 13:00:00,29.414
2020-07-28 14:00:00,25.962
2020-07-28 15:00:00,19.082
2020-07-28 16:00:00,12.593
2020-07-28 17:00:00,4.375
2020-07-28 18:00:00,0.5569999999999999
2020-07-28 19:00:00,0.011
2020-07-28 20:00:00,0.0
2020-07-28 21:00:00,0.0
2020-07-28 22:00:00,0.0
2020-07-28 23:00:00,0.0
2020-07-29 00:00:00,0.0
2020-07-29 01:00:00,0.0
2020-07-29 02:00:00,0.0
2020-07-29 03:00:00,0.0
2020-07-29 04:00:00,0.0
2020-07-29 05:00:00,0.267
2020-07-29 06:00:00,2.096
2020-07-29 07:00:00,5.6
2020-07-29 08:00:00,20.697
2020-07-29 09:00:00,28.235
2020-07-29 10:00:00,31.423
2020-07-29 11:00:00,32.897
2020-07-29 12:00:00,31.0
2020-07-29 13:00:00,33.152
2020-07-29 14:00:00,9.775
2020-07-29 15:00:00,12.116
2020-07-29 16:00:00,9.247
2020-07-29 17:00:00,3.7860000000000005
2020-07-29 18:00:00,0.8889999999999999
2020-07-29 19:00:00,0.0
2020-07-29 20:00:00,0.0
2020-07-29 21:00:00,0.0
2020-07-29 22:00:00,0.0
2020-07-29 23:00:00,0.0
2020-07-30 00:00:00,0.0
2020-07-30 01:00:00,0.0
2020-07-30 02:00:00,0.0
2020-07-30 03:00:00,0.0
2020-07-30 04:00:00,0.0
2020-07-30 05:00:00,0.2
2020-07-30 06:00:00,1.886
2020-07-30 07:00:00,1.2519999999999998
2020-07-30 08:00:00,15.258000000000001
2020-07-30 09:00:00,27.77
2020-07-30 10:00:00,26.579
2020-07-30 11:00:00,33.947
2020-07-30 12:00:00,21.46
2020-07-30 13:00:00,30.525
2020-07-30 14:00:00,14.206000000000001
2020-07-30 15:00:00,12.065999999999999
2020-07-30 16:00:00,11.831
2020-07-30 17:00:00,1.201
2020-07-30 18:00:00,1.3119999999999998
2020-07-30 19:00:00,0.0
2020-07-30 20:00:00,0.0
2020-07-30 21:00:00,0.0
2020-07-30 22:00:00,0.0
2020-07-30 23:00:00,0.0
2020-07-31 00:00:00,0.0
2020-07-31 01:00:00,0.0
2020-07-31 02:00:00,0.0
2020-07-31 03:00:00,0.0
2020-07-31 04:00:00,0.0
2020-07-31 05:00:00,0.13299999999999979
2020-07-31 06:00:00,1.7240000000000002
2020-07-31 07:00:00,7.336
2020-07-31 08:00:00,17.747
2020-07-31 09:00:00,29.703000000000003
2020-07-31 10:00:00,32.633
2020-07-31 11:00:00,33.596999999999994
2020-07-31 12:00:00,28.940000000000005
2020-07-31 13:00:00,29.554000000000002
2020-07-31 14:00:00,24.092
2020-07-31 15:00:00,18.649
2020-07-31 16:00:00,9.104000000000001
2020-07-31 17:00:00,4.307
2020-07-31 18:00:00,0.603
2020-07-31 19:00:00,0.002
2020-07-31 20:00:00,0.0
2020-07-31 21:00:00,0.0
2020-07-31 22:00:00,0.0
2020-07-31 23:00:00,0.0
2020-08-01 00:00:00,0.0
2020-08-01 01:00:00,0.0
2020-08-01 02:00:00,0.0
2020-08-01 03:00:00,0.0
2020-08-01 04:00:00,0.0
2020-08-01 05:00:00,0.193
2020-08-01 06:00:00,2.066
2020-08-01 07:00:00,6.351000000000001
2020-08-01 08:00:00,20.393
2020-08-01 09:00:00,27.593000000000004
2020-08-01 10:00:00,31.712000000000003
2020-08-01 11:00:00,34.057
2020-08-01 12:00:00,32.963
2020-08-01 13:00:00,31.334
2020-08-01 14:00:00,24.381
2020-08-01 15:00:00,16.291
2020-08-01 16:00:00,10.291
2020-08-01 17:00:00,4.267
2020-08-01 18:00:00,0.635
2020-08-01 19:00:00,0.0
2020-08-01 20:00:00,0.0
2020-08-01 21:00:00,0.0
2020-08-01 22:00:00,0.0
2020-08-01 23:00:00,0.0
2020-08-02 00:00:00,0.0
2020-08-02 01:00:00,0.0
2020-08-02 02:00:00,0.0
2020-08-02 03:00:00,0.0
2020-08-02 04:00:00,0.0
2020-08-02 05:00:00,0.354
2020-08-02 06:00:00,1.827
2020-08-02 07:00:00,6.679
2020-08-02 08:00:00,8.651
2020-08-02 09:00:00,15.725000000000001
2020-08-02 10:00:00,10.413
2020-08-02 11:00:00,22.152
2020-08-02 12:00:00,12.294
2020-08-02 13:00:00,34.113
2020-08-02 14:00:00,7.470000000000001
2020-08-02 15:00:00,1.9589999999999999
2020-08-02 16:00:00,1.483
2020-08-02 17:00:00,3.112
2020-08-02 18:00:00,0.5549999999999999
2020-08-02 19:00:00,0.0
2020-08-02 20:00:00,0.0
2020-08-02 21:00:00,0.0
2020-08-02 22:00:00,0.0
2020-08-02 23:00:00,0.0
2020-08-03 00:00:00,0.0
2020-08-03 01:00:00,0.0
2020-08-03 02:00:00,0.0
2020-08-03 03:00:00,0.0
2020-08-03 04:00:00,0.0
2020-08-03 05:00:00,0.1699999999999999
2020-08-03 06:00:00,1.8969999999999998
2020-08-03 07:00:00,4.772
2020-08-03 08:00:00,21.948
2020-08-03 09:00:00,31.098
2020-08-03 10:00:00,29.402
2020-08-03 11:00:00,33.918000000000006
2020-08-03 12:00:00,33.828
2020-08-03 13:00:00,31.597
2020-08-03 14:00:00,27.757
2020-08-03 15:00:00,20.403
2020-08-03 16:00:00,8.766000000000002
2020-08-03 17:00:00,4.08
2020-08-03 18:00:00,0.6639999999999999
2020-08-03 19:00:00,0.0
2020-08-03 20:00:00,0.0
2020-08-03 21:00:00,0.0
2020-08-03 22:00:00,0.0
2020-08-03 23:00:00,0.0
2020-08-04 00:00:00,0.0
2020-08-04 01:00:00,0.0
2020-08-04 02:00:00,0.0
2020-08-04 03:00:00,0.0
2020-08-04 04:00:00,0.0
2020-08-04 05:00:00,0.043
2020-08-04 06:00:00,1.308
2020-08-04 07:00:00,2.0599999999999996
2020-08-04 08:00:00,3.997
2020-08-04 09:00:00,8.100999999999999
2020-08-04 10:00:00,12.020999999999999
2020-08-04 11:00:00,7.428999999999999
2020-08-04 12:00:00,6.734
2020-08-04 13:00:00,5.496
2020-08-04 14:00:00,7.645
2020-08-04 15:00:00,4.0360000000000005
2020-08-04 16:00:00,3.615
2020-08-04 17:00:00,3.05
2020-08-04 18:00:00,1.214
2020-08-04 19:00:00,0.0
2020-08-04 20:00:00,0.0
2020-08-04 21:00:00,0.0
2020-08-04 22:00:00,0.0
2020-08-04 23:00:00,0.0
2020-08-05 00:00:00,0.0
2020-08-05 01:00:00,0.0
2020-08-05 02:00:00,0.0
2020-08-05 03:00:00,0.0
2020-08-05 04:00:00,0.0
2020-08-05 05:00:00,0.153
2020-08-05 06:00:00,1.941
2020-08-05 07:00:00,4.731
2020-08-05 08:00:00,19.718
2020-08-05 09:00:00,27.781
2020-08-05 10:00:00,32.104
2020-08-05 11:00:00,32.393
2020-08-05 12:00:00,21.573999999999998
2020-08-05 13:00:00,18.415
2020-08-05 14:00:00,24.213
2020-08-05 15:00:00,17.762
2020-08-05 16:00:00,9.606
2020-08-05 17:00:00,3.573
2020-08-05 18:00:00,0.624
2020-08-05 19:00:00,0.0
2020-08-05 20:00:00,0.0
2020-08-05 21:00:00,0.0
2020-08-05 22:00:00,0.0
2020-08-05 23:00:00,0.0
2020-08-06 00:00:00,0.0
2020-08-06 01:00:00,0.0
2020-08-06 02:00:00,0.0
2020-08-06 03:00:00,0.0
2020-08-06 04:00:00,0.0
2020-08-06 05:00:00,0.192
2020-08-06 06:00:00,3.116
2020-08-06 07:00:00,4.753
2020-08-06 08:00:00,20.594
2020-08-06 09:00:00,29.712
2020-08-06 10:00:00,28.049999999999997
2020-08-06 11:00:00,18.486
2020-08-06 12:00:00,28.962999999999997
2020-08-06 13:00:00,27.923
2020-08-06 14:00:00,16.509999999999998
2020-08-06 15:00:00,21.515
2020-08-06 16:00:00,12.119
2020-08-06 17:00:00,3.314
2020-08-06 18:00:00,0.6059999999999999
2020-08-06 19:00:00,0.0
2020-08-06 20:00:00,0.0
2020-08-06 21:00:00,0.0
2020-08-06 22:00:00,0.0
2020-08-06 23:00:00,0.0
2020-08-07 00:00:00,0.0
2020-08-07 01:00:00,0.0
2020-08-07 02:00:00,0.0
2020-08-07 03:00:00,0.0
2020-08-07 04:00:00,0.0
2020-08-07 05:00:00,0.001
2020-08-07 06:00:00,2.58
2020-08-07 07:00:00,5.1080000000000005
2020-08-07 08:00:00,2.785
2020-08-07 09:00:00,8.203000000000001
2020-08-07 10:00:00,9.801
2020-08-07 11:00:00,15.258
2020-08-07 12:00:00,14.780999999999999
2020-08-07 13:00:00,16.648
2020-08-07 14:00:00,20.548000000000002
2020-08-07 15:00:00,12.021
2020-08-07 16:00:00,9.575
2020-08-07 17:00:00,3.9179999999999997
2020-08-07 18:00:00,1.1059999999999999
2020-08-07 19:00:00,0.0
2020-08-07 20:00:00,0.0
2020-08-07 21:00:00,0.0
2020-08-07 22:00:00,0.0
2020-08-07 23:00:00,0.0
2020-08-08 00:00:00,0.0
2020-08-08 01:00:00,0.0
2020-08-08 02:00:00,0.0
2020-08-08 03:00:00,0.0
2020-08-08 04:00:00,0.0
2020-08-08 05:00:00,0.0
2020-08-08 06:00:00,3.271
2020-08-08 07:00:00,5.085
2020-08-08 08:00:00,5.123
2020-08-08 09:00:00,9.358
2020-08-08 10:00:00,16.261
2020-08-08 11:00:00,29.490000000000002
2020-08-08 12:00:00,32.576
2020-08-08 13:00:00,30.382
2020-08-08 14:00:00,25.944
2020-08-08 15:00:00,19.044999999999998
2020-08-08 16:00:00,10.126999999999999
2020-08-08 17:00:00,2.129
2020-08-08 18:00:00,0.571
2020-08-08 19:00:00,0.0
2020-08-08 20:00:00,0.0
2020-08-08 21:00:00,0.0
2020-08-08 22:00:00,0.0
2020-08-08 23:00:00,0.0
2020-08-09 00:00:00,0.0
2020-08-09 01:00:00,0.0
2020-08-09 02:00:00,0.0
2020-08-09 03:00:00,0.0
2020-08-09 04:00:00,0.0
2020-08-09 05:00:00,0.137
2020-08-09 06:00:00,2.0420000000000003
2020-08-09 07:00:00,6.2330000000000005
2020-08-09 08:00:00,16.461
2020-08-09 09:00:00,22.29
2020-08-09 10:00:00,31.538
2020-08-09 11:00:00,34.025
2020-08-09 12:00:00,24.643
2020-08-09 13:00:00,29.875999999999998
2020-08-09 14:00:00,20.264
2020-08-09 15:00:00,11.643
2020-08-09 16:00:00,9.017999999999999
2020-08-09 17:00:00,3.2119999999999997
2020-08-09 18:00:00,0.8009999999999999
2020-08-09 19:00:00,0.0
2020-08-09 20:00:00,0.0
2020-08-09 21:00:00,0.0
2020-08-09 22:00:00,0.0
2020-08-09 23:00:00,0.0
2020-08-10 00:00:00,0.0
2020-08-10 01:00:00,0.0
2020-08-10 02:00:00,0.0
2020-08-10 03:00:00,0.0
2020-08-10 04:00:00,0.0
2020-08-10 05:00:00,0.044
2020-08-10 06:00:00,1.97
2020-08-10 07:00:00,6.946
2020-08-10 08:00:00,18.895
2020-08-10 09:00:00,26.988999999999997
2020-08-10 10:00:00,30.777
2020-08-10 11:00:00,32.875
2020-08-10 12:00:00,22.041
2020-08-10 13:00:00,15.796
2020-08-10 14:00:00,21.212
2020-08-10 15:00:00,19.531
2020-08-10 16:00:00,10.294999999999998
2020-08-10 17:00:00,3.104
2020-08-10 18:00:00,0.264
2020-08-10 19:00:00,0.0
2020-08-10 20:00:00,0.0
2020-08-10 21:00:00,0.0
2020-08-10 22:00:00,0.0
2020-08-10 23:00:00,0.0
2020-08-11 00:00:00,0.0
2020-08-11 01:00:00,0.0
2020-08-11 02:00:00,0.0
2020-08-11 03:00:00,0.0
2020-08-11 04:00:00,0.0
2020-08-11 05:00:00,0.04
2020-08-11 06:00:00,1.9700000000000002
2020-08-11 07:00:00,5.834
2020-08-11 08:00:00,16.747
2020-08-11 09:00:00,23.844
2020-08-11 10:00:00,27.990000000000002
2020-08-11 11:00:00,27.771
2020-08-11 12:00:00,24.502
2020-08-11 13:00:00,22.894
2020-08-11 14:00:00,25.348
2020-08-11 15:00:00,10.764
2020-08-11 16:00:00,6.862
2020-08-11 17:00:00,3.1709999999999994
2020-08-11 18:00:00,0.516
2020-08-11 19:00:00,0.0
2020-08-11 20:00:00,0.0
2020-08-11 21:00:00,0.0
2020-08-11 22:00:00,0.0
2020-08-11 23:00:00,0.0
2020-08-12 00:00:00,0.0
2020-08-12 01:00:00,0.0
2020-08-12 02:00:00,0.0
2020-08-12 03:00:00,0.0
2020-08-12 04:00:00,0.0
2020-08-12 05:00:00,0.066
2020-08-12 06:00:00,1.578
2020-08-12 07:00:00,8.511
2020-08-12 08:00:00,18.698999999999998
2020-08-12 09:00:00,27.974
2020-08-12 10:00:00,30.224000000000004
2020-08-12 11:00:00,32.757999999999996
2020-08-12 12:00:00,32.05
2020-08-12 13:00:00,17.544
2020-08-12 14:00:00,18.281
2020-08-12 15:00:00,15.222000000000001
2020-08-12 16:00:00,7.0649999999999995
2020-08-12 17:00:00,3.197
2020-08-12 18:00:00,0.432
2020-08-12 19:00:00,0.0
2020-08-12 20:00:00,0.0
2020-08-12 21:00:00,0.0
2020-08-12 22:00:00,0.0
2020-08-12 23:00:00,0.0
2020-08-13 00:00:00,0.0
2020-08-13 01:00:00,0.0
2020-08-13 02:00:00,0.0
2020-08-13 03:00:00,0.0
2020-08-13 04:00:00,0.0
2020-08-13 05:00:00,0.08800000000000001
2020-08-13 06:00:00,2.723
2020-08-13 07:00:00,4.484
2020-08-13 08:00:00,20.045
2020-08-13 09:00:00,15.579
2020-08-13 10:00:00,16.694
2020-08-13 11:00:00,28.123
2020-08-13 12:00:00,25.932
2020-08-13 13:00:00,19.831
2020-08-13 14:00:00,20.081
2020-08-13 15:00:00,9.266
2020-08-13 16:00:00,6.927
2020-08-13 17:00:00,2.388
2020-08-13 18:00:00,0.384
2020-08-13 19:00:00,0.0
2020-08-13 20:00:00,0.0
2020-08-13 21:00:00,0.0
2020-08-13 22:00:00,0.0
2020-08-13 23:00:00,0.0
2020-08-14 00:00:00,0.0
2020-08-14 01:00:00,0.0
2020-08-14 02:00:00,0.0
2020-08-14 03:00:00,0.0
2020-08-14 04:00:00,0.0
2020-08-14 05:00:00,0.222
2020-08-14 06:00:00,1.583
2020-08-14 07:00:00,6.281000000000001
2020-08-14 08:00:00,11.736
2020-08-14 09:00:00,28.905
2020-08-14 10:00:00,32.623
2020-08-14 11:00:00,15.697
2020-08-14 12:00:00,25.941000000000003
2020-08-14 13:00:00,31.407
2020-08-14 14:00:00,22.584
2020-08-14 15:00:00,14.505
2020-08-14 16:00:00,10.623000000000001
2020-08-14 17:00:00,4.025
2020-08-14 18:00:00,1.432
2020-08-14 19:00:00,0.0
2020-08-14 20:00:00,0.0
2020-08-14 21:00:00,0.0
2020-08-14 22:00:00,0.0
2020-08-14 23:00:00,0.0
2020-08-15 00:00:00,0.0
2020-08-15 01:00:00,0.0
2020-08-15 02:00:00,0.0
2020-08-15 03:00:00,0.0
2020-08-15 04:00:00,0.0
2020-08-15 05:00:00,0.036000000000000004
2020-08-15 06:00:00,0.7799999999999998
2020-08-15 07:00:00,1.878
2020-08-15 08:00:00,2.748
2020-08-15 09:00:00,2.774
2020-08-15 10:00:00,3.077
2020-08-15 11:00:00,4.857
2020-08-15 12:00:00,6.189
2020-08-15 13:00:00,9.905000000000001
2020-08-15 14:00:00,11.189
2020-08-15 15:00:00,8.398
2020-08-15 16:00:00,4.6129999999999995
2020-08-15 17:00:00,2.861
2020-08-15 18:00:00,0.4149999999999999
2020-08-15 19:00:00,0.0
2020-08-15 20:00:00,0.0
2020-08-15 21:00:00,0.0
2020-08-15 22:00:00,0.0
2020-08-15 23:00:00,0.0
2020-08-16 00:00:00,0.0
2020-08-16 01:00:00,0.0
2020-08-16 02:00:00,0.0
2020-08-16 03:00:00,0.0
2020-08-16 04:00:00,0.0
2020-08-16 05:00:00,0.0
2020-08-16 06:00:00,0.6140000000000001
2020-08-16 07:00:00,0.8709999999999999
2020-08-16 08:00:00,4.736000000000001
2020-08-16 09:00:00,6.4079999999999995
2020-08-16 10:00:00,6.594
2020-08-16 11:00:00,9.747
2020-08-16 12:00:00,7.8549999999999995
2020-08-16 13:00:00,3.362
2020-08-16 14:00:00,6.164
2020-08-16 15:00:00,4.196
2020-08-16 16:00:00,1.369
2020-08-16 17:00:00,0.9809999999999999
2020-08-16 18:00:00,0.061
2020-08-16 19:00:00,0.0
2020-08-16 20:00:00,0.0
2020-08-16 21:00:00,0.0
2020-08-16 22:00:00,0.0
2020-08-16 23:00:00,0.0
2020-08-17 00:00:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 02:00:00,0.0
2020-08-17 03:00:00,0.0
2020-08-17 04:00:00,0.0
2020-08-17 05:00:00,0.0
2020-08-17 06:00:00,2.262
2020-08-17 07:00:00,4.505000000000001
2020-08-17 08:00:00,10.202000000000002
2020-08-17 09:00:00,8.127
2020-08-17 10:00:00,20.195
2020-08-17 11:00:00,20.313000000000002
2020-08-17 12:00:00,33.112
2020-08-17 13:00:00,32.858000000000004
2020-08-17 14:00:00,18.755
2020-08-17 15:00:00,17.82
2020-08-17 16:00:00,9.74
2020-08-17 17:00:00,1.601
2020-08-17 18:00:00,0.318
2020-08-17 19:00:00,0.0
2020-08-17 20:00:00,0.0
2020-08-17 21:00:00,0.0
2020-08-17 22:00:00,0.0
2020-08-17 23:00:00,0.0
2020-08-18 00:00:00,0.0
2020-08-18 01:00:00,0.0
2020-08-18 02:00:00,0.0
2020-08-18 03:00:00,0.0
2020-08-18 04:00:00,0.0
2020-08-18 05:00:00,0.0
2020-08-18 06:00:00,1.025
2020-08-18 07:00:00,5.747
2020-08-18 08:00:00,17.693
2020-08-18 09:00:00,25.372999999999998
2020-08-18 10:00:00,28.551000000000002
2020-08-18 11:00:00,31.531
2020-08-18 12:00:00,27.375
2020-08-18 13:00:00,32.632000000000005
2020-08-18 14:00:00,12.291
2020-08-18 15:00:00,19.86
2020-08-18 16:00:00,10.105
2020-08-18 17:00:00,2.026
2020-08-18 18:00:00,0.378
2020-08-18 19:00:00,0.0
2020-08-18 20:00:00,0.0
2020-08-18 21:00:00,0.0
2020-08-18 22:00:00,0.0
2020-08-18 23:00:00,0.0
2020-08-19 00:00:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 02:00:00,0.0
2020-08-19 03:00:00,0.0
2020-08-19 04:00:00,0.0
2020-08-19 05:00:00,0.122
2020-08-19 06:00:00,2.703
2020-08-19 07:00:00,6.800000000000001
2020-08-19 08:00:00,20.18
2020-08-19 09:00:00,19.913
2020-08-19 10:00:00,30.032000000000004
2020-08-19 11:00:00,18.408
2020-08-19 12:00:00,7.404
2020-08-19 13:00:00,3.9670000000000005
2020-08-19 14:00:00,23.981
2020-08-19 15:00:00,20.290999999999997
2020-08-19 16:00:00,1.8610000000000002
2020-08-19 17:00:00,0.894
2020-08-19 18:00:00,0.4169999999999998
2020-08-19 19:00:00,0.0
2020-08-19 20:00:00,0.0
2020-08-19 21:00:00,0.0
2020-08-19 22:00:00,0.0
2020-08-19 23:00:00,0.0
2020-08-20 00:00:00,0.0
2020-08-20 01:00:00,0.0
2020-08-20 02:00:00,0.0
2020-08-20 03:00:00,0.0
2020-08-20 04:00:00,0.0
2020-08-20 05:00:00,0.012
2020-08-20 06:00:00,1.822
2020-08-20 07:00:00,5.952
2020-08-20 08:00:00,20.602
2020-08-20 09:00:00,29.794
2020-08-20 10:00:00,33.506
2020-08-20 11:00:00,24.296
2020-08-20 12:00:00,34.364
2020-08-20 13:00:00,31.112000000000002
2020-08-20 14:00:00,27.411
2020-08-20 15:00:00,11.23
2020-08-20 16:00:00,6.577
2020-08-20 17:00:00,1.904
2020-08-20 18:00:00,0.335
2020-08-20 19:00:00,0.0
2020-08-20 20:00:00,0.0
2020-08-20 21:00:00,0.0
2020-08-20 22:00:00,0.0
2020-08-20 23:00:00,0.0
2020-08-21 00:00:00,0.0
2020-08-21 01:00:00,0.0
2020-08-21 02:00:00,0.0
2020-08-21 03:00:00,0.0
2020-08-21 04:00:00,0.0
2020-08-21 05:00:00,0.0
2020-08-21 06:00:00,1.747
2020-08-21 07:00:00,5.909000000000001
2020-08-21 08:00:00,19.643
2020-08-21 09:00:00,28.701999999999998
2020-08-21 10:00:00,31.661
2020-08-21 11:00:00,33.169000000000004
2020-08-21 12:00:00,33.457
2020-08-21 13:00:00,30.122999999999998
2020-08-21 14:00:00,25.658
2020-08-21 15:00:00,18.175
2020-08-21 16:00:00,7.156000000000001
2020-08-21 17:00:00,2.76
2020-08-21 18:00:00,0.46399999999999997
2020-08-21 19:00:00,0.0
2020-08-21 20:00:00,0.0
2020-08-21 21:00:00,0.0
2020-08-21 22:00:00,0.0
2020-08-21 23:00:00,0.0
2020-08-22 00:00:00,0.0
2020-08-22 01:00:00,0.0
2020-08-22 02:00:00,0.0
2020-08-22 03:00:00,0.0
2020-08-22 04:00:00,0.0
2020-08-22 05:00:00,0.0
2020-08-22 06:00:00,1.741
2020-08-22 07:00:00,6.37
2020-08-22 08:00:00,17.294
2020-08-22 09:00:00,24.56
2020-08-22 10:00:00,19.790999999999997
2020-08-22 11:00:00,13.075
2020-08-22 12:00:00,34.022000000000006
2020-08-22 13:00:00,10.36
2020-08-22 14:00:00,9.993
2020-08-22 15:00:00,18.573
2020-08-22 16:00:00,9.114
2020-08-22 17:00:00,1.2480000000000002
2020-08-22 18:00:00,0.679
2020-08-22 19:00:00,0.0
2020-08-22 20:00:00,0.0
2020-08-22 21:00:00,0.0
2020-08-22 22:00:00,0.0
2020-08-22 23:00:00,0.0
2020-08-23 00:00:00,0.0
2020-08-23 01:00:00,0.0
2020-08-23 02:00:00,0.0
2020-08-23 03:00:00,0.0
2020-08-23 04:00:00,0.0
2020-08-23 05:00:00,0.0
2020-08-23 06:00:00,1.2409999999999999
2020-08-23 07:00:00,4.705
2020-08-23 08:00:00,16.656
2020-08-23 09:00:00,27.503
2020-08-23 10:00:00,31.044
2020-08-23 11:00:00,32.166000000000004
2020-08-23 12:00:00,31.875
2020-08-23 13:00:00,21.802
2020-08-23 14:00:00,22.798000000000002
2020-08-23 15:00:00,2.283
2020-08-23 16:00:00,0.681
2020-08-23 17:00:00,0.0
2020-08-23 18:00:00,0.005
2020-08-23 19:00:00,0.0
2020-08-23 20:00:00,0.0
2020-08-23 21:00:00,0.0
2020-08-23 22:00:00,0.0
2020-08-23 23:00:00,0.0
2020-08-24 00:00:00,0.0
2020-08-24 01:00:00,0.0
2020-08-24 02:00:00,0.0
2020-08-24 03:00:00,0.0
2020-08-24 04:00:00,0.0
2020-08-24 05:00:00,0.0
2020-08-24 06:00:00,1.5070000000000001
2020-08-24 07:00:00,5.2620000000000005
2020-08-24 08:00:00,20.526999999999997
2020-08-24 09:00:00,27.407
2020-08-24 10:00:00,30.793
2020-08-24 11:00:00,32.4
2020-08-24 12:00:00,27.526000000000003
2020-08-24 13:00:00,14.403000000000002
2020-08-24 14:00:00,11.434000000000001
2020-08-24 15:00:00,12.602
2020-08-24 16:00:00,10.294
2020-08-24 17:00:00,3.455
2020-08-24 18:00:00,0.448
2020-08-24 19:00:00,0.0
2020-08-24 20:00:00,0.0
2020-08-24 21:00:00,0.0
2020-08-24 22:00:00,0.0
2020-08-24 23:00:00,0.0
2020-08-25 00:00:00,0.0
2020-08-25 01:00:00,0.0
2020-08-25 02:00:00,0.0
2020-08-25 03:00:00,0.0
2020-08-25 04:00:00,0.0
2020-08-25 05:00:00,0.0
2020-08-25 06:00:00,2.144
2020-08-25 07:00:00,4.629
2020-08-25 08:00:00,7.3870000000000005
2020-08-25 09:00:00,6.7010000000000005
2020-08-25 10:00:00,18.389
2020-08-25 11:00:00,21.105
2020-08-25 12:00:00,32.541
2020-08-25 13:00:00,22.204
2020-08-25 14:00:00,11.803
2020-08-25 15:00:00,14.636999999999999
2020-08-25 16:00:00,8.622
2020-08-25 17:00:00,2.2279999999999998
2020-08-25 18:00:00,0.4059999999999999
2020-08-25 19:00:00,0.0
2020-08-25 20:00:00,0.0
2020-08-25 21:00:00,0.0
2020-08-25 22:00:00,0.0
2020-08-25 23:00:00,0.0
2020-08-26 00:00:00,0.0
2020-08-26 01:00:00,0.0
2020-08-26 02:00:00,0.0
2020-08-26 03:00:00,0.0
2020-08-26 04:00:00,0.0
2020-08-26 05:00:00,0.0
2020-08-26 06:00:00,2.124
2020-08-26 07:00:00,6.9239999999999995
2020-08-26 08:00:00,20.832
2020-08-26 09:00:00,23.548000000000002
2020-08-26 10:00:00,21.214
2020-08-26 11:00:00,36.052
2020-08-26 12:00:00,35.366
2020-08-26 13:00:00,31.671
2020-08-26 14:00:00,26.662
2020-08-26 15:00:00,18.088
2020-08-26 16:00:00,9.589
2020-08-26 17:00:00,1.2710000000000001
2020-08-26 18:00:00,0.526
2020-08-26 19:00:00,0.0
2020-08-26 20:00:00,0.0
2020-08-26 21:00:00,0.0
2020-08-26 22:00:00,0.0
2020-08-26 23:00:00,0.0
2020-08-27 00:00:00,0.0
2020-08-27 01:00:00,0.0
2020-08-27 02:00:00,0.0
2020-08-27 03:00:00,0.0
2020-08-27 04:00:00,0.0
2020-08-27 05:00:00,0.0
2020-08-27 06:00:00,0.711
2020-08-27 07:00:00,2.18
2020-08-27 08:00:00,5.658999999999999
2020-08-27 09:00:00,5.167
2020-08-27 10:00:00,3.7170000000000005
2020-08-27 11:00:00,6.616
2020-08-27 12:00:00,1.9180000000000001
2020-08-27 13:00:00,0.266
2020-08-27 14:00:00,1.953
2020-08-27 15:00:00,3.704
2020-08-27 16:00:00,2.661
2020-08-27 17:00:00,0.893
2020-08-27 18:00:00,0.0429999999999999
2020-08-27 19:00:00,0.0
2020-08-27 20:00:00,0.0
2020-08-27 21:00:00,0.0
2020-08-27 22:00:00,0.0
2020-08-27 23:00:00,0.0
2020-08-28 00:00:00,0.0
2020-08-28 01:00:00,0.0
2020-08-28 02:00:00,0.0
2020-08-28 03:00:00,0.0
2020-08-28 04:00:00,0.0
2020-08-28 05:00:00,0.0
2020-08-28 06:00:00,0.1949999999999999
2020-08-28 07:00:00,2.779
2020-08-28 08:00:00,17.585
2020-08-28 09:00:00,12.71
2020-08-28 10:00:00,16.020000000000003
2020-08-28 11:00:00,15.917
2020-08-28 12:00:00,17.843
2020-08-28 13:00:00,29.616999999999997
2020-08-28 14:00:00,18.612
2020-08-28 15:00:00,16.198
2020-08-28 16:00:00,9.36
2020-08-28 17:00:00,1.7730000000000001
2020-08-28 18:00:00,0.181
2020-08-28 19:00:00,0.0
2020-08-28 20:00:00,0.0
2020-08-28 21:00:00,0.0
2020-08-28 22:00:00,0.0
2020-08-28 23:00:00,0.0
2020-08-29 00:00:00,0.0
2020-08-29 01:00:00,0.0
2020-08-29 02:00:00,0.0
2020-08-29 03:00:00,0.0
2020-08-29 04:00:00,0.0
2020-08-29 05:00:00,0.0
2020-08-29 06:00:00,0.218
2020-08-29 07:00:00,0.8969999999999999
2020-08-29 08:00:00,4.103
2020-08-29 09:00:00,6.037000000000001
2020-08-29 10:00:00,0.952
2020-08-29 11:00:00,3.6470000000000002
2020-08-29 12:00:00,2.533
2020-08-29 13:00:00,3.566
2020-08-29 14:00:00,4.102
2020-08-29 15:00:00,8.01
2020-08-29 16:00:00,5.805
2020-08-29 17:00:00,3.004
2020-08-29 18:00:00,0.4069999999999999
2020-08-29 19:00:00,0.0
2020-08-29 20:00:00,0.0
2020-08-29 21:00:00,0.0
2020-08-29 22:00:00,0.0
2020-08-29 23:00:00,0.0
2020-08-30 00:00:00,0.0
2020-08-30 01:00:00,0.0
2020-08-30 02:00:00,0.0
2020-08-30 03:00:00,0.0
2020-08-30 04:00:00,0.0
